ADAL,ALML,1
ADAL,AS6,1
ADAL,ASER,1
ADAL,AVDR,1
ADAL,AVEL,1
ADAL,AWBL,1
ADAL,FLPL,1
ADAL,IL1DL,1
ADAL,M3L,1
ADAL,OLQVL,1
ADAL,PDER,1
ADAL,RIBL,1
ADAL,RMDVL,1
ADAL,RMGL,1
ADAL,SAADL,1
ADAL,SIBVR,1
ADAL,SMBVR,1
ADAL,URBL,1
ADAL,URYDL,1
ADAR,AIAR,1
ADAR,AIZL,1
ADAR,ASJL,1
ADAR,AVAL,1
ADAR,AVBL,1
ADAR,AVBR,1
ADAR,DB7,1
ADAR,DD6,1
ADAR,IL2L,1
ADAR,M2R,1
ADAR,PHCR,1
ADAR,PVCL,1
ADAR,RIAR,1
ADAR,RIBL,1
ADAR,RIR,1
ADAR,RMGL,1
ADAR,VB1,1
ADEL,ADFR,1
ADEL,AINR,1
ADEL,AIYR,1
ADEL,AS11,1
ADEL,ASKL,1
ADEL,AUAR,1
ADEL,AVEL,1
ADEL,AVG,1
ADEL,BDUR,1
ADEL,CEPVL,1
ADEL,DA1,1
ADEL,HSNR,1
ADEL,MI,1
ADEL,PDER,1
ADEL,PHBL,1
ADEL,PHCL,1
ADEL,PVPL,1
ADEL,RIBL,1
ADEL,RIMR,1
ADEL,RMDVL,1
ADEL,RMED,1
ADEL,SABVL,1
ADEL,URXL,1
ADEL,URXR,1
ADEL,URYDR,1
ADEL,VB1,1
ADEL,VB2,1
ADEL,VD10,1
ADER,AIBR,1
ADER,ALNL,1
ADER,ASER,1
ADER,ASHR,1
ADER,AVAR,1
ADER,AVKL,1
ADER,DB3,1
ADER,FLPR,1
ADER,IL1L,1
ADER,M3L,1
ADER,RIBL,1
ADER,RIR,1
ADER,RMDL,1
ADER,RMFR,1
ADER,URYDR,1
ADER,URYVL,1
ADER,VA5,1
ADER,VB4,1
ADER,VD12,1
ADER,VD2,1
ADFL,ADER,1
ADFL,AIAR,1
ADFL,AIBR,1
ADFL,LUAL,1
ADFL,M1,1
ADFL,PDA,1
ADFL,RIML,1
ADFL,RMED,1
ADFR,AUAR,1
ADFR,DA5,1
ADFR,DA8,1
ADFR,DB1,1
ADFR,DD5,1
ADFR,DVC,1
ADFR,MI,1
ADFR,OLLR,1
ADFR,OLQDL,1
ADFR,RIBR,1
ADFR,RIH,1
ADFR,RIPR,1
ADFR,RMDDL,1
ADFR,URYVR,1
ADLL,AIAR,1
ADLL,AVAR,1
ADLL,AVL,1
ADLL,CEPDL,1
ADLL,DB2,1
ADLL,DB3,1
ADLL,DB5,1
ADLL,DD2,1
ADLL,I2L,1
ADLL,IL1DL,1
ADLL,IL2VR,1
ADLL,PVQR,1
ADLL,RIAR,1
ADLL,RIPL,1
ADLL,RMEL,1
ADLL,RMFL,1
ADLL,SABVR,1
ADLL,VB6,1
ADLR,AIBL,1
ADLR,AUAL,1
ADLR,DA1,1
ADLR,NSML,1
ADLR,OLQVR,1
ADLR,PLMR,1
ADLR,RIPR,1
ADLR,RIVR,1
ADLR,RMDDR,1
ADLR,RMDVR,1
ADLR,RMFR,1
ADLR,RMGR,1
ADLR,SAADR,1
ADLR,SABVL,1
ADLR,SMBDR,1
ADLR,VA9,1
AFDL,ASEL,1
AFDL,RMDVL,1
AFDL,SMDDL,1
AFDL,VB9,1
AFDR,AS10,1
AFDR,AWCR,1
AFDR,RIBL,1
AFDR,URXR,1
AIAL,AIZR,1
AIAL,ALNL,1
AIAL,AVAL,1
AIAL,AVDR,1
AIAL,AVER,1
AIAL,AVM,1
AIAL,DB7,1
AIAL,DVA,1
AIAL,I3,1
AIAL,PVT,1
AIAL,RIPL,1
AIAL,SABD,1
AIAL,SABVR,1
AIAL,SMBDR,1
AIAL,VD1,1
AIAR,ASER,1
AIAR,ASHR,1
AIAR,AVJR,1
AIAR,DA2,1
AIAR,DA9,1
AIAR,I1R,1
AIAR,PVR,1
AIAR,RIAL,1
AIAR,RIVL,1
AIAR,RMDR,1
AIAR,VB3,1
