ADAL,AIML,1
ADAL,ASKR,1
ADAL,AVEL,1
ADAL,AVG,1
ADAL,AWCL,1
ADAL,DB6,1
ADAL,IL2L,1
ADAL,IL2R,1
ADAL,LUAL,1
ADAL,MCL,1
ADAL,PVPR,1
ADAL,RIS,1
ADAL,SABD,1
ADAL,SIBVR,1
ADAL,SMDVR,1
ADAL,VA1,1
ADAL,VA10,1
ADAL,VA11,1
ADAL,VD13,1
ADAR,ADEL,1
ADAR,AIAR,1
ADAR,ALML,1
ADAR,ALNL,1
ADAR,ASKL,1
ADAR,AVFR,1
ADAR,AVJR,1
ADAR,AVL,1
ADAR,CEPDL,1
ADAR,MI,1
ADAR,PHCL,1
ADAR,PVCR,1
ADAR,PVT,1
ADAR,RMDVL,1
ADAR,RMHL,1
ADAR,VB4,1
ADAR,VD11,1
ADEL,ADFR,1
ADEL,AVG,1
ADEL,AVJR,1
ADEL,AVM,1
ADEL,AWCL,1
ADEL,DVA,1
ADEL,DVC,1
ADEL,HSNL,1
ADEL,I4,1
ADEL,PDA,1
ADEL,PHAR,1
ADEL,PVPR,1
ADEL,PVQL,1
ADEL,RIAL,1
ADEL,RMDR,1
ADEL,RMDVR,1
ADEL,RMER,1
ADEL,SAAVL,1
ADEL,SMBDL,1
ADEL,SMDVR,1
ADEL,URADR,1
ADEL,URXR,1
ADEL,URYVL,1
ADEL,VA4,1
ADEL,VB10,1
ADEL,VB2,1
ADEL,VB9,1
ADEL,VD5,1
ADER,AVBL,1
ADER,AVFL,1
ADER,AVHR,1
ADER,AVJR,1
ADER,DA3,1
ADER,DA9,1
ADER,M3L,1
ADER,OLQVR,1
ADER,PVNR,1
ADER,PVPR,1
ADER,PVT,1
ADER,RIAR,1
ADER,RICR,1
ADER,SAAVL,1
ADER,SABVR,1
ADER,SMBDL,1
ADER,SMDVR,1
ADER,VD10,1
ADER,VD2,1
ADER,VD7,1
ADFL,AS9,1
ADFL,AVAR,1
ADFL,CEPVR,1
ADFL,M1,1
ADFL,PVQR,1
ADFL,VA11,1
ADFL,VA12,1
ADFL,VD4,1
ADFR,AIZR,1
ADFR,AS2,1
ADFR,AVJL,1
ADFR,AVJR,1
ADFR,CEPVR,1
ADFR,DB4,1
ADFR,DB6,1
ADFR,RIPR,1
ADFR,RMDR,1
ADFR,RMGR,1
ADFR,SDQL,1
ADFR,SIBVR,1
ADFR,VB2,1
ADFR,VB8,1
ADLL,ADFR,1
ADLL,AINR,1
ADLL,AIZL,1
ADLL,ASIL,1
ADLL,AVHR,1
ADLL,AVKR,1
ADLL,DA2,1
ADLL,DB4,1
ADLL,FLPL,1
ADLL,MI,1
ADLL,PDA,1
ADLL,RIFR,1
ADLL,RIGL,1
ADLL,RMEL,1
ADLL,SAAVL,1
ADLL,VA11,1
ADLL,VA6,1
ADLL,VD2,1
ADLR,AIAL,1
ADLR,AIAR,1
ADLR,AINR,1
ADLR,ASGR,1
ADLR,AVEL,1
ADLR,AVFR,1
ADLR,DA5,1
ADLR,DB5,1
ADLR,HSNR,1
ADLR,RID,1
ADLR,RMDDL,1
ADLR,RMGR,1
ADLR,RMHL,1
ADLR,SAADL,1
ADLR,SMBDR,1
ADLR,VD10,1
AFDL,AVHR,1
AFDL,DA5,1
AFDL,DD1,1
AFDL,RIR,1
AFDR,AINR,1
AFDR,DVA,1
AFDR,PHBL,1
AFDR,RMGR,1
AIAL,AS5,1
AIAL,AUAL,1
AIAL,AVAR,1
AIAL,AVBL,1
AIAL,HSNR,1
AIAL,M2R,1
AIAL,M5,1
AIAL,PVNL,1
AIAL,PVPL,1
AIAL,PVQL,1
AIAL,RIMR,1
AIAL,RMDDR,1
AIAL,SMBDR,1
AIAL,VD1,1
AIAL,VD12,1
AIAR,AS3,1
AIAR,AVBL,1
AIAR,DA2,1
AIAR,DB2,1
AIAR,DD2,1
AIAR,HSNR,1
AIAR,MCL,1
AIAR,PVWL,1
AIAR,RIH,1
AIAR,RIPL,1
AIAR,SABD,1
AIAR,SDQL,1
AIAR,VD8,1
AIBL,ADLR,1
AIBL,AIML,1
AIBL,ALNL,1
AIBL,AVBR,1
AIBL,BAGR,1
AIBL,DA1,1
AIBL,DA3,1
AIBL,DVC,1
AIBL,M3R,1
AIBL,PDER,1
AIBL,PHBL,1
AIBL,RID,1
AIBL,SABVL,1
AIBL,SIBDR,1
AIBL,SMBVR,1
AIBL,URBL,1
AIBL,VA5,1
AIBR,AIML,1
AIBR,ASHR,1
AIBR,AVER,1
AIBR,AVKL,1
AIBR,DA4,1
AIBR,DA5,1
AIBR,DB2,1
AIBR,LUAL,1
AIBR,OLQVL,1
AIBR,PLMR,1
AIBR,PVPL,1
AIBR,PVR,1
AIBR,RMDR,1
AIBR,RMER,1
AIBR,SMBDR,1
AIBR,URXR,1
AIBR,VB9,1
AIBR,VD5,1
AIML,AWBR,1
AIML,DB1,1
AIML,DVA,1
AIML,FLPR,1
AIML,IL1R,1
AIML,LUAR,1
AIML,M3R,1
AIML,PVQR,1
AIML,PVT,1
AIML,RIAR,1
AIML,RIFL,1
AIML,RIH,1
AIML,RMEL,1
AIML,RMGR,1
AIML,VA11,1
AIML,VC1,1
AIML,VD2,1
AIMR,ADLL,1
AIMR,AVDR,1
AIMR,AVER,1
AIMR,AVHR,1
AIMR,DB6,1
AIMR,DD1,1
AIMR,PVPR,1
AIMR,PVT,1
AIMR,RMDR,1
AIMR,RMEL,1
AIMR,VB7,1
AIMR,VD10,1
AIMR,VD5,1
AINL,AUAL,1
AINL,AVBL,1
AINL,AVBR,1
AINL,AVER,1
AINL,AVKR,1
AINL,RICL,1
AINL,RIH,1
AINL,RIMR,1
AINL,SIADR,1
AINR,ASKR,1
AINR,AVG,1
AINR,DB4,1
AINR,LUAL,1
AINR,PVT,1
AINR,RICR,1
AINR,RIML,1
AINR,RMDDL,1
AINR,RMGR,1
AINR,SIADL,1
AINR,SMBVR,1
AINR,URADR,1
AINR,VA5,1
AIYL,ADEL,1
AIYL,AIBR,1
AIYL,IL1VL,1
AIYL,M3L,1
AIYL,RIBL,1
AIYL,SAADR,1
AIYL,VA6,1
AIYL,VC2,1
AIYL,VD6,1
AIYR,AUAR,1
AIYR,CEPVR,1
AIYR,IL1DL,1
AIYR,M1,1
AIYR,OLLR,1
AIYR,RMDDR,1
AIYR,VD3,1
AIYR,VD7,1
AIZL,ADAL,1
AIZL,AVAR,1
AIZL,AVDL,1
AIZL,AVER,1
AIZL,AVJR,1
AIZL,AVKL,1
AIZL,DD2,1
AIZL,DVA,1
AIZL,PDB,1
AIZL,PVNR,1
AIZL,PVT,1
AIZL,RIAR,1
AIZL,RIR,1
AIZL,SAAVL,1
AIZL,URXL,1
AIZR,AINR,1
AIZR,AIYR,1
AIZR,AVER,1
AIZR,DA1,1
AIZR,DA2,1
AIZR,HSNR,1
AIZR,IL1R,1
AIZR,IL1VL,1
AIZR,PLML,1
AIZR,RIBL,1
AIZR,RIGR,1
AIZR,RMDVL,1
AIZR,URYVL,1
AIZR,VA8,1
AIZR,VD4,1
ALA,AVAL,1
ALA,AVG,1
ALA,DD1,1
ALA,RMDVR,1
ALA,SMDVL,1
ALA,VA2,1
ALML,ADLR,1
ALML,ASGL,1
ALML,AVDL,1
ALML,AVER,1
ALML,AVJR,1
ALML,DD3,1
ALML,M4,1
ALML,PHCR,1
ALML,PVPL,1
ALML,RIAL,1
ALML,RIS,1
ALML,SIADR,1
ALMR,AVAR,1
ALMR,PVCR,1
ALMR,RIFL,1
ALMR,RIML,1
ALMR,RMDL,1
ALMR,RMGL,1
ALMR,SMDDR,1
ALNL,AVKL,1
ALNL,AWAR,1
ALNL,RIVL,1
ALNR,ADAR,1
ALNR,BAGR,1
ALNR,DA1,1
ALNR,DA4,1
ALNR,DB4,1
ALNR,HSNL,1
AQR,AVBL,1
AQR,AVDL,1
AQR,AVKR,1
AQR,DB1,1
AQR,IL2VR,1
AQR,OLQVL,1
AQR,RIAL,1
AQR,RICL,1
AQR,RIML,1
AQR,RMDDL,1
AQR,RMEL,1
AQR,RMGL,1
AQR,SAADR,1
AQR,URADR,1
AQR,VA12,1
AQR,VA2,1
AQR,VB4,1
AQR,VB9,1
AQR,VD3,1
AS1,CEPVL,1
AS1,DD6,1
AS1,PDER,1
AS1,RIVR,1
AS1,SMBVL,1
AS1,VD3,1
AS10,AS4,1
AS10,RMDDL,1
AS11,I1L,1
AS11,PVT,1
AS11,URYVR,1
AS2,AIAL,1
AS2,PHAR,1
AS2,RIVR,1
AS2,VB10,1
AS2,VB7,1
AS3,AFDL,1
AS3,DB3,1
AS3,DD6,1
AS3,PVNR,1
AS3,RIPR,1
AS3,RMGR,1
AS3,VB9,1
AS3,VC3,1
AS4,AVDR,1
AS4,DVA,1
