ADAL,AS10,1
ADAL,AVEL,1
ADAL,DA5,1
ADAL,DA8,1
ADAL,DD3,1
ADAL,DVA,1
ADAL,DVC,1
ADAL,M2L,1
ADAL,PVNR,1
ADAL,RIBL,1
ADAL,RIR,1
ADAL,RMDVL,1
ADAL,RMGL,1
ADAL,SABVR,1
ADAL,SMDDL,1
ADAL,VA3,1
ADAL,VB10,1
ADAL,VB8,1
ADAL,VC2,1
ADAR,AQR,1
ADAR,ASKR,1
ADAR,AVDR,1
ADAR,AVJL,1
ADAR,HSNR,1
ADAR,M5,1
ADAR,OLQDR,1
ADAR,PVPL,1
ADAR,RIMR,1
ADAR,RMDR,1
ADAR,RMDVR,1
ADAR,SAADL,1
ADAR,SMBVR,1
ADAR,VA8,1
ADAR,VB1,1
ADAR,VB3,1
ADAR,VD13,1
ADEL,AIZR,1
ADEL,AS1,1
ADEL,AS4,1
ADEL,ASEL,1
ADEL,ASHR,1
ADEL,AVAL,1
ADEL,BAGL,1
ADEL,BDUL,1
ADEL,DA3,1
ADEL,DA9,1
ADEL,DD2,1
ADEL,IL1R,1
ADEL,MCR,1
ADEL,OLLL,1
ADEL,PVCL,1
ADEL,PVR,1
ADEL,RID,1
ADEL,RIVL,1
ADEL,RMDDL,1
ADEL,RMDVR,1
ADEL,RMED,1
ADEL,SMBVL,1
ADEL,SMDDL,1
ADEL,URYDR,1
ADEL,URYVL,1
ADEL,URYVR,1
ADEL,VA2,1
ADEL,VD8,1
ADER,AIYR,1
ADER,ASER,1
ADER,AVAL,1
ADER,AVDL,1
ADER,AVJR,1
ADER,AVKL,1
ADER,BDUL,1
ADER,CEPDL,1
ADER,IL1R,1
ADER,PDEL,1
ADER,PHBL,1
ADER,RMDDL,1
ADER,RMDR,1
ADER,RMDVL,1
ADER,RMGL,1
ADER,RMGR,1
ADER,RMHR,1
ADER,SIAVR,1
ADER,URADR,1
ADER,VD5,1
ADFL,AIZL,1
ADFL,AIZR,1
ADFL,DA4,1
ADFL,IL1DL,1
ADFL,PVNR,1
ADFL,RIPR,1
ADFL,RMDVL,1
ADFL,VA4,1
ADFR,AIML,1
ADFR,I1R,1
ADFR,M2L,1
ADFR,PHBR,1
ADFR,PVCL,1
ADFR,RIGR,1
ADFR,RIH,1
ADFR,RIR,1
ADFR,RIS,1
ADFR,SABD,1
ADFR,URXR,1
ADFR,VA6,1
ADFR,VB5,1
ADFR,VD10,1
ADLL,ASHR,1
ADLL,AVFR,1
ADLL,BAGL,1
ADLL,DB2,1
ADLL,HSNL,1
ADLL,I1L,1
ADLL,MCR,1
ADLL,PVR,1
ADLL,SAAVL,1
ADLL,SMBDR,1
ADLL,VA8,1
ADLL,VB2,1
ADLL,VB4,1
ADLL,VB6,1
ADLL,VB9,1
ADLL,VC3,1
ADLL,VD10,1
ADLL,VD2,1
ADLR,ASKL,1
ADLR,AVER,1
ADLR,DVA,1
ADLR,HSNL,1
ADLR,I1L,1
ADLR,PVCR,1
ADLR,PVT,1
ADLR,RIGR,1
ADLR,RMDDR,1
ADLR,RMDVL,1
ADLR,SMDVL,1
ADLR,SMDVR,1
ADLR,VB2,1
ADLR,VD2,1
ADLR,VD6,1
ADLR,VD9,1
AFDL,DVA,1
AFDL,M2R,1
AFDL,RIAL,1
AFDL,RICL,1
AFDR,AVJL,1
AFDR,IL2L,1
AFDR,RIPR,1
AFDR,VA2,1
AIAL,ASJL,1
AIAL,AVAL,1
AIAL,AVFL,1
AIAL,AVJL,1
AIAL,AVKR,1
AIAL,AVM,1
AIAL,BAGL,1
AIAL,BDUR,1
AIAL,IL1VL,1
AIAL,LUAR,1
AIAL,RIAR,1
AIAL,RIPR,1
AIAL,RIS,1
AIAL,RMDL,1
AIAL,RMER,1
AIAR,ADEL,1
AIAR,AUAR,1
AIAR,AVHR,1
AIAR,BDUR,1
AIAR,DB2,1
AIAR,OLQVR,1
AIAR,PVNR,1
AIAR,RIMR,1
AIAR,SAAVL,1
AIAR,SIBVR,1
AIAR,SMDVL,1
AIAR,VA8,1
AIAR,VD9,1
AIBL,ADFL,1
AIBL,AINL,1
AIBL,AS11,1
AIBL,AVHR,1
AIBL,BAGR,1
AIBL,DB5,1
AIBL,DD3,1
AIBL,M1,1
AIBL,OLQVR,1
AIBL,PLNL,1
AIBL,RIAL,1
AIBL,RIPR,1
AIBL,RIS,1
AIBL,RMDDR,1
AIBL,SMDDR,1
AIBL,VA8,1
AIBL,VB7,1
AIBR,AIAL,1
AIBR,AUAL,1
AIBR,BDUR,1
AIBR,IL2VL,1
AIBR,NSMR,1
AIBR,OLQVR,1
AIBR,PVQL,1
AIBR,PVT,1
AIBR,RIBR,1
AIBR,RIR,1
AIBR,RMHL,1
AIBR,RMHR,1
AIBR,SMDDR,1
AIBR,URADR,1
AIBR,VA3,1
AIBR,VA8,1
AIBR,VB1,1
AIBR,VD2,1
AIML,AIBL,1
AIML,AVBL,1
AIML,AVEL,1
AIML,AVFL,1
AIML,AVKR,1
AIML,BAGL,1
AIML,CEPDR,1
AIML,DB3,1
AIML,DD1,1
AIML,OLLR,1
AIML,PVPR,1
AIML,RIBL,1
AIML,RMHL,1
AIML,SIBDR,1
AIML,SMDDL,1
AIML,SMDDR,1
AIML,VD2,1
AIMR,AVEL,1
AIMR,AVM,1
AIMR,LUAL,1
AIMR,LUAR,1
AIMR,MCR,1
AIMR,OLLL,1
AIMR,RIAL,1
AIMR,RIAR,1
AIMR,RICL,1
AIMR,RMEV,1
AIMR,SAADL,1
AIMR,VA12,1
AIMR,VA9,1
AINL,AIZR,1
AINL,AVBL,1
AINL,DD3,1
AINL,FLPL,1
AINL,PVNR,1
AINL,PVT,1
AINL,RMDDR,1
AINL,RMDL,1
AINL,VA6,1
AINR,AIBR,1
AINR,AIZR,1
AINR,AVAL,1
AINR,AVBR,1
AINR,AVER,1
AINR,AVFR,1
AINR,DB3,1
AINR,I4,1
AINR,M2R,1
AINR,M5,1
AINR,PDA,1
AINR,RMEL,1
AINR,RMGL,1
AIYL,ASKR,1
AIYL,DA9,1
AIYL,HSNR,1
AIYL,M3R,1
AIYL,OLQDL,1
AIYL,OLQVR,1
AIYL,RIBL,1
AIYL,RIGL,1
AIYL,VD4,1
AIYR,AVAR,1
AIYR,AVBL,1
AIYR,AWCL,1
AIYR,DD3,1
AIYR,PVPR,1
AIYR,RIAL,1
AIYR,URXR,1
AIYR,VD5,1
AIZL,ADFL,1
AIZL,AINL,1
AIZL,ASKL,1
AIZL,AVDR,1
AIZL,AVKR,1
AIZL,DA8,1
AIZL,DA9,1
AIZL,DB3,1
AIZL,FLPL,1
AIZL,IL1DR,1
AIZL,PDEL,1
AIZL,RMDL,1
AIZL,SMDVL,1
AIZL,URBR,1
AIZL,VD6,1
AIZR,AIAR,1
AIZR,AS4,1
AIZR,AVDL,1
AIZR,AVER,1
AIZR,DA8,1
AIZR,DA9,1
AIZR,DB1,1
AIZR,DD2,1
AIZR,PVNL,1
AIZR,PVR,1
AIZR,SIBVR,1
AIZR,VC1,1
AIZR,VC3,1
AIZR,VD12,1
AIZR,VD4,1
ALA,AIAR,1
ALA,AS4,1
ALA,AVFR,1
ALA,AVJL,1
ALA,AVJR,1
ALA,URBL,1
ALML,AVAL,1
ALML,DB2,1
ALML,DB6,1
ALML,DD3,1
ALML,DVC,1
ALML,PHAL,1
ALML,PLML,1
ALML,PVNR,1
ALML,RIBL,1
ALML,RMDDR,1
ALML,RMDR,1
ALML,SMDDR,1
ALMR,AVJR,1
ALMR,AVKR,1
ALMR,BAGR,1
ALMR,DB5,1
ALMR,M3R,1
ALMR,RIAR,1
ALMR,VD4,1
ALNL,CEPDL,1
ALNL,RIBL,1
ALNL,VD6,1
ALNR,AIBL,1
ALNR,AVDL,1
ALNR,DB4,1
ALNR,RIBR,1
ALNR,URXL,1
ALNR,VD3,1
AQR,ADEL,1
AQR,ADFR,1
AQR,ADLR,1
AQR,AS3,1
AQR,AVDL,1
AQR,AWAL,1
AQR,AWCR,1
AQR,DD2,1
AQR,IL2R,1
AQR,M4,1
AQR,OLLL,1
AQR,PLML,1
AQR,PLMR,1
AQR,PQR,1
AQR,RMDVR,1
AQR,RMEV,1
AQR,SABD,1
AQR,SIBVL,1
AQR,VD13,1
AS1,ALNL,1
AS1,DA1,1
AS1,DA2,1
AS1,M2L,1
AS1,PVR,1
AS1,SMDDL,1
AS10,AVJL,1
AS10,SABD,1
AS11,BAGR,1
AS11,CEPDL,1
AS11,DB1,1
AS2,AS9,1
