ADAL,AIAL,1
ADAL,AIAR,1
ADAL,AVBR,1
ADAL,DA2,1
ADAL,DD2,1
ADAL,DD3,1
ADAL,OLQDL,1
ADAL,PDER,1
ADAL,PVR,1
ADAL,RICR,1
ADAL,RIMR,1
ADAL,RIPL,1
ADAL,RIPR,1
ADAL,RMDDL,1
ADAL,RMEV,1
ADAL,RMFL,1
ADAL,RMGL,1
ADAL,VD12,1
ADAL,VD7,1
ADAR,BDUR,1
ADAR,DA4,1
ADAR,HSNR,1
ADAR,I6,1
ADAR,IL1DL,1
ADAR,IL1DR,1
ADAR,M4,1
ADAR,M5,1
ADAR,OLLR,1
ADAR,OLQVR,1
ADAR,PVPR,1
ADAR,RIAL,1
ADAR,SIAVR,1
ADAR,SIBDR,1
ADAR,VA12,1
ADAR,VB7,1
ADAR,VB9,1
ADEL,ADAR,1
ADEL,ADFR,1
ADEL,AIAR,1
ADEL,AIYL,1
ADEL,AS3,1
ADEL,ASIR,1
ADEL,AVAR,1
ADEL,AVBR,1
ADEL,AVG,1
ADEL,AVHL,1
ADEL,AWBR,1
ADEL,BAGL,1
ADEL,DA9,1
ADEL,DD1,1
ADEL,DVA,1
ADEL,DVC,1
ADEL,HSNR,1
ADEL,IL1DR,1
ADEL,OLQDL,1
ADEL,RIAL,1
ADEL,RIBR,1
ADEL,RIGR,1
ADEL,RMDR,1
ADEL,RMDVR,1
ADEL,RMHR,1
ADEL,SMBDR,1
ADEL,SMDDR,1
ADEL,URADR,1
ADER,AS6,1
ADER,ASGR,1
ADER,ASHR,1
ADER,AVAR,1
ADER,AVDL,1
ADER,AVHR,1
ADER,DD5,1
ADER,DVC,1
ADER,PVCR,1
ADER,RIPR,1
ADER,RIVR,1
ADER,RMDVL,1
ADER,RMGL,1
ADER,SAAVR,1
ADER,SABVL,1
ADER,SIADL,1
ADER,SIADR,1
ADER,SMDVL,1
ADER,VD2,1
ADER,VD7,1
ADFL,AS9,1
ADFL,AVFL,1
ADFL,DD2,1
ADFL,PHCL,1
ADFL,RIS,1
ADFL,RMER,1
ADFL,SIBDR,1
ADFL,SMDVR,1
ADFR,AVER,1
ADFR,CEPVL,1
ADFR,DA4,1
ADFR,DA9,1
ADFR,FLPR,1
ADFR,HSNR,1
ADFR,PVCL,1
ADFR,PVQR,1
ADFR,RIBR,1
ADFR,RIGL,1
ADFR,SAAVR,1
ADFR,SMDVR,1
ADFR,VA8,1
ADFR,VD1,1
ADLL,AINR,1
ADLL,AVAL,1
ADLL,AVAR,1
ADLL,IL1VL,1
ADLL,LUAL,1
ADLL,OLQDL,1
ADLL,PHCL,1
ADLL,PQR,1
ADLL,RICL,1
ADLL,RIVR,1
ADLL,RMDR,1
ADLL,RMDVL,1
ADLL,SMDDL,1
ADLL,SMDDR,1
ADLL,VA3,1
ADLL,VA9,1
ADLL,VB10,1
ADLL,VD6,1
ADLR,ASGL,1
ADLR,ASKR,1
ADLR,AVHL,1
ADLR,AVKL,1
ADLR,AWCL,1
ADLR,CEPVL,1
ADLR,I6,1
ADLR,MCR,1
ADLR,OLQDL,1
ADLR,PVPL,1
ADLR,RIR,1
ADLR,RMER,1
ADLR,SMBDL,1
ADLR,SMBVR,1
ADLR,SMDVR,1
ADLR,URYDL,1
AFDL,DD2,1
AFDL,I1L,1
AFDL,RMDVR,1
AFDL,SMDDR,1
AFDR,ASKL,1
AFDR,RIBL,1
AFDR,VB10,1
AFDR,VB7,1
AIAL,ADEL,1
AIAL,AIBL,1
AIAL,AVKL,1
AIAL,BAGR,1
AIAL,DA1,1
AIAL,DD3,1
AIAL,OLQDL,1
AIAL,PVR,1
AIAL,RIBR,1
AIAL,RMDVR,1
AIAL,RMEV,1
AIAL,RMHL,1
AIAL,SMBDR,1
AIAL,SMDDR,1
AIAL,URYDR,1
AIAR,ADAL,1
AIAR,AIBR,1
AIAR,ASHR,1
AIAR,AVAL,1
AIAR,AVAR,1
AIAR,BAGL,1
AIAR,DVA,1
AIAR,HSNL,1
AIAR,OLQDL,1
AIAR,RIAL,1
AIAR,VA9,1
AIAR,VB10,1
AIAR,VD4,1
AIBL,ADEL,1
AIBL,AIYL,1
AIBL,AS2,1
AIBL,AVEL,1
AIBL,BAGR,1
AIBL,CEPVR,1
AIBL,DD2,1
AIBL,DD5,1
AIBL,FLPL,1
AIBL,I2L,1
AIBL,RIAR,1
AIBL,RIPR,1
AIBL,RIVR,1
AIBL,SIBDR,1
AIBL,VB6,1
AIBL,VD13,1
AIBL,VD7,1
AIBR,AIZR,1
AIBR,ASEL,1
AIBR,ASHR,1
AIBR,AUAR,1
AIBR,AVJL,1
AIBR,DA9,1
AIBR,DVB,1
AIBR,NSML,1
AIBR,NSMR,1
AIBR,PVQR,1
AIBR,RIBR,1
AIBR,RIH,1
AIBR,RIPR,1
AIBR,RIVR,1
AIBR,RMGL,1
AIBR,VA9,1
AIBR,VB6,1
AIBR,VB8,1
AIML,ADAL,1
AIML,AIBL,1
AIML,AS10,1
AIML,ASHR,1
AIML,AVDR,1
AIML,AVHL,1
AIML,AWCL,1
AIML,DA5,1
AIML,DVC,1
AIML,RIGR,1
AIML,RMDDL,1
AIML,SAADL,1
AIML,SMBDR,1
AIML,SMBVR,1
AIML,URXR,1
AIML,VA12,1
AIML,VD3,1
AIMR,ADLR,1
AIMR,AIBL,1
AIMR,AIYL,1
AIMR,DB2,1
AIMR,M3R,1
AIMR,PVCL,1
AIMR,RIPL,1
AIMR,RMDDR,1
AIMR,SIAVL,1
AIMR,URXR,1
AIMR,VA11,1
AIMR,VA3,1
AIMR,VB1,1
AINL,ASJR,1
AINL,AVAR,1
AINL,HSNR,1
AINL,I3,1
AINL,OLLR,1
AINL,PVT,1
AINL,SMBVL,1
AINL,VA2,1
AINL,VD3,1
AINR,ADER,1
AINR,AVBL,1
AINR,AVJR,1
AINR,OLQVL,1
AINR,PDER,1
AINR,PHAL,1
AINR,PLMR,1
AINR,PVCL,1
AINR,RMDDL,1
AINR,SAAVL,1
AINR,SDQR,1
AINR,SIBVL,1
AINR,VD12,1
AIYL,ADAL,1
AIYL,ALA,1
AIYL,IL1R,1
AIYL,RICR,1
AIYL,RIGR,1
AIYL,RIH,1
AIYL,RIMR,1
AIYL,RIVR,1
AIYL,VC3,1
AIYR,AS3,1
AIYR,AVHL,1
AIYR,IL1R,1
AIYR,M2R,1
AIYR,MCL,1
AIYR,NSMR,1
AIYR,RIGR,1
AIYR,SIBVL,1
AIZL,AIAL,1
AIZL,AS10,1
AIZL,AVAR,1
AIZL,AVKL,1
AIZL,DD6,1
AIZL,HSNR,1
AIZL,M4,1
AIZL,PVCL,1
AIZL,PVQR,1
AIZL,RIAR,1
AIZL,RMDDR,1
AIZL,RMHR,1
AIZL,SIBVL,1
AIZL,VA7,1
AIZL,VD8,1
