ADAL,AS3,1
ADAL,AVAL,1
ADAL,AVL,1
ADAL,DA8,1
ADAL,DD3,1
ADAL,IL2R,1
ADAL,LUAL,1
ADAL,MCL,1
ADAL,NSML,1
ADAL,OLQDL,1
ADAL,PLMR,1
ADAL,RIBL,1
ADAL,RIPR,1
ADAL,RIS,1
ADAL,SAAVR,1
ADAL,SIAVR,1
ADAL,SMDDR,1
ADAL,URYVR,1
ADAL,VB8,1
ADAR,AIBL,1
ADAR,M1,1
ADAR,PDER,1
ADAR,RIAL,1
ADAR,RIBL,1
ADAR,RIGL,1
ADAR,RIML,1
ADAR,RMER,1
ADAR,RMEV,1
ADAR,SAAVR,1
ADAR,SIADL,1
ADAR,URADL,1
ADAR,URBL,1
ADAR,VA2,1
ADAR,VA5,1
ADAR,VA8,1
ADAR,VD10,1
ADEL,ADFR,1
ADEL,ADLL,1
ADEL,AIBR,1
ADEL,AIML,1
ADEL,AIMR,1
ADEL,AQR,1
ADEL,ASHL,1
ADEL,AVDL,1
ADEL,AVM,1
ADEL,DA8,1
ADEL,DVC,1
ADEL,I1R,1
ADEL,I4,1
ADEL,IL1DL,1
ADEL,MCR,1
ADEL,OLLL,1
ADEL,PVCL,1
ADEL,RIAL,1
ADEL,RIBL,1
ADEL,RIBR,1
ADEL,RIGL,1
ADEL,RIMR,1
ADEL,RMDDL,1
ADEL,RMEV,1
ADEL,SAAVR,1
ADEL,SMDVR,1
ADEL,URXR,1
ADEL,VD3,1
ADER,AFDL,1
ADER,AIZR,1
ADER,ASER,1
ADER,AVAR,1
ADER,AVBL,1
ADER,AVBR,1
ADER,AVDL,1
ADER,AVDR,1
ADER,I3,1
ADER,M3R,1
ADER,OLQDR,1
ADER,RIAL,1
ADER,RIFL,1
ADER,RIML,1
ADER,SABVR,1
ADER,SMDDR,1
ADER,VA8,1
ADER,VB11,1
ADER,VB9,1
ADER,VC3,1
ADFL,ADAR,1
ADFL,AVDR,1
ADFL,DB3,1
ADFL,I1R,1
ADFL,PVPL,1
ADFL,RIBL,1
ADFL,RIH,1
ADFL,RMDL,1
ADFR,AIAL,1
ADFR,AIYL,1
ADFR,AIYR,1
ADFR,AS10,1
ADFR,AS4,1
ADFR,AS6,1
ADFR,AVBR,1
ADFR,AVJR,1
ADFR,AVKR,1
ADFR,OLLR,1
ADFR,OLQDR,1
ADFR,PVPR,1
ADFR,PVQL,1
ADFR,VD4,1
ADLL,AUAR,1
ADLL,AVBR,1
ADLL,AVHL,1
ADLL,CEPDR,1
ADLL,DA6,1
ADLL,DA9,1
ADLL,DD6,1
ADLL,DVC,1
ADLL,IL2L,1
ADLL,NSMR,1
ADLL,OLLR,1
ADLL,PVQL,1
ADLL,RIFL,1
ADLL,RIGL,1
ADLL,RMDR,1
ADLL,SDQR,1
ADLL,URBR,1
ADLL,VD3,1
ADLR,AVBL,1
ADLR,AVFL,1
ADLR,AVL,1
ADLR,HSNR,1
ADLR,IL1DL,1
ADLR,IL1DR,1
ADLR,IL1R,1
ADLR,M3L,1
ADLR,PVCL,1
ADLR,RIBR,1
ADLR,RIGL,1
ADLR,SAADR,1
ADLR,SMDVL,1
ADLR,VB9,1
ADLR,VD1,1
ADLR,VD3,1
AFDL,ALNR,1
AFDL,RIVR,1
AFDL,VA1,1
AFDL,VD2,1
AFDR,AIZL,1
AFDR,AUAL,1
AFDR,RMGL,1
AFDR,VA3,1
AIAL,AVER,1
AIAL,AVKR,1
AIAL,AVL,1
AIAL,AWCR,1
AIAL,DB6,1
AIAL,IL1DL,1
AIAL,IL1R,1
AIAL,OLQDR,1
AIAL,RIBL,1
