ADAL,AS10,1
ADAL,AUAL,1
ADAL,AVDL,1
ADAL,DVA,1
ADAL,M1,1
ADAL,PVWL,1
ADAL,RID,1
ADAL,RIPR,1
ADAL,RMDDR,1
ADAL,RMER,1
ADAL,RMEV,1
ADAL,RMGL,1
ADAL,SAAVR,1
ADAL,SIADL,1
ADAL,SIADR,1
ADAL,SMDDR,1
ADAL,VA10,1
ADAL,VA12,1
ADAL,VD1,1
ADAR,ADFR,1
ADAR,AS10,1
ADAR,AS6,1
ADAR,AVAL,1
ADAR,AVBL,1
ADAR,AVER,1
ADAR,AVFL,1
ADAR,AVHL,1
ADAR,AWBL,1
ADAR,DB3,1
ADAR,IL1L,1
ADAR,MCR,1
ADAR,PDB,1
ADAR,PVWL,1
ADAR,RIR,1
ADAR,VA3,1
ADAR,VD6,1
ADEL,ADAL,1
ADEL,AS1,1
ADEL,AS6,1
ADEL,ASHR,1
ADEL,AVAL,1
ADEL,AVJR,1
ADEL,AVKR,1
ADEL,AWCL,1
ADEL,DA3,1
ADEL,DD3,1
ADEL,I4,1
ADEL,MCR,1
ADEL,PDA,1
ADEL,PDER,1
ADEL,PVQR,1
ADEL,PVR,1
ADEL,PVT,1
ADEL,RICL,1
ADEL,RIGR,1
ADEL,RIML,1
ADEL,RMDDL,1
ADEL,SMBVR,1
ADEL,VA3,1
ADEL,VA5,1
ADEL,VA8,1
ADEL,VB4,1
ADEL,VB6,1
ADEL,VD10,1
ADER,AIBL,1
ADER,AIZL,1
ADER,AUAR,1
ADER,AVAR,1
ADER,AVBR,1
ADER,AVKL,1
ADER,AWCL,1
ADER,DA2,1
ADER,DD1,1
ADER,FLPL,1
ADER,HSNL,1
ADER,HSNR,1
ADER,M5,1
ADER,PVQR,1
ADER,RIBL,1
ADER,RIPR,1
ADER,RMDDR,1
ADER,RMDVR,1
ADER,VB10,1
ADER,VB8,1
ADFL,AVAR,1
ADFL,IL1VR,1
ADFL,RIBR,1
ADFL,RMDVR,1
ADFL,SIBVR,1
ADFL,VA2,1
ADFL,VB6,1
ADFL,VB7,1
ADFR,ADAR,1
ADFR,AS7,1
ADFR,AVAL,1
ADFR,AVBL,1
ADFR,AVKL,1
ADFR,AWCR,1
ADFR,DB7,1
ADFR,DD2,1
ADFR,DVA,1
ADFR,M3R,1
ADFR,PVCL,1
ADFR,RMDDL,1
ADFR,SMDVL,1
ADFR,VC3,1
ADLL,ADEL,1
ADLL,AIAR,1
ADLL,AVKL,1
ADLL,DD5,1
ADLL,DVC,1
ADLL,I4,1
ADLL,IL1R,1
ADLL,MCR,1
ADLL,PVQR,1
ADLL,RIR,1
ADLL,RMEV,1
ADLL,RMFL,1
ADLL,SABD,1
ADLL,SIADR,1
ADLL,VB2,1
ADLL,VB5,1
ADLL,VC3,1
ADLL,VD5,1
ADLR,ADFR,1
ADLR,AS10,1
ADLR,AS2,1
ADLR,AVKL,1
ADLR,AWAL,1
ADLR,DA9,1
ADLR,DD1,1
ADLR,M1,1
ADLR,PVT,1
ADLR,RIAR,1
ADLR,RMHL,1
ADLR,SMBDR,1
ADLR,SMDDR,1
ADLR,VA11,1
ADLR,VA12,1
ADLR,VA6,1
AFDL,AVAR,1
AFDL,AVDL,1
AFDL,SMBDR,1
AFDL,VD4,1
AFDR,AVJL,1
AFDR,AWCL,1
AFDR,M3L,1
AFDR,RMEL,1
AIAL,ADEL,1
AIAL,AFDL,1
AIAL,AVJL,1
AIAL,DA5,1
AIAL,DD2,1
AIAL,DD3,1
AIAL,I5,1
AIAL,IL1R,1
AIAL,M4,1
AIAL,MI,1
AIAL,RIH,1
AIAL,RMDDL,1
AIAL,URBR,1
AIAL,VB8,1
AIAL,VD6,1
AIAR,AIBL,1
AIAR,ASHL,1
AIAR,AVEL,1
AIAR,AWCL,1
AIAR,DD1,1
AIAR,I6,1
AIAR,OLQDL,1
AIAR,RMDL,1
AIAR,RMER,1
AIAR,RMHR,1
AIAR,SMDVL,1
AIAR,VA8,1
AIAR,VC3,1
AIBL,AVAR,1
AIBL,DA2,1
AIBL,DA4,1
AIBL,DB2,1
AIBL,DB6,1
AIBL,DD6,1
AIBL,IL1DL,1
AIBL,IL1R,1
AIBL,LUAL,1
AIBL,M2R,1
AIBL,RIBL,1
AIBL,SAAVR,1
AIBL,SMBVR,1
AIBL,VA2,1
AIBL,VA8,1
AIBL,VB1,1
AIBL,VD6,1
AIBR,AINL,1
AIBR,AIYR,1
AIBR,AVBL,1
AIBR,AVBR,1
AIBR,AWAR,1
AIBR,DB2,1
AIBR,DD4,1
AIBR,IL1VR,1
AIBR,PDA,1
AIBR,PVDL,1
AIBR,RICR,1
AIBR,RMDVL,1
AIBR,RMGL,1
AIBR,SIAVR,1
AIBR,SMBVR,1
AIBR,SMDDR,1
AIBR,VA12,1
AIBR,VD3,1
AIML,AIAL,1
AIML,AVAR,1
AIML,AVBR,1
AIML,CEPVR,1
AIML,DB3,1
AIML,DD2,1
AIML,I4,1
AIML,PVCR,1
AIML,PVPR,1
AIML,RIFL,1
AIML,RMDDR,1
AIML,RMGL,1
AIML,SAADR,1
AIML,VA3,1
AIML,VB6,1
AIML,VB8,1
AIML,VD1,1
AIMR,ALNL,1
AIMR,ASER,1
AIMR,AVAL,1
AIMR,AVBL,1
AIMR,AVL,1
AIMR,BAGR,1
AIMR,DB3,1
AIMR,OLLL,1
AIMR,PLML,1
AIMR,RIBR,1
AIMR,SMBVR,1
AIMR,VA9,1
AIMR,VD3,1
AINL,AIBL,1
AINL,AIYL,1
AINL,AIZR,1
AINL,ASEL,1
AINL,ASIL,1
AINL,CEPVR,1
AINL,PVCL,1
AINL,PVDL,1
AINL,VD5,1
AINR,AVAR,1
AINR,AWAL,1
AINR,DB3,1
AINR,DD4,1
AINR,DD6,1
AINR,MCR,1
AINR,PQR,1
AINR,PVCR,1
AINR,PVQR,1
AINR,SABVL,1
AINR,VB5,1
AINR,VD1,1
AINR,VD5,1
AIYL,AVFR,1
AIYL,I3,1
AIYL,M3R,1
AIYL,PVPR,1
AIYL,RIAR,1
AIYL,RIMR,1
AIYL,RIPL,1
AIYL,RMDL,1
AIYL,VB8,1
AIYR,ALML,1
AIYR,AVER,1
AIYR,DA2,1
AIYR,DD1,1
AIYR,IL1VR,1
AIYR,RICL,1
AIYR,VB10,1
AIYR,VB6,1
AIZL,AS2,1
AIZL,ASHR,1
AIZL,AVAL,1
AIZL,AVBL,1
AIZL,AVEL,1
AIZL,AVFR,1
AIZL,BDUR,1
AIZL,FLPR,1
AIZL,OLQVL,1
AIZL,PVPR,1
AIZL,PVT,1
AIZL,RIAR,1
AIZL,RIBL,1
AIZL,RIPL,1
AIZL,VB11,1
AIZR,AVDL,1
AIZR,AWCL,1
AIZR,CEPVR,1
AIZR,DA1,1
AIZR,DB6,1
AIZR,I1L,1
AIZR,IL1R,1
AIZR,M3R,1
AIZR,RID,1
AIZR,SIAVL,1
AIZR,SIBVL,1
AIZR,SMBDL,1
AIZR,VA2,1
AIZR,VD1,1
AIZR,VD4,1
ALA,AVBR,1
ALA,AVJR,1
ALA,PVNL,1
ALA,PVPL,1
ALA,RIGL,1
ALA,VA7,1
ALML,AFDR,1
ALML,AS4,1
ALML,AVAL,1
ALML,AVEL,1
ALML,AVER,1
ALML,AVFL,1
ALML,AVM,1
ALML,M2R,1
ALML,RIMR,1
ALML,RIPL,1
ALML,SIBVR,1
ALML,VD10,1
ALMR,ASGL,1
ALMR,IL1VL,1
ALMR,M2L,1
ALMR,MCR,1
ALMR,RIBL,1
ALMR,SABVL,1
ALMR,VA2,1
ALNL,AVKR,1
ALNL,PVT,1
ALNL,SMBVR,1
ALNR,AIBL,1
ALNR,AS3,1
ALNR,AVKL,1
ALNR,DB5,1
ALNR,PVCR,1
ALNR,VA6,1
AQR,ADAR,1
AQR,ADEL,1
AQR,ASKL,1
AQR,AVL,1
AQR,AWCR,1
AQR,DA6,1
AQR,DB3,1
AQR,DB6,1
AQR,DD1,1
AQR,I4,1
AQR,PVCL,1
AQR,PVT,1
AQR,RIAL,1
AQR,RIPR,1
AQR,RMED,1
AQR,RMHL,1
AQR,SMDDL,1
AQR,SMDVR,1
AQR,VB1,1
AS1,AS5,1
AS1,BDUR,1
AS1,DA8,1
AS1,I2L,1
AS1,SAAVR,1
AS1,VD7,1
AS10,HSNL,1
AS10,RIAL,1
AS11,AIZR,1
AS11,AVL,1
AS11,PVCR,1
AS2,AQR,1
AS2,AVDL,1
AS2,IL1L,1
AS2,SMBDR,1
AS2,VC5,1
AS3,AIAL,1
AS3,AVFL,1
AS3,I1R,1
AS3,I6,1
AS3,PDER,1
AS3,SMBVR,1
AS3,SMDDL,1
AS3,VB8,1
AS4,AVER,1
AS4,SMDDL,1
AS4,VD12,1
AS5,AVBL,1
AS5,AVFL,1
AS5,HSNR,1
AS5,RMDVL,1
AS5,SMBDR,1
AS6,ASKL,1
AS6,DA5,1
AS6,MI,1
AS6,RIPL,1
AS6,VA9,1
AS6,VB9,1
AS7,AVER,1
AS7,DA1,1
AS7,DD1,1
AS7,SIADR,1
AS8,AS11,1
AS8,AVBL,1
AS9,AVAL,1
AS9,AVEL,1
AS9,VD13,1
ASEL,AVEL,1
ASEL,DA2,1
ASEL,DA9,1
ASEL,DB4,1
ASEL,FLPL,1
ASEL,PDA,1
ASEL,PVPR,1
ASEL,PVT,1
ASEL,VB2,1
ASER,AIAL,1
ASER,AWBR,1
ASER,CEPVR,1
ASER,DD6,1
ASER,I1L,1
ASER,PVWL,1
ASER,RIH,1
ASER,RMDR,1
ASER,SIBDR,1
ASER,URYVL,1
ASER,VD3,1
ASGL,DVA,1
ASGL,PDER,1
ASGL,RIAL,1
ASGL,RMER,1
ASGL,VA3,1
ASGR,DD4,1
ASGR,DD6,1
ASGR,HSNL,1
ASGR,PVQR,1
ASGR,RMGR,1
ASHL,ALNL,1
ASHL,AVDR,1
ASHL,AVEL,1
ASHL,AVFR,1
ASHL,DA1,1
ASHL,DB6,1
ASHL,DVC,1
ASHL,M4,1
ASHL,NSML,1
ASHL,OLQDL,1
ASHL,PHCR,1
ASHL,RIFL,1
ASHL,SMDDR,1
ASHL,URBR,1
ASHL,URXR,1
ASHL,VA4,1
ASHR,ADLL,1
ASHR,AIAL,1
ASHR,ALA,1
ASHR,AVAR,1
ASHR,AVBL,1
ASHR,DD1,1
ASHR,DD3,1
ASHR,DD4,1
ASHR,HSNR,1
ASHR,PDEL,1
ASHR,RIAL,1
ASHR,RIGL,1
ASHR,RIMR,1
ASHR,RIPR,1
ASHR,RMDDR,1
ASHR,SIBDL,1
ASHR,SIBVR,1
ASIL,ASEL,1
ASIL,AVER,1
ASIL,AVJL,1
ASIL,DA4,1
ASIL,DD2,1
ASIL,DVC,1
ASIL,I1R,1
ASIL,RIMR,1
ASIL,SMDDR,1
ASIL,SMDVL,1
ASIR,ADAL,1
ASIR,ASER,1
ASIR,ASGR,1
ASIR,DA3,1
ASIR,SAADR,1
ASIR,URBL,1
ASIR,VA6,1
ASIR,VD12,1
ASJL,AVBL,1
ASJL,OLQDL,1
ASJL,RIBR,1
ASJL,RMFL,1
ASJL,SMDVL,1
ASJR,AVBL,1
ASJR,DB1,1
ASJR,DD3,1
ASJR,PVQL,1
ASKL,AUAR,1
ASKL,AVJL,1
ASKL,BDUR,1
ASKL,PHBL,1
ASKL,RIBR,1
ASKL,RICR,1
ASKR,AS4,1
ASKR,DA6,1
ASKR,DA9,1
ASKR,DB6,1
ASKR,HSNR,1
ASKR,M3L,1
ASKR,RIR,1
ASKR,RIS,1
ASKR,RMDR,1
AUAL,AIYL,1
AUAL,ASEL,1
AUAL,DB4,1
AUAL,IL2R,1
AUAL,RIAL,1
AUAL,RIBL,1
AUAL,RIBR,1
AUAL,RMEV,1
AUAR,ADER,1
AUAR,AVDL,1
AUAR,DVA,1
