ADAL,AIAL,1
ADAL,AS3,1
ADAL,ASGR,1
ADAL,AVDR,1
ADAL,DB4,1
ADAL,M2R,1
ADAL,M3L,1
ADAL,M5,1
ADAL,MCL,1
ADAL,OLLL,1
ADAL,PQR,1
ADAL,PVPL,1
ADAL,PVT,1
ADAL,RIPR,1
ADAL,RIVR,1
ADAL,RMDL,1
ADAL,RMER,1
ADAL,SMBDR,1
ADAL,SMDVR,1
ADAR,AIAL,1
ADAR,AIBL,1
ADAR,AIYR,1
ADAR,AS10,1
ADAR,AS2,1
ADAR,CEPVR,1
ADAR,DB6,1
ADAR,HSNR,1
ADAR,M2L,1
ADAR,RID,1
ADAR,RMDDL,1
ADAR,RMGR,1
ADAR,SAAVR,1
ADAR,SMDVR,1
ADAR,URBR,1
ADAR,VA2,1
ADAR,VB9,1
ADEL,ADAL,1
ADEL,ADAR,1
ADEL,ADFR,1
ADEL,AIBR,1
ADEL,AIMR,1
ADEL,AVDR,1
ADEL,AVER,1
ADEL,AVG,1
ADEL,AVHL,1
ADEL,BDUL,1
ADEL,DA1,1
ADEL,DD1,1
ADEL,IL2L,1
ADEL,M2L,1
ADEL,M3L,1
ADEL,OLQDR,1
ADEL,PDER,1
ADEL,PLML,1
ADEL,PVPL,1
ADEL,PVPR,1
ADEL,RIBR,1
ADEL,RICR,1
ADEL,RMDDL,1
ADEL,RMDVL,1
ADEL,RMDVR,1
ADEL,SAADL,1
ADEL,SABVL,1
ADEL,VB3,1
ADER,AFDR,1
ADER,AS7,1
ADER,ASKL,1
ADER,AVAL,1
ADER,AVDL,1
ADER,AVFL,1
ADER,AVG,1
ADER,AVM,1
ADER,DD1,1
ADER,I5,1
ADER,M1,1
ADER,OLLL,1
ADER,PVCR,1
ADER,PVPL,1
ADER,RMDVL,1
ADER,SMBVR,1
ADER,SMDDR,1
ADER,VA7,1
ADER,VA9,1
ADER,VD4,1
ADFL,ADAL,1
ADFL,AS11,1
ADFL,DB1,1
ADFL,I6,1
ADFL,RMHR,1
ADFL,SABVL,1
ADFL,SMDVR,1
ADFL,URXL,1
ADFR,ADER,1
ADFR,AFDL,1
ADFR,ALNL,1
ADFR,AVDL,1
ADFR,AVHL,1
ADFR,AVJL,1
ADFR,AVJR,1
ADFR,DB2,1
ADFR,DD1,1
ADFR,IL1L,1
ADFR,RIAL,1
ADFR,RIVL,1
ADFR,VB2,1
ADFR,VD4,1
ADLL,ADAL,1
ADLL,AIZL,1
ADLL,AIZR,1
ADLL,AUAL,1
ADLL,AVAL,1
ADLL,BDUR,1
ADLL,DA9,1
ADLL,DD3,1
ADLL,DVA,1
ADLL,M2R,1
ADLL,NSMR,1
ADLL,OLQVR,1
ADLL,PVPR,1
ADLL,PVWL,1
ADLL,RMDVR,1
ADLL,SABD,1
ADLL,SIAVR,1
ADLL,VA5,1
ADLR,AVBL,1
ADLR,DB4,1
ADLR,DVA,1
ADLR,IL1VL,1
ADLR,LUAR,1
ADLR,OLQVR,1
ADLR,PVPL,1
ADLR,RIBR,1
ADLR,RMDL,1
ADLR,RMDVL,1
ADLR,RMEL,1
ADLR,RMFL,1
ADLR,SAADR,1
ADLR,URBR,1
ADLR,VC4,1
ADLR,VD11,1
AFDL,AVAR,1
AFDL,AVJR,1
AFDL,MCR,1
AFDL,RMDR,1
AFDR,DA5,1
AFDR,OLLR,1
AFDR,OLQDL,1
AFDR,VD6,1
AIAL,AIAR,1
AIAL,ASER,1
