ADAL,AIZR,1
ADAL,ALML,1
ADAL,AS5,1
ADAL,AVBR,1
ADAL,AVDR,1
ADAL,AVER,1
ADAL,AWBR,1
ADAL,FLPL,1
ADAL,LUAL,1
ADAL,M3R,1
ADAL,OLLR,1
ADAL,PVPL,1
ADAL,PVPR,1
ADAL,RIAL,1
ADAL,RIVL,1
ADAL,RMEV,1
ADAL,SMDVL,1
ADAL,VB6,1
ADAL,VC4,1
ADAR,AS10,1
ADAR,ASER,1
ADAR,AVDL,1
ADAR,AWBL,1
ADAR,DB3,1
ADAR,DB6,1
ADAR,I2L,1
ADAR,OLLL,1
ADAR,PDEL,1
ADAR,PDER,1
ADAR,RIH,1
ADAR,RMDDR,1
ADAR,SMDVL,1
ADAR,URYDR,1
ADAR,VB4,1
ADAR,VD10,1
ADAR,VD8,1
ADEL,AIBL,1
ADEL,AIYL,1
ADEL,AIYR,1
ADEL,AQR,1
ADEL,ASEL,1
ADEL,ASGL,1
ADEL,ASHR,1
ADEL,ASKL,1
ADEL,AVBL,1
ADEL,AVDR,1
ADEL,AWCL,1
ADEL,CEPVL,1
ADEL,DA5,1
ADEL,DB1,1
ADEL,DB4,1
ADEL,DD1,1
ADEL,RIAL,1
ADEL,RIBL,1
ADEL,RID,1
ADEL,SABD,1
ADEL,SMBVL,1
ADEL,SMDDL,1
ADEL,URADL,1
ADEL,VA9,1
ADEL,VB9,1
ADEL,VD13,1
ADEL,VD3,1
ADEL,VD5,1
ADER,AIBR,1
ADER,AS4,1
ADER,AVFL,1
ADER,AVHR,1
ADER,MCR,1
ADER,PDA,1
ADER,PLMR,1
ADER,RIBL,1
ADER,RIBR,1
ADER,RIGR,1
ADER,RMDVL,1
ADER,RMEV,1
ADER,SDQL,1
ADER,SIAVL,1
ADER,SMDVR,1
ADER,VA12,1
ADER,VA3,1
ADER,VB8,1
ADER,VD10,1
ADER,VD7,1
ADFL,ADLL,1
ADFL,AIZR,1
ADFL,AVFR,1
ADFL,DB2,1
ADFL,DB7,1
ADFL,DD2,1
ADFL,RIFR,1
ADFL,VA3,1
ADFR,AIYL,1
ADFR,AS2,1
ADFR,AWAR,1
ADFR,OLQDL,1
ADFR,PVNR,1
ADFR,PVPL,1
ADFR,PVT,1
ADFR,RICL,1
ADFR,RIFL,1
ADFR,RMDL,1
ADFR,RMEV,1
ADFR,RMGR,1
ADFR,SABVL,1
ADFR,VB8,1
ADLL,AIAL,1
ADLL,AQR,1
ADLL,ASKR,1
