ADAL,ADER,1
ADAL,AIYR,1
ADAL,AS11,1
ADAL,AVBL,1
ADAL,AVHL,1
ADAL,DB2,1
ADAL,I1R,1
ADAL,IL1DR,1
ADAL,M3R,1
ADAL,PVNL,1
ADAL,PVPL,1
ADAL,PVQR,1
ADAL,RIBL,1
ADAL,RIBR,1
ADAL,RIH,1
ADAL,RMEV,1
ADAL,VB4,1
ADAL,VD1,1
ADAL,VD9,1
ADAR,AVHL,1
ADAR,AVL,1
ADAR,CEPVR,1
ADAR,DA5,1
ADAR,DB1,1
ADAR,DD4,1
ADAR,DVA,1
ADAR,OLQDR,1
ADAR,RMDL,1
ADAR,RMDVR,1
ADAR,RMED,1
ADAR,RMHR,1
ADAR,URADR,1
ADAR,VA11,1
ADAR,VB11,1
ADAR,VB6,1
ADAR,VC2,1
ADEL,ADFR,1
ADEL,AFDL,1
ADEL,AIMR,1
ADEL,AS5,1
ADEL,ASHR,1
ADEL,AVAR,1
ADEL,AVDL,1
ADEL,AVER,1
ADEL,AVHL,1
ADEL,AWBL,1
ADEL,DA9,1
ADEL,DB4,1
ADEL,DVB,1
ADEL,OLQVL,1
ADEL,PDA,1
ADEL,RIAL,1
ADEL,RIBL,1
ADEL,RMDDL,1
ADEL,RMDVL,1
ADEL,RMEL,1
ADEL,RMER,1
ADEL,SAADR,1
ADEL,VA12,1
ADEL,VA6,1
ADEL,VA8,1
ADEL,VA9,1
ADEL,VC4,1
ADEL,VD2,1
ADER,AIMR,1
ADER,AS11,1
ADER,AS5,1
ADER,AVBR,1
ADER,DD1,1
ADER,FLPL,1
ADER,LUAR,1
ADER,NSMR,1
ADER,PVR,1
ADER,RIFR,1
ADER,RIGR,1
ADER,RIPR,1
ADER,RIS,1
ADER,RMDVR,1
ADER,SIAVL,1
ADER,SIBVR,1
ADER,SMDDR,1
ADER,VA3,1
ADER,VD1,1
ADER,VD3,1
ADFL,AIAL,1
ADFL,AIAR,1
ADFL,AIBR,1
ADFL,AVAL,1
ADFL,AVAR,1
ADFL,AVJR,1
ADFL,OLLL,1
ADFL,RIPR,1
ADFR,ASHR,1
ADFR,AVBR,1
ADFR,AVFR,1
ADFR,BDUL,1
ADFR,DD6,1
ADFR,DVC,1
ADFR,M3R,1
ADFR,M5,1
ADFR,OLQVL,1
ADFR,PVCR,1
ADFR,RMFR,1
ADFR,SIADL,1
ADFR,VA6,1
ADFR,VB2,1
ADLL,ADAR,1
ADLL,AIBR,1
ADLL,AS6,1
ADLL,ASHL,1
ADLL,ASHR,1
ADLL,ASJL,1
ADLL,AUAL,1
ADLL,AVBR,1
ADLL,AVDL,1
ADLL,AVFL,1
ADLL,DA4,1
ADLL,DA8,1
ADLL,FLPR,1
ADLL,RMDVL,1
ADLL,RMED,1
ADLL,RMEL,1
ADLL,URYDR,1
ADLL,VC5,1
ADLR,ADAR,1
ADLR,AIZL,1
ADLR,AS6,1
ADLR,ASER,1
ADLR,ASGR,1
ADLR,AVDL,1
ADLR,AVEL,1
ADLR,AVFR,1
ADLR,CEPDR,1
ADLR,DA5,1
ADLR,PLML,1
ADLR,PVNL,1
ADLR,VA5,1
ADLR,VB2,1
ADLR,VD1,1
ADLR,VD3,1
AFDL,AIAL,1
AFDL,DD6,1
AFDL,HSNR,1
AFDL,VB2,1
AFDR,ADEL,1
AFDR,AS10,1
AFDR,FLPR,1
AFDR,VA8,1
AIAL,AIBL,1
