ADAL,ADFR,1
ADAL,ALML,1
ADAL,AUAR,1
ADAL,AVFR,1
ADAL,CEPVL,1
ADAL,DA4,1
ADAL,I1R,1
ADAL,M3L,1
ADAL,M3R,1
ADAL,OLLR,1
ADAL,OLQDR,1
ADAL,PHCL,1
ADAL,PVWL,1
ADAL,RIBR,1
ADAL,RIMR,1
ADAL,RMDR,1
ADAL,RMGR,1
ADAL,SABVR,1
ADAL,VB10,1
ADAR,AIBL,1
ADAR,AIZR,1
ADAR,AS7,1
ADAR,ASKR,1
ADAR,AVKL,1
ADAR,BDUL,1
ADAR,HSNR,1
ADAR,PVCL,1
ADAR,PVCR,1
ADAR,PVDL,1
ADAR,RIML,1
ADAR,RIS,1
ADAR,RMEV,1
ADAR,SMDDL,1
ADAR,VA9,1
ADAR,VB11,1
ADAR,VD2,1
ADEL,AIAR,1
ADEL,AIBL,1
ADEL,ALNL,1
ADEL,ASKR,1
ADEL,AVBR,1
ADEL,AVDR,1
ADEL,AVJL,1
ADEL,BAGL,1
ADEL,DD1,1
ADEL,DVA,1
ADEL,LUAR,1
ADEL,MCL,1
ADEL,MI,1
ADEL,PVNL,1
ADEL,PVQR,1
ADEL,RIAR,1
ADEL,RIBL,1
ADEL,RIMR,1
ADEL,RMFL,1
ADEL,RMHR,1
ADEL,SAAVR,1
ADEL,SIBVR,1
ADEL,SMDDL,1
ADEL,SMDDR,1
ADEL,VA8,1
ADEL,VB1,1
ADEL,VC3,1
ADEL,VD2,1
ADER,AIAR,1
ADER,AIYL,1
ADER,AIZR,1
ADER,ASEL,1
ADER,ASER,1
ADER,AVDL,1
ADER,AVHR,1
ADER,AVJL,1
ADER,DA3,1
ADER,DA4,1
ADER,HSNR,1
ADER,MCR,1
ADER,PDB,1
ADER,PHAR,1
ADER,PVCR,1
ADER,PVNR,1
ADER,RIGR,1
ADER,SIBVR,1
ADER,VD2,1
ADER,VD5,1
ADFL,AIYR,1
ADFL,AVAR,1
ADFL,AVFR,1
ADFL,AWBL,1
ADFL,RMDVL,1
ADFL,RMER,1
ADFL,URBR,1
ADFL,VD5,1
ADFR,DB4,1
ADFR,DB6,1
ADFR,FLPR,1
ADFR,PVPL,1
ADFR,RIAL,1
ADFR,RIBL,1
ADFR,RMDDR,1
ADFR,RMFL,1
ADFR,RMHR,1
ADFR,SIBDR,1
ADFR,SMDDR,1
ADFR,VD2,1
ADFR,VD4,1
ADFR,VD7,1
ADLL,ADFR,1
ADLL,AS10,1
ADLL,AVER,1
ADLL,AVHR,1
ADLL,DD2,1
ADLL,FLPR,1
ADLL,I2L,1
ADLL,IL2L,1
ADLL,LUAL,1
ADLL,M1,1
ADLL,NSML,1
ADLL,OLLL,1
ADLL,RIAR,1
ADLL,RIMR,1
ADLL,RMDR,1
ADLL,SIADR,1
ADLL,URAVR,1
ADLL,URYVR,1
ADLR,ADAR,1
ADLR,AS5,1
ADLR,ASGL,1
ADLR,AUAR,1
ADLR,AVJL,1
ADLR,DA1,1
ADLR,DA5,1
ADLR,DB7,1
ADLR,DD1,1
ADLR,RIAL,1
ADLR,RIPL,1
ADLR,RIPR,1
ADLR,RMDVL,1
ADLR,SAAVR,1
ADLR,URAVL,1
ADLR,VA5,1
AFDL,M3L,1
AFDL,RIPR,1
AFDL,RMDVL,1
AFDL,URYDL,1
AFDR,AIZL,1
AFDR,AS9,1
AFDR,AWBL,1
AFDR,LUAL,1
AIAL,AIBL,1
AIAL,AVAL,1
AIAL,AVEL,1
AIAL,AVG,1
AIAL,DVB,1
AIAL,DVC,1
AIAL,I1L,1
AIAL,M4,1
AIAL,MCR,1
AIAL,PVPL,1
AIAL,PVQL,1
AIAL,RIGL,1
AIAL,SAADL,1
AIAL,VA12,1
AIAL,VA5,1
AIAR,AS6,1
AIAR,ASIR,1
AIAR,AVBR,1
AIAR,DB5,1
AIAR,IL1VL,1
AIAR,PHCL,1
AIAR,RIPL,1
AIAR,RMDR,1
AIAR,RMGL,1
AIAR,SABVR,1
AIAR,SIBDR,1
AIAR,URAVR,1
AIAR,VC5,1
AIBL,AVFR,1
AIBL,AVM,1
AIBL,AWBR,1
AIBL,DB6,1
AIBL,HSNR,1
AIBL,MCR,1
AIBL,NSML,1
AIBL,PVNR,1
AIBL,PVPR,1
AIBL,RIGL,1
AIBL,SAADR,1
AIBL,SIBDR,1
AIBL,SMBDL,1
AIBL,SMDDR,1
AIBL,VA2,1
AIBL,VB11,1
AIBL,VD6,1
AIBR,AVER,1
AIBR,AVKR,1
AIBR,AWCL,1
AIBR,DB3,1
AIBR,M2R,1
AIBR,PVM,1
AIBR,PVPL,1
AIBR,PVT,1
AIBR,RIAL,1
AIBR,RIBR,1
AIBR,RIFL,1
AIBR,RIFR,1
AIBR,RIML,1
AIBR,RMDDR,1
AIBR,RMER,1
AIBR,SABD,1
AIBR,SMDVR,1
AIBR,VA4,1
AIML,AIBR,1
AIML,AVDR,1
AIML,AVFL,1
AIML,AVKR,1
AIML,DD3,1
AIML,IL1DR,1
AIML,OLQDL,1
AIML,PVT,1
AIML,RIGL,1
AIML,RIH,1
AIML,RIR,1
AIML,RMDR,1
AIML,SIBVL,1
AIML,SMDDR,1
AIML,VA11,1
AIML,VB3,1
AIML,VD5,1
AIMR,ADAL,1
AIMR,AVAR,1
AIMR,AVBR,1
AIMR,CEPVR,1
AIMR,DA3,1
AIMR,DB4,1
AIMR,PVM,1
AIMR,RIAR,1
AIMR,RMDVR,1
AIMR,SAADR,1
AIMR,URADR,1
AIMR,URXL,1
AIMR,VB2,1
AINL,DA4,1
AINL,PVQR,1
AINL,RIAL,1
AINL,RIGR,1
AINL,RIMR,1
AINL,SABD,1
AINL,VA6,1
AINL,VC1,1
AINL,VD3,1
AINR,AFDL,1
AINR,AIYR,1
AINR,ASEL,1
AINR,ASER,1
AINR,ASGL,1
AINR,AVAR,1
AINR,AVKL,1
AINR,IL1DR,1
AINR,IL1VL,1
AINR,M2L,1
AINR,PVT,1
AINR,RMFL,1
AINR,RMHL,1
AIYL,AVKL,1
AIYL,DA1,1
AIYL,DA6,1
AIYL,DB5,1
AIYL,DD1,1
AIYL,DD6,1
AIYL,IL1DL,1
AIYL,RMDDL,1
AIYL,RMEV,1
AIYR,AFDR,1
AIYR,AVBR,1
AIYR,DA8,1
AIYR,M5,1
AIYR,PVR,1
AIYR,RIGL,1
AIYR,SIAVR,1
AIYR,VC5,1
AIZL,AVDR,1
AIZL,BDUL,1
AIZL,DB1,1
AIZL,DD1,1
AIZL,DD4,1
AIZL,DVC,1
AIZL,M2R,1
AIZL,PDER,1
AIZL,PHBL,1
AIZL,PHCR,1
AIZL,RIAL,1
AIZL,URBL,1
AIZL,VB11,1
AIZL,VC1,1
AIZL,VD10,1
AIZR,AS9,1
AIZR,AVAL,1
AIZR,AVAR,1
AIZR,AVKL,1
AIZR,DB3,1
AIZR,DD6,1
AIZR,I1L,1
AIZR,MI,1
AIZR,PVWL,1
AIZR,SAADR,1
AIZR,SIAVL,1
AIZR,SIBVL,1
AIZR,SMBDL,1
AIZR,URBR,1
AIZR,VD5,1
ALA,AFDR,1
ALA,AIZR,1
ALA,AVBL,1
ALA,IL1VR,1
ALA,URXL,1
ALA,VB10,1
ALML,AFDR,1
ALML,ASHR,1
ALML,AUAL,1
ALML,AVBR,1
ALML,BAGR,1
ALML,DB3,1
ALML,DD1,1
ALML,M4,1
ALML,RIAR,1
ALML,RIR,1
ALML,RMDL,1
ALML,SMDVL,1
ALMR,AS6,1
ALMR,AVBR,1
ALMR,AWBR,1
ALMR,DD3,1
ALMR,OLLR,1
ALMR,RIH,1
ALMR,VA12,1
ALNL,BAGR,1
ALNL,NSML,1
ALNL,PVCR,1
ALNR,AS4,1
ALNR,AVBR,1
ALNR,PVCR,1
ALNR,RMGL,1
ALNR,SDQR,1
ALNR,SMDDR,1
AQR,AIAL,1
AQR,ALML,1
AQR,AVDL,1
AQR,AVJR,1
AQR,IL2VL,1
AQR,PVCR,1
AQR,PVNR,1
AQR,RIBL,1
AQR,RIGL,1
AQR,RIH,1
AQR,RIMR,1
AQR,RMDDR,1
AQR,RMDVL,1
AQR,RMEL,1
AQR,SAADR,1
AQR,URXR,1
AQR,VA9,1
AQR,VB11,1
AQR,VD4,1
AS1,AS6,1
AS1,AVAR,1
AS1,DD2,1
AS1,FLPL,1
AS1,OLQVL,1
AS1,RIAR,1
AS10,PVM,1
AS10,RIAR,1
AS11,ALA,1
AS11,RIPL,1
AS11,SABD,1
AS2,AVBR,1
AS2,DD2,1
AS2,IL2L,1
AS2,OLQDR,1
AS2,RMFR,1
AS3,AVJR,1
AS3,DA2,1
AS3,HSNL,1
AS3,I1R,1
AS3,MI,1
AS3,PQR,1
AS3,RICR,1
AS3,URBL,1
AS4,RIPL,1
AS4,SIAVR,1
AS4,VA7,1
AS5,ASKR,1
AS5,AVEL,1
AS5,AVKL,1
AS5,DD6,1
AS5,RMED,1
AS6,AFDR,1
AS6,AIZL,1
AS6,HSNR,1
AS6,PVR,1
AS6,SABD,1
AS6,VD6,1
AS7,ASHR,1
AS7,AVAL,1
AS7,BDUL,1
AS7,M2R,1
AS8,PVCL,1
AS8,PVPR,1
AS9,AVJL,1
AS9,PDA,1
AS9,PVT,1
ASEL,ADER,1
ASEL,AS10,1
ASEL,ASIL,1
ASEL,AVEL,1
ASEL,AVJR,1
ASEL,OLQDL,1
ASEL,PVCL,1
ASEL,SMBDL,1
ASEL,VB2,1
ASER,ASHL,1
ASER,AVFL,1
ASER,AVFR,1
ASER,DB1,1
ASER,PVM,1
ASER,RICR,1
ASER,RIH,1
ASER,RMDDR,1
ASER,RMFL,1
ASER,RMHR,1
ASER,SABD,1
ASGL,AIBL,1
ASGL,AS2,1
ASGL,AWBL,1
ASGL,NSMR,1
ASGL,SIAVR,1
ASGR,AVDR,1
ASGR,AVFL,1
ASGR,DD2,1
ASGR,PHAL,1
ASGR,SIBDR,1
ASHL,AIYR,1
ASHL,AIZR,1
ASHL,AVFR,1
ASHL,AVKL,1
ASHL,CEPDL,1
ASHL,DA2,1
ASHL,I2L,1
ASHL,M2R,1
ASHL,PHCL,1
ASHL,PVCL,1
ASHL,RMDDR,1
ASHL,RMHL,1
ASHL,SABVR,1
ASHL,SMDDL,1
ASHL,URYDR,1
ASHL,URYVR,1
ASHR,ASHL,1
ASHR,AVEL,1
ASHR,AVHL,1
ASHR,AVL,1
ASHR,AWCR,1
ASHR,BDUR,1
ASHR,DB5,1
ASHR,M1,1
ASHR,NSML,1
ASHR,PVCL,1
ASHR,PVR,1
ASHR,RMDR,1
ASHR,SMDDR,1
ASHR,VA3,1
ASHR,VB6,1
ASHR,VB8,1
ASHR,VD10,1
ASIL,AIZL,1
