ADAL,AIAL,1
ADAL,AS10,1
ADAL,I1R,1
ADAL,M3L,1
ADAL,OLQDL,1
ADAL,OLQVR,1
ADAL,PLMR,1
ADAL,RMDDL,1
ADAL,RMDR,1
ADAL,RMED,1
ADAL,RMER,1
ADAL,SAADL,1
ADAL,SIBVR,1
ADAL,URBR,1
ADAL,URXL,1
ADAL,URXR,1
ADAL,VA11,1
ADAL,VB3,1
ADAL,VB6,1
ADAR,AIYR,1
ADAR,AS3,1
ADAR,ASGL,1
ADAR,ASHL,1
ADAR,AVKL,1
ADAR,CEPVR,1
ADAR,DA8,1
ADAR,DB7,1
ADAR,FLPL,1
ADAR,I6,1
ADAR,M2R,1
ADAR,OLQDR,1
ADAR,PVPL,1
ADAR,RIAR,1
ADAR,RIR,1
ADAR,RIVR,1
ADAR,RMDDR,1
ADEL,AIZR,1
ADEL,AVAL,1
ADEL,AVAR,1
ADEL,AVBL,1
ADEL,AVG,1
ADEL,AWBR,1
ADEL,DA8,1
ADEL,DB2,1
ADEL,DD2,1
ADEL,IL1DR,1
ADEL,IL1R,1
ADEL,IL1VR,1
ADEL,M1,1
ADEL,M2L,1
ADEL,M3L,1
ADEL,M5,1
ADEL,PVCL,1
ADEL,RICL,1
ADEL,RIH,1
ADEL,RIPR,1
ADEL,RMEL,1
ADEL,RMER,1
ADEL,SMDVL,1
ADEL,VA1,1
ADEL,VA2,1
ADEL,VA8,1
ADEL,VD2,1
ADEL,VD4,1
ADER,AIBL,1
ADER,AIZL,1
ADER,AS1,1
ADER,AS7,1
ADER,AVJR,1
ADER,DA2,1
ADER,DVC,1
ADER,LUAL,1
ADER,M2L,1
ADER,PVPL,1
ADER,RIBL,1
ADER,RIGL,1
ADER,RIH,1
ADER,RIS,1
ADER,RMGL,1
ADER,SMDVR,1
ADER,VA6,1
ADER,VB3,1
ADER,VB9,1
ADER,VD5,1
ADFL,ADEL,1
ADFL,BDUR,1
ADFL,PVNR,1
ADFL,RICR,1
ADFL,RMHL,1
ADFL,SAADR,1
ADFL,VA12,1
ADFL,VC3,1
ADFR,AIAL,1
ADFR,ASHR,1
ADFR,ASJL,1
ADFR,AVG,1
ADFR,DB3,1
ADFR,DB6,1
ADFR,M3L,1
ADFR,RICL,1
ADFR,RIPL,1
ADFR,RIPR,1
ADFR,SABVL,1
ADFR,URXR,1
ADFR,VA3,1
ADFR,VD4,1
ADLL,AINL,1
ADLL,ALNL,1
ADLL,AS3,1
ADLL,ASKL,1
ADLL,AVBL,1
ADLL,AVER,1
ADLL,AVJR,1
ADLL,LUAR,1
ADLL,MCL,1
ADLL,PVNR,1
ADLL,RIBL,1
ADLL,SABD,1
ADLL,SIAVL,1
ADLL,VA4,1
ADLL,VB4,1
ADLL,VD1,1
ADLL,VD2,1
ADLL,VD5,1
ADLR,AIZL,1
ADLR,AS4,1
ADLR,AVER,1
ADLR,AVJR,1
ADLR,AVKR,1
ADLR,DD1,1
ADLR,M5,1
ADLR,OLQDR,1
ADLR,PHCL,1
ADLR,PVPR,1
ADLR,PVR,1
ADLR,RIBR,1
ADLR,RIML,1
ADLR,RMDVR,1
ADLR,RMER,1
ADLR,SMDDL,1
AFDL,DA2,1
AFDL,HSNL,1
AFDL,LUAR,1
AFDL,VB8,1
AFDR,AS3,1
AFDR,ASIL,1
AFDR,HSNR,1
AFDR,SIBVR,1
AIAL,AS6,1
AIAL,ASJL,1
AIAL,AVBR,1
AIAL,AVDL,1
AIAL,AVEL,1
AIAL,AVFR,1
AIAL,AWBL,1
AIAL,DD1,1
AIAL,IL1VL,1
AIAL,LUAR,1
AIAL,PVPR,1
AIAL,RMHR,1
AIAL,SMBDL,1
AIAL,VB1,1
AIAL,VB5,1
AIAR,AVHL,1
AIAR,DB7,1
AIAR,I1L,1
AIAR,IL1L,1
AIAR,PVWL,1
AIAR,RIAR,1
AIAR,RIPR,1
AIAR,RIR,1
AIAR,RMDVL,1
AIAR,SABVL,1
AIAR,VA9,1
AIAR,VC3,1
AIAR,VD5,1
AIBL,AIAL,1
AIBL,ALNR,1
AIBL,AS3,1
AIBL,AVL,1
AIBL,DA8,1
AIBL,DB1,1
AIBL,DB4,1
AIBL,LUAR,1
AIBL,OLLL,1
AIBL,PVCR,1
AIBL,PVNR,1
AIBL,PVQL,1
AIBL,RIBL,1
AIBL,SMDDR,1
AIBL,VA2,1
AIBL,VB2,1
AIBL,VC1,1
AIBR,ADAL,1
AIBR,AFDR,1
AIBR,AIYR,1
AIBR,AS10,1
AIBR,ASHR,1
AIBR,AVDL,1
AIBR,DA6,1
AIBR,DA9,1
AIBR,DVB,1
AIBR,M4,1
AIBR,PHBL,1
AIBR,PVNL,1
AIBR,RIAL,1
AIBR,RMDDR,1
AIBR,RMFR,1
AIBR,SAADL,1
AIBR,URBR,1
AIBR,URYDL,1
AIML,AQR,1
AIML,AVBL,1
AIML,AVBR,1
AIML,DA3,1
AIML,DD1,1
AIML,DVA,1
AIML,IL2R,1
AIML,OLQDL,1
AIML,RIAR,1
AIML,RIMR,1
AIML,RMDR,1
AIML,RMGL,1
AIML,SABVR,1
AIML,SMDDR,1
AIML,VA7,1
AIML,VB8,1
AIML,VD2,1
AIMR,AIAL,1
AIMR,AIAR,1
AIMR,AVAL,1
AIMR,AVAR,1
AIMR,DA5,1
AIMR,DB2,1
AIMR,DD2,1
AIMR,RIAR,1
AIMR,RICR,1
AIMR,RIPL,1
AIMR,RMFL,1
AIMR,SMDVR,1
AIMR,VA4,1
AINL,AIBL,1
AINL,AVAL,1
AINL,DA1,1
AINL,DA5,1
AINL,DD6,1
AINL,M1,1
AINL,MCL,1
AINL,VD1,1
AINL,VD3,1
AINR,AIZL,1
AINR,AVAR,1
AINR,AVEL,1
AINR,AVJR,1
AINR,DB3,1
AINR,DVC,1
AINR,MI,1
AINR,PVCL,1
AINR,RIH,1
AINR,RMDL,1
AINR,RMDR,1
AINR,SIBVR,1
AINR,VA8,1
AIYL,ASGR,1
AIYL,AVHL,1
AIYL,AWBL,1
AIYL,DA2,1
AIYL,DVA,1
AIYL,IL1VL,1
AIYL,IL2VR,1
AIYL,RIAL,1
AIYL,VB6,1
AIYR,AIBR,1
AIYR,AS11,1
AIYR,AVKR,1
AIYR,DD1,1
AIYR,NSMR,1
AIYR,RMER,1
AIYR,SAAVR,1
AIYR,VA4,1
AIZL,AVKR,1
AIZL,DD1,1
AIZL,IL1DR,1
AIZL,IL1VL,1
AIZL,LUAR,1
AIZL,M3L,1
AIZL,PVPL,1
AIZL,PVQR,1
AIZL,RID,1
AIZL,RIPL,1
AIZL,RMEV,1
AIZL,SABVR,1
AIZL,SIBDL,1
AIZL,VD3,1
AIZL,VD7,1
AIZR,ADLL,1
AIZR,AIAL,1
AIZR,AIBR,1
AIZR,AIYL,1
AIZR,AVDR,1
AIZR,AVFL,1
AIZR,DA9,1
AIZR,I5,1
AIZR,OLQVL,1
AIZR,RMER,1
AIZR,RMFL,1
AIZR,SIADL,1
AIZR,SMDDL,1
AIZR,VA1,1
AIZR,VC4,1
ALA,ADAR,1
ALA,DA4,1
ALA,I1L,1
ALA,RID,1
ALA,RIGR,1
ALA,RMFL,1
ALML,AIZR,1
ALML,AVEL,1
ALML,AVER,1
ALML,AVHR,1
ALML,AVL,1
ALML,RIGL,1
ALML,RIS,1
ALML,RMDL,1
ALML,SAADR,1
ALML,SIAVL,1
ALML,SMBVR,1
ALML,VB1,1
ALMR,AS2,1
