ADAL,AUAR,1
ADAL,AWAR,1
ADAL,DA2,1
ADAL,HSNR,1
ADAL,IL1R,1
ADAL,M3R,1
ADAL,MCL,1
ADAL,PQR,1
ADAL,RIAL,1
ADAL,RICL,1
ADAL,RIPL,1
ADAL,RIVL,1
ADAL,SAADL,1
ADAL,SIBDL,1
ADAL,SMDDL,1
ADAL,SMDVR,1
ADAL,VB5,1
ADAL,VB9,1
ADAL,VD1,1
ADAR,AIYL,1
ADAR,AIYR,1
ADAR,AS5,1
ADAR,AVBL,1
ADAR,AVER,1
ADAR,BDUR,1
ADAR,DA3,1
ADAR,HSNL,1
ADAR,IL2R,1
ADAR,MCL,1
ADAR,PQR,1
ADAR,RIAR,1
ADAR,RIPR,1
ADAR,SMDDL,1
ADAR,VA3,1
ADAR,VD13,1
ADAR,VD4,1
ADEL,ADFR,1
ADEL,AIYR,1
ADEL,AIZR,1
ADEL,AS1,1
ADEL,AVDR,1
ADEL,AVER,1
ADEL,AVKL,1
ADEL,DA5,1
ADEL,DD2,1
ADEL,M2L,1
ADEL,OLQDR,1
ADEL,PDEL,1
ADEL,PHBL,1
ADEL,PHBR,1
ADEL,PHCR,1
ADEL,PVCR,1
ADEL,PVPR,1
ADEL,PVT,1
ADEL,RIBL,1
ADEL,RID,1
ADEL,RIMR,1
ADEL,RIVL,1
ADEL,RMDDR,1
ADEL,SAADR,1
ADEL,SABD,1
ADEL,SMDVR,1
ADEL,VA9,1
ADEL,VD6,1
ADER,ADEL,1
ADER,AIBL,1
ADER,AINR,1
ADER,AQR,1
ADER,AS3,1
ADER,ASER,1
ADER,AVBL,1
ADER,DD2,1
ADER,I1R,1
ADER,IL1DR,1
ADER,IL1VR,1
ADER,M4,1
ADER,PVQR,1
ADER,RIPL,1
ADER,RIR,1
ADER,RMDVL,1
ADER,RMEL,1
ADER,URBL,1
ADER,VB5,1
ADER,VB9,1
ADFL,AUAR,1
ADFL,AVHL,1
ADFL,FLPL,1
ADFL,PVPR,1
ADFL,RIH,1
ADFL,SMBVL,1
ADFL,VD2,1
ADFL,VD9,1
ADFR,ADAL,1
ADFR,ALML,1
ADFR,ASER,1
ADFR,AUAR,1
ADFR,AVDR,1
ADFR,CEPVR,1
ADFR,DA1,1
ADFR,PVR,1
ADFR,RIBL,1
ADFR,RID,1
ADFR,RMDDR,1
ADFR,RMDR,1
ADFR,URBL,1
ADFR,VA9,1
ADLL,AIAL,1
ADLL,AIBR,1
ADLL,AS4,1
ADLL,AUAR,1
ADLL,AVER,1
ADLL,AVL,1
ADLL,DA9,1
ADLL,DB3,1
ADLL,M3L,1
ADLL,NSML,1
ADLL,RIBR,1
ADLL,RID,1
ADLL,RIS,1
ADLL,RMED,1
ADLL,RMHL,1
ADLL,SMBVL,1
ADLL,VA12,1
ADLL,VB9,1
ADLR,ADAL,1
ADLR,AVKL,1
ADLR,AVKR,1
ADLR,CEPDR,1
ADLR,DD4,1
ADLR,DVA,1
ADLR,DVC,1
ADLR,IL1VL,1
ADLR,MCL,1
ADLR,PVQL,1
ADLR,PVWL,1
ADLR,RMDDR,1
ADLR,RMED,1
ADLR,RMFL,1
ADLR,VB1,1
ADLR,VC3,1
AFDL,AIYR,1
AFDL,I1L,1
AFDL,RIVR,1
AFDL,SMDDL,1
AFDR,AVAR,1
AFDR,CEPDR,1
AFDR,VA2,1
AFDR,VD3,1
AIAL,AS10,1
AIAL,AVDR,1
AIAL,AVER,1
AIAL,AWAR,1
AIAL,CEPVL,1
AIAL,DA1,1
AIAL,DD1,1
AIAL,I2L,1
AIAL,M2R,1
AIAL,OLLL,1
AIAL,PVNR,1
AIAL,RMDDL,1
AIAL,RMHR,1
AIAL,SIAVR,1
AIAL,SMDVL,1
AIAR,ADLL,1
AIAR,AVBL,1
AIAR,AVDL,1
AIAR,AVFL,1
AIAR,AVHR,1
AIAR,CEPDL,1
AIAR,DA3,1
AIAR,IL1DR,1
AIAR,IL2L,1
AIAR,OLLR,1
AIAR,PVR,1
AIAR,RIAL,1
AIAR,VD13,1
AIBL,AVKL,1
AIBL,AWCR,1
AIBL,DB1,1
AIBL,DD1,1
AIBL,DD3,1
AIBL,I2L,1
AIBL,MCR,1
AIBL,OLLR,1
AIBL,PVNR,1
AIBL,RMDL,1
AIBL,RMDR,1
AIBL,RMED,1
AIBL,SIBDR,1
AIBL,SMBVL,1
AIBL,VB4,1
AIBL,VD5,1
AIBL,VD7,1
AIBR,AS10,1
AIBR,AVM,1
AIBR,AWAR,1
AIBR,AWCR,1
AIBR,DA5,1
AIBR,DVA,1
AIBR,FLPL,1
AIBR,IL1R,1
AIBR,PVNR,1
AIBR,RIGL,1
AIBR,RMDDR,1
AIBR,RMDL,1
AIBR,RMDVL,1
AIBR,RMFR,1
AIBR,RMGR,1
AIBR,SIBVL,1
AIBR,VD2,1
AIBR,VD7,1
AIML,ADAR,1
AIML,AS6,1
AIML,AVFL,1
AIML,DB1,1
AIML,I2L,1
AIML,MI,1
AIML,OLQVL,1
AIML,PVPL,1
AIML,RIFL,1
AIML,RIGR,1
AIML,RIR,1
AIML,RMDVR,1
AIML,RMEV,1
AIML,SIAVR,1
AIML,SMDDL,1
AIML,VB7,1
AIML,VD4,1
AIMR,ADEL,1
AIMR,ADER,1
AIMR,AIML,1
AIMR,AVDL,1
AIMR,DD3,1
AIMR,HSNL,1
AIMR,M2R,1
AIMR,NSML,1
AIMR,RIGR,1
AIMR,RIPR,1
AIMR,SABVR,1
AIMR,SIAVL,1
AIMR,SMBDR,1
AINL,ASGL,1
AINL,AUAL,1
AINL,AVJR,1
AINL,DVA,1
AINL,OLQVL,1
AINL,PVCL,1
AINL,PVCR,1
AINL,SABD,1
AINL,SIBVL,1
AINR,AIBR,1
AINR,AIYL,1
AINR,AVAL,1
AINR,AVDR,1
AINR,AVFR,1
AINR,AVHR,1
AINR,PVCL,1
AINR,PVT,1
AINR,RMER,1
AINR,SIBDL,1
AINR,URXR,1
AINR,VA11,1
AINR,VB4,1
AIYL,AFDR,1
AIYL,AS1,1
AIYL,AVEL,1
AIYL,AVFL,1
AIYL,DA8,1
