ADAL,ADFR,1
ADAL,AIAR,1
ADAL,AVAL,1
ADAL,AVAR,1
ADAL,AVJL,1
ADAL,BDUL,1
ADAL,DA4,1
ADAL,DB6,1
ADAL,DD3,1
ADAL,IL1L,1
ADAL,MCR,1
ADAL,PDA,1
ADAL,PHAR,1
ADAL,RIBR,1
ADAL,RICR,1
ADAL,SAADL,1
ADAL,SIAVR,1
ADAL,URADL,1
ADAL,VA3,1
ADAR,AS1,1
ADAR,AS11,1
ADAR,AVAR,1
ADAR,CEPDR,1
ADAR,DA5,1
ADAR,DA8,1
ADAR,DB1,1
ADAR,DVB,1
ADAR,I5,1
ADAR,IL1DL,1
ADAR,PHBR,1
ADAR,RMDDL,1
ADAR,RMDDR,1
ADAR,RMDL,1
ADAR,SMBDL,1
ADAR,VA12,1
ADAR,VD2,1
ADEL,ADAR,1
ADEL,AIBR,1
ADEL,AIML,1
ADEL,AVDR,1
ADEL,AVFL,1
ADEL,AVKL,1
ADEL,DA1,1
ADEL,DA9,1
ADEL,I2R,1
ADEL,M2R,1
ADEL,PHCR,1
ADEL,PLMR,1
ADEL,RIAR,1
ADEL,RIR,1
ADEL,RIVL,1
ADEL,RIVR,1
ADEL,RMDDR,1
ADEL,RMDVR,1
ADEL,RMGL,1
ADEL,RMHL,1
ADEL,SIAVR,1
ADEL,SMDVR,1
ADEL,VA10,1
ADEL,VA4,1
ADEL,VA9,1
ADEL,VC5,1
ADEL,VD10,1
ADEL,VD3,1
ADER,ADAR,1
ADER,AFDL,1
ADER,AIBL,1
ADER,AVER,1
ADER,AVKR,1
ADER,DD2,1
ADER,DD6,1
ADER,LUAR,1
ADER,PHCL,1
ADER,PVPL,1
ADER,RIBR,1
ADER,RID,1
ADER,RIFL,1
ADER,RIH,1
ADER,RIMR,1
ADER,RIVR,1
ADER,URADL,1
ADER,VC4,1
ADER,VD11,1
ADER,VD12,1
ADFL,BDUR,1
ADFL,M2R,1
ADFL,M3R,1
ADFL,PVT,1
ADFL,RIBL,1
ADFL,RICR,1
ADFL,RMDR,1
ADFL,VC2,1
ADFR,ALML,1
ADFR,AS4,1
ADFR,ASJL,1
ADFR,AVKL,1
ADFR,AVL,1
ADFR,BDUR,1
ADFR,DD5,1
ADFR,I2L,1
ADFR,M4,1
ADFR,RIFL,1
ADFR,RMDDR,1
ADFR,RMER,1
ADFR,SMDVR,1
ADFR,URADL,1
ADLL,AVAL,1
ADLL,AVFL,1
ADLL,CEPVL,1
ADLL,DA1,1
ADLL,DA6,1
ADLL,DB7,1
ADLL,PVCL,1
ADLL,PVPR,1
ADLL,RIAL,1
ADLL,RIAR,1
ADLL,RICR,1
