ADAL,ADER,1
ADAL,AS3,1
ADAL,DA8,1
ADAL,DB2,1
ADAL,DD1,1
ADAL,IL1DR,1
ADAL,OLLL,1
ADAL,OLQDL,1
ADAL,PHBR,1
ADAL,PQR,1
ADAL,RIBL,1
ADAL,RIGL,1
ADAL,SMBVR,1
ADAL,VA1,1
ADAL,VA8,1
ADAL,VB1,1
ADAL,VD11,1
ADAL,VD3,1
ADAL,VD6,1
ADAR,AIZL,1
ADAR,AS11,1
ADAR,AS4,1
ADAR,ASJR,1
ADAR,BDUL,1
ADAR,DD2,1
ADAR,PHCL,1
ADAR,PVCR,1
ADAR,PVPR,1
ADAR,RIAL,1
ADAR,RIFR,1
ADAR,SAADL,1
ADAR,SIBDR,1
ADAR,SMDDR,1
ADAR,VA7,1
ADAR,VA9,1
ADAR,VD7,1
ADEL,AFDL,1
ADEL,AIAR,1
ADEL,AIBL,1
ADEL,AIMR,1
ADEL,ASGR,1
ADEL,ASHR,1
ADEL,AVBL,1
ADEL,AVER,1
ADEL,AVJL,1
ADEL,AVKL,1
ADEL,DA1,1
ADEL,DA8,1
ADEL,DB6,1
ADEL,DD4,1
ADEL,I6,1
ADEL,IL1L,1
ADEL,IL1VL,1
ADEL,M5,1
ADEL,PVCR,1
ADEL,PVM,1
ADEL,PVNR,1
ADEL,RMED,1
ADEL,RMGL,1
ADEL,SABVL,1
ADEL,SMBDR,1
ADEL,URXL,1
ADEL,VA4,1
ADEL,VB8,1
ADER,AIBR,1
ADER,AS4,1
ADER,ASKR,1
ADER,AVBL,1
ADER,AVFR,1
ADER,AVKR,1
ADER,DA1,1
ADER,DVC,1
ADER,IL1L,1
ADER,OLQVL,1
ADER,PVT,1
ADER,RIFR,1
ADER,SABD,1
ADER,URXR,1
ADER,VA4,1
ADER,VA7,1
ADER,VB9,1
ADER,VC4,1
ADER,VD1,1
ADER,VD5,1
ADFL,ASHL,1
ADFL,AVDL,1
ADFL,DVC,1
ADFL,PLML,1
ADFL,RIBR,1
ADFL,RMDDR,1
ADFL,VA12,1
ADFL,VB8,1
ADFR,ADER,1
ADFR,AIZL,1
ADFR,AS4,1
ADFR,ASIR,1
ADFR,BDUL,1
ADFR,DVA,1
ADFR,M1,1
ADFR,M2R,1
ADFR,M4,1
ADFR,PVQL,1
ADFR,RMHL,1
ADFR,SIAVL,1
ADFR,VA1,1
ADFR,VB11,1
ADLL,ALMR,1
ADLL,AQR,1
ADLL,AS6,1
ADLL,AVER,1
ADLL,AVHL,1
ADLL,CEPDL,1
ADLL,DD3,1
ADLL,IL1VL,1
ADLL,M4,1
ADLL,OLQVR,1
ADLL,PDEL,1
ADLL,RICL,1
ADLL,RIVR,1
ADLL,URYDL,1
ADLL,VA12,1
ADLL,VA3,1
ADLL,VA7,1
ADLL,VC3,1
ADLR,ADAR,1
ADLR,AS2,1
ADLR,AS7,1
ADLR,CEPDL,1
ADLR,DA2,1
ADLR,IL1R,1
ADLR,M3R,1
ADLR,OLLR,1
ADLR,PVPR,1
ADLR,PVR,1
ADLR,RIBR,1
ADLR,SAADL,1
ADLR,URXL,1
ADLR,VB1,1
ADLR,VB2,1
ADLR,VB4,1
AFDL,PVCL,1
AFDL,RIBR,1
AFDL,RIH,1
AFDL,URXR,1
AFDR,AIAL,1
AFDR,ALA,1
AFDR,ASHR,1
AFDR,DA1,1
AIAL,ADFL,1
AIAL,AIBR,1
