ADAL,AIZL,1
ADAL,AS1,1
ADAL,ASGR,1
ADAL,AVAR,1
ADAL,AVER,1
ADAL,AVJL,1
ADAL,BAGL,1
ADAL,DA3,1
ADAL,FLPL,1
ADAL,M5,1
ADAL,PDA,1
ADAL,PVPL,1
ADAL,RIAL,1
ADAL,RIAR,1
ADAL,RID,1
ADAL,SABD,1
ADAL,VA8,1
ADAL,VD5,1
ADAL,VD6,1
ADAR,AIYL,1
ADAR,AS1,1
ADAR,AUAL,1
ADAR,AWBL,1
ADAR,DA2,1
ADAR,FLPR,1
ADAR,M5,1
ADAR,PHBL,1
ADAR,PVPL,1
ADAR,RICL,1
ADAR,RIR,1
ADAR,RMEV,1
ADAR,URXL,1
ADAR,URXR,1
ADAR,VA1,1
ADAR,VB6,1
ADAR,VD5,1
ADEL,AS5,1
ADEL,AVAL,1
ADEL,AVAR,1
ADEL,AVEL,1
ADEL,AVER,1
ADEL,AVFL,1
ADEL,AVFR,1
ADEL,AVKL,1
ADEL,DB4,1
ADEL,DVA,1
ADEL,DVC,1
ADEL,HSNL,1
ADEL,M3R,1
ADEL,OLQDL,1
ADEL,RIGL,1
ADEL,RIML,1
ADEL,RIMR,1
ADEL,RMDDL,1
ADEL,RMDVL,1
ADEL,RMED,1
ADEL,SAAVR,1
ADEL,SMBDR,1
ADEL,SMDDR,1
ADEL,URADR,1
ADEL,URYVR,1
ADEL,VA7,1
ADEL,VD1,1
ADEL,VD3,1
ADER,AIBL,1
ADER,AS1,1
ADER,AS4,1
ADER,AVBL,1
ADER,AVBR,1
ADER,AVJL,1
ADER,AVKL,1
ADER,DVA,1
ADER,IL1R,1
ADER,OLQDL,1
ADER,PVCR,1
ADER,RIBR,1
ADER,RICL,1
ADER,RMFL,1
ADER,SIAVR,1
ADER,SIBVL,1
ADER,SMBDR,1
ADER,VB2,1
ADER,VC2,1
ADER,VD6,1
ADFL,AVFR,1
ADFL,DA3,1
ADFL,M3R,1
ADFL,PVCR,1
ADFL,RIFR,1
ADFL,RMEL,1
ADFL,VA1,1
ADFL,VB9,1
ADFR,AIZR,1
ADFR,AVDL,1
ADFR,AVEL,1
ADFR,DB3,1
ADFR,M3L,1
ADFR,PVQL,1
ADFR,RIGR,1
ADFR,RMDVL,1
ADFR,SABVL,1
ADFR,SIBVL,1
ADFR,SMBVL,1
ADFR,VA2,1
ADFR,VB2,1
ADFR,VD1,1
ADLL,ASHR,1
ADLL,AVJL,1
ADLL,BDUL,1
ADLL,DB3,1
ADLL,DB5,1
ADLL,DD2,1
ADLL,DD6,1
ADLL,IL1R,1
ADLL,IL1VL,1
ADLL,PLML,1
ADLL,RIAR,1
ADLL,RICL,1
ADLL,RIH,1
ADLL,RIS,1
ADLL,RMDVL,1
ADLL,SABVL,1
ADLL,SMDVR,1
ADLL,VB6,1
ADLR,AVBR,1
ADLR,AVEL,1
ADLR,AVER,1
ADLR,AVKL,1
ADLR,PDB,1
ADLR,PVCL,1
ADLR,PVQR,1
ADLR,RIBR,1
ADLR,RIGR,1
ADLR,RIMR,1
ADLR,RIS,1
ADLR,RMDDL,1
ADLR,SABVR,1
ADLR,SDQL,1
ADLR,SIBDR,1
ADLR,VB5,1
AFDL,AS6,1
AFDL,AVAL,1
AFDL,DA4,1
AFDL,URYDR,1
AFDR,AVBL,1
AFDR,AVFR,1
AFDR,AVKR,1
AFDR,PDEL,1
AIAL,AFDL,1
AIAL,AIBL,1
