ADAL,ASHL,1
ADAL,ASIL,1
ADAL,AVAL,1
ADAL,AVBL,1
ADAL,AVER,1
ADAL,AWBL,1
ADAL,M5,1
ADAL,MI,1
ADAL,PHBR,1
ADAL,PVCL,1
ADAL,RIAR,1
ADAL,RIGR,1
ADAL,RMDR,1
ADAL,RMDVR,1
ADAL,SAAVR,1
ADAL,SIBVR,1
ADAL,URXL,1
ADAL,VB2,1
ADAL,VB4,1
ADAR,AS3,1
ADAR,AUAR,1
ADAR,AVAL,1
ADAR,AVER,1
ADAR,AVKL,1
ADAR,AVKR,1
ADAR,DA2,1
ADAR,DA4,1
ADAR,DVA,1
ADAR,DVC,1
ADAR,HSNR,1
ADAR,M2R,1
ADAR,PVPR,1
ADAR,RIAR,1
ADAR,URXL,1
ADAR,URYDL,1
ADAR,VB10,1
ADEL,ADLR,1
ADEL,AVAR,1
ADEL,AVDL,1
ADEL,AVER,1
ADEL,AVJR,1
ADEL,AWAL,1
ADEL,DA2,1
ADEL,DB4,1
ADEL,DB5,1
ADEL,DVA,1
ADEL,DVB,1
ADEL,I1R,1
ADEL,IL1R,1
ADEL,LUAL,1
ADEL,M1,1
ADEL,NSML,1
ADEL,OLQDR,1
ADEL,PDA,1
ADEL,RIH,1
ADEL,RMDDL,1
ADEL,RMEV,1
ADEL,RMGL,1
ADEL,SMDDR,1
ADEL,SMDVL,1
ADEL,SMDVR,1
ADEL,VA12,1
ADEL,VC3,1
ADEL,VD6,1
ADER,AIBL,1
ADER,AIBR,1
ADER,AIYR,1
ADER,ALNR,1
ADER,AS1,1
ADER,ASKL,1
ADER,AUAR,1
ADER,AVDL,1
ADER,AVHL,1
ADER,BAGR,1
ADER,DA1,1
ADER,DA2,1
ADER,M3L,1
ADER,PVPR,1
ADER,PVQL,1
ADER,RIFL,1
ADER,SMDDL,1
ADER,URADL,1
ADER,VB3,1
ADER,VC4,1
ADFL,AVAL,1
ADFL,AVAR,1
ADFL,OLQDL,1
ADFL,OLQDR,1
ADFL,PVCL,1
ADFL,RIGL,1
ADFL,RMDDL,1
ADFL,SMBVR,1
ADFR,AIBR,1
ADFR,ASHR,1
ADFR,AVHR,1
ADFR,AVJR,1
ADFR,DD3,1
ADFR,HSNL,1
ADFR,IL2R,1
ADFR,M4,1
ADFR,RICR,1
ADFR,RIFL,1
ADFR,RIPL,1
ADFR,RMDVL,1
ADFR,RMFL,1
ADFR,SIBVL,1
ADLL,ADAR,1
ADLL,AFDL,1
ADLL,AS5,1
ADLL,ASER,1
ADLL,AVBR,1
ADLL,AVG,1
ADLL,DA1,1
ADLL,I3,1
ADLL,M3L,1
ADLL,M3R,1
ADLL,PVQR,1
ADLL,RIBL,1
ADLL,RIVR,1
ADLL,RMDL,1
ADLL,SAADL,1
ADLL,SAADR,1
ADLL,URYVR,1
ADLL,VD2,1
ADLR,AFDR,1
ADLR,AVKL,1
ADLR,BDUR,1
ADLR,I1L,1
ADLR,NSMR,1
ADLR,OLLL,1
ADLR,PHAL,1
ADLR,PVPR,1
ADLR,RIGR,1
ADLR,RMGR,1
ADLR,RMHR,1
ADLR,SMDVR,1
ADLR,VA12,1
ADLR,VB11,1
ADLR,VD2,1
ADLR,VD3,1
AFDL,ASGR,1
AFDL,AVDR,1
AFDL,M2L,1
AFDL,RMEV,1
AFDR,AVJR,1
AFDR,PVCL,1
AFDR,RMEL,1
AFDR,VD5,1
AIAL,ADAL,1
AIAL,ASKR,1
AIAL,AVEL,1
AIAL,AVFL,1
AIAL,AVJR,1
AIAL,CEPDL,1
AIAL,DB1,1
AIAL,DVC,1
AIAL,LUAR,1
AIAL,PDA,1
AIAL,RIBR,1
AIAL,RMDVR,1
AIAL,SIBVR,1
AIAL,URXR,1
AIAL,VA11,1
AIAR,AVDL,1
AIAR,AVEL,1
AIAR,AVJR,1
AIAR,I1L,1
AIAR,OLQVL,1
AIAR,RICL,1
AIAR,RIML,1
AIAR,RIS,1
AIAR,SDQR,1
AIAR,VB4,1
AIAR,VB6,1
AIAR,VD5,1
AIAR,VD8,1
AIBL,AVFR,1
AIBL,AVHR,1
AIBL,DB1,1
AIBL,DB6,1
AIBL,DD6,1
AIBL,I1R,1
AIBL,M1,1
AIBL,M2R,1
AIBL,PVR,1
AIBL,RMFL,1
AIBL,SIBVL,1
AIBL,SIBVR,1
AIBL,VA3,1
AIBL,VA6,1
AIBL,VA9,1
AIBL,VC4,1
AIBL,VD2,1
AIBR,AS2,1
AIBR,AS5,1
AIBR,ASIR,1
AIBR,AVL,1
AIBR,DA9,1
AIBR,DD6,1
AIBR,IL1R,1
AIBR,M2L,1
AIBR,PDEL,1
AIBR,PDER,1
AIBR,PHCR,1
AIBR,PVQL,1
AIBR,RMEV,1
AIBR,RMHR,1
AIBR,SAADR,1
AIBR,URYDR,1
AIBR,VB8,1
AIBR,VD7,1
AIML,AIYL,1
AIML,AS11,1
AIML,AVAR,1
AIML,AVL,1
AIML,DB2,1
AIML,DB7,1
AIML,DD1,1
AIML,MI,1
AIML,OLLR,1
AIML,RIBL,1
AIML,RIBR,1
AIML,RIPL,1
AIML,RMER,1
AIML,SMBDR,1
AIML,VB7,1
AIML,VC3,1
AIML,VD5,1
AIMR,ASHL,1
AIMR,AVAR,1
AIMR,AVBL,1
AIMR,AWAL,1
AIMR,AWCR,1
AIMR,M5,1
AIMR,PLMR,1
AIMR,RIBL,1
AIMR,RICR,1
AIMR,RMER,1
AIMR,SAADL,1
AIMR,SMBVR,1
AIMR,VD2,1
AINL,DA9,1
AINL,DB4,1
AINL,IL2R,1
AINL,M3R,1
AINL,RIAL,1
AINL,SMBDR,1
AINL,VB1,1
AINL,VD2,1
AINL,VD3,1
AINR,AVBR,1
AINR,AWAL,1
AINR,BAGL,1
AINR,OLQVR,1
AINR,RIAL,1
AINR,RIFR,1
AINR,RMDR,1
AINR,RMER,1
AINR,RMEV,1
AINR,RMHL,1
AINR,SABVL,1
AINR,VD6,1
AINR,VD7,1
AIYL,ASHL,1
AIYL,AVL,1
AIYL,AWAR,1
AIYL,DVC,1
AIYL,PQR,1
AIYL,PVNR,1
AIYL,SABVL,1
AIYL,URAVR,1
AIYL,VA2,1
AIYR,AIBL,1
AIYR,AVAL,1
AIYR,AVFR,1
AIYR,PLML,1
AIYR,RMDDL,1
AIYR,RMEL,1
AIYR,SMDVR,1
AIYR,VD12,1
AIZL,AIZR,1
AIZL,AS1,1
AIZL,AS6,1
AIZL,ASHR,1
AIZL,AVDL,1
AIZL,DA3,1
AIZL,DD6,1
AIZL,I5,1
AIZL,LUAL,1
AIZL,OLLR,1
AIZL,RIFL,1
AIZL,RMDR,1
AIZL,RMEL,1
AIZL,VD4,1
AIZL,VD9,1
AIZR,AVBL,1
AIZR,AVER,1
AIZR,AVHR,1
AIZR,AWBR,1
AIZR,OLQVL,1
AIZR,OLQVR,1
AIZR,RIVR,1
AIZR,RMDVR,1
AIZR,RMHR,1
AIZR,SAAVR,1
AIZR,SIBVL,1
AIZR,SMBVL,1
AIZR,SMDVL,1
AIZR,URBR,1
AIZR,URXL,1
ALA,AVHL,1
ALA,DD2,1
ALA,RIGR,1
ALA,RIPR,1
ALA,RMGL,1
ALA,VA8,1
ALML,AQR,1
ALML,AVAL,1
ALML,M2L,1
ALML,MCR,1
ALML,PDER,1
ALML,PVCR,1
ALML,RIAR,1
ALML,RIFL,1
ALML,RMDR,1
ALML,SMDVR,1
ALML,VA9,1
ALML,VC1,1
ALMR,AVBR,1
ALMR,DA4,1
ALMR,DB2,1
ALMR,IL1DR,1
ALMR,RMDVL,1
ALMR,SIBVL,1
ALMR,SMDDL,1
ALNL,AVAR,1
ALNL,DA6,1
ALNL,VA7,1
ALNR,AIAL,1
ALNR,AVAR,1
ALNR,DD1,1
ALNR,PVWL,1
ALNR,RMDL,1
ALNR,SMDVR,1
AQR,AS2,1
AQR,AVAR,1
AQR,AVEL,1
AQR,BDUL,1
AQR,DA2,1
AQR,DD2,1
AQR,OLLR,1
AQR,PHCL,1
AQR,PVT,1
AQR,RIBL,1
AQR,RIML,1
AQR,RMDR,1
AQR,RMGL,1
AQR,SAADL,1
AQR,SABVL,1
AQR,VA10,1
AQR,VA12,1
AQR,VC3,1
AQR,VC5,1
AS1,ASKR,1
AS1,AVHL,1
AS1,RIAL,1
AS1,RMDDL,1
AS1,SMDVR,1
AS1,VA4,1
AS10,SAADL,1
AS10,SIBVR,1
AS11,AIZL,1
