ADAL,AIAL,1
ADAL,AIAR,1
ADAL,AIBL,1
ADAL,AIYL,1
ADAL,AS5,1
ADAL,AVAL,1
ADAL,DB1,1
ADAL,DB3,1
ADAL,DD6,1
ADAL,DVC,1
ADAL,NSMR,1
ADAL,PVCR,1
ADAL,PVWR,1
ADAL,RMDL,1
ADAL,RMDR,1
ADAL,RMGL,1
ADAL,SABD,1
ADAL,SABVR,1
ADAL,SMDDL,1
ADAR,AFDR,1
ADAR,AIAR,1
ADAR,AS1,1
ADAR,AVAR,1
ADAR,AWBR,1
ADAR,DA4,1
ADAR,DD2,1
ADAR,I6,1
ADAR,OLLR,1
ADAR,PLML,1
ADAR,PVCR,1
ADAR,RIPR,1
ADAR,RIR,1
ADAR,RMER,1
ADAR,SIBDR,1
ADAR,SMBVR,1
ADAR,VD1,1
ADEL,AIAL,1
ADEL,AS3,1
ADEL,AVAL,1
ADEL,AVAR,1
ADEL,AVBL,1
ADEL,AVBR,1
ADEL,AVER,1
ADEL,AVFL,1
ADEL,AVHR,1
ADEL,AWCR,1
ADEL,DD4,1
ADEL,I2L,1
ADEL,M3L,1
ADEL,NSMR,1
ADEL,OLQDR,1
ADEL,PQR,1
ADEL,PVNL,1
ADEL,RICR,1
ADEL,RIML,1
ADEL,RMDDL,1
ADEL,RMDVL,1
ADEL,SIAVR,1
ADEL,URYDL,1
ADEL,VA2,1
ADEL,VA3,1
ADEL,VA9,1
ADEL,VB3,1
ADEL,VD11,1
ADER,ALA,1
ADER,AS7,1
ADER,ASER,1
ADER,ASHR,1
ADER,ASJR,1
ADER,AVEL,1
ADER,BAGR,1
ADER,DB4,1
ADER,FLPL,1
ADER,I4,1
ADER,M1,1
ADER,M5,1
ADER,PHBR,1
ADER,PVR,1
ADER,RIML,1
ADER,RIMR,1
ADER,RMDVR,1
ADER,SAADR,1
ADER,VB8,1
ADER,VB9,1
ADFL,AIBL,1
ADFL,AVEL,1
ADFL,AVKL,1
ADFL,DB3,1
ADFL,PDEL,1
ADFL,RIFR,1
ADFL,VA9,1
ADFL,VC4,1
ADFR,ADFL,1
ADFR,ADLL,1
ADFR,AUAR,1
ADFR,BDUR,1
ADFR,DD1,1
ADFR,IL1R,1
ADFR,LUAL,1
ADFR,OLQVL,1
ADFR,PLMR,1
ADFR,RIH,1
ADFR,RMDVL,1
ADFR,RMGR,1
ADFR,VB1,1
ADFR,VB9,1
ADLL,AIZR,1
ADLL,ALML,1
ADLL,AS10,1
ADLL,AS3,1
ADLL,AUAR,1
ADLL,AVAL,1
ADLL,BDUR,1
ADLL,DA4,1
ADLL,IL2VR,1
ADLL,LUAL,1
ADLL,PDEL,1
ADLL,PHCL,1
ADLL,RMDL,1
ADLL,RMGL,1
ADLL,SABVL,1
ADLL,SABVR,1
ADLL,VA6,1
ADLL,VD5,1
ADLR,AIBL,1
ADLR,AIBR,1
ADLR,ASER,1
ADLR,AVAL,1
ADLR,AVAR,1
ADLR,AVL,1
ADLR,DA3,1
ADLR,DVC,1
ADLR,HSNR,1
ADLR,NSMR,1
ADLR,RIMR,1
ADLR,RMER,1
ADLR,RMFR,1
ADLR,RMHL,1
ADLR,SAAVL,1
ADLR,VC4,1
AFDL,AVDL,1
AFDL,BDUR,1
AFDL,RIR,1
AFDL,RMDVL,1
AFDR,AS1,1
AFDR,AVEL,1
AFDR,LUAL,1
AFDR,RIPR,1
AIAL,AVBL,1
AIAL,AVG,1
AIAL,AVJR,1
AIAL,DB6,1
AIAL,DVA,1
AIAL,IL1VR,1
AIAL,M4,1
AIAL,OLLL,1
AIAL,RIML,1
AIAL,RMGL,1
AIAL,SABVL,1
AIAL,SIAVL,1
AIAL,VB2,1
AIAL,VB3,1
AIAL,VD3,1
AIAR,AVAR,1
AIAR,AVBL,1
AIAR,DD4,1
AIAR,I6,1
AIAR,IL2R,1
AIAR,PVCL,1
AIAR,RIBR,1
AIAR,RIFL,1
AIAR,SAADL,1
AIAR,URBL,1
AIAR,VA9,1
AIAR,VB1,1
AIAR,VD3,1
AIBL,ADAR,1
AIBL,ADFR,1
AIBL,AINR,1
AIBL,AS3,1
AIBL,AUAR,1
AIBL,AVDR,1
AIBL,AVEL,1
AIBL,DA7,1
AIBL,DB4,1
AIBL,LUAL,1
AIBL,M5,1
AIBL,RIML,1
AIBL,RMDDR,1
AIBL,SMBVR,1
AIBL,URXL,1
AIBL,VA1,1
AIBL,VC4,1
AIBR,AIAR,1
AIBR,AVBR,1
AIBR,AVDR,1
AIBR,AVER,1
AIBR,AVHL,1
AIBR,CEPVL,1
AIBR,M2L,1
AIBR,PVPL,1
AIBR,PVQL,1
AIBR,RIPL,1
AIBR,RIPR,1
AIBR,RIVL,1
AIBR,RMEV,1
AIBR,SABVR,1
AIBR,SIBDR,1
AIBR,VA12,1
AIBR,VB9,1
AIBR,VC2,1
AIML,AIAR,1
AIML,AUAL,1
AIML,AVAL,1
AIML,AVBL,1
AIML,AVDL,1
AIML,AVFL,1
AIML,DA9,1
AIML,M3R,1
AIML,PQR,1
AIML,PVCR,1
AIML,PVT,1
AIML,RMDR,1
AIML,RMGL,1
AIML,SABD,1
AIML,SMDVR,1
AIML,URADR,1
AIML,VA12,1
AIMR,AFDL,1
AIMR,AIBL,1
AIMR,ASHL,1
AIMR,AVJL,1
AIMR,AWAR,1
AIMR,DB6,1
AIMR,MI,1
AIMR,RICL,1
AIMR,RIGL,1
AIMR,RMDVR,1
AIMR,SIBVR,1
AIMR,SMDVR,1
AIMR,URXR,1
AINL,AIBL,1
AINL,AVER,1
AINL,DA3,1
AINL,OLLL,1
AINL,RMER,1
AINL,SAADL,1
AINL,SABD,1
AINL,VD13,1
AINL,VD5,1
AINR,AIYL,1
AINR,AVDL,1
AINR,AVFL,1
AINR,AWCR,1
AINR,DD1,1
AINR,PVCR,1
AINR,RIBL,1
AINR,RIVL,1
AINR,VB6,1
AINR,VB7,1
AINR,VC1,1
AINR,VC3,1
AINR,VD6,1
AIYL,ASER,1
AIYL,AVBL,1
AIYL,AVDR,1
AIYL,DA2,1
AIYL,DD3,1
AIYL,M5,1
AIYL,OLQDR,1
AIYL,PVNL,1
AIYL,SMDDR,1
AIYR,AS2,1
AIYR,DA3,1
AIYR,I1L,1
AIYR,IL1DL,1
AIYR,M3L,1
AIYR,RMER,1
AIYR,URYDR,1
AIYR,VD6,1
AIZL,ADER,1
AIZL,AIAR,1
AIZL,AS8,1
AIZL,AVBR,1
AIZL,AVJR,1
AIZL,AWBR,1
AIZL,CEPDR,1
AIZL,DD4,1
AIZL,M3L,1
AIZL,PVT,1
AIZL,RIBL,1
AIZL,RIPL,1
AIZL,RMER,1
AIZL,SIBVL,1
AIZL,SMBVL,1
AIZR,AIYR,1
AIZR,AS10,1
AIZR,AVAL,1
AIZR,AVBR,1
