ADAL,AS11,1
ADAL,ASHR,1
ADAL,ASKL,1
ADAL,AVEL,1
ADAL,AVG,1
ADAL,AVHL,1
ADAL,AWBL,1
ADAL,DA3,1
ADAL,I6,1
ADAL,M1,1
ADAL,RID,1
ADAL,RIGR,1
ADAL,RIML,1
ADAL,RMDVL,1
ADAL,RMEV,1
ADAL,SMDDR,1
ADAL,URAVR,1
ADAL,URBL,1
ADAL,VB11,1
ADAR,ADEL,1
ADAR,AQR,1
ADAR,ASJR,1
ADAR,AVDR,1
ADAR,AVEL,1
ADAR,AVFL,1
ADAR,AVL,1
ADAR,BAGR,1
ADAR,BDUL,1
ADAR,I1R,1
ADAR,M1,1
ADAR,MI,1
ADAR,PVPL,1
ADAR,RICL,1
ADAR,VB10,1
ADAR,VB5,1
ADAR,VD10,1
ADEL,AIYL,1
ADEL,ASGR,1
ADEL,AVAL,1
ADEL,AVFL,1
ADEL,AVFR,1
ADEL,AVHR,1
ADEL,AVJR,1
ADEL,DB3,1
ADEL,DB4,1
ADEL,DD6,1
ADEL,I1L,1
ADEL,M3R,1
ADEL,NSML,1
ADEL,PHAR,1
ADEL,PLMR,1
ADEL,PVCR,1
ADEL,PVT,1
ADEL,RIML,1
ADEL,RIPR,1
ADEL,RMDVR,1
ADEL,SIBDR,1
ADEL,SIBVR,1
ADEL,VA12,1
ADEL,VA9,1
ADEL,VC4,1
ADEL,VD2,1
ADEL,VD6,1
ADEL,VD7,1
ADER,AS1,1
ADER,ASIR,1
ADER,AUAL,1
ADER,AVER,1
ADER,DA1,1
ADER,DB1,1
ADER,FLPR,1
ADER,IL1R,1
ADER,OLQVR,1
ADER,PHCL,1
ADER,PQR,1
ADER,PVCR,1
ADER,PVR,1
ADER,RIAR,1
ADER,RIBR,1
ADER,RMDDL,1
ADER,RMDVR,1
ADER,RMGR,1
ADER,URXR,1
ADER,VD9,1
ADFL,AS2,1
ADFL,AVFL,1
ADFL,DB1,1
ADFL,IL1VR,1
ADFL,PDB,1
ADFL,RIVR,1
ADFL,URXR,1
ADFL,VD2,1
ADFR,AS3,1
ADFR,AVDR,1
ADFR,AVHL,1
ADFR,AWCR,1
ADFR,BDUR,1
ADFR,NSML,1
ADFR,PQR,1
ADFR,RIFR,1
ADFR,RIPR,1
ADFR,RIVR,1
ADFR,SDQR,1
ADFR,SIBVR,1
ADFR,URYDR,1
ADFR,VD1,1
ADLL,AFDR,1
ADLL,ALMR,1
ADLL,DA2,1
ADLL,DA8,1
ADLL,DB1,1
ADLL,I1L,1
ADLL,I3,1
ADLL,IL1VL,1
ADLL,M2R,1
ADLL,OLQDL,1
ADLL,RIFR,1
ADLL,RIPL,1
ADLL,RMGR,1
ADLL,RMHL,1
ADLL,SDQR,1
ADLL,VA9,1
ADLL,VB1,1
ADLL,VC3,1
ADLR,AVEL,1
ADLR,AVFL,1
ADLR,AVJR,1
ADLR,AVKR,1
ADLR,DA7,1
ADLR,DD6,1
ADLR,OLQDL,1
ADLR,OLQVR,1
ADLR,PVPL,1
ADLR,RIAR,1
ADLR,RIML,1
ADLR,RMDVL,1
ADLR,SAADL,1
ADLR,SMDDL,1
ADLR,VD3,1
ADLR,VD5,1
AFDL,AIZR,1
AFDL,HSNR,1
AFDL,LUAR,1
AFDL,RIVR,1
AFDR,AUAL,1
AFDR,AVEL,1
AFDR,PVQR,1
AFDR,RMDVR,1
AIAL,ASKR,1
AIAL,AVAR,1
AIAL,AVJR,1
AIAL,DA1,1
AIAL,DB6,1
AIAL,DD4,1
AIAL,MI,1
AIAL,RID,1
AIAL,RIFR,1
AIAL,RIPR,1
AIAL,SDQR,1
AIAL,SIAVL,1
AIAL,VB4,1
AIAL,VD1,1
AIAL,VD6,1
AIAR,AFDR,1
AIAR,AS11,1
AIAR,AVDR,1
AIAR,AVHR,1
AIAR,DD1,1
AIAR,M1,1
AIAR,M2R,1
AIAR,PVQR,1
AIAR,RICL,1
AIAR,RIPL,1
AIAR,VC4,1
AIAR,VD2,1
AIAR,VD4,1
AIBL,AIAL,1
AIBL,AIBR,1
AIBL,AINR,1
AIBL,ALA,1
AIBL,AS1,1
AIBL,ASEL,1
AIBL,AVAL,1
AIBL,AVKR,1
AIBL,DB5,1
AIBL,IL1DL,1
AIBL,OLQVR,1
AIBL,PVM,1
AIBL,RIBR,1
AIBL,RICL,1
AIBL,SIAVL,1
AIBL,URADL,1
AIBL,VA6,1
AIBR,AINL,1
AIBR,AS11,1
AIBR,ASEL,1
AIBR,ASGR,1
AIBR,ASKR,1
AIBR,AVEL,1
AIBR,AVFR,1
AIBR,AVKR,1
AIBR,FLPR,1
AIBR,OLQVL,1
AIBR,PVR,1
AIBR,RIBR,1
AIBR,RIGR,1
AIBR,SIBVL,1
AIBR,URBL,1
AIBR,VB2,1
AIBR,VB4,1
AIBR,VC2,1
AIML,AQR,1
AIML,AS5,1
AIML,AVBR,1
AIML,AVFR,1
AIML,AWAR,1
AIML,DA2,1
AIML,FLPL,1
AIML,IL1R,1
AIML,PVNR,1
AIML,RIAR,1
AIML,RIPR,1
AIML,RMEV,1
AIML,SIBVR,1
AIML,VA12,1
AIML,VB3,1
AIML,VC2,1
AIML,VD1,1
AIMR,AVAL,1
AIMR,AVAR,1
AIMR,AVBL,1
AIMR,AVEL,1
AIMR,I1R,1
AIMR,IL1R,1
AIMR,RIAL,1
AIMR,RIGL,1
AIMR,RIGR,1
AIMR,RMDVR,1
AIMR,SAADR,1
AIMR,URBR,1
AIMR,VD9,1
AINL,ALNL,1
AINL,AS4,1
AINL,AS5,1
AINL,AVBL,1
AINL,AVHR,1
AINL,AVJL,1
AINL,AVKR,1
AINL,IL1DR,1
AINL,RIH,1
AINR,AS5,1
AINR,AS9,1
AINR,AVAR,1
AINR,IL1DR,1
AINR,PLNL,1
AINR,PQR,1
AINR,PVCL,1
AINR,PVCR,1
AINR,PVNL,1
AINR,RIBL,1
AINR,SMDDR,1
AINR,VD4,1
AINR,VD5,1
AIYL,AS6,1
AIYL,DD1,1
AIYL,I2L,1
AIYL,PVQR,1
AIYL,PVT,1
AIYL,RIGR,1
AIYL,RIMR,1
AIYL,SIAVL,1
AIYL,VB11,1
AIYR,AIAL,1
AIYR,AVER,1
AIYR,OLLR,1
AIYR,RID,1
AIYR,SABVR,1
AIYR,VB10,1
AIYR,VB4,1
AIYR,VD6,1
AIZL,ADLL,1
AIZL,ADLR,1
AIZL,ASEL,1
AIZL,ASJR,1
AIZL,AVJL,1
AIZL,AVKR,1
AIZL,DA3,1
AIZL,DVA,1
AIZL,FLPL,1
AIZL,LUAL,1
AIZL,NSMR,1
AIZL,PVPL,1
AIZL,RIPR,1
AIZL,RMHR,1
AIZL,URBL,1
AIZR,ADAR,1
AIZR,AIAR,1
AIZR,ALNL,1
AIZR,AS10,1
AIZR,AUAR,1
AIZR,AVDR,1
AIZR,BDUR,1
AIZR,DA2,1
AIZR,FLPR,1
AIZR,OLLR,1
AIZR,OLQVR,1
AIZR,PVNL,1
AIZR,RIBL,1
AIZR,RMHR,1
AIZR,URBR,1
ALA,ADLL,1
ALA,AVAR,1
ALA,AVBR,1
ALA,DB5,1
ALA,HSNR,1
ALA,MCL,1
ALML,AFDR,1
ALML,AIYR,1
ALML,AVAL,1
ALML,AVAR,1
ALML,AWCL,1
ALML,CEPDL,1
ALML,DB2,1
ALML,DVA,1
ALML,SDQL,1
ALML,VA2,1
ALML,VA6,1
ALML,VD1,1
ALMR,ADFR,1
ALMR,AIBL,1
ALMR,I1L,1
ALMR,MI,1
ALMR,RMED,1
ALMR,URADR,1
ALMR,VD5,1
ALNL,AIBR,1
ALNL,RMFR,1
ALNL,VA8,1
ALNR,AIBR,1
ALNR,AS4,1
ALNR,AVBR,1
ALNR,IL1VL,1
ALNR,RMEL,1
ALNR,SIAVR,1
AQR,ADER,1
AQR,AIML,1
AQR,AIZR,1
AQR,AVG,1
AQR,AWAR,1
AQR,AWBL,1
AQR,CEPDR,1
AQR,CEPVR,1
AQR,DB1,1
AQR,DD2,1
AQR,M2R,1
AQR,RIAR,1
AQR,RIMR,1
AQR,SAAVL,1
AQR,SABVL,1
AQR,SIBVR,1
AQR,URBR,1
AQR,VA12,1
AQR,VB11,1
AS1,AVDR,1
AS1,AVJL,1
AS1,I1L,1
AS1,PVR,1
AS1,RMDDL,1
AS1,VD12,1
AS10,AIBL,1
AS10,VB2,1
AS11,M4,1
AS11,PVCL,1
AS11,VA4,1
AS2,ADLL,1
AS2,DB6,1
AS2,PDER,1
AS2,RIH,1
AS2,VB11,1
AS3,ADLL,1
AS3,AVHL,1
AS3,AWBL,1
AS3,DD1,1
AS3,OLQDL,1
AS3,PDEL,1
AS3,RIFR,1
AS3,SABVL,1
AS4,AVAL,1
AS4,SAAVR,1
AS4,SIAVL,1
AS5,AIBR,1
AS5,IL1DL,1
AS5,PVNL,1
AS5,RIGL,1
AS5,VB8,1
AS6,ASEL,1
AS6,AVHR,1
AS6,I5,1
AS6,M3L,1
AS6,PVCL,1
AS6,PVQL,1
AS7,ALNL,1
AS7,AVKL,1
AS7,OLLR,1
AS7,RIPL,1
AS8,AS1,1
AS8,DD2,1
AS9,ADEL,1
AS9,AVAR,1
AS9,AVHL,1
ASEL,ADAL,1
ASEL,AVEL,1
ASEL,AVL,1
ASEL,M3L,1
ASEL,M4,1
ASEL,OLLL,1
ASEL,OLQDR,1
ASEL,SABVR,1
ASEL,VD8,1
ASER,ADAL,1
ASER,AIAL,1
ASER,AVEL,1
ASER,DVC,1
ASER,M3L,1
ASER,PDEL,1
ASER,PVCL,1
ASER,RIPR,1
ASER,SAADL,1
ASER,URYDR,1
ASER,VD6,1
ASGL,AVEL,1
ASGL,DB2,1
ASGL,I4,1
ASGL,M3L,1
ASGL,VA9,1
ASGR,AIZR,1
ASGR,AVER,1
ASGR,M3R,1
ASGR,RMED,1
ASGR,RMER,1
ASHL,AIAL,1
ASHL,AIML,1
ASHL,AINR,1
ASHL,AUAL,1
ASHL,DB3,1
ASHL,DB5,1
ASHL,HSNL,1
ASHL,I5,1
ASHL,IL1R,1
ASHL,MI,1
ASHL,PVCL,1
ASHL,RIGR,1
ASHL,SMBDL,1
ASHL,SMDDL,1
ASHL,SMDVL,1
ASHL,VD1,1
ASHR,ADEL,1
ASHR,AIYL,1
ASHR,AIYR,1
ASHR,AS9,1
ASHR,AVBL,1
ASHR,AVJL,1
ASHR,IL1DR,1
ASHR,M5,1
ASHR,NSML,1
ASHR,RIGR,1
ASHR,RMDDR,1
ASHR,RMDR,1
ASHR,RMER,1
ASHR,SMBVL,1
ASHR,VA7,1
ASHR,VB2,1
ASHR,VD1,1
ASIL,AIAL,1
ASIL,AVAL,1
ASIL,AVBR,1
ASIL,AVKL,1
ASIL,DD1,1
ASIL,DD4,1
ASIL,I1L,1
ASIL,RIGL,1
ASIL,RMGL,1
ASIL,VD9,1
ASIR,AVJL,1
ASIR,AVM,1
ASIR,DA9,1
ASIR,DB3,1
ASIR,HSNL,1
ASIR,M2R,1
ASIR,RIML,1
ASIR,RMGL,1
ASJL,AVBR,1
ASJL,I1L,1
ASJL,MCR,1
ASJL,NSML,1
ASJL,RIBR,1
ASJR,AIYR,1
ASJR,BDUL,1
ASJR,HSNR,1
ASJR,VA12,1
ASKL,ADAL,1
ASKL,AVHL,1
ASKL,DB6,1
ASKL,DD4,1
ASKL,DVA,1
ASKL,VB4,1
ASKR,AVEL,1
ASKR,DB2,1
ASKR,MCL,1
ASKR,MI,1
ASKR,RICL,1
ASKR,RIML,1
ASKR,RIVL,1
ASKR,SMBDL,1
ASKR,VA3,1
AUAL,AIYR,1
AUAL,PVCR,1
AUAL,PVNR,1
AUAL,PVQL,1
AUAL,RMDDL,1
AUAL,SIAVL,1
AUAL,VA6,1
AUAL,VD2,1
AUAR,ASHL,1
AUAR,AVAR,1
AUAR,AVEL,1
AUAR,HSNL,1
AUAR,OLQDL,1
AUAR,RIBL,1
AUAR,RIR,1
AUAR,RIVR,1
AUAR,SMDDL,1
AVAL,ADEL,1
AVAL,AIBL,1
AVAL,AS2,1
AVAL,ASGL,1
AVAL,ASHL,1
AVAL,ASKR,1
AVAL,AUAR,1
AVAL,AVER,1
AVAL,AVFL,1
AVAL,AVJR,1
AVAL,AWCR,1
AVAL,BDUR,1
AVAL,CEPDR,1
AVAL,DA1,1
AVAL,DA5,1
AVAL,DD1,1
AVAL,DD4,1
AVAL,DVA,1
AVAL,DVC,1
AVAL,I1R,1
AVAL,IL1DL,1
AVAL,LUAL,1
AVAL,M2L,1
AVAL,MI,1
AVAL,NSML,1
AVAL,OLQVR,1
AVAL,PDA,1
AVAL,PDB,1
AVAL,PHAL,1
AVAL,PVCR,1
AVAL,PVQR,1
AVAL,PVT,1
AVAL,PVWL,1
AVAL,RIBR,1
AVAL,RIGR,1
AVAL,RIH,1
AVAL,RMDDL,1
AVAL,RMDVR,1
AVAL,RMFL,1
AVAL,SIBDR,1
AVAL,SIBVR,1
AVAL,SMDDL,1
AVAL,SMDDR,1
AVAL,URADL,1
AVAL,URBR,1
AVAL,VA2,1
AVAL,VA4,1
AVAL,VB4,1
AVAL,VD13,1
AVAL,VD2,1
AVAL,VD6,1
AVAR,AFDR,1
AVAR,AIBR,1
AVAR,AIML,1
AVAR,AIZL,1
AVAR,ALNL,1
AVAR,ALNR,1
AVAR,AS10,1
AVAR,AS2,1
AVAR,AS3,1
AVAR,ASHL,1
AVAR,AUAL,1
AVAR,AVBL,1
AVAR,AVBR,1
AVAR,AVJR,1
AVAR,AWCL,1
AVAR,AWCR,1
AVAR,BDUR,1
AVAR,DA1,1
AVAR,DB7,1
AVAR,DD2,1
AVAR,DD4,1
AVAR,DD5,1
AVAR,HSNR,1
AVAR,I1R,1
AVAR,I2L,1
AVAR,I3,1
AVAR,I6,1
AVAR,IL1VR,1
AVAR,M3R,1
AVAR,MCL,1
AVAR,MCR,1
AVAR,PVPL,1
AVAR,PVWR,1
AVAR,RIAR,1
AVAR,RIFL,1
AVAR,RIMR,1
AVAR,RIPL,1
AVAR,RIPR,1
AVAR,RMDR,1
AVAR,RMDVL,1
AVAR,RMER,1
AVAR,RMEV,1
AVAR,RMHR,1
AVAR,SAADL,1
AVAR,SAAVR,1
AVAR,SABVL,1
AVAR,SABVR,1
AVAR,SIAVR,1
AVAR,SMDDR,1
AVAR,VA1,1
AVAR,VA2,1
AVAR,VA4,1
AVAR,VA5,1
AVAR,VA8,1
AVAR,VB1,1
AVAR,VC4,1
AVAR,VD6,1
AVBL,AFDL,1
AVBL,AIBL,1
AVBL,AINR,1
AVBL,AS2,1
AVBL,AS5,1
AVBL,ASER,1
AVBL,ASHR,1
AVBL,ASKR,1
AVBL,AUAR,1
AVBL,AVER,1
AVBL,AVFR,1
AVBL,AVL,1
AVBL,DB2,1
AVBL,DB7,1
AVBL,DD1,1
AVBL,DD3,1
AVBL,DD4,1
AVBL,DD5,1
AVBL,DVA,1
AVBL,FLPL,1
