ADAL,ADER,1
ADAL,AFDR,1
ADAL,ASIL,1
ADAL,AWAL,1
ADAL,DD1,1
ADAL,IL1DL,1
ADAL,M1,1
ADAL,M4,1
ADAL,OLLR,1
ADAL,OLQVR,1
ADAL,PVNR,1
ADAL,PVQR,1
ADAL,RIMR,1
ADAL,RIVR,1
ADAL,RMGR,1
ADAL,RMHR,1
ADAL,SABVL,1
ADAL,URBL,1
ADAL,VD8,1
ADAR,AIZR,1
ADAR,AS5,1
ADAR,ASGL,1
ADAR,AVFL,1
ADAR,AVKR,1
ADAR,AVL,1
ADAR,DB7,1
ADAR,DD2,1
ADAR,RIBL,1
ADAR,RIMR,1
ADAR,RMEL,1
ADAR,RMFL,1
ADAR,SIADR,1
ADAR,SIBDR,1
ADAR,VB4,1
ADAR,VC2,1
ADAR,VC3,1
ADEL,ADLL,1
ADEL,AIBL,1
ADEL,AS1,1
ADEL,AS2,1
ADEL,AS3,1
ADEL,AVDL,1
ADEL,AVHL,1
ADEL,AVKR,1
ADEL,AVM,1
ADEL,DA4,1
ADEL,DA5,1
ADEL,DA9,1
ADEL,DD1,1
ADEL,DD2,1
ADEL,DVA,1
ADEL,OLQDR,1
ADEL,PHBL,1
ADEL,PVCR,1
ADEL,PVNL,1
ADEL,PVPR,1
ADEL,RIGL,1
ADEL,SABVL,1
ADEL,SIADL,1
ADEL,SMDVL,1
ADEL,URXR,1
ADEL,VA8,1
ADEL,VB1,1
ADEL,VD11,1
ADER,ADAL,1
ADER,AVBR,1
ADER,AVDL,1
ADER,AVKL,1
ADER,DA2,1
ADER,DD2,1
ADER,IL1VL,1
ADER,M3L,1
ADER,PHCR,1
ADER,RIAL,1
ADER,RIML,1
ADER,RIR,1
ADER,RMFR,1
ADER,SAADL,1
ADER,SMBDL,1
ADER,SMBDR,1
ADER,URXR,1
ADER,VA7,1
ADER,VB5,1
ADER,VD3,1
ADFL,AIBR,1
ADFL,AVAR,1
ADFL,AVBR,1
ADFL,DD2,1
ADFL,HSNR,1
ADFL,OLQVR,1
ADFL,RMED,1
ADFL,VA4,1
ADFR,AIBL,1
ADFR,AIBR,1
ADFR,ASGL,1
ADFR,AVBR,1
ADFR,AVER,1
ADFR,AWBL,1
ADFR,BAGR,1
ADFR,CEPDR,1
ADFR,DA9,1
ADFR,PVNL,1
ADFR,RIBR,1
ADFR,URYDR,1
ADFR,URYVR,1
ADFR,VB1,1
ADLL,AFDR,1
ADLL,ASJR,1
ADLL,AVAR,1
ADLL,AVEL,1
ADLL,AVHL,1
ADLL,AVKL,1
ADLL,CEPDL,1
ADLL,DA5,1
ADLL,FLPL,1
ADLL,RIGR,1
ADLL,RIH,1
ADLL,SABVR,1
ADLL,SMBDR,1
ADLL,SMBVR,1
ADLL,VA2,1
ADLL,VB10,1
ADLL,VC2,1
ADLL,VD4,1
ADLR,AVDR,1
ADLR,AWBR,1
ADLR,DA1,1
ADLR,DD2,1
ADLR,DD6,1
ADLR,IL1VL,1
ADLR,M1,1
ADLR,RIGL,1
ADLR,RIR,1
ADLR,RIS,1
ADLR,SMDVL,1
ADLR,VA12,1
ADLR,VA3,1
ADLR,VB4,1
ADLR,VD6,1
ADLR,VD8,1
AFDL,AS1,1
AFDL,AVDL,1
AFDL,RICL,1
AFDL,VD5,1
AFDR,AVJL,1
AFDR,I2R,1
AFDR,RIMR,1
AFDR,SIBVR,1
AIAL,ADAL,1
AIAL,AVDR,1
AIAL,AVHR,1
AIAL,DA8,1
AIAL,LUAL,1
AIAL,M5,1
AIAL,PVR,1
AIAL,RID,1
AIAL,RMEL,1
AIAL,SMBDR,1
AIAL,SMDVL,1
AIAL,SMDVR,1
AIAL,URAVL,1
AIAL,VD3,1
AIAL,VD9,1
AIAR,AIMR,1
AIAR,ALNL,1
AIAR,AS11,1
AIAR,BAGL,1
AIAR,CEPVL,1
AIAR,DD1,1
AIAR,M2R,1
AIAR,NSMR,1
AIAR,PVCL,1
AIAR,PVPL,1
AIAR,RIBL,1
AIAR,SMBDR,1
AIAR,SMDVR,1
AIBL,ADFR,1
