ADAL,ADAR,1
ADAL,AIAL,1
ADAL,ASGL,1
ADAL,AVFR,1
ADAL,BDUL,1
ADAL,CEPDL,1
ADAL,DA8,1
ADAL,IL1VR,1
ADAL,M2L,1
ADAL,OLQVR,1
ADAL,RID,1
ADAL,RIS,1
ADAL,RMDL,1
ADAL,RMDR,1
ADAL,RMHR,1
ADAL,SIBVL,1
ADAL,SMDVL,1
ADAL,URAVL,1
ADAL,VB2,1
ADAR,AIZL,1
ADAR,AS1,1
ADAR,AVER,1
ADAR,AWBR,1
ADAR,I1R,1
ADAR,I2L,1
ADAR,M3R,1
ADAR,RIAL,1
ADAR,RIBR,1
ADAR,RIH,1
ADAR,RIMR,1
ADAR,RMDL,1
ADAR,RMEV,1
ADAR,RMHL,1
ADAR,SMDDR,1
ADAR,VB9,1
ADAR,VC1,1
ADEL,AIAL,1
ADEL,AIBR,1
ADEL,ALA,1
ADEL,AS5,1
ADEL,ASGR,1
ADEL,AUAL,1
ADEL,AVAL,1
ADEL,AVBL,1
ADEL,AVER,1
ADEL,DB6,1
ADEL,DD1,1
ADEL,DD2,1
ADEL,DD3,1
ADEL,FLPR,1
ADEL,HSNR,1
ADEL,M2R,1
ADEL,OLLR,1
ADEL,OLQDL,1
ADEL,OLQVL,1
ADEL,PDER,1
ADEL,PLMR,1
ADEL,RIAR,1
ADEL,RIBL,1
ADEL,RMDDL,1
ADEL,RMDDR,1
ADEL,SABD,1
ADEL,VA4,1
ADEL,VB8,1
ADER,AIAR,1
ADER,AUAL,1
ADER,AWCL,1
ADER,DD3,1
ADER,HSNR,1
ADER,IL2R,1
ADER,M3L,1
ADER,OLLR,1
ADER,OLQVL,1
ADER,PVCL,1
ADER,RIPL,1
ADER,RMDDR,1
ADER,RMEV,1
ADER,RMHL,1
ADER,SABD,1
ADER,SIADL,1
ADER,SIAVR,1
ADER,SIBVR,1
ADER,URYDL,1
ADER,VA2,1
ADFL,ALA,1
ADFL,ASER,1
ADFL,AVEL,1
ADFL,AWCR,1
ADFL,RIML,1
ADFL,RIPR,1
ADFL,URXR,1
ADFL,VD10,1
ADFR,ASEL,1
ADFR,ASER,1
ADFR,AVJL,1
ADFR,HSNR,1
ADFR,I1L,1
ADFR,PVPR,1
ADFR,PVQL,1
ADFR,PVQR,1
ADFR,RMDVR,1
ADFR,URADL,1
ADFR,VA12,1
ADFR,VA5,1
ADFR,VB2,1
ADFR,VD4,1
ADLL,ASGR,1
ADLL,AUAL,1
ADLL,AVAL,1
ADLL,AVAR,1
ADLL,AVKL,1
ADLL,DA8,1
ADLL,IL1DL,1
ADLL,IL1VL,1
ADLL,M3R,1
ADLL,NSMR,1
ADLL,PHCL,1
ADLL,RIAR,1
ADLL,RIR,1
ADLL,RMHR,1
ADLL,SABD,1
ADLL,SABVL,1
ADLL,VA3,1
ADLL,VD11,1
ADLR,AVAL,1
ADLR,AVER,1
ADLR,DA4,1
ADLR,DB5,1
ADLR,I1R,1
ADLR,I5,1
ADLR,MCL,1
ADLR,PVPL,1
ADLR,RID,1
ADLR,RIH,1
ADLR,SMDDR,1
ADLR,URBR,1
ADLR,VA12,1
ADLR,VA8,1
ADLR,VB9,1
ADLR,VC4,1
AFDL,AS3,1
AFDL,RIBL,1
AFDL,RIH,1
AFDL,SAADR,1
AFDR,DVC,1
AFDR,PDB,1
AFDR,SMBVR,1
AFDR,SMDVR,1
AIAL,ADFR,1
AIAL,AINR,1
AIAL,AVDL,1
AIAL,AVKR,1
AIAL,AWAR,1
AIAL,CEPDR,1
AIAL,DA8,1
AIAL,DD3,1
AIAL,M4,1
AIAL,MCR,1
AIAL,SAAVL,1
AIAL,SMDVL,1
AIAL,URXR,1
AIAL,VB3,1
AIAL,VB7,1
AIAR,ALNL,1
AIAR,AS3,1
AIAR,ASHL,1
AIAR,DD2,1
AIAR,DVA,1
AIAR,I1R,1
AIAR,IL1DL,1
AIAR,LUAR,1
AIAR,PVCL,1
AIAR,RMDL,1
AIAR,VA12,1
AIAR,VA2,1
AIAR,VC2,1
AIBL,AIBR,1
AIBL,AS10,1
AIBL,DA4,1
AIBL,FLPL,1
AIBL,IL1VR,1
AIBL,LUAR,1
AIBL,OLQVL,1
AIBL,PVCL,1
AIBL,RIPL,1
AIBL,RMDDR,1
AIBL,RMDL,1
AIBL,SDQL,1
AIBL,SIAVL,1
AIBL,SIBDL,1
AIBL,SIBVL,1
AIBL,VB3,1
AIBL,VC1,1
AIBR,ADAL,1
AIBR,AIYR,1
AIBR,AVBR,1
AIBR,BDUR,1
AIBR,DB4,1
AIBR,I1L,1
AIBR,OLLR,1
AIBR,OLQVL,1
AIBR,OLQVR,1
AIBR,PDEL,1
AIBR,PVQR,1
AIBR,RIS,1
AIBR,RMER,1
AIBR,VA7,1
AIBR,VB8,1
AIBR,VD13,1
AIBR,VD3,1
AIBR,VD6,1
AIML,AFDL,1
AIML,AIZR,1
AIML,AS1,1
AIML,AS4,1
AIML,ASGR,1
AIML,AVAR,1
AIML,AVBR,1
AIML,AVJL,1
AIML,DVA,1
AIML,HSNR,1
AIML,IL1DL,1
AIML,MCR,1
AIML,OLQDR,1
AIML,RMDVR,1
AIML,RMEL,1
AIML,RMGR,1
AIML,VB10,1
AIMR,AIAR,1
AIMR,DVA,1
AIMR,I6,1
AIMR,M3L,1
AIMR,RIBR,1
AIMR,RICL,1
AIMR,RIPL,1
AIMR,RMDDL,1
