ADAL,AIMR,1
ADAL,AS1,1
ADAL,ASER,1
ADAL,AVEL,1
ADAL,AWCL,1
ADAL,DD6,1
ADAL,NSML,1
ADAL,NSMR,1
ADAL,PDEL,1
ADAL,PLML,1
ADAL,PLMR,1
ADAL,PVNL,1
ADAL,RIMR,1
ADAL,RIVL,1
ADAL,SAAVR,1
ADAL,SIAVL,1
ADAL,VB3,1
ADAL,VC5,1
ADAL,VD4,1
ADAR,AINL,1
ADAR,AS3,1
ADAR,AS5,1
ADAR,AUAL,1
ADAR,AVER,1
ADAR,DB1,1
ADAR,M1,1
ADAR,PVDL,1
ADAR,PVPR,1
ADAR,RIBR,1
ADAR,RIGL,1
ADAR,RIPL,1
ADAR,RMDDL,1
ADAR,RMDR,1
ADAR,RMGR,1
ADAR,SMBDR,1
ADAR,VD13,1
ADEL,ADER,1
ADEL,ADFL,1
ADEL,ADLL,1
ADEL,AQR,1
ADEL,AS10,1
ADEL,ASGR,1
ADEL,AVBL,1
ADEL,AVDR,1
ADEL,AVFL,1
ADEL,AVL,1
ADEL,AWAR,1
ADEL,BAGL,1
ADEL,DB4,1
ADEL,IL1DR,1
ADEL,IL1L,1
ADEL,M1,1
ADEL,M2R,1
ADEL,PVCL,1
ADEL,PVM,1
ADEL,RIBR,1
ADEL,RID,1
ADEL,SABD,1
ADEL,SIAVL,1
ADEL,VA4,1
ADEL,VB11,1
ADEL,VB4,1
ADEL,VD4,1
ADEL,VD5,1
ADER,ADAL,1
ADER,AIAL,1
ADER,ALNL,1
ADER,AS11,1
ADER,AS3,1
ADER,AVAR,1
ADER,AVG,1
ADER,AVJR,1
ADER,DA7,1
ADER,DB7,1
ADER,DD2,1
ADER,DVA,1
ADER,IL1L,1
ADER,LUAL,1
ADER,M4,1
ADER,PVWL,1
ADER,RMFL,1
ADER,SIBVR,1
ADER,SMBVR,1
ADER,VD6,1
ADFL,AVEL,1
ADFL,CEPVR,1
ADFL,IL1VL,1
ADFL,PVQL,1
ADFL,PVT,1
ADFL,RIGR,1
ADFL,SMDVR,1
ADFL,VB9,1
ADFR,AIBR,1
ADFR,AS3,1
ADFR,ASJR,1
ADFR,DB4,1
ADFR,DD4,1
ADFR,DVA,1
ADFR,FLPL,1
ADFR,I1R,1
ADFR,PVCL,1
ADFR,RIPL,1
ADFR,RIS,1
ADFR,RIVL,1
ADFR,SIBVR,1
ADFR,VD2,1
ADLL,ADAL,1
ADLL,AS6,1
ADLL,AVAR,1
ADLL,AVBR,1
ADLL,AVER,1
ADLL,AVG,1
ADLL,AVM,1
ADLL,AWCR,1
ADLL,DA1,1
ADLL,DA6,1
ADLL,DB1,1
ADLL,DVA,1
ADLL,RMHL,1
ADLL,SIBVL,1
ADLL,SMDVL,1
ADLL,VA4,1
ADLL,VB7,1
ADLL,VD6,1
ADLR,AS4,1
ADLR,ASGL,1
ADLR,AVBR,1
ADLR,AVEL,1
ADLR,AVFR,1
ADLR,CEPVR,1
ADLR,DB1,1
ADLR,HSNR,1
ADLR,IL2R,1
ADLR,MI,1
ADLR,PVCL,1
ADLR,RICR,1
ADLR,RIGR,1
ADLR,SMDDR,1
ADLR,VA11,1
ADLR,VA6,1
AFDL,DVA,1
AFDL,NSML,1
AFDL,RIGR,1
AFDL,RMDR,1
AFDR,MI,1
AFDR,RMED,1
AFDR,RMER,1
AFDR,VC2,1
AIAL,AVEL,1
AIAL,AVJL,1
AIAL,AWAR,1
AIAL,BAGR,1
AIAL,DA4,1
AIAL,PVT,1
AIAL,RMDL,1
AIAL,RMDR,1
AIAL,RMFL,1
AIAL,RMGL,1
AIAL,SABVL,1
AIAL,SIADL,1
AIAL,SIAVR,1
AIAL,VA9,1
AIAL,VB6,1
AIAR,ALMR,1
AIAR,ALNL,1
AIAR,AVBR,1
AIAR,CEPDR,1
AIAR,DA4,1
AIAR,IL1VR,1
AIAR,NSMR,1
AIAR,PDA,1
AIAR,RID,1
AIAR,RIVL,1
AIAR,RMGL,1
AIAR,SABVL,1
AIAR,SMDVL,1
AIBL,ADAR,1
AIBL,ADLL,1
AIBL,AIAR,1
AIBL,AS8,1
AIBL,AVER,1
AIBL,DD5,1
AIBL,DVC,1
AIBL,IL1DR,1
AIBL,PDER,1
AIBL,PVCL,1
AIBL,PVQR,1
AIBL,RMDDR,1
AIBL,RMEV,1
AIBL,SABVL,1
AIBL,SIADL,1
AIBL,URYVL,1
AIBL,VA8,1
AIBR,AQR,1
AIBR,AVAR,1
AIBR,AVBL,1
AIBR,AVKL,1
AIBR,HSNL,1
AIBR,IL1VL,1
AIBR,LUAR,1
AIBR,MCR,1
AIBR,PVR,1
AIBR,RMDDR,1
AIBR,RMGR,1
AIBR,SIBDR,1
AIBR,SIBVL,1
AIBR,URYDL,1
AIBR,VA9,1
AIBR,VC1,1
AIBR,VD10,1
AIBR,VD8,1
AIML,AIYL,1
AIML,AUAL,1
AIML,AVDR,1
AIML,AVEL,1
AIML,DD2,1
AIML,IL1DR,1
AIML,NSMR,1
AIML,PQR,1
AIML,PVCL,1
AIML,PVPL,1
AIML,RIML,1
AIML,RMDDR,1
AIML,RMFL,1
AIML,RMGR,1
AIML,VA1,1
AIML,VB8,1
AIML,VD5,1
AIMR,AVAL,1
AIMR,AVFR,1
AIMR,AVL,1
AIMR,AWBL,1
AIMR,AWBR,1
AIMR,DB7,1
AIMR,M1,1
AIMR,OLLR,1
AIMR,RICL,1
AIMR,RIS,1
AIMR,VA2,1
AIMR,VD13,1
AIMR,VD4,1
AINL,AIBL,1
AINL,M3R,1
AINL,NSMR,1
AINL,RIS,1
AINL,RMDVR,1
AINL,SAAVL,1
AINL,SABD,1
AINL,SABVL,1
AINL,SIBDR,1
AINR,ADLL,1
AINR,ASJL,1
AINR,AVDL,1
AINR,AVJL,1
AINR,AVKL,1
AINR,DB1,1
AINR,DD2,1
AINR,RIPL,1
AINR,RMFR,1
AINR,SMDDL,1
AINR,VB7,1
AINR,VB9,1
AINR,VD2,1
AIYL,DA9,1
AIYL,DB4,1
AIYL,PDEL,1
AIYL,RIBR,1
AIYL,RMDVR,1
AIYL,SIADL,1
AIYL,VB2,1
AIYL,VB4,1
AIYL,VB5,1
AIYR,AS1,1
AIYR,ASKL,1
AIYR,IL1L,1
AIYR,IL1VR,1
AIYR,MCL,1
AIYR,OLQDL,1
AIYR,RMDVL,1
AIYR,VD5,1
AIZL,AIAR,1
AIZL,AIBL,1
AIZL,ASGR,1
AIZL,AVBR,1
AIZL,AVDL,1
AIZL,AVJR,1
AIZL,AWBR,1
AIZL,DA5,1
AIZL,DVB,1
AIZL,I6,1
AIZL,IL1DR,1
AIZL,IL2R,1
AIZL,M2R,1
AIZL,RMDR,1
AIZL,RMDVR,1
AIZR,AFDR,1
AIZR,AS11,1
AIZR,AVHR,1
AIZR,AVKL,1
AIZR,BAGL,1
AIZR,DB7,1
AIZR,M1,1
AIZR,M3R,1
AIZR,M4,1
AIZR,RIBL,1
AIZR,RMGL,1
AIZR,RMGR,1
AIZR,SAAVL,1
AIZR,SIBDR,1
AIZR,SMBVR,1
ALA,AVBL,1
ALA,AVBR,1
ALA,DB6,1
ALA,RMFR,1
ALA,SABD,1
ALA,VD8,1
ALML,AVAR,1
ALML,DA2,1
ALML,M3L,1
ALML,RIVL,1
ALML,RMDDL,1
ALML,RMDVL,1
ALML,RMFR,1
ALML,SABVL,1
ALML,URBL,1
ALML,URYVR,1
ALML,VB7,1
ALML,VC1,1
ALMR,AVAL,1
ALMR,AVEL,1
ALMR,DB3,1
ALMR,IL1DR,1
ALMR,M1,1
ALMR,RMDVR,1
ALMR,URBL,1
ALNL,ADFR,1
ALNL,I1L,1
ALNL,OLQVL,1
ALNR,ADFR,1
ALNR,AVER,1
ALNR,AVHR,1
ALNR,RIPL,1
ALNR,RMFL,1
ALNR,SIAVL,1
AQR,AIBL,1
AQR,AUAL,1
AQR,AVDR,1
AQR,AVEL,1
AQR,DVA,1
AQR,M2R,1
AQR,M4,1
AQR,RIBL,1
AQR,RIS,1
AQR,RMDR,1
AQR,RMDVL,1
AQR,RMFL,1
AQR,RMHR,1
AQR,URXR,1
AQR,VA12,1
AQR,VA3,1
AQR,VB1,1
AQR,VB3,1
AQR,VD4,1
AS1,AIBR,1
AS1,BDUR,1
AS1,DA5,1
AS1,DVA,1
AS1,RIS,1
AS1,SMBVR,1
