ADAL,ALML,1
ADAL,AS9,1
ADAL,AVEL,1
ADAL,CEPDL,1
ADAL,CEPDR,1
ADAL,CEPVR,1
ADAL,DB6,1
ADAL,DD1,1
ADAL,I6,1
ADAL,M1,1
ADAL,PHBR,1
ADAL,SMDVR,1
ADAL,VA4,1
ADAL,VA9,1
ADAL,VB9,1
ADAL,VD2,1
ADAL,VD4,1
ADAL,VD5,1
ADAL,VD7,1
ADAR,AIYL,1
ADAR,AS6,1
ADAR,AS7,1
ADAR,ASEL,1
ADAR,AVJL,1
ADAR,DA2,1
ADAR,DA4,1
ADAR,DD2,1
ADAR,PHAR,1
ADAR,RIGL,1
ADAR,RIMR,1
ADAR,RIR,1
ADAR,SABVL,1
ADAR,SIBVR,1
ADAR,SMDDR,1
ADAR,URADR,1
ADAR,VC3,1
ADEL,AINL,1
ADEL,AINR,1
ADEL,AIZR,1
ADEL,ASKL,1
ADEL,AVAL,1
ADEL,AWBL,1
ADEL,CEPDR,1
ADEL,DA2,1
ADEL,DVB,1
ADEL,M3L,1
ADEL,M3R,1
ADEL,MCL,1
ADEL,OLQVR,1
ADEL,PDA,1
ADEL,PDER,1
ADEL,PLMR,1
ADEL,PVCL,1
ADEL,PVNL,1
ADEL,PVPL,1
ADEL,PVQL,1
ADEL,RICL,1
ADEL,RIML,1
ADEL,RIPR,1
ADEL,RMHR,1
ADEL,SAADL,1
ADEL,URAVL,1
ADEL,VA10,1
ADEL,VB5,1
ADER,ADEL,1
ADER,ADFR,1
ADER,AS1,1
ADER,AS4,1
ADER,AUAR,1
ADER,AVEL,1
ADER,AVHL,1
ADER,AVKR,1
ADER,DVB,1
ADER,HSNR,1
ADER,M5,1
ADER,MI,1
ADER,OLLL,1
ADER,OLQDL,1
ADER,OLQDR,1
ADER,RMDVL,1
ADER,SMDVR,1
ADER,URXL,1
ADER,VA1,1
ADER,VC1,1
ADFL,MI,1
ADFL,NSML,1
ADFL,PDER,1
ADFL,RICL,1
ADFL,RIML,1
ADFL,RMDDR,1
ADFL,URXR,1
ADFL,VB3,1
ADFR,AIZL,1
ADFR,DA5,1
ADFR,DB4,1
ADFR,DB5,1
ADFR,OLLR,1
ADFR,PHBR,1
ADFR,PVCR,1
ADFR,RICL,1
ADFR,RIML,1
ADFR,RIPL,1
ADFR,RMGR,1
ADFR,SIAVL,1
ADFR,VC3,1
ADFR,VD3,1
ADLL,ADEL,1
ADLL,ADER,1
ADLL,ALMR,1
ADLL,AS3,1
ADLL,AVEL,1
ADLL,DB2,1
ADLL,DB3,1
ADLL,DD1,1
ADLL,HSNL,1
ADLL,IL1R,1
ADLL,M2L,1
ADLL,MI,1
ADLL,PLMR,1
ADLL,PVR,1
ADLL,RICL,1
ADLL,RIPL,1
ADLL,RMHL,1
ADLL,VC3,1
ADLR,AQR,1
ADLR,AS3,1
ADLR,AS5,1
ADLR,ASEL,1
ADLR,AVAL,1
ADLR,AVAR,1
ADLR,AVBL,1
ADLR,DVA,1
ADLR,OLLR,1
ADLR,RIAR,1
ADLR,RIBR,1
ADLR,RIMR,1
ADLR,RMDR,1
ADLR,SMBDR,1
ADLR,SMDDR,1
ADLR,SMDVR,1
AFDL,AS6,1
AFDL,AVEL,1
AFDL,SIADR,1
AFDL,VA1,1
AFDR,AVER,1
AFDR,HSNL,1
AFDR,PVNL,1
AFDR,URXL,1
AIAL,AIBL,1
AIAL,AIZR,1
AIAL,AS3,1
AIAL,BAGL,1
AIAL,CEPDR,1
AIAL,IL1VL,1
AIAL,MCL,1
AIAL,NSMR,1
AIAL,PHCL,1
AIAL,RIH,1
AIAL,RMDDL,1
AIAL,SIAVR,1
AIAL,SIBVR,1
AIAL,SMDVL,1
AIAL,VB10,1
