ADAL,AIZL,1
ADAL,AQR,1
ADAL,AVAL,1
ADAL,AVBR,1
ADAL,AVHL,1
ADAL,AVKL,1
ADAL,CEPVL,1
ADAL,DA2,1
ADAL,DVC,1
ADAL,IL1DR,1
ADAL,OLQDR,1
ADAL,RIAL,1
ADAL,RIBL,1
ADAL,RIPL,1
ADAL,RIVR,1
ADAL,RMHL,1
ADAL,VA7,1
ADAL,VB4,1
ADAL,VB6,1
ADAR,AIAL,1
ADAR,AIAR,1
ADAR,AIBL,1
ADAR,AS6,1
ADAR,ASGL,1
ADAR,AVBR,1
ADAR,AVFR,1
ADAR,BAGR,1
ADAR,DB5,1
ADAR,MCL,1
ADAR,PHBR,1
ADAR,RIBR,1
ADAR,RICR,1
ADAR,RIH,1
ADAR,SAAVR,1
ADAR,URADL,1
ADAR,VD13,1
ADEL,ADAL,1
ADEL,ASEL,1
ADEL,ASKL,1
ADEL,AVAR,1
ADEL,AVEL,1
ADEL,AVFL,1
ADEL,AVHL,1
ADEL,AVL,1
ADEL,DB7,1
ADEL,DD4,1
ADEL,DD6,1
ADEL,HSNL,1
ADEL,I6,1
ADEL,M1,1
ADEL,M2R,1
ADEL,PVPR,1
ADEL,PVQL,1
ADEL,RIBL,1
ADEL,RIPL,1
ADEL,RMDVR,1
ADEL,SAADL,1
ADEL,SAADR,1
ADEL,SDQR,1
ADEL,SMDVR,1
ADEL,VA9,1
ADEL,VB11,1
ADEL,VB7,1
ADEL,VD9,1
ADER,ALML,1
ADER,ASEL,1
ADER,AVDL,1
ADER,AVER,1
ADER,AVFL,1
ADER,CEPDL,1
ADER,CEPVL,1
ADER,DD2,1
ADER,M2L,1
ADER,M4,1
ADER,OLLR,1
ADER,PLMR,1
ADER,RIAR,1
ADER,RIR,1
ADER,RMDDL,1
ADER,RMDDR,1
ADER,RMDVL,1
ADER,VA12,1
ADER,VC3,1
ADER,VD6,1
ADFL,ADLR,1
ADFL,AS4,1
ADFL,AVDR,1
ADFL,BAGR,1
ADFL,PVCL,1
ADFL,PVQR,1
ADFL,RMHL,1
ADFL,SMDVR,1
ADFR,ADAL,1
ADFR,AIYL,1
ADFR,ASJL,1
ADFR,AVDL,1
ADFR,DA3,1
ADFR,DA4,1
ADFR,IL1VR,1
ADFR,RIAL,1
ADFR,RIBR,1
ADFR,RIVR,1
ADFR,RMDVR,1
ADFR,RMEL,1
ADFR,RMGR,1
ADFR,SAAVR,1
ADLL,ADAL,1
ADLL,AFDR,1
ADLL,AS10,1
ADLL,AS3,1
ADLL,ASHR,1
ADLL,AVJL,1
ADLL,DA1,1
ADLL,DA5,1
ADLL,DB1,1
ADLL,DD2,1
ADLL,DVC,1
ADLL,IL1DL,1
ADLL,M3L,1
ADLL,PVQR,1
ADLL,RMEL,1
ADLL,VA3,1
ADLL,VA9,1
ADLL,VB4,1
ADLR,AVAR,1
ADLR,AVBR,1
ADLR,AVEL,1
ADLR,AWCL,1
ADLR,BAGL,1
ADLR,DB4,1
ADLR,LUAL,1
ADLR,M5,1
ADLR,RIML,1
ADLR,RMDL,1
ADLR,RMDVR,1
ADLR,SAADR,1
ADLR,SMDDR,1
ADLR,VA8,1
ADLR,VA9,1
ADLR,VD6,1
AFDL,AVHL,1
AFDL,AVL,1
AFDL,RMDL,1
AFDL,RMGL,1
AFDR,OLLR,1
AFDR,PVCR,1
AFDR,PVWL,1
AFDR,RIS,1
AIAL,AIBR,1
AIAL,AS2,1
AIAL,AVJL,1
AIAL,DD1,1
AIAL,IL2R,1
AIAL,LUAL,1
AIAL,M2R,1
AIAL,M4,1
AIAL,PVCL,1
AIAL,RMEL,1
AIAL,SMBVL,1
AIAL,URXL,1
AIAL,VA11,1
AIAL,VB11,1
AIAL,VD6,1
AIAR,ADFR,1
AIAR,AIZR,1
AIAR,ASER,1
AIAR,ASHR,1
AIAR,AVFL,1
AIAR,DA2,1
AIAR,RIAL,1
AIAR,SABVL,1
AIAR,SIBVR,1
AIAR,SMDVL,1
AIAR,VA4,1
AIAR,VB3,1
AIAR,VD8,1
AIBL,AIYR,1
AIBL,AIZL,1
AIBL,AS2,1
AIBL,AS5,1
AIBL,AVAL,1
AIBL,AVHL,1
AIBL,AVJR,1
AIBL,DB5,1
AIBL,IL1VL,1
AIBL,OLQVL,1
AIBL,PLML,1
AIBL,PVCL,1
AIBL,RIPR,1
AIBL,RIR,1
AIBL,SDQL,1
AIBL,VD4,1
AIBL,VD9,1
AIBR,ADFL,1
AIBR,ALNR,1
AIBR,ASGL,1
AIBR,AUAL,1
AIBR,AVDR,1
AIBR,AVJR,1
AIBR,AVKR,1
AIBR,BAGR,1
AIBR,DA1,1
AIBR,DA6,1
AIBR,PLMR,1
AIBR,PVCR,1
AIBR,SAAVR,1
AIBR,SIBVL,1
AIBR,SMDVL,1
AIBR,VA3,1
AIBR,VB1,1
AIBR,VD4,1
AIML,ADLR,1
AIML,AIYL,1
AIML,AIYR,1
AIML,AVAR,1
AIML,AVBR,1
AIML,AWCR,1
AIML,DD1,1
AIML,IL1DL,1
AIML,M3R,1
AIML,M4,1
AIML,RIGR,1
AIML,RMDDR,1
AIML,RMEV,1
AIML,SIBVL,1
AIML,VA11,1
AIML,VB6,1
AIML,VD4,1
AIMR,AIML,1
AIMR,ALNR,1
AIMR,ASHR,1
AIMR,AUAL,1
AIMR,AVAL,1
AIMR,AVBR,1
AIMR,AVFL,1
AIMR,AVJL,1
AIMR,BAGL,1
AIMR,DB4,1
AIMR,RIGL,1
AIMR,SDQL,1
AIMR,VD1,1
AINL,AIAL,1
AINL,AS5,1
AINL,AVBR,1
AINL,DD5,1
AINL,IL1VR,1
AINL,PVCR,1
AINL,PVPL,1
AINL,RIGL,1
AINL,VC1,1
AINR,ASKL,1
AINR,AWCL,1
AINR,DD2,1
AINR,DD3,1
AINR,I2L,1
AINR,NSMR,1
AINR,OLQDR,1
AINR,PDER,1
AINR,PLMR,1
AINR,PVCL,1
AINR,RIAL,1
AINR,SIBVR,1
AINR,URBL,1
AIYL,AIAL,1
AIYL,AIZR,1
AIYL,AVDR,1
AIYL,DA3,1
AIYL,I1L,1
AIYL,PDEL,1
AIYL,PVT,1
AIYL,RIR,1
AIYL,RIVL,1
AIYR,ADAR,1
AIYR,AIAL,1
AIYR,AIBL,1
AIYR,ASKL,1
AIYR,AVAR,1
AIYR,AVBL,1
AIYR,OLLL,1
AIYR,VA12,1
AIZL,AIAL,1
AIZL,ASIL,1
AIZL,AWBL,1
AIZL,DA2,1
AIZL,DB6,1
AIZL,M3L,1
AIZL,OLLR,1
AIZL,RIBL,1
AIZL,RIBR,1
AIZL,RIPL,1
AIZL,RMDDL,1
AIZL,RMDVR,1
AIZL,SABD,1
AIZL,URBR,1
AIZL,VD5,1
AIZR,ADAR,1
AIZR,AIBL,1
AIZR,ALMR,1
AIZR,AS7,1
AIZR,AVAL,1
AIZR,AVKR,1
AIZR,PVNR,1
AIZR,PVQL,1
AIZR,RIFL,1
AIZR,RIGL,1
AIZR,RIMR,1
