ADAL,AVBL,1
ADAL,AVFR,1
ADAL,AVHR,1
ADAL,AVJR,1
ADAL,DB6,1
ADAL,DD5,1
ADAL,DD6,1
ADAL,MI,1
ADAL,OLQDR,1
ADAL,PLML,1
ADAL,RIFL,1
ADAL,RIGR,1
ADAL,RIR,1
ADAL,RMDDL,1
ADAL,RMDL,1
ADAL,RMGL,1
ADAL,SAADL,1
ADAL,URADR,1
ADAL,VD7,1
ADAR,AFDR,1
ADAR,AIBL,1
ADAR,ASHL,1
ADAR,AWCL,1
ADAR,BAGR,1
ADAR,DA6,1
ADAR,DB2,1
ADAR,DB3,1
ADAR,DD5,1
ADAR,FLPL,1
ADAR,I2L,1
ADAR,PVQL,1
ADAR,RIFR,1
ADAR,RIML,1
ADAR,RMDDL,1
ADAR,SMDDL,1
ADAR,VA1,1
ADEL,ADLR,1
ADEL,AIZR,1
ADEL,ALNL,1
ADEL,AVBR,1
ADEL,AVDR,1
ADEL,AVKL,1
ADEL,AWAL,1
ADEL,AWCL,1
ADEL,DB3,1
ADEL,DB6,1
ADEL,DD1,1
ADEL,DD6,1
ADEL,M3R,1
ADEL,MCR,1
ADEL,OLLR,1
ADEL,OLQDR,1
ADEL,PVQL,1
ADEL,RICL,1
ADEL,RICR,1
ADEL,RIS,1
ADEL,RMED,1
ADEL,RMGR,1
ADEL,SAAVL,1
ADEL,SABD,1
ADEL,VA4,1
ADEL,VA9,1
ADEL,VD13,1
ADEL,VD4,1
ADER,AS1,1
ADER,AVDL,1
ADER,AVJL,1
ADER,DA2,1
ADER,DA3,1
ADER,DA8,1
ADER,DB3,1
ADER,HSNL,1
ADER,M2L,1
ADER,MCL,1
ADER,NSMR,1
ADER,OLQDL,1
ADER,PHCL,1
ADER,RIBL,1
ADER,RIS,1
ADER,RMEL,1
ADER,RMEV,1
ADER,VB3,1
ADER,VB6,1
ADER,VD6,1
ADFL,ADFR,1
ADFL,AVM,1
ADFL,IL1R,1
ADFL,PVPL,1
ADFL,PVR,1
ADFL,PVT,1
ADFL,VB3,1
ADFL,VD5,1
ADFR,AIBR,1
