ADAL,ADAR,1
ADAL,ADFL,1
ADAL,AIBL,1
ADAL,AIBR,1
ADAL,ASHL,1
ADAL,AVAR,1
ADAL,AVBL,1
ADAL,AVBR,1
ADAL,AVDL,1
ADAL,AVDR,1
ADAL,AVEL,1
ADAL,AVJR,1
ADAL,FLPR,1
ADAL,PVQL,1
ADAL,RICL,1
ADAL,RICR,1
ADAL,RIML,1
ADAL,RIPL,1
ADAL,SMDVR,1
ADAR,ADAL,1
ADAR,ADFR,1
ADAR,AIBL,1
ADAR,AIBR,1
ADAR,ASHR,1
ADAR,AVAL,1
ADAR,AVBL,1
ADAR,AVBR,1
ADAR,AVDL,1
ADAR,AVEL,1
ADAR,AVJL,1
ADAR,PVQR,1
ADAR,RICL,1
ADAR,RIMR,1
ADAR,RIPR,1
ADAR,RIVR,1
ADAR,SMDVL,1
ADEL,ADAL,1
ADEL,ADER,1
ADEL,ADLL,1
ADEL,ADLR,1
ADEL,AIAL,1
ADEL,AIAR,1
ADEL,AINL,1
ADEL,AIYR,1
ADEL,AIZL,1
ADEL,AIZR,1
ADEL,ALMR,1
ADEL,ALNL,1
ADEL,AS10,1
ADEL,AS2,1
ADEL,AS3,1
ADEL,AS4,1
ADEL,AS5,1
ADEL,AS7,1
ADEL,AS9,1
ADEL,ASER,1
ADEL,ASGL,1
ADEL,ASGR,1
ADEL,ASHL,1
ADEL,AUAL,1
ADEL,AUAR,1
ADEL,AVAL,1
ADEL,AVAR,1
ADEL,AVBL,1
ADEL,AVEL,1
ADEL,AVFR,1
ADEL,AVHL,1
ADEL,AVHR,1
ADEL,AVJL,1
ADEL,AVJR,1
ADEL,AVKR,1
ADEL,AVL,1
ADEL,AVM,1
ADEL,AWBL,1
ADEL,BAGL,1
ADEL,BAGR,1
ADEL,BDUL,1
ADEL,CANL,1
ADEL,CANR,1
ADEL,CEPDL,1
ADEL,CEPDR,1
ADEL,CEPVL,1
ADEL,DA2,1
ADEL,DA4,1
ADEL,DA5,1
ADEL,DA7,1
ADEL,DA8,1
ADEL,DA9,1
ADEL,DB2,1
ADEL,DB3,1
ADEL,DB4,1
ADEL,DB6,1
ADEL,DB7,1
ADEL,DD2,1
ADEL,DD3,1
ADEL,DD4,1
ADEL,DD6,1
ADEL,DVA,1
ADEL,FLPL,1
ADEL,FLPR,1
ADEL,HSNL,1
ADEL,HSNR,1
ADEL,I1L,1
ADEL,I1R,1
ADEL,I2L,1
ADEL,I2R,1
ADEL,I3,1
ADEL,I4,1
ADEL,I6,1
ADEL,IL1L,1
ADEL,IL1VL,1
ADEL,IL2L,1
ADEL,IL2R,1
ADEL,M1,1
ADEL,M2L,1
ADEL,M3L,1
ADEL,M4,1
ADEL,M5,1
ADEL,MCL,1
ADEL,MCR,1
ADEL,NSML,1
ADEL,NSMR,1
ADEL,OLLL,1
ADEL,OLLR,1
ADEL,OLQDL,1
ADEL,OLQDR,1
ADEL,PDEL,1
ADEL,PDER,1
ADEL,PHBL,1
ADEL,PHBR,1
ADEL,PHCR,1
ADEL,PLML,1
ADEL,PLNL,1
ADEL,PLNR,1
ADEL,PQR,1
ADEL,PVDR,1
ADEL,PVQL,1
ADEL,PVQR,1
ADEL,RIAL,1
ADEL,RIAR,1
ADEL,RIBL,1
ADEL,RIBR,1
ADEL,RICR,1
ADEL,RID,1
ADEL,RIFL,1
ADEL,RIGL,1
ADEL,RIGR,1
ADEL,RIH,1
ADEL,RIMR,1
ADEL,RIS,1
ADEL,RIVL,1
ADEL,RIVR,1
ADEL,RMDDL,1
ADEL,RMDDR,1
ADEL,RMDL,1
ADEL,RMDR,1
ADEL,RMDVL,1
ADEL,RMDVR,1
ADEL,RMED,1
ADEL,RMEL,1
ADEL,RMEV,1
ADEL,RMFL,1
ADEL,RMGL,1
ADEL,RMHL,1
ADEL,RMHR,1
ADEL,SABVR,1
ADEL,SDQR,1
ADEL,SIADL,1
ADEL,SIADR,1
ADEL,SIAVL,1
ADEL,SIBDL,1
ADEL,SIBDR,1
ADEL,SIBVL,1
ADEL,SIBVR,1
ADEL,SMBDR,1
ADEL,SMDDL,1
ADEL,SMDVR,1
ADEL,URBL,1
ADEL,URYDR,1
ADEL,URYVL,1
ADEL,URYVR,1
ADEL,VA1,1
ADEL,VA10,1
ADEL,VA11,1
ADEL,VA12,1
ADEL,VA3,1
ADEL,VA5,1
ADEL,VA9,1
ADEL,VB1,1
ADEL,VB10,1
ADEL,VB11,1
ADEL,VB3,1
ADEL,VB7,1
ADEL,VB8,1
ADEL,VB9,1
ADEL,VD1,1
ADEL,VD11,1
ADEL,VD12,1
ADEL,VD13,1
ADEL,VD2,1
ADEL,VD3,1
ADEL,VD4,1
ADEL,VD7,1
ADEL,VD8,1
ADER,ADAR,1
ADER,ADEL,1
ADER,AFDR,1
ADER,AIAL,1
ADER,AIML,1
ADER,AIMR,1
ADER,AIYL,1
ADER,AIYR,1
ADER,ALA,1
ADER,ALMR,1
ADER,ALNL,1
ADER,ALNR,1
ADER,AS1,1
ADER,AS10,1
ADER,AS11,1
ADER,AS2,1
ADER,AS7,1
ADER,AS8,1
ADER,ASEL,1
ADER,ASER,1
ADER,ASGR,1
ADER,ASHL,1
ADER,ASIL,1
ADER,ASIR,1
ADER,ASKL,1
ADER,ASKR,1
ADER,AUAR,1
ADER,AVAL,1
ADER,AVAR,1
ADER,AVBL,1
ADER,AVDR,1
ADER,AVER,1
ADER,AVFR,1
ADER,AVJL,1
ADER,AVJR,1
ADER,AVKL,1
ADER,AVKR,1
ADER,AVL,1
ADER,AVM,1
ADER,BAGL,1
ADER,BAGR,1
ADER,CANL,1
ADER,CANR,1
ADER,CEPDL,1
ADER,CEPDR,1
ADER,CEPVL,1
ADER,CEPVR,1
ADER,DA4,1
ADER,DA5,1
ADER,DA6,1
ADER,DA7,1
ADER,DA8,1
ADER,DA9,1
ADER,DB1,1
ADER,DB2,1
ADER,DB3,1
ADER,DB7,1
ADER,DD1,1
ADER,DD2,1
ADER,DD3,1
ADER,DD4,1
ADER,DD6,1
ADER,DVC,1
ADER,FLPL,1
ADER,FLPR,1
ADER,HSNL,1
ADER,HSNR,1
ADER,I1R,1
ADER,I2R,1
ADER,I3,1
ADER,I4,1
ADER,I6,1
ADER,IL1VR,1
ADER,IL2DL,1
ADER,IL2L,1
ADER,IL2R,1
ADER,IL2VR,1
ADER,M1,1
ADER,M2L,1
ADER,M3L,1
ADER,M3R,1
ADER,M4,1
ADER,M5,1
ADER,MCL,1
ADER,MCR,1
ADER,NSMR,1
ADER,OLLR,1
ADER,OLQDR,1
ADER,OLQVR,1
ADER,PDA,1
ADER,PDEL,1
ADER,PHBL,1
ADER,PHCL,1
ADER,PHCR,1
ADER,PLML,1
ADER,PLMR,1
ADER,PLNL,1
ADER,PQR,1
ADER,PVCL,1
ADER,PVCR,1
ADER,PVDL,1
ADER,PVDR,1
ADER,PVQL,1
ADER,PVQR,1
ADER,PVR,1
ADER,PVT,1
ADER,RIAR,1
ADER,RIBL,1
ADER,RIBR,1
ADER,RICL,1
ADER,RID,1
ADER,RIGL,1
ADER,RIGR,1
ADER,RIH,1
ADER,RIS,1
ADER,RMDDL,1
ADER,RMDDR,1
ADER,RMDR,1
ADER,RMDVL,1
ADER,RMDVR,1
ADER,RMEL,1
ADER,RMER,1
ADER,RMEV,1
ADER,RMFR,1
ADER,RMHL,1
ADER,RMHR,1
ADER,SAAVR,1
ADER,SIADL,1
ADER,SIAVL,1
ADER,SIAVR,1
ADER,SIBDR,1
ADER,SIBVL,1
ADER,SIBVR,1
ADER,SMDDL,1
ADER,SMDDR,1
ADER,SMDVR,1
ADER,URYDR,1
ADER,URYVL,1
ADER,VA1,1
ADER,VA12,1
ADER,VA4,1
ADER,VA5,1
ADER,VA6,1
ADER,VA8,1
ADER,VB1,1
ADER,VB3,1
ADER,VB4,1
ADER,VB5,1
ADER,VB6,1
ADER,VB7,1
ADER,VB9,1
ADER,VD1,1
ADER,VD10,1
ADER,VD11,1
ADER,VD12,1
ADER,VD13,1
ADER,VD2,1
ADER,VD4,1
ADER,VD6,1
ADER,VD7,1
ADER,VD8,1
ADER,VD9,1
ADFL,ADAL,1
ADFL,ADEL,1
ADFL,ADER,1
ADFL,AIBL,1
