ADAL,ADAL,1
ADAL,ADAR,1
ADAL,ADFL,1
ADAL,ADLL,1
ADAL,AIAL,1
ADAL,AIBL,1
ADAL,AIBR,1
ADAL,AVAL,1
ADAL,AVAR,1
ADAL,AVBL,1
ADAL,AVBR,1
ADAL,AVDL,1
ADAL,AVDR,1
ADAL,AVEL,1
ADAL,AVJR,1
ADAL,OLQVL,1
ADAL,PVPL,1
ADAL,PVQL,1
ADAL,RICL,1
ADAL,RICR,1
ADAL,RID,1
ADAL,RIML,1
ADAL,RIPL,1
ADAL,SMDVR,1
ADAL,URAVL,1
ADAL,URXL,1
ADAR,ADAL,1
ADAR,ADFR,1
ADAR,AIBL,1
ADAR,AIBR,1
ADAR,ASHR,1
ADAR,AVAR,1
ADAR,AVBL,1
ADAR,AVBR,1
ADAR,AVDL,1
ADAR,AVDR,1
ADAR,AVEL,1
ADAR,AVJL,1
ADAR,PVQR,1
ADAR,PVR,1
ADAR,RIFR,1
ADAR,RIMR,1
ADAR,RIPR,1
ADAR,RIVR,1
ADAR,SMDVL,1
ADAR,URXR,1
ADAR,URYDR,1
ADEL,ADAL,1
ADEL,ADER,1
ADEL,AINL,1
ADEL,ALML,1
ADEL,AVAL,1
ADEL,AVAR,1
ADEL,AVDL,1
ADEL,AVEL,1
ADEL,AVHL,1
ADEL,AVL,1
ADEL,BDUL,1
ADEL,CEPDL,1
ADEL,FLPL,1
ADEL,IL1L,1
ADEL,IL2L,1
ADEL,OLLL,1
ADEL,RIAL,1
ADEL,RIFL,1
ADEL,RIGL,1
ADEL,RIGR,1
ADEL,RIH,1
ADEL,RIVL,1
ADEL,RIVR,1
ADEL,RMDL,1
ADEL,RMER,1
ADEL,RMGL,1
ADEL,RMHL,1
ADEL,RMHR,1
ADEL,SAADR,1
ADEL,SIADR,1
ADEL,SIBVR,1
ADEL,SMBDR,1
ADEL,SMBVL,1
ADEL,URBL,1
ADEL,VB1,1
ADER,ADAR,1
ADER,ADEL,1
ADER,AINR,1
ADER,ALNR,1
ADER,ASIR,1
ADER,AVAL,1
ADER,AVAR,1
ADER,AVDR,1
ADER,AVER,1
ADER,AVJR,1
ADER,AVKL,1
ADER,CEPDR,1
ADER,CEPVR,1
ADER,FLPL,1
ADER,FLPR,1
ADER,IL1R,1
ADER,IL2R,1
ADER,OLLR,1
ADER,PVQR,1
ADER,RIAR,1
ADER,RIGL,1
ADER,RIGR,1
ADER,RMDL,1
ADER,RMDR,1
ADER,RMGR,1
ADER,SMDVR,1
ADER,URBR,1
ADER,URXR,1
ADFL,ADAL,1
ADFL,ADLL,1
ADFL,AFDL,1
ADFL,AIAL,1
ADFL,AIBL,1
ADFL,AIBR,1
ADFL,AIZL,1
ADFL,ASHL,1
ADFL,AUAL,1
ADFL,AWBL,1
ADFL,AWCL,1
ADFL,AWCR,1
ADFL,RIAL,1
ADFL,RIBL,1
ADFL,RIGL,1
ADFL,RIGR,1
ADFL,RIPL,1
ADFL,RIR,1
ADFL,RIVL,1
ADFL,SMBDL,1
ADFL,SMBVL,1
ADFL,SMDVL,1
ADFL,URBL,1
ADFL,URXL,1
ADFR,ADAR,1
ADFR,ADFR,1
ADFR,AFDR,1
ADFR,AIAR,1
ADFR,AIYR,1
ADFR,AIZR,1
ADFR,ASGR,1
ADFR,ASHR,1
ADFR,AUAR,1
ADFR,AVHL,1
ADFR,AWAR,1
ADFR,AWBR,1
ADFR,AWCR,1
ADFR,BAGL,1
ADFR,OLQVR,1
ADFR,PVPR,1
ADFR,RIAR,1
ADFR,RIGR,1
ADFR,RIH,1
ADFR,RIR,1
ADFR,SMBDR,1
ADFR,SMBVR,1
ADFR,SMDVR,1
ADFR,URXR,1
ADFR,URYVR,1
ADLL,ADAL,1
ADLL,ADLR,1
ADLL,AIAL,1
ADLL,AIBL,1
ADLL,ALA,1
ADLL,ASEL,1
ADLL,ASER,1
ADLL,ASGL,1
ADLL,ASHL,1
ADLL,AVAL,1
ADLL,AVAR,1
ADLL,AVBL,1
ADLL,AVDL,1
ADLL,AVDR,1
ADLL,AVJL,1
ADLL,AVJR,1
ADLL,AWAL,1
ADLL,AWBL,1
ADLL,AWCL,1
ADLL,OLQVL,1
ADLL,RIAL,1
ADLL,RIGL,1
ADLL,RIPL,1
ADLL,RIR,1
ADLL,RMGL,1
ADLL,SMBVL,1
ADLR,ADAR,1
ADLR,ADLL,1
ADLR,ADLR,1
ADLR,AIAR,1
ADLR,AIBR,1
ADLR,ASER,1
ADLR,ASGR,1
ADLR,ASHR,1
ADLR,ASKR,1
ADLR,AVAR,1
ADLR,AVBL,1
ADLR,AVBR,1
ADLR,AVDL,1
ADLR,AVDR,1
ADLR,AVJL,1
ADLR,AVJR,1
ADLR,AWCR,1
ADLR,CEPVR,1
ADLR,OLLR,1
ADLR,OLQVR,1
ADLR,PVCL,1
ADLR,RICL,1
ADLR,RICR,1
ADLR,RIFR,1
ADLR,RIPR,1
ADLR,SIBVL,1
ADLR,SMBVR,1
ADLR,URBR,1
ADLR,URXR,1
AFDL,ADFL,1
AFDL,AFDL,1
AFDL,AFDR,1
AFDL,AIBL,1
AFDL,AINR,1
AFDL,AIYL,1
AFDL,ASEL,1
AFDL,ASER,1
AFDL,AVEL,1
AFDL,AWBL,1
AFDL,URBL,1
AFDR,ADFR,1
AFDR,AFDL,1
AFDR,AIYR,1
AFDR,ASEL,1
AFDR,ASER,1
AFDR,ASHR,1
AFDR,AWCR,1
AFDR,RMDVR,1
AFDR,URBR,1
AIAL,ADAL,1
AIAL,ADFL,1
AIAL,ADLL,1
AIAL,AIAR,1
AIAL,AIBL,1
AIAL,AIML,1
AIAL,AIZL,1
AIAL,ASEL,1
AIAL,ASER,1
AIAL,ASGL,1
AIAL,ASHL,1
AIAL,ASIL,1
AIAL,ASIR,1
AIAL,ASJL,1
AIAL,ASKL,1
AIAL,AWBL,1
AIAL,AWCL,1
AIAL,AWCR,1
AIAL,PVQL,1
AIAL,RIFL,1
AIAL,RIR,1
AIAL,RMGL,1
AIAR,ADAR,1
AIAR,ADFR,1
AIAR,ADLR,1
AIAR,AIAL,1
AIAR,AIAR,1
AIAR,AIBR,1
AIAR,AIZR,1
AIAR,ASER,1
AIAR,ASGR,1
AIAR,ASHR,1
AIAR,ASIR,1
AIAR,ASKR,1
AIAR,AWAR,1
AIAR,AWCL,1
AIAR,AWCR,1
AIAR,RIFR,1
AIBL,AFDL,1
AIBL,AIAL,1
AIBL,AIBL,1
AIBL,AIZR,1
AIBL,ASHL,1
AIBL,ASHR,1
AIBL,ASKL,1
AIBL,AVAL,1
AIBL,AVBL,1
AIBL,AVEL,1
AIBL,DVC,1
AIBL,FLPL,1
AIBL,IL2DR,1
AIBL,RIBR,1
AIBL,RIFL,1
AIBL,RIGR,1
AIBL,RIML,1
AIBL,RIMR,1
AIBL,RIS,1
AIBL,RMED,1
AIBL,RMFR,1
AIBL,SAADL,1
AIBL,SAADR,1
AIBL,SAAVL,1
AIBL,SDQR,1
AIBL,SIADR,1
AIBL,SIAVR,1
AIBL,SIBDR,1
AIBL,SMDDR,1
AIBL,SMDVR,1
AIBR,ADLR,1
AIBR,AIAR,1
AIBR,AIYR,1
AIBR,AIZL,1
AIBR,AQR,1
AIBR,ASKR,1
AIBR,AUAL,1
AIBR,AVAR,1
AIBR,AVBR,1
AIBR,AVEL,1
AIBR,AWCR,1
AIBR,DVA,1
AIBR,DVC,1
AIBR,PVPL,1
AIBR,PVT,1
AIBR,RIAL,1
AIBR,RIBL,1
AIBR,RICR,1
AIBR,RIGL,1
AIBR,RIML,1
AIBR,RIMR,1
AIBR,RIS,1
AIBR,RIVR,1
AIBR,RMFL,1
AIBR,SAADL,1
AIBR,SAADR,1
AIBR,SAAVR,1
AIBR,SIADL,1
AIBR,SIAVL,1
AIBR,SIBVR,1
AIBR,SMDDL,1
AIBR,SMDVL,1
AIBR,VB1,1
AIML,AIAL,1
AIML,ALML,1
AIML,ASGL,1
AIML,ASJL,1
AIML,ASKL,1
AIML,AVDL,1
AIML,AVFL,1
AIML,AVFR,1
AIML,AVHL,1
AIML,AVHR,1
AIML,AVJL,1
AIML,CEPDL,1
AIML,PVQL,1
AIML,RID,1
AIML,RIFL,1
AIML,RMGL,1
AIML,SIBVR,1
AIML,SMBVL,1
AIML,URXL,1
AIMR,ADFR,1
AIMR,AIAR,1
AIMR,AIMR,1
AIMR,ALA,1
AIMR,ASGR,1
AIMR,ASJR,1
AIMR,ASKR,1
AIMR,AVAR,1
AIMR,AVDR,1
AIMR,AVFL,1
AIMR,AVFR,1
AIMR,AVHR,1
AIMR,AVJR,1
AIMR,AVKR,1
AIMR,BDUR,1
AIMR,CEPVR,1
AIMR,HSNL,1
AIMR,HSNR,1
AIMR,OLQDR,1
AIMR,PVNR,1
AIMR,RIFR,1
AIMR,RMDR,1
AIMR,RMGR,1
AIMR,SMBVR,1
AIMR,URXR,1
AINL,ADEL,1
AINL,AFDR,1
AINL,AIAR,1
AINL,AINR,1
AINL,ASEL,1
AINL,ASGR,1
AINL,ASIL,1
AINL,AUAR,1
AINL,BAGL,1
AINL,CEPVR,1
AINL,RIBL,1
AINL,RIBR,1
AINL,RID,1
AINL,RMDVL,1
AINL,RMFL,1
AINL,SAAVL,1
AINR,ADER,1
AINR,AFDL,1
AINR,AFDR,1
AINR,AIAL,1
AINR,AIBL,1
AINR,AINL,1
AINR,AINR,1
AINR,ASEL,1
AINR,ASER,1
AINR,ASGL,1
AINR,ASIL,1
AINR,AUAL,1
AINR,AUAR,1
AINR,AWCL,1
AINR,BAGL,1
AINR,BAGR,1
AINR,CEPDL,1
AINR,RIAL,1
AINR,RIBL,1
AINR,RID,1
AINR,URXL,1
AINR,URXR,1
AIYL,AFDL,1
AIYL,AIBL,1
AIYL,AIYR,1
AIYL,AIZL,1
AIYL,ASER,1
AIYL,AVKL,1
AIYL,AWAL,1
AIYL,AWCL,1
AIYL,AWCR,1
AIYL,HSNR,1
AIYL,RIAL,1
AIYL,RIBL,1
AIYL,RIH,1
AIYL,RIML,1
AIYL,RIR,1
AIYR,ADFR,1
AIYR,AFDR,1
AIYR,AINL,1
AIYR,AIYL,1
AIYR,AIZR,1
AIYR,ASEL,1
AIYR,ASER,1
AIYR,ASGR,1
AIYR,ASIR,1
AIYR,AUAR,1
AIYR,AWAR,1
AIYR,AWBR,1
AIYR,BAGR,1
AIYR,RIAR,1
AIYR,RIBR,1
AIYR,RIMR,1
AIYR,RIVR,1
AIZL,ADFL,1
AIZL,AFDL,1
AIZL,AIAL,1
AIZL,AIBL,1
AIZL,AIBR,1
AIZL,AIZR,1
AIZL,ASEL,1
AIZL,ASGL,1
AIZL,ASHL,1
AIZL,AVEL,1
AIZL,AVER,1
AIZL,AVKR,1
AIZL,AWAL,1
AIZL,AWCR,1
AIZL,DVA,1
AIZL,RIAL,1
AIZL,RICR,1
AIZL,RIGL,1
AIZL,RIH,1
AIZL,RIML,1
AIZL,SMBDL,1
AIZL,SMBVL,1
AIZL,SMDVL,1
AIZL,URYDL,1
AIZL,VB2,1
AIZR,ADFR,1
AIZR,AIAR,1
AIZR,AIBL,1
AIZR,AIBR,1
AIZR,AIZL,1
AIZR,ASER,1
AIZR,ASGR,1
AIZR,ASHR,1
AIZR,AVEL,1
AIZR,AVER,1
AIZR,AWAR,1
AIZR,AWCR,1
AIZR,DVA,1
AIZR,RIAR,1
AIZR,RIMR,1
AIZR,SIADR,1
AIZR,SIBVL,1
AIZR,SMBDR,1
AIZR,SMBVR,1
AIZR,SMDDR,1
ALA,ASJL,1
ALA,ASJR,1
ALA,ASKR,1
ALA,AVAL,1
ALA,AVAR,1
ALA,AVDR,1
ALA,AVEL,1
ALA,AVER,1
ALA,HSNR,1
ALA,RIAR,1
ALA,RID,1
ALA,RMDR,1
ALML,AIML,1
ALML,ALML,1
ALML,AVDR,1
ALML,AVEL,1
ALML,AVM,1
ALML,BDUL,1
ALML,CEPDL,1
ALML,CEPVL,1
ALML,PVCL,1
ALML,PVCR,1
ALML,PVR,1
ALML,RICL,1
ALML,RICR,1
ALML,RIFL,1
ALML,RMDDR,1
ALML,RMGL,1
ALML,SDQL,1
ALML,SMBDR,1
ALMR,AVDR,1
ALMR,AVM,1
ALMR,BDUR,1
ALMR,CEPDR,1
ALMR,CEPVR,1
ALMR,PVCR,1
ALMR,PVR,1
ALMR,RMDDL,1
ALMR,SDQR,1
ALMR,SIADL,1
ALMR,SMDDL,1
ALMR,URBR,1
ALNL,RIAL,1
ALNL,RMDDR,1
ALNL,RMGL,1
ALNL,RMHL,1
ALNL,SAAVL,1
ALNL,SIADR,1
ALNL,SMBDR,1
ALNL,SMDDR,1
ALNL,SMDVL,1
ALNR,ADER,1
ALNR,AVAL,1
ALNR,IL2DR,1
ALNR,PVR,1
ALNR,RIML,1
ALNR,RMGR,1
ALNR,SAAVR,1
ALNR,SMBDL,1
ALNR,SMDDL,1
ALNR,SMDDR,1
ALNR,SMDVL,1
AQR,AVAL,1
AQR,AVAR,1
AQR,AVBL,1
AQR,AVBR,1
AQR,AVDL,1
AQR,AVDR,1
AQR,AVJL,1
AQR,AVKL,1
AQR,AVKR,1
AQR,BAGL,1
AQR,BAGR,1
AQR,DVA,1
AQR,PVCL,1
AQR,PVCR,1
AQR,PVPL,1
AQR,PVPR,1
AQR,RIAL,1
AQR,RIAR,1
AQR,RIGL,1
AQR,RIGR,1
AQR,RIR,1
AQR,URXL,1
AS1,AS1,1
AS1,AVEL,1
AS1,AVER,1
AS1,DA1,1
AS1,DB1,1
AS1,DD1,1
AS1,FLPR,1
AS1,VA3,1
AS1,VA6,1
AS1,VD1,1
AS1,VD2,1
AS10,AVAL,1
AS10,AVAR,1
AS10,AVBL,1
AS10,AVHL,1
AS10,AVKL,1
AS10,DA7,1
AS10,DA9,1
AS10,DB7,1
AS10,VA12,1
AS10,VD10,1
AS10,VD11,1
AS11,AVAR,1
AS11,AVFL,1
AS11,AVG,1
AS11,AVHL,1
AS11,AVHR,1
AS11,AVKL,1
AS11,DA8,1
AS11,DD6,1
AS11,DVA,1
AS11,DVB,1
AS11,PDB,1
AS11,PVPL,1
AS11,VA11,1
AS11,VB11,1
AS11,VD12,1
AS11,VD13,1
AS2,DA2,1
AS2,DB1,1
AS2,DD1,1
AS2,RID,1
AS2,VA3,1
AS2,VA4,1
AS2,VD2,1
AS3,AVAR,1
AS3,DA3,1
AS3,VD3,1
AS4,DA2,1
AS4,DA3,1
AS4,DB2,1
AS4,DD1,1
AS4,DD2,1
AS4,VD4,1
AS5,AS5,1
AS5,AVAR,1
AS5,AVBR,1
AS5,VD5,1
AS6,AVAR,1
AS6,AVBL,1
AS6,AVBR,1
AS6,DA5,1
AS6,DB4,1
AS6,VD6,1
AS7,VD7,1
AS8,VD8,1
AS9,VD9,1
ASEL,ADFR,1
ASEL,AFDL,1
ASEL,AFDR,1
ASEL,AIAL,1
ASEL,AIBL,1
ASEL,AIBR,1
ASEL,AIYL,1
ASEL,AIYR,1
ASEL,AIZL,1
ASEL,ASER,1
ASEL,ASGL,1
ASEL,ASJL,1
ASEL,AWBL,1
ASEL,AWCL,1
ASEL,AWCR,1
ASEL,IL2R,1
ASEL,OLLR,1
ASEL,RIAR,1
ASEL,RIR,1
ASER,ADLL,1
ASER,ADLR,1
ASER,AFDL,1
ASER,AFDR,1
ASER,AIAL,1
ASER,AIAR,1
ASER,AIBL,1
ASER,AIBR,1
ASER,AIYL,1
ASER,AIYR,1
ASER,AIZL,1
ASER,ASEL,1
ASER,ASGR,1
ASER,ASHR,1
ASER,ASKL,1
ASER,AWAR,1
ASER,AWBR,1
ASER,AWCL,1
ASER,AWCR,1
ASER,PVQR,1
ASGL,AIAL,1
ASGL,AIBL,1
ASGL,AIML,1
ASGL,AINR,1
ASGL,AIZL,1
ASGL,ASEL,1
ASGL,ASKL,1
ASGL,AWBL,1
ASGL,RIVL,1
ASGR,ADFR,1
ASGR,ADLR,1
ASGR,AIAR,1
ASGR,AIBR,1
ASGR,AINL,1
ASGR,AIYR,1
ASGR,AIZR,1
ASGR,ASER,1
ASGR,ASIR,1
ASGR,AWCR,1
ASGR,RIFR,1
ASHL,ADAL,1
ASHL,ADFL,1
ASHL,ADLL,1
ASHL,AIAL,1
ASHL,AIBL,1
ASHL,AIZL,1
ASHL,ASHR,1
ASHL,ASKL,1
ASHL,AVAL,1
ASHL,AVAR,1
ASHL,AVBL,1
ASHL,AVDL,1
ASHL,AVDR,1
ASHL,AVFL,1
ASHL,AVHR,1
ASHL,HSNL,1
ASHL,RIAL,1
ASHL,RICL,1
ASHL,RIML,1
ASHL,RIPL,1
ASHL,RIR,1
ASHL,RMGL,1
ASHL,URXL,1
ASHR,ADAR,1
ASHR,ADFR,1
ASHR,ADLR,1
ASHR,AFDR,1
ASHR,AIAR,1
ASHR,AIBR,1
ASHR,AIZR,1
ASHR,ASHL,1
ASHR,ASHR,1
ASHR,ASKR,1
