ADAL,ADFL,1
ADAL,AIAR,1
ADAL,AIYR,1
ADAL,AIZL,1
ADAL,AS2,1
ADAL,ASER,1
ADAL,ASGR,1
ADAL,ASHL,1
ADAL,AUAL,1
ADAL,AVAL,1
ADAL,AVAR,1
ADAL,AVER,1
ADAL,AVFR,1
ADAL,AWBR,1
ADAL,BDUL,1
ADAL,BDUR,1
ADAL,DA9,1
ADAL,DD1,1
ADAL,DD4,1
ADAL,FLPL,1
ADAL,I1L,1
ADAL,I2R,1
ADAL,IL2DR,1
ADAL,IL2L,1
ADAL,OLQVL,1
ADAL,PHBL,1
ADAL,PLML,1
ADAL,PVCL,1
ADAL,PVCR,1
ADAL,PVDL,1
ADAL,PVQL,1
ADAL,PVQR,1
ADAL,RIVR,1
ADAL,RMED,1
ADAL,SDQR,1
ADAL,SMBDL,1
ADAL,SMBDR,1
ADAL,URXR,1
ADAL,VA8,1
ADAL,VA9,1
ADAL,VD1,1
ADAL,VD2,1
ADAL,VD5,1
ADAL,VD9,1
ADAR,ADFL,1
ADAR,ADFR,1
ADAR,ADLL,1
ADAR,AIAL,1
ADAR,AIYR,1
ADAR,AIZL,1
ADAR,AIZR,1
ADAR,ALML,1
ADAR,ASHR,1
ADAR,ASIL,1
ADAR,ASKL,1
ADAR,AUAL,1
ADAR,AUAR,1
ADAR,AVER,1
ADAR,AVFR,1
ADAR,BAGR,1
ADAR,BDUL,1
ADAR,DA1,1
ADAR,DB2,1
ADAR,DD2,1
ADAR,DD4,1
ADAR,DVA,1
ADAR,FLPR,1
ADAR,HSNL,1
ADAR,I1R,1
ADAR,IL2L,1
ADAR,IL2VL,1
ADAR,OLQDR,1
ADAR,PHBL,1
ADAR,PHBR,1
ADAR,PLML,1
ADAR,PVCR,1
ADAR,PVM,1
ADAR,RICL,1
ADAR,RMED,1
ADAR,RMEV,1
ADAR,SAADL,1
ADAR,SABVR,1
ADAR,SDQR,1
ADAR,VB2,1
ADAR,VD11,1
ADAR,VD13,1
ADAR,VD3,1
ADAR,VD8,1
ADEL,ADFL,1
ADEL,ADLL,1
ADEL,AIAR,1
ADEL,AS10,1
ADEL,ASEL,1
ADEL,ASER,1
ADEL,ASGR,1
ADEL,ASHL,1
ADEL,ASIR,1
