ADAL,ADFR,1
ADAL,AIZR,1
ADAL,AQR,1
ADAL,AS1,1
ADAL,AS2,1
ADAL,AS5,1
ADAL,ASEL,1
ADAL,ASHR,1
ADAL,ASIR,1
ADAL,ASKL,1
ADAL,AVFR,1
ADAL,AVG,1
ADAL,AWAR,1
ADAL,DB2,1
ADAL,DB5,1
ADAL,DD2,1
ADAL,DD5,1
ADAL,I1R,1
ADAL,I2R,1
ADAL,IL2DL,1
ADAL,IL2R,1
ADAL,OLLL,1
ADAL,OLQVR,1
ADAL,PHAR,1
ADAL,PVDL,1
ADAL,PVWL,1
ADAL,PVWR,1
ADAL,RIAR,1
ADAL,RICR,1
ADAL,RIFL,1
ADAL,RIVL,1
ADAL,RMED,1
ADAL,SABD,1
ADAL,SDQL,1
ADAL,SMBDR,1
ADAL,URXR,1
ADAL,URYVL,1
ADAL,VB10,1
ADAL,VD1,1
ADAL,VD13,1
ADAL,VD2,1
ADAL,VD3,1
ADAL,VD4,1
ADAL,VD8,1
ADAR,ADFL,1
ADAR,ADFR,1
ADAR,ADLL,1
ADAR,AIZL,1
ADAR,ALMR,1
ADAR,AQR,1
ADAR,ASEL,1
ADAR,ASER,1
ADAR,ASGL,1
ADAR,ASJR,1
ADAR,AUAR,1
ADAR,AVAL,1
ADAR,AVFL,1
ADAR,BAGL,1
ADAR,BDUL,1
ADAR,BDUR,1
ADAR,DA9,1
ADAR,DB5,1
ADAR,DD1,1
ADAR,DD4,1
ADAR,DVA,1
ADAR,I1R,1
ADAR,IL2VL,1
ADAR,IL2VR,1
ADAR,OLLL,1
ADAR,OLQVL,1
ADAR,OLQVR,1
ADAR,PHBR,1
ADAR,PLML,1
ADAR,PVDR,1
ADAR,PVQR,1
ADAR,PVWL,1
ADAR,PVWR,1
ADAR,RIFL,1
ADAR,RIGR,1
ADAR,RIVL,1
ADAR,RMGL,1
ADAR,SABVL,1
ADAR,URYDL,1
ADAR,VB2,1
ADAR,VB8,1
ADAR,VD1,1
ADAR,VD13,1
ADAR,VD6,1
ADEL,ADFL,1
ADEL,AIAR,1
ADEL,AIYR,1
ADEL,ALML,1
ADEL,AS9,1
ADEL,ASER,1
ADEL,ASGL,1
ADEL,ASHL,1
ADEL,ASHR,1
ADEL,AUAL,1
ADEL,AVAR,1
ADEL,AVM,1
ADEL,BAGR,1
ADEL,BDUL,1
ADEL,DB3,1
ADEL,DD3,1
ADEL,DD4,1
ADEL,DD6,1
