ADAL,ADFL,1
ADAL,ADFR,1
ADAL,ADLR,1
ADAL,AIAL,1
ADAL,AS5,1
ADAL,ASEL,1
ADAL,ASHL,1
ADAL,ASJL,1
ADAL,AUAR,1
ADAL,AVAR,1
ADAL,AVDL,1
ADAL,AVFL,1
ADAL,AVM,1
ADAL,AWAL,1
ADAL,AWBR,1
ADAL,BAGL,1
ADAL,BAGR,1
ADAL,BDUL,1
ADAL,DA9,1
ADAL,DD1,1
ADAL,DD4,1
ADAL,FLPL,1
ADAL,I1L,1
ADAL,I1R,1
ADAL,I2R,1
ADAL,IL2DL,1
ADAL,IL2VL,1
ADAL,OLQVR,1
ADAL,PHAR,1
ADAL,PHBL,1
ADAL,PQR,1
ADAL,PVDL,1
ADAL,PVQL,1
ADAL,PVWR,1
ADAL,RIAR,1
ADAL,RIGL,1
ADAL,RIGR,1
ADAL,RIVR,1
ADAL,RMGR,1
ADAL,URYVR,1
ADAL,VB9,1
ADAL,VD1,1
ADAL,VD10,1
ADAL,VD12,1
ADAR,ADLL,1
ADAR,AIAR,1
ADAR,AIYL,1
ADAR,AIZL,1
ADAR,ALML,1
ADAR,ASGL,1
ADAR,ASGR,1
ADAR,ASHR,1
ADAR,ASIL,1
ADAR,ASJL,1
ADAR,ASKL,1
ADAR,BAGR,1
ADAR,BDUL,1
ADAR,BDUR,1
ADAR,DB2,1
ADAR,DD2,1
ADAR,DVA,1
ADAR,HSNL,1
ADAR,I1L,1
ADAR,I2L,1
ADAR,I2R,1
ADAR,IL2L,1
ADAR,IL2VL,1
ADAR,PHAL,1
ADAR,PHAR,1
ADAR,PLMR,1
ADAR,PQR,1
ADAR,PVCL,1
ADAR,PVCR,1
ADAR,PVR,1
ADAR,PVWR,1
ADAR,RICL,1
ADAR,RICR,1
ADAR,RIGL,1
ADAR,RIVR,1
ADAR,RMER,1
ADAR,SAADR,1
ADAR,SABD,1
ADAR,SDQL,1
ADAR,URXR,1
ADAR,VA12,1
ADAR,VD11,1
ADAR,VD12,1
ADAR,VD6,1
ADEL,ADFR,1
ADEL,AIYR,1
ADEL,AQR,1
ADEL,ASEL,1
ADEL,ASER,1
ADEL,ASGR,1
ADEL,ASHL,1
ADEL,ASIR,1
ADEL,ASKL,1
ADEL,AVAL,1
ADEL,AVDR,1
ADEL,AVEL,1
ADEL,AVER,1
ADEL,AVFR,1
ADEL,BAGR,1
ADEL,DB2,1
ADEL,DD1,1
ADEL,DD5,1
ADEL,DVA,1
ADEL,FLPR,1
ADEL,I2L,1
ADEL,IL2VL,1
ADEL,M3L,1
ADEL,M3R,1
ADEL,OLQDR,1
ADEL,OLQVR,1
ADEL,PHBR,1
ADEL,PLML,1
ADEL,PVQL,1
ADEL,PVWL,1
ADEL,PVWR,1
ADEL,RIAL,1
ADEL,RIFL,1
ADEL,RIGL,1
ADEL,RIVR,1
ADEL,SAADL,1
ADEL,SDQL,1
ADEL,URXL,1
ADEL,URXR,1
ADEL,URYDR,1
ADEL,VD13,1
ADEL,VD3,1
ADEL,VD7,1
ADEL,VD8,1
ADER,ADFL,1
ADER,ADLL,1
