ADAL,ADFL,1
ADAL,ADFR,1
ADAL,ADLR,1
ADAL,ALML,1
ADAL,AQR,1
ADAL,AS2,1
ADAL,ASJL,1
ADAL,ASJR,1
ADAL,ASKR,1
ADAL,AUAR,1
ADAL,AVAL,1
ADAL,AVDR,1
ADAL,AVEL,1
ADAL,AVER,1
ADAL,AVFL,1
ADAL,AVM,1
ADAL,BAGR,1
ADAL,BDUL,1
ADAL,DA5,1
ADAL,DA9,1
ADAL,DB4,1
ADAL,DD4,1
ADAL,DVA,1
ADAL,I2R,1
ADAL,IL2VL,1
ADAL,IL2VR,1
ADAL,OLQDR,1
ADAL,OLQVL,1
ADAL,PHBL,1
ADAL,PHBR,1
ADAL,PQR,1
ADAL,PVCL,1
ADAL,PVCR,1
ADAL,PVDL,1
ADAL,PVQL,1
ADAL,PVR,1
ADAL,PVWR,1
ADAL,RIAR,1
ADAL,RICL,1
ADAL,URYDR,1
ADAL,VD12,1
ADAL,VD13,1
ADAL,VD6,1
ADAL,VD7,1
ADAR,ADLL,1
ADAR,ADLR,1
ADAR,AIYR,1
ADAR,ALML,1
ADAR,AS11,1
ADAR,ASER,1
ADAR,ASGR,1
ADAR,ASHR,1
ADAR,AWAL,1
ADAR,AWAR,1
ADAR,BDUL,1
ADAR,BDUR,1
ADAR,DB1,1
ADAR,DB2,1
ADAR,DD2,1
ADAR,DD6,1
ADAR,FLPL,1
ADAR,HSNL,1
ADAR,IL2L,1
ADAR,IL2R,1
ADAR,M3R,1
ADAR,OLQDL,1
ADAR,OLQDR,1
ADAR,PHAL,1
ADAR,PHBL,1
ADAR,PVCL,1
ADAR,PVCR,1
ADAR,PVQL,1
ADAR,PVQR,1
ADAR,PVR,1
ADAR,RICL,1
ADAR,RIGL,1
ADAR,RIVR,1
ADAR,RMER,1
ADAR,RMEV,1
ADAR,SAADR,1
ADAR,SABVL,1
ADAR,SMBDL,1
ADAR,SMBDR,1
ADAR,URYDL,1
ADAR,URYDR,1
ADAR,VD12,1
ADAR,VD3,1
ADAR,VD5,1
ADEL,ADFL,1
ADEL,ADFR,1
ADEL,ADLR,1
ADEL,ASJL,1
ADEL,ASJR,1
ADEL,AUAL,1
ADEL,AUAR,1
ADEL,AVAR,1
ADEL,AVDL,1
ADEL,AWBR,1
ADEL,BDUL,1
ADEL,BDUR,1
ADEL,DA4,1
ADEL,DB2,1
ADEL,DD2,1
ADEL,FLPR,1
ADEL,I1R,1
ADEL,I2L,1
ADEL,IL2DL,1
ADEL,IL2VL,1
ADEL,M3R,1
ADEL,OLLL,1
ADEL,OLQDL,1
ADEL,PHAL,1
ADEL,PHBR,1
ADEL,PVCR,1
ADEL,PVDR,1
ADEL,RICR,1
ADEL,RIVL,1
ADEL,RMEL,1
ADEL,RMGL,1
ADEL,RMGR,1
ADEL,SABD,1
ADEL,URXL,1
ADEL,URYVL,1
ADEL,URYVR,1
ADEL,VA6,1
ADEL,VD12,1
ADEL,VD2,1
ADEL,VD3,1
ADEL,VD4,1
ADEL,VD5,1
ADEL,VD6,1
ADEL,VD7,1
ADER,ADLR,1
ADER,AIAL,1
