ADAL,ADFL,1
ADAL,ADLR,1
ADAL,ASGR,1
ADAL,ASHL,1
ADAL,ASHR,1
ADAL,AUAR,1
ADAL,AVAR,1
ADAL,AVFR,1
ADAL,AVM,1
ADAL,BAGL,1
ADAL,BDUL,1
ADAL,DB2,1
ADAL,DD2,1
ADAL,DD3,1
ADAL,DD6,1
ADAL,FLPR,1
ADAL,HSNL,1
ADAL,I1R,1
ADAL,I2R,1
ADAL,IL2DL,1
ADAL,IL2DR,1
ADAL,IL2VR,1
ADAL,OLLR,1
ADAL,OLQDR,1
ADAL,PHAL,1
ADAL,PHAR,1
ADAL,PHBL,1
ADAL,PVQR,1
ADAL,RIAL,1
ADAL,RICR,1
ADAL,RIFR,1
ADAL,RIVL,1
ADAL,RMER,1
ADAL,RMGL,1
ADAL,SAADL,1
ADAL,SDQL,1
ADAL,URXR,1
ADAL,URYDR,1
ADAL,VD11,1
ADAL,VD3,1
ADAL,VD4,1
ADAL,VD5,1
ADAL,VD6,1
ADAL,VD9,1
ADAR,ADFL,1
ADAR,ADLR,1
ADAR,AIAL,1
ADAR,AIYR,1
ADAR,ASGR,1
ADAR,ASIL,1
ADAR,ASIR,1
ADAR,ASKR,1
ADAR,AVEL,1
ADAR,AWAR,1
ADAR,AWBL,1
ADAR,AWBR,1
ADAR,BDUL,1
ADAR,DD2,1
ADAR,DD3,1
ADAR,DD6,1
ADAR,FLPL,1
ADAR,I2L,1
ADAR,OLQVR,1
ADAR,PHAR,1
ADAR,PQR,1
ADAR,PVDR,1
ADAR,PVQL,1
ADAR,PVQR,1
ADAR,PVR,1
ADAR,PVWL,1
ADAR,PVWR,1
ADAR,RIGL,1
ADAR,RIVR,1
ADAR,RMEV,1
ADAR,RMGL,1
ADAR,RMGR,1
ADAR,SAADR,1
ADAR,SABD,1
ADAR,SDQL,1
ADAR,URXL,1
ADAR,URYDL,1
ADAR,URYVL,1
ADAR,VA3,1
ADAR,VD11,1
ADAR,VD13,1
ADAR,VD3,1
ADAR,VD6,1
ADAR,VD7,1
ADEL,AIAR,1
ADEL,AIYL,1
ADEL,AIZL,1
ADEL,AS5,1
ADEL,ASEL,1
ADEL,ASGL,1
ADEL,ASGR,1
ADEL,ASHR,1
ADEL,ASIL,1
ADEL,ASIR,1
ADEL,AVDR,1
ADEL,AVER,1
ADEL,AWBL,1
ADEL,BDUL,1
ADEL,BDUR,1
