ADAL,ADFL,1
ADAL,ADFR,1
ADAL,ADLR,1
ADAL,ALMR,1
ADAL,AS4,1
ADAL,ASHL,1
ADAL,ASHR,1
ADAL,ASIR,1
ADAL,ASKL,1
ADAL,ASKR,1
ADAL,AUAL,1
ADAL,AUAR,1
ADAL,AVDL,1
ADAL,AVFL,1
ADAL,BAGR,1
ADAL,BDUR,1
ADAL,DB2,1
ADAL,DB4,1
ADAL,DD2,1
ADAL,DD6,1
ADAL,I2L,1
ADAL,IL2DL,1
ADAL,M3R,1
ADAL,OLLL,1
ADAL,OLQVL,1
ADAL,OLQVR,1
ADAL,PLMR,1
ADAL,PVWR,1
ADAL,RIAL,1
ADAL,RIVL,1
ADAL,RMED,1
ADAL,RMGR,1
ADAL,SAADR,1
ADAL,SABD,1
ADAL,SABVR,1
ADAL,SMBDL,1
ADAL,URYDL,1
ADAL,VB2,1
ADAL,VB9,1
ADAL,VD1,1
ADAL,VD2,1
ADAL,VD4,1
ADAL,VD7,1
ADAL,VD9,1
ADAR,AIAL,1
ADAR,AIYL,1
ADAR,AIYR,1
ADAR,ALML,1
ADAR,AS10,1
ADAR,ASEL,1
ADAR,ASGL,1
ADAR,ASJL,1
ADAR,ASKR,1
ADAR,AUAL,1
ADAR,AUAR,1
ADAR,AVDL,1
ADAR,AVEL,1
ADAR,AVER,1
ADAR,AVM,1
ADAR,AWAL,1
ADAR,AWAR,1
ADAR,BDUL,1
ADAR,BDUR,1
ADAR,DB4,1
ADAR,DD5,1
ADAR,DD6,1
ADAR,I2L,1
ADAR,I2R,1
ADAR,M3R,1
ADAR,OLQDL,1
ADAR,PVCR,1
ADAR,PVDL,1
ADAR,PVM,1
ADAR,PVQL,1
ADAR,PVWL,1
ADAR,PVWR,1
ADAR,RIFL,1
ADAR,RIFR,1
ADAR,RIVL,1
ADAR,RMGL,1
ADAR,SAADL,1
ADAR,SABVL,1
ADAR,SDQL,1
ADAR,SDQR,1
ADAR,SMBDL,1
ADAR,URYDL,1
ADAR,VD5,1
ADAR,VD9,1
ADEL,ADFR,1
ADEL,AIAL,1
ADEL,AIZL,1
ADEL,ASEL,1
ADEL,ASER,1
ADEL,ASHR,1
ADEL,ASJR,1
ADEL,AUAR,1
ADEL,AVEL,1
ADEL,AVFL,1
ADEL,AWAL,1
ADEL,AWAR,1
ADEL,AWBR,1
ADEL,BDUL,1
ADEL,BDUR,1
ADEL,DD2,1
ADEL,FLPL,1
ADEL,FLPR,1
ADEL,HSNL,1
ADEL,I1L,1
ADEL,I2R,1
ADEL,IL2DL,1
ADEL,IL2DR,1
ADEL,IL2R,1
ADEL,IL2VL,1
ADEL,OLQVL,1
ADEL,PHAL,1
ADEL,PVR,1
ADEL,PVWL,1
ADEL,RICR,1
ADEL,RIFL,1
ADEL,RIFR,1
ADEL,RIGR,1
ADEL,RMGR,1
ADEL,SAADL,1
ADEL,SABVL,1
ADEL,SDQR,1
ADEL,SMBDL,1
ADEL,URXR,1
ADEL,URYDR,1
ADEL,VA4,1
ADEL,VD1,1
ADEL,VD12,1
ADEL,VD3,1
ADER,ADFL,1
