ADAL,ADFR,1
ADAL,AS11,1
ADAL,ASER,1
ADAL,ASHL,1
ADAL,ASIL,1
ADAL,ASIR,1
ADAL,ASJR,1
ADAL,ASKL,1
ADAL,AVAR,1
ADAL,AVER,1
ADAL,AWAL,1
ADAL,AWBL,1
ADAL,AWBR,1
ADAL,BDUR,1
ADAL,DA8,1
ADAL,DD2,1
ADAL,DD3,1
ADAL,FLPL,1
ADAL,FLPR,1
ADAL,I1L,1
ADAL,M3L,1
ADAL,OLLL,1
ADAL,OLQDL,1
ADAL,OLQDR,1
ADAL,OLQVL,1
ADAL,PHAR,1
ADAL,PQR,1
ADAL,PVCR,1
ADAL,PVM,1
ADAL,PVPR,1
ADAL,PVR,1
ADAL,PVWR,1
ADAL,RIAR,1
ADAL,RIGR,1
ADAL,RIVL,1
ADAL,RMED,1
ADAL,RMER,1
ADAL,RMGR,1
ADAL,SAADL,1
ADAL,SDQR,1
ADAL,VD1,1
ADAL,VD13,1
ADAL,VD6,1
ADAL,VD7,1
ADAR,ADLL,1
ADAR,AIYR,1
ADAR,ALML,1
ADAR,AQR,1
ADAR,ASER,1
ADAR,ASHL,1
ADAR,ASHR,1
ADAR,ASIR,1
ADAR,ASKR,1
ADAR,AUAR,1
ADAR,AVDR,1
ADAR,AVFL,1
ADAR,AVM,1
ADAR,BAGR,1
ADAR,BDUL,1
ADAR,DD2,1
ADAR,I1R,1
ADAR,I2R,1
ADAR,IL2DL,1
ADAR,M3R,1
ADAR,OLQDR,1
ADAR,PQR,1
ADAR,PVDR,1
ADAR,PVR,1
ADAR,PVWL,1
ADAR,RICL,1
ADAR,RIFL,1
ADAR,RIFR,1
ADAR,RIVL,1
ADAR,RIVR,1
ADAR,RMGL,1
ADAR,RMGR,1
ADAR,SAADL,1
ADAR,SMBDL,1
ADAR,URXL,1
ADAR,URYVL,1
ADAR,VA2,1
ADAR,VD1,1
ADAR,VD10,1
ADAR,VD2,1
ADAR,VD3,1
ADAR,VD6,1
ADAR,VD7,1
ADAR,VD9,1
ADEL,ADLR,1
ADEL,AIAL,1
ADEL,AIAR,1
ADEL,AIYR,1
ADEL,AQR,1
ADEL,AS2,1
ADEL,AS9,1
ADEL,ASEL,1
ADEL,ASGL,1
ADEL,ASGR,1
ADEL,ASHL,1
ADEL,ASJL,1
ADEL,ASKL,1
ADEL,AUAL,1
ADEL,AVAL,1
ADEL,AVAR,1
ADEL,AVG,1
ADEL,AWAL,1
ADEL,AWAR,1
ADEL,AWBL,1
ADEL,BAGL,1
ADEL,DD1,1
ADEL,DD4,1
ADEL,FLPL,1
ADEL,HSNL,1
ADEL,I1L,1
ADEL,I2R,1
ADEL,PHAL,1
ADEL,PHAR,1
ADEL,PHBL,1
ADEL,RIAR,1
ADEL,RIFR,1
ADEL,RIGR,1
ADEL,RMED,1
ADEL,RMER,1
ADEL,RMGR,1
ADEL,SAADL,1
ADEL,VA2,1
ADEL,VB8,1
ADEL,VD1,1
ADEL,VD10,1
ADEL,VD11,1
ADEL,VD13,1
ADEL,VD2,1
ADER,ADFL,1
ADER,ADFR,1
ADER,AIZR,1
ADER,ALML,1
ADER,AQR,1
ADER,ASEL,1
ADER,ASER,1
ADER,ASGL,1
ADER,ASGR,1
ADER,ASHL,1
ADER,ASHR,1
ADER,ASKL,1
ADER,AUAR,1
ADER,AVAL,1
ADER,AVDL,1
ADER,AWBL,1
ADER,DD1,1
ADER,DD2,1
ADER,DD3,1
ADER,IL2L,1
ADER,IL2R,1
ADER,OLLR,1
ADER,OLQDL,1
ADER,PLML,1
ADER,PQR,1
ADER,PVM,1
ADER,PVWL,1
ADER,PVWR,1
ADER,RIAL,1
ADER,RICL,1
