ADAL,ADFR,1
ADAL,ADLR,1
ADAL,AIZL,1
ADAL,ALML,1
ADAL,ASHL,1
ADAL,ASIL,1
ADAL,ASJL,1
ADAL,ASKR,1
ADAL,AVFR,1
ADAL,AWAR,1
ADAL,BDUL,1
ADAL,BDUR,1
ADAL,DD3,1
ADAL,DD5,1
ADAL,DD6,1
ADAL,DVA,1
ADAL,FLPR,1
ADAL,HSNL,1
ADAL,HSNR,1
ADAL,IL2DL,1
ADAL,IL2L,1
ADAL,IL2R,1
ADAL,IL2VL,1
ADAL,IL2VR,1
ADAL,M3R,1
ADAL,OLQDL,1
ADAL,OLQDR,1
ADAL,OLQVR,1
ADAL,PLMR,1
ADAL,PVDR,1
ADAL,RIFR,1
ADAL,RIVL,1
ADAL,RMED,1
ADAL,RMEV,1
ADAL,RMGL,1
ADAL,SAADR,1
ADAL,SABVL,1
ADAL,URXR,1
ADAL,URYVL,1
ADAL,VA5,1
ADAL,VD13,1
ADAL,VD5,1
ADAL,VD6,1
ADAL,VD8,1
ADAR,ADFR,1
ADAR,AIAR,1
ADAR,ALML,1
ADAR,AQR,1
ADAR,ASEL,1
ADAR,ASGR,1
ADAR,ASHR,1
ADAR,ASJR,1
ADAR,ASKL,1
ADAR,AUAL,1
ADAR,AVFL,1
ADAR,AVFR,1
ADAR,AWAR,1
ADAR,BAGR,1
ADAR,BDUL,1
ADAR,BDUR,1
ADAR,DB2,1
ADAR,DD5,1
ADAR,FLPR,1
ADAR,I2L,1
ADAR,IL2DL,1
ADAR,IL2L,1
ADAR,IL2R,1
ADAR,IL2VL,1
ADAR,M3L,1
ADAR,PLML,1
ADAR,PVCR,1
ADAR,PVDR,1
ADAR,PVQL,1
ADAR,PVR,1
ADAR,PVWL,1
ADAR,PVWR,1
ADAR,RIFR,1
ADAR,RIVR,1
ADAR,RMEV,1
ADAR,RMGL,1
ADAR,RMGR,1
ADAR,SMBDL,1
ADAR,SMBDR,1
ADAR,URYDR,1
ADAR,VB2,1
ADAR,VD1,1
ADAR,VD11,1
ADAR,VD8,1
ADEL,ADFL,1
ADEL,ADLL,1
ADEL,ADLR,1
ADEL,AIAL,1
ADEL,AIYL,1
ADEL,ALML,1
ADEL,ALMR,1
ADEL,AS4,1
ADEL,ASHR,1
ADEL,AUAR,1
ADEL,AVFR,1
