ADAL,ADFL,1
ADAL,ADLR,1
ADAL,AIAR,1
ADAL,AIYL,1
ADAL,AIYR,1
ADAL,AS2,1
ADAL,ASHR,1
ADAL,ASJL,1
ADAL,ASKL,1
ADAL,AVAR,1
ADAL,AVDR,1
ADAL,AVFR,1
ADAL,AVM,1
ADAL,AWAR,1
ADAL,BAGR,1
ADAL,DD1,1
ADAL,DD2,1
ADAL,DD6,1
ADAL,DVA,1
ADAL,FLPL,1
ADAL,I1L,1
ADAL,IL2DL,1
ADAL,IL2R,1
ADAL,IL2VL,1
ADAL,OLQDR,1
ADAL,PQR,1
ADAL,PVCR,1
ADAL,PVQL,1
ADAL,PVQR,1
ADAL,PVR,1
ADAL,RIAL,1
ADAL,RIFR,1
ADAL,RIGL,1
ADAL,RIGR,1
ADAL,RMER,1
ADAL,SAADL,1
ADAL,SABVR,1
ADAL,URYVL,1
ADAL,VB4,1
ADAL,VD10,1
ADAL,VD12,1
ADAL,VD4,1
ADAL,VD6,1
ADAL,VD7,1
ADAR,ADFL,1
ADAR,ALML,1
ADAR,ASEL,1
ADAR,ASER,1
ADAR,ASGL,1
ADAR,ASIL,1
ADAR,ASIR,1
ADAR,ASKR,1
ADAR,AUAL,1
ADAR,AVDL,1
ADAR,AVFL,1
ADAR,BAGL,1
ADAR,BDUL,1
ADAR,DB1,1
ADAR,DD4,1
ADAR,I1L,1
ADAR,I1R,1
ADAR,I2R,1
ADAR,IL2L,1
ADAR,IL2VL,1
ADAR,IL2VR,1
ADAR,M3L,1
ADAR,OLQVR,1
ADAR,PHAL,1
ADAR,PHAR,1
ADAR,PHBL,1
ADAR,PHBR,1
ADAR,PLML,1
ADAR,PVCR,1
ADAR,PVDL,1
ADAR,PVM,1
ADAR,PVQL,1
ADAR,PVQR,1
ADAR,RIAL,1
ADAR,RICR,1
ADAR,RIVL,1
ADAR,SABVL,1
ADAR,SDQR,1
ADAR,SMBDL,1
ADAR,SMBDR,1
ADAR,URXL,1
ADAR,VA2,1
ADAR,VD11,1
ADAR,VD2,1
ADEL,ADLL,1
ADEL,ADLR,1
ADEL,AIZL,1
ADEL,AIZR,1
ADEL,AS1,1
ADEL,ASER,1
ADEL,ASGL,1
ADEL,ASHL,1
ADEL,ASHR,1
ADEL,ASIL,1
ADEL,AVFR,1
ADEL,AWAL,1
ADEL,BDUL,1
ADEL,DA2,1
ADEL,DD2,1
