ADAL,ADFL,1
ADAL,AIZL,1
ADAL,ASER,1
ADAL,ASHL,1
ADAL,ASIR,1
ADAL,ASKR,1
ADAL,BAGR,1
ADAL,BDUL,1
ADAL,BDUR,1
ADAL,DA2,1
ADAL,DD2,1
ADAL,DD4,1
ADAL,I2L,1
ADAL,IL2R,1
ADAL,OLLL,1
ADAL,OLLR,1
ADAL,PHAL,1
ADAL,PHBR,1
ADAL,PLML,1
ADAL,PLMR,1
ADAL,PVCL,1
ADAL,PVCR,1
ADAL,PVDL,1
ADAL,PVM,1
ADAL,PVQL,1
ADAL,PVQR,1
ADAL,PVWL,1
ADAL,RIFL,1
ADAL,RIFR,1
ADAL,RIGR,1
ADAL,RIVL,1
ADAL,RMEL,1
ADAL,RMEV,1
ADAL,RMGR,1
ADAL,SABD,1
ADAL,SDQR,1
ADAL,URYVL,1
ADAL,VA12,1
ADAL,VA9,1
ADAL,VD12,1
ADAL,VD2,1
ADAL,VD4,1
ADAL,VD7,1
ADAL,VD8,1
ADAR,ADFL,1
ADAR,AIZL,1
ADAR,ASGL,1
ADAR,ASHL,1
ADAR,ASIL,1
ADAR,ASIR,1
ADAR,AUAL,1
ADAR,AVM,1
ADAR,AWAR,1
ADAR,AWBL,1
ADAR,BAGL,1
ADAR,BDUL,1
ADAR,BDUR,1
ADAR,DD2,1
ADAR,FLPR,1
ADAR,HSNR,1
ADAR,I1L,1
ADAR,IL2DL,1
ADAR,IL2DR,1
ADAR,IL2VL,1
ADAR,M3R,1
ADAR,OLQVL,1
ADAR,PHAR,1
ADAR,PHBL,1
ADAR,PLML,1
ADAR,PVCL,1
ADAR,PVQR,1
ADAR,PVWR,1
ADAR,RICR,1
ADAR,RIFL,1
ADAR,RIVL,1
ADAR,RMGL,1
ADAR,RMGR,1
ADAR,SABVL,1
ADAR,SDQL,1
ADAR,SMBDL,1
ADAR,URXL,1
ADAR,URXR,1
ADAR,URYVR,1
ADAR,VD11,1
ADAR,VD13,1
ADAR,VD2,1
ADAR,VD4,1
ADAR,VD7,1
ADEL,ADFR,1
ADEL,AIAR,1
ADEL,ALML,1
ADEL,AS11,1
ADEL,AS3,1
ADEL,ASHR,1
ADEL,ASKL,1
ADEL,ASKR,1
ADEL,AUAR,1
ADEL,AVDR,1
ADEL,AVER,1
ADEL,AWAL,1
ADEL,AWBR,1
ADEL,BDUR,1
ADEL,DB2,1
ADEL,DD6,1
ADEL,FLPL,1
ADEL,HSNL,1
ADEL,HSNR,1
ADEL,I1L,1
ADEL,IL2L,1
ADEL,M3R,1
ADEL,OLLL,1
ADEL,OLQVL,1
ADEL,PHBL,1
ADEL,PLML,1
ADEL,PVDL,1
ADEL,PVDR,1
ADEL,PVM,1
ADEL,PVQL,1
ADEL,RICR,1
ADEL,RIGR,1
ADEL,RIVL,1
ADEL,RIVR,1
ADEL,RMEV,1
ADEL,SABVR,1
ADEL,SDQR,1
ADEL,URYVL,1
ADEL,VB4,1
ADEL,VD1,1
ADEL,VD4,1
ADEL,VD5,1
ADEL,VD7,1
ADEL,VD8,1
ADER,ADFR,1
ADER,AIAR,1
ADER,AIYL,1
ADER,AIZR,1
ADER,ASER,1
ADER,ASHR,1
ADER,ASKR,1
ADER,AUAR,1
ADER,AVAR,1
ADER,AVDL,1
ADER,AVFR,1
ADER,AVM,1
ADER,AWAR,1
ADER,BAGL,1
ADER,BAGR,1
ADER,BDUL,1
ADER,DD3,1
ADER,DD4,1
ADER,DVA,1
ADER,I1L,1
ADER,I2L,1
ADER,I2R,1
ADER,IL2DL,1
ADER,M3R,1
ADER,OLLL,1
ADER,OLQDR,1
ADER,PHAL,1
ADER,PHBL,1
ADER,PHBR,1
ADER,PVDL,1
ADER,PVPL,1
ADER,RIVL,1
ADER,RIVR,1
ADER,RMER,1
ADER,RMGR,1
ADER,SAADL,1
ADER,SDQL,1
ADER,SMBDR,1
ADER,URYDL,1
ADER,VD11,1
ADER,VD12,1
ADER,VD4,1
ADER,VD6,1
ADER,VD8,1
ADFL,ADLL,1
ADFL,AIAL,1
ADFL,AIYL,1
ADFL,AIZL,1
ADFL,AIZR,1
ADFL,ALMR,1
ADFL,AQR,1
ADFL,AS11,1
ADFL,AS3,1
ADFL,AS4,1
ADFL,AS5,1
ADFL,AS7,1
ADFL,ASER,1
ADFL,ASHL,1
ADFL,ASIL,1
ADFL,ASIR,1
ADFL,ASKL,1
ADFL,ASKR,1
ADFL,AUAL,1
ADFL,AUAR,1
ADFL,AVER,1
ADFL,AVM,1
ADFL,AWAR,1
ADFL,BAGL,1
ADFL,BAGR,1
ADFL,BDUL,1
ADFL,BDUR,1
ADFL,DA2,1
ADFL,DA4,1
ADFL,DB2,1
ADFL,DB5,1
ADFL,DB7,1
ADFL,DD1,1
ADFL,DD3,1
ADFL,DD4,1
ADFL,DD5,1
ADFL,DVA,1
ADFL,FLPL,1
ADFL,I1L,1
ADFL,I1R,1
ADFL,I2R,1
ADFL,IL2L,1
ADFL,IL2R,1
ADFL,IL2VL,1
ADFL,M3R,1
ADFL,OLLL,1
ADFL,PHAL,1
ADFL,PHAR,1
ADFL,PHBL,1
ADFL,PQR,1
ADFL,PVDL,1
ADFL,PVQL,1
ADFL,RIAL,1
ADFL,RICR,1
ADFL,RIFL,1
ADFL,RIFR,1
ADFL,RIGL,1
ADFL,RIVL,1
ADFL,RMED,1
ADFL,RMER,1
ADFL,RMEV,1
ADFL,SAADL,1
ADFL,SAADR,1
ADFL,SABVL,1
ADFL,SDQL,1
ADFL,SDQR,1
ADFL,SMBDL,1
ADFL,URXL,1
ADFL,URXR,1
ADFL,URYDL,1
ADFL,URYVL,1
ADFL,URYVR,1
ADFL,VA10,1
ADFL,VA4,1
ADFL,VB1,1
ADFL,VB3,1
ADFL,VB7,1
ADFL,VB9,1
ADFL,VD10,1
ADFL,VD11,1
ADFL,VD12,1
ADFL,VD2,1
ADFL,VD6,1
ADFL,VD7,1
ADFL,VD8,1
ADFL,VD9,1
ADFR,ADFL,1
ADFR,ADLR,1
ADFR,AIAL,1
ADFR,AIAR,1
ADFR,AIYL,1
ADFR,AIYR,1
ADFR,AIZR,1
ADFR,ALML,1
ADFR,AQR,1
ADFR,AS2,1
ADFR,AS3,1
ADFR,AS4,1
ADFR,AS6,1
ADFR,AS7,1
ADFR,ASEL,1
ADFR,ASGL,1
ADFR,ASHL,1
ADFR,ASIR,1
ADFR,ASJL,1
ADFR,ASJR,1
ADFR,ASKL,1
ADFR,ASKR,1
ADFR,AUAL,1
ADFR,AUAR,1
ADFR,AVAL,1
ADFR,AVDR,1
ADFR,AVEL,1
ADFR,AVFL,1
ADFR,AWAL,1
ADFR,AWBL,1
ADFR,AWBR,1
ADFR,BAGL,1
ADFR,BDUL,1
ADFR,BDUR,1
ADFR,DA1,1
ADFR,DA8,1
ADFR,DB3,1
ADFR,DB4,1
ADFR,DB7,1
ADFR,DD1,1
ADFR,DD3,1
ADFR,DVA,1
ADFR,FLPL,1
ADFR,I2L,1
ADFR,IL2L,1
ADFR,IL2R,1
ADFR,M3L,1
ADFR,OLLL,1
ADFR,OLLR,1
ADFR,OLQDR,1
ADFR,PHAL,1
ADFR,PHAR,1
ADFR,PHBR,1
ADFR,PQR,1
ADFR,PVCR,1
ADFR,PVQL,1
ADFR,PVWR,1
ADFR,RICL,1
ADFR,RIFL,1
ADFR,RIGL,1
ADFR,RIGR,1
ADFR,RIVL,1
ADFR,RMEL,1
ADFR,RMER,1
ADFR,RMGL,1
ADFR,RMGR,1
ADFR,SAADL,1
ADFR,SAADR,1
ADFR,SABVR,1
ADFR,SMBDL,1
ADFR,URXR,1
ADFR,URYDL,1
ADFR,VA2,1
ADFR,VA3,1
ADFR,VA4,1
ADFR,VB2,1
ADFR,VB3,1
ADFR,VB6,1
ADFR,VB8,1
ADFR,VD1,1
ADFR,VD10,1
ADFR,VD11,1
ADFR,VD13,1
ADFR,VD3,1
ADFR,VD5,1
ADFR,VD7,1
ADLL,ADFL,1
ADLL,ADLR,1
ADLL,AIAR,1
ADLL,AIYL,1
ADLL,AIZL,1
ADLL,AIZR,1
ADLL,ALML,1
ADLL,ALMR,1
ADLL,AQR,1
ADLL,AS11,1
ADLL,AS6,1
ADLL,AS8,1
ADLL,ASER,1
ADLL,ASGL,1
ADLL,ASIL,1
ADLL,ASIR,1
ADLL,ASJL,1
ADLL,ASJR,1
ADLL,ASKR,1
ADLL,AUAL,1
ADLL,AUAR,1
ADLL,AVDL,1
ADLL,AVEL,1
ADLL,AVG,1
ADLL,AVM,1
ADLL,AWBL,1
ADLL,BAGL,1
ADLL,BDUL,1
ADLL,DB7,1
ADLL,DD1,1
ADLL,DD4,1
ADLL,DD5,1
ADLL,DD6,1
