ADAL,ADFR,1
ADAL,ADLR,1
ADAL,AIAL,1
ADAL,AIYR,1
ADAL,AIZL,1
ADAL,ASEL,1
ADAL,ASER,1
ADAL,ASGR,1
ADAL,ASHR,1
ADAL,ASJR,1
ADAL,ASKR,1
ADAL,AVAL,1
ADAL,AVAR,1
ADAL,AVM,1
ADAL,BDUL,1
ADAL,DA8,1
ADAL,DD1,1
ADAL,DD4,1
ADAL,DVA,1
ADAL,HSNL,1
ADAL,IL2L,1
ADAL,IL2R,1
ADAL,M3R,1
ADAL,OLQDL,1
ADAL,OLQDR,1
ADAL,PHAL,1
ADAL,PHAR,1
ADAL,PHBL,1
ADAL,PVQR,1
ADAL,PVR,1
ADAL,PVWR,1
ADAL,RIVR,1
ADAL,RMED,1
ADAL,RMEL,1
ADAL,RMGR,1
ADAL,SABVR,1
ADAL,SDQL,1
ADAL,URYVL,1
ADAL,URYVR,1
ADAL,VA4,1
ADAL,VB2,1
ADAL,VB7,1
ADAL,VD11,1
ADAL,VD8,1
ADAR,ADFL,1
ADAR,ADFR,1
ADAR,AIAR,1
ADAR,AIYR,1
ADAR,ALMR,1
ADAR,AS8,1
ADAR,ASEL,1
ADAR,ASER,1
ADAR,ASIR,1
ADAR,ASJL,1
ADAR,ASKL,1
ADAR,AVAL,1
ADAR,AVAR,1
ADAR,AVDR,1
ADAR,AWAR,1
ADAR,BDUL,1
ADAR,DA8,1
ADAR,DB1,1
ADAR,DD1,1
ADAR,DD4,1
ADAR,FLPL,1
ADAR,FLPR,1
ADAR,IL2VR,1
ADAR,OLLR,1
ADAR,OLQVL,1
ADAR,OLQVR,1
ADAR,PLMR,1
ADAR,PVQR,1
ADAR,RICR,1
ADAR,RIFR,1
ADAR,RIGR,1
ADAR,SAADL,1
ADAR,SABVR,1
ADAR,SDQL,1
ADAR,SDQR,1
ADAR,URXL,1
ADAR,URYDR,1
ADAR,VA3,1
ADAR,VB4,1
ADAR,VD11,1
ADAR,VD12,1
ADAR,VD13,1
ADAR,VD3,1
ADAR,VD5,1
ADEL,ADFL,1
ADEL,ADFR,1
ADEL,AIAR,1
ADEL,AIYR,1
ADEL,ALML,1
ADEL,ALMR,1
ADEL,AS11,1
ADEL,ASHL,1
ADEL,ASHR,1
ADEL,ASIL,1
ADEL,ASKR,1
