ADAL,AIYL,1
ADAL,AQR,1
ADAL,AS7,1
ADAL,ASEL,1
ADAL,ASGL,1
ADAL,ASHL,1
ADAL,ASHR,1
ADAL,ASKL,1
ADAL,ASKR,1
ADAL,AUAL,1
ADAL,AVFR,1
ADAL,AWAR,1
ADAL,BAGL,1
ADAL,BDUL,1
ADAL,BDUR,1
ADAL,DA4,1
ADAL,DD4,1
ADAL,DD6,1
ADAL,FLPR,1
ADAL,I1L,1
ADAL,IL2DR,1
ADAL,IL2L,1
ADAL,IL2VL,1
ADAL,M3R,1
ADAL,OLQVR,1
ADAL,PHAL,1
ADAL,PHAR,1
ADAL,PLML,1
ADAL,PQR,1
ADAL,PVCR,1
ADAL,PVDL,1
ADAL,PVQL,1
ADAL,RICL,1
ADAL,RIGL,1
ADAL,RIVL,1
ADAL,SABVR,1
ADAL,URXR,1
ADAL,URYDR,1
ADAL,VA4,1
ADAL,VD11,1
ADAL,VD13,1
ADAL,VD4,1
ADAL,VD7,1
ADAL,VD9,1
ADAR,ADFR,1
ADAR,AIAL,1
ADAR,AIAR,1
ADAR,AIYL,1
ADAR,AQR,1
ADAR,AS8,1
ADAR,ASGR,1
ADAR,ASHL,1
ADAR,ASHR,1
ADAR,ASJL,1
ADAR,ASKL,1
ADAR,AVAL,1
ADAR,AVFR,1
ADAR,AWAL,1
ADAR,BAGR,1
ADAR,DD6,1
ADAR,FLPR,1
ADAR,I2L,1
ADAR,IL2DL,1
ADAR,IL2DR,1
ADAR,IL2L,1
ADAR,IL2R,1
ADAR,M3R,1
ADAR,OLQDL,1
ADAR,PHAR,1
ADAR,PHBL,1
ADAR,PHBR,1
ADAR,PVQR,1
ADAR,PVWR,1
ADAR,RIFR,1
ADAR,RIVL,1
ADAR,RMEV,1
ADAR,RMGR,1
ADAR,SAADL,1
ADAR,SAADR,1
ADAR,SDQL,1
ADAR,URYVL,1
ADAR,VD1,1
ADAR,VD11,1
ADAR,VD12,1
ADAR,VD4,1
