ADAL,ADFR,1
ADAL,ADLR,1
ADAL,AIAL,1
ADAL,AIYR,1
ADAL,AIZR,1
ADAL,ALMR,1
ADAL,ASEL,1
ADAL,ASER,1
ADAL,ASGL,1
ADAL,ASGR,1
ADAL,ASHL,1
ADAL,ASHR,1
ADAL,ASIL,1
ADAL,ASIR,1
ADAL,AVAL,1
ADAL,AVDL,1
ADAL,AVM,1
ADAL,AWAR,1
ADAL,AWBR,1
ADAL,BAGL,1
ADAL,BDUL,1
ADAL,DD3,1
ADAL,DD5,1
ADAL,HSNL,1
ADAL,I2R,1
ADAL,IL2VL,1
ADAL,IL2VR,1
ADAL,OLQDR,1
ADAL,OLQVL,1
ADAL,PHAL,1
ADAL,PLMR,1
ADAL,PVCR,1
ADAL,PVWL,1
ADAL,RICR,1
ADAL,RIFL,1
ADAL,RIVL,1
ADAL,RIVR,1
ADAL,SAADL,1
ADAL,URXL,1
ADAL,VD1,1
ADAL,VD11,1
ADAL,VD13,1
ADAL,VD3,1
ADAL,VD7,1
ADAR,AIAL,1
ADAR,ALML,1
ADAR,ASER,1
ADAR,ASGL,1
ADAR,ASHL,1
ADAR,ASHR,1
ADAR,ASJL,1
ADAR,ASJR,1
ADAR,AVM,1
ADAR,AWAR,1
ADAR,BDUL,1
ADAR,DA8,1
ADAR,DD2,1
ADAR,DD3,1
ADAR,DD4,1
ADAR,DD6,1
ADAR,I1L,1
ADAR,I1R,1
ADAR,IL2R,1
ADAR,IL2VR,1
ADAR,OLQDR,1
ADAR,PHBR,1
ADAR,PQR,1
ADAR,PVCL,1
ADAR,PVM,1
ADAR,PVQR,1
ADAR,PVWR,1
ADAR,RICR,1
ADAR,RIFR,1
ADAR,RIVL,1
ADAR,RMEV,1
ADAR,SAADL,1
ADAR,SAADR,1
ADAR,SDQL,1
ADAR,URYVL,1
ADAR,VA12,1
ADAR,VA2,1
ADAR,VB7,1
ADAR,VD1,1
ADAR,VD11,1
ADAR,VD2,1
ADAR,VD3,1
ADAR,VD4,1
ADAR,VD5,1
ADEL,AIAR,1
ADEL,AIYR,1
ADEL,AIZR,1
ADEL,AQR,1
ADEL,ASEL,1
ADEL,ASER,1
ADEL,ASHL,1
ADEL,ASKL,1
ADEL,AVFR,1
ADEL,AVM,1
ADEL,AWAL,1
ADEL,AWBL,1
