ADAL,ADFL,1
ADAL,ADLR,1
ADAL,AIYL,1
ADAL,AIYR,1
ADAL,AIZL,1
ADAL,ALMR,1
ADAL,ASEL,1
ADAL,ASER,1
ADAL,ASJR,1
ADAL,ASKR,1
ADAL,AVDL,1
ADAL,BAGL,1
ADAL,BDUL,1
ADAL,DA4,1
ADAL,DD2,1
ADAL,DD3,1
ADAL,DD5,1
ADAL,DVA,1
ADAL,I1R,1
ADAL,IL2DL,1
ADAL,IL2VL,1
ADAL,IL2VR,1
ADAL,OLQDR,1
ADAL,OLQVR,1
ADAL,PHBR,1
ADAL,PLMR,1
ADAL,PVCR,1
ADAL,PVDR,1
ADAL,PVR,1
ADAL,PVWR,1
ADAL,RICR,1
ADAL,RIVR,1
ADAL,RMEL,1
ADAL,RMER,1
ADAL,RMEV,1
ADAL,RMGL,1
ADAL,RMGR,1
ADAL,SAADR,1
ADAL,SABD,1
ADAL,SDQL,1
ADAL,SMBDR,1
ADAL,VD1,1
ADAL,VD11,1
ADAL,VD7,1
ADAR,ADFL,1
ADAR,AS2,1
ADAR,AS6,1
ADAR,ASER,1
ADAR,ASGR,1
ADAR,ASHL,1
ADAR,ASIL,1
ADAR,ASJL,1
ADAR,ASJR,1
ADAR,ASKL,1
ADAR,AVER,1
ADAR,AVM,1
ADAR,AWAL,1
ADAR,BAGR,1
ADAR,BDUL,1
ADAR,DB2,1
ADAR,DD2,1
ADAR,FLPR,1
ADAR,I1R,1
ADAR,I2L,1
ADAR,IL2DR,1
ADAR,IL2R,1
ADAR,OLQDL,1
ADAR,OLQVR,1
ADAR,PHAL,1
ADAR,PHBR,1
ADAR,PLMR,1
ADAR,PQR,1
ADAR,PVCR,1
ADAR,PVM,1
ADAR,PVQL,1
ADAR,PVQR,1
ADAR,PVR,1
ADAR,RIAR,1
ADAR,RMED,1
ADAR,RMEL,1
ADAR,RMEV,1
ADAR,SABD,1
ADAR,SDQL,1
ADAR,URXR,1
ADAR,URYDR,1
ADAR,VD1,1
ADAR,VD10,1
ADAR,VD7,1
ADEL,ADFL,1
ADEL,ADFR,1
ADEL,AIAL,1
ADEL,AIAR,1
ADEL,AIYL,1
ADEL,AIYR,1
ADEL,ALML,1
ADEL,ALMR,1
ADEL,AS8,1
ADEL,ASGL,1
ADEL,ASGR,1
ADEL,ASHL,1
ADEL,AVAL,1
ADEL,AVAR,1
