ADAL,ADFR,1
ADAL,ADLL,1
ADAL,ADLR,1
ADAL,AIAR,1
ADAL,AIYR,1
ADAL,AIZL,1
ADAL,ALMR,1
ADAL,AS7,1
ADAL,ASEL,1
ADAL,ASGR,1
ADAL,ASHL,1
ADAL,ASIR,1
ADAL,ASKL,1
ADAL,AVM,1
ADAL,DA3,1
ADAL,DA5,1
ADAL,DD3,1
ADAL,DD4,1
ADAL,I1R,1
ADAL,I2L,1
ADAL,IL2DR,1
ADAL,M3L,1
ADAL,OLQDR,1
ADAL,OLQVL,1
ADAL,OLQVR,1
ADAL,PHAR,1
ADAL,PHBL,1
ADAL,PLMR,1
ADAL,PVM,1
ADAL,PVQR,1
ADAL,PVR,1
ADAL,RICR,1
ADAL,RIVL,1
ADAL,RMGL,1
ADAL,RMGR,1
ADAL,SAADL,1
ADAL,SMBDR,1
ADAL,URXL,1
ADAL,URYDL,1
ADAL,URYVR,1
ADAL,VB4,1
ADAL,VB7,1
ADAL,VD12,1
ADAL,VD7,1
ADAR,ADFL,1
ADAR,ADLR,1
ADAR,AIAR,1
ADAR,AIYL,1
ADAR,AIYR,1
ADAR,ASEL,1
ADAR,ASER,1
ADAR,ASGR,1
ADAR,ASHL,1
ADAR,ASJR,1
ADAR,AVM,1
ADAR,AWBL,1
ADAR,AWBR,1
ADAR,BAGL,1
ADAR,BDUL,1
ADAR,DB5,1
ADAR,DD3,1
ADAR,FLPL,1
ADAR,I1L,1
ADAR,I2L,1
ADAR,I2R,1
ADAR,IL2DL,1
ADAR,OLLL,1
ADAR,OLLR,1
ADAR,OLQDL,1
ADAR,PHAL,1
ADAR,PLMR,1
ADAR,PVCL,1
ADAR,PVR,1
ADAR,PVWL,1
ADAR,PVWR,1
ADAR,RIFL,1
ADAR,RIFR,1
ADAR,RIVR,1
ADAR,RMER,1
ADAR,SAADR,1
ADAR,SABVL,1
ADAR,SABVR,1
ADAR,URYVL,1
ADAR,VA9,1
ADAR,VD1,1
ADAR,VD13,1
ADAR,VD3,1
ADAR,VD9,1
ADEL,ADFL,1
ADEL,AIAL,1
ADEL,AIAR,1
ADEL,AIYR,1
ADEL,AIZR,1
ADEL,ALML,1
ADEL,AQR,1
ADEL,ASEL,1
ADEL,ASGR,1
ADEL,AVDL,1
ADEL,AVDR,1
ADEL,AVFR,1
ADEL,AWAR,1
ADEL,BDUR,1
ADEL,DD1,1
ADEL,DD3,1
ADEL,DD5,1
ADEL,IL2L,1
ADEL,M3L,1
ADEL,OLQDR,1
ADEL,PHAR,1
ADEL,PHBL,1
ADEL,PHBR,1
ADEL,PLML,1
ADEL,PQR,1
ADEL,PVCR,1
ADEL,PVM,1
ADEL,PVQL,1
ADEL,PVQR,1
ADEL,RICL,1
ADEL,RIFR,1
ADEL,RMEV,1
ADEL,RMGR,1
ADEL,SAADL,1
ADEL,SAADR,1
ADEL,SDQL,1
ADEL,SMBDL,1
ADEL,URXL,1
ADEL,URYDR,1
ADEL,URYVL,1
ADEL,VA1,1
ADEL,VD12,1
ADEL,VD3,1
ADEL,VD6,1
ADER,ADLR,1
ADER,AIAL,1
ADER,ALMR,1
ADER,ASGL,1
ADER,ASHL,1
ADER,ASIL,1
ADER,ASIR,1
ADER,ASJL,1
ADER,ASJR,1
ADER,ASKR,1
ADER,AVDR,1
ADER,AWAL,1
ADER,BDUR,1
ADER,DB6,1
ADER,DB7,1
ADER,DD1,1
ADER,FLPR,1
ADER,I2L,1
ADER,IL2DL,1
ADER,IL2DR,1
ADER,M3R,1
ADER,OLQDL,1
ADER,OLQDR,1
ADER,OLQVR,1
ADER,PHAL,1
ADER,PHBL,1
ADER,PLML,1
ADER,PLMR,1
ADER,PQR,1
ADER,PVDL,1
ADER,PVM,1
ADER,PVQR,1
ADER,RIGL,1
ADER,RIVL,1
ADER,RIVR,1
ADER,RMED,1
ADER,SDQL,1
ADER,SDQR,1
ADER,SMBDR,1
ADER,URXR,1
ADER,VD13,1
ADER,VD6,1
ADER,VD7,1
ADER,VD9,1
ADFL,ADFR,1
ADFL,ADLR,1
ADFL,AIAR,1
ADFL,ALMR,1
ADFL,AQR,1
ADFL,AS11,1
ADFL,AS5,1
ADFL,AS8,1
ADFL,ASGR,1
ADFL,ASHR,1
ADFL,ASIL,1
ADFL,ASIR,1
ADFL,ASJL,1
ADFL,ASKL,1
ADFL,ASKR,1
ADFL,AUAL,1
ADFL,AUAR,1
ADFL,AVAL,1
ADFL,AVAR,1
ADFL,AVDL,1
ADFL,AVDR,1
ADFL,AVFL,1
ADFL,AVM,1
ADFL,AWAR,1
ADFL,BAGL,1
ADFL,BAGR,1
ADFL,BDUL,1
ADFL,DA1,1
ADFL,DA2,1
ADFL,DB1,1
ADFL,DB2,1
ADFL,DB6,1
ADFL,DD5,1
ADFL,DVA,1
ADFL,FLPL,1
ADFL,FLPR,1
ADFL,HSNL,1
ADFL,I2L,1
ADFL,I2R,1
ADFL,IL2DL,1
ADFL,IL2VL,1
ADFL,IL2VR,1
ADFL,M3L,1
ADFL,OLLL,1
ADFL,OLLR,1
ADFL,PHAL,1
ADFL,PHAR,1
ADFL,PHBL,1
ADFL,PLML,1
ADFL,PLMR,1
ADFL,PVCR,1
ADFL,PVDL,1
ADFL,PVDR,1
ADFL,PVQR,1
ADFL,PVR,1
ADFL,PVWR,1
ADFL,RICR,1
ADFL,RIVL,1
ADFL,RIVR,1
ADFL,RMED,1
ADFL,RMEL,1
ADFL,RMEV,1
ADFL,SABD,1
ADFL,SABVR,1
ADFL,SMBDL,1
ADFL,URXL,1
ADFL,URYDL,1
ADFL,URYVL,1
ADFL,VA1,1
ADFL,VA2,1
ADFL,VA3,1
ADFL,VA4,1
ADFL,VA5,1
ADFL,VB1,1
ADFL,VB11,1
ADFL,VB7,1
ADFL,VB8,1
ADFL,VB9,1
ADFL,VD1,1
ADFL,VD11,1
ADFL,VD13,1
ADFL,VD2,1
ADFL,VD3,1
ADFL,VD4,1
ADFL,VD6,1
ADFL,VD7,1
ADFR,ADLL,1
ADFR,ADLR,1
ADFR,AIAR,1
ADFR,AIYL,1
ADFR,AIYR,1
ADFR,AIZL,1
ADFR,AS11,1
ADFR,ASGL,1
ADFR,ASGR,1
ADFR,ASHR,1
ADFR,ASIL,1
ADFR,ASIR,1
ADFR,ASJL,1
ADFR,ASKL,1
ADFR,AVAL,1
ADFR,AVDL,1
ADFR,AVFR,1
ADFR,AWBR,1
ADFR,BAGR,1
ADFR,BDUL,1
ADFR,BDUR,1
ADFR,DA1,1
ADFR,DA2,1
ADFR,DA6,1
ADFR,DA9,1
ADFR,DD1,1
ADFR,DD3,1
ADFR,DVA,1
ADFR,FLPL,1
ADFR,FLPR,1
ADFR,HSNL,1
ADFR,I1R,1
ADFR,I2L,1
ADFR,I2R,1
ADFR,IL2DL,1
ADFR,IL2DR,1
