ADAL,ADFL,1
ADAL,ADLR,1
ADAL,AIAL,1
ADAL,AIAR,1
ADAL,AIYL,1
ADAL,ALML,1
ADAL,AS2,1
ADAL,ASJL,1
ADAL,ASJR,1
ADAL,ASKR,1
ADAL,AUAL,1
ADAL,AVAL,1
ADAL,AVDR,1
ADAL,AVER,1
ADAL,AWAR,1
ADAL,BAGR,1
ADAL,BDUR,1
ADAL,DD2,1
ADAL,DD5,1
ADAL,DD6,1
ADAL,FLPL,1
ADAL,FLPR,1
ADAL,I1L,1
ADAL,I2R,1
ADAL,IL2VR,1
ADAL,M3L,1
ADAL,OLLL,1
ADAL,PVQL,1
ADAL,PVWR,1
ADAL,RICR,1
ADAL,RIGL,1
ADAL,RIGR,1
ADAL,RIVL,1
ADAL,RIVR,1
ADAL,RMEV,1
ADAL,SDQL,1
ADAL,SDQR,1
ADAL,URXR,1
ADAL,URYDL,1
ADAL,URYVR,1
ADAL,VA8,1
ADAL,VB10,1
ADAL,VD12,1
ADAL,VD13,1
ADAR,ADFR,1
ADAR,AIAL,1
ADAR,AQR,1
ADAR,AS5,1
ADAR,AS6,1
ADAR,ASEL,1
ADAR,ASHL,1
ADAR,ASJL,1
ADAR,ASJR,1
ADAR,ASKR,1
ADAR,AVAR,1
ADAR,AVFR,1
ADAR,AVM,1
ADAR,AWAR,1
ADAR,AWBR,1
ADAR,BAGL,1
ADAR,DA2,1
ADAR,DD1,1
ADAR,DD3,1
ADAR,DD6,1
ADAR,I2R,1
ADAR,IL2R,1
ADAR,IL2VR,1
ADAR,OLLL,1
ADAR,OLLR,1
ADAR,OLQDR,1
ADAR,PVDL,1
ADAR,RIAR,1
ADAR,RICL,1
ADAR,RIFL,1
ADAR,RIGL,1
ADAR,RMGL,1
ADAR,RMGR,1
ADAR,SAADL,1
ADAR,SAADR,1
ADAR,SDQL,1
ADAR,URXL,1
ADAR,URXR,1
ADAR,URYDR,1
ADAR,VD10,1
ADAR,VD12,1
ADAR,VD13,1
ADAR,VD5,1
ADAR,VD9,1
ADEL,ADLR,1
ADEL,AIAL,1
ADEL,AIAR,1
ADEL,AIYL,1
ADEL,ASEL,1
ADEL,ASER,1
ADEL,ASGR,1
ADEL,ASHL,1
ADEL,ASIR,1
ADEL,ASJR,1
ADEL,ASKL,1
ADEL,AUAL,1
ADEL,AUAR,1
ADEL,AVAL,1
ADEL,AVG,1
