ADAL,ADEL
ADAL,ADER
ADAL,ADFL
ADAL,ADLL
ADAL,ADLR
ADAL,AIBR
ADAL,ALMR
ADAL,ASEL
ADAL,ASER
ADAL,ASGR
ADAL,ASIL
ADAL,ASJR
ADAL,ASKL
ADAL,AVAL
ADAL,AVAR
ADAL,AVBR
ADAL,AVDL
ADAL,AVEL
ADAL,AVFR
ADAL,AVHL
ADAL,AVL
ADAL,AWBL
ADAL,AWCR
ADAL,CEPDR
ADAL,CEPVL
ADAL,CEPVR
ADAL,DD2
ADAL,DD3
ADAL,FLPR
ADAL,HSNL
ADAL,IL1R
ADAL,IL2R
ADAL,M2L
ADAL,M3R
ADAL,M5
ADAL,NSML
ADAL,NSMR
ADAL,OLQDR
ADAL,OLQVL
ADAL,OLQVR
ADAL,PDEL
ADAL,PHAL
ADAL,PHBL
ADAL,PVCL
ADAL,PVDL
ADAL,PVDR
ADAL,PVPR
ADAL,PVQR
ADAL,PVR
ADAL,PVWL
ADAL,PVWR
ADAL,RIAL
ADAL,RIBR
ADAL,RICL
ADAL,RICR
ADAL,RID
ADAL,RIGR
ADAL,RIML
ADAL,RIMR
ADAL,RIPR
ADAL,RMDVR
ADAL,RMER
ADAL,RMEV
ADAL,RMGR
ADAL,SIBVR
ADAL,URXL
ADAL,URXR
ADAL,URYDR
ADAL,VA5
ADAL,VA8
ADAL,VB7
ADAL,VD12
ADAL,VD6
ADAR,ADFR
ADAR,ADLL
ADAR,AIAL
ADAR,AIYR
ADAR,AIZR
ADAR,AS11
ADAR,ASER
ADAR,ASGR
ADAR,ASHL
ADAR,ASIL
ADAR,ASJL
ADAR,ASKL
ADAR,AUAR
ADAR,AVAL
ADAR,AVBR
ADAR,AVDL
ADAR,AVFL
ADAR,AVG
ADAR,AVJR
ADAR,BAGR
ADAR,BDUR
ADAR,CEPVR
ADAR,DD3
ADAR,DD5
ADAR,FLPR
ADAR,HSNR
ADAR,IL1DR
ADAR,IL2VL
ADAR,M3L
ADAR,M5
ADAR,MCR
ADAR,NSML
ADAR,OLQVR
ADAR,PDER
ADAR,PHBL
ADAR,PLMR
ADAR,PQR
ADAR,PVCL
ADAR,PVCR
ADAR,PVNL
ADAR,PVWL
ADAR,RIAL
ADAR,RIAR
ADAR,RIBL
ADAR,RICR
ADAR,RIML
ADAR,RIMR
ADAR,RIS
ADAR,RIVL
ADAR,RMDR
ADAR,RMER
ADAR,RMGL
ADAR,SAADL
ADAR,SAADR
ADAR,SIAVR
ADAR,SIBVR
ADAR,URAVL
ADAR,URXL
ADAR,URYVR
ADAR,VA11
ADAR,VA5
ADAR,VB11
ADAR,VB9
ADAR,VC5
ADAR,VD1
ADAR,VD10
ADAR,VD4
ADAR,VD7
ADEL,ADEL
ADEL,ADER
ADEL,ADFR
ADEL,ADLL
ADEL,ADLR
ADEL,AFDR
ADEL,AIAL
ADEL,AIAR
ADEL,AIBL
ADEL,AIBR
ADEL,AIML
ADEL,AIMR
ADEL,AIYL
ADEL,AIYR
ADEL,AIZL
ADEL,AIZR
ADEL,ALML
ADEL,ALNR
