ADAL,AIZR,1
ADAL,AS4,1
ADAL,ASHL,1
ADAL,AUAR,1
ADAL,AVBL,1
ADAL,AVDL,1
ADAL,AWAL,1
ADAL,HSNL,1
ADAL,LUAR,1
ADAL,OLQDR,1
ADAL,PDB,1
ADAL,PHCR,1
ADAL,PVPL,1
ADAL,PVPR,1
ADAL,PVT,1
ADAL,RICR,1
ADAL,RIML,1
ADAL,RIVL,1
ADAL,RMGL,1
ADAL,SAAVR,1
ADAL,SIBVR,1
ADAL,SMDVL,1
ADAL,VA4,1
ADAL,VB2,1
ADAL,VD10,1
ADAL,VD2,1
ADAR,ADEL,1
ADAR,AFDL,1
ADAR,AIZR,1
ADAR,AS11,1
ADAR,ASEL,1
ADAR,ASGR,1
ADAR,AUAR,1
ADAR,AVAR,1
ADAR,DA3,1
ADAR,DD1,1
ADAR,PDER,1
ADAR,PHBL,1
ADAR,PVNL,1
ADAR,RMHR,1
ADAR,SAADL,1
ADAR,SIADR,1
ADAR,SMBVR,1
ADAR,VA2,1
ADAR,VD10,1
ADAR,VD5,1
ADAR,VD7,1
ADEL,AIAL,1
ADEL,AIBL,1
ADEL,AIZR,1
ADEL,AQR,1
ADEL,AS10,1
ADEL,ASEL,1
ADEL,ASER,1
ADEL,ASHL,1
ADEL,ASKL,1
ADEL,AVBR,1
ADEL,AVJR,1
ADEL,AWBL,1
ADEL,AWCL,1
ADEL,BAGL,1
ADEL,DA6,1
ADEL,DVC,1
ADEL,I3,1
ADEL,IL1DR,1
ADEL,IL1VR,1
ADEL,NSMR,1
ADEL,OLQVL,1
ADEL,PDER,1
ADEL,PVM,1
ADEL,PVNR,1
ADEL,RIBR,1
ADEL,RIPR,1
ADEL,RMDVL,1
ADEL,RMGR,1
ADEL,SABD,1
ADEL,SMDVL,1
ADEL,VA10,1
ADEL,VA12,1
ADEL,VA5,1
ADEL,VD10,1
ADEL,VD11,1
ADER,ADFR,1
ADER,AIAL,1
ADER,AIYR,1
ADER,ALNR,1
ADER,ASIR,1
ADER,AVBR,1
ADER,AVHR,1
ADER,AWCR,1
ADER,DA4,1
ADER,I2L,1
ADER,M3L,1
ADER,M3R,1
ADER,OLQVL,1
ADER,OLQVR,1
ADER,PVCL,1
ADER,PVM,1
ADER,PVQL,1
ADER,PVWL,1
ADER,RID,1
ADER,RMFR,1
ADER,SAAVR,1
ADER,SDQR,1
ADER,SMDDL,1
ADER,URBL,1
ADER,VB4,1
ADER,VB6,1
ADER,VD4,1
ADER,VD6,1
ADFL,AIAR,1
ADFL,AIZR,1
ADFL,ALA,1
ADFL,AS4,1
ADFL,ASGR,1
ADFL,AVAL,1
ADFL,AVBR,1
ADFL,AVER,1
ADFL,DA1,1
ADFL,I2R,1
ADFL,PDER,1
ADFL,PHCR,1
ADFL,RIFR,1
ADFL,RIMR,1
ADFL,RIR,1
ADFL,RMDDR,1
ADFL,RMFR,1
ADFL,SAAVR,1
ADFL,SDQL,1
ADFL,SIAVR,1
ADFL,SIBVL,1
ADFL,SMDVR,1
ADFL,VA7,1
ADFL,VD11,1
ADFR,ADER,1
ADFR,AFDL,1
ADFR,AIBR,1
ADFR,AIYR,1
ADFR,AQR,1
ADFR,AS1,1
ADFR,ASEL,1
ADFR,AVBL,1
ADFR,AVBR,1
ADFR,AVER,1
ADFR,AVKL,1
ADFR,CEPVL,1
ADFR,DD2,1
ADFR,DD3,1
ADFR,OLQVL,1
ADFR,RIBR,1
ADFR,RICR,1
ADFR,RID,1
ADFR,RIFR,1
ADFR,SAAVR,1
ADFR,SMDDL,1
ADFR,SMDVL,1
ADFR,VA8,1
ADFR,VD12,1
ADFR,VD2,1
ADLL,AFDL,1
ADLL,AIZR,1
ADLL,AS4,1
ADLL,AS8,1
ADLL,ASKR,1
ADLL,AVBR,1
ADLL,AVDL,1
ADLL,AVHL,1
ADLL,AWAR,1
ADLL,DB2,1
ADLL,HSNL,1
ADLL,HSNR,1
ADLL,I2L,1
ADLL,IL2DR,1
ADLL,M4,1
ADLL,PVNL,1
ADLL,PVQL,1
ADLL,PVR,1
ADLL,RID,1
ADLL,RMDVL,1
ADLL,SIBDL,1
ADLL,SMBDL,1
ADLL,SMBVR,1
ADLL,VB3,1
ADLL,VD2,1
ADLL,VD9,1
ADLR,ADER,1
ADLR,AS5,1
ADLR,AVG,1
ADLR,AVM,1
ADLR,AWAL,1
ADLR,CEPDR,1
ADLR,DA2,1
ADLR,DA8,1
ADLR,DB7,1
ADLR,DD5,1
ADLR,I2L,1
ADLR,M3L,1
ADLR,M3R,1
ADLR,PDA,1
ADLR,PVNR,1
ADLR,RIFR,1
ADLR,RIPR,1
ADLR,RMDDR,1
ADLR,RMER,1
ADLR,RMEV,1
ADLR,RMGR,1
ADLR,SDQR,1
ADLR,SMBDL,1
ADLR,SMBVL,1
ADLR,VA12,1
ADLR,VA4,1
ADLR,VA7,1
ADLR,VB4,1
ADLR,VD3,1
AFDL,ADFR,1
AFDL,AS7,1
AFDL,ASKL,1
AFDL,AVKR,1
AFDL,DD6,1
AFDL,LUAR,1
AFDL,PVPL,1
AFDL,RIR,1
AFDL,RIVR,1
AFDL,SMBVL,1
AFDL,VD1,1
AFDR,ALML,1
AFDR,ASIR,1
AFDR,IL1VL,1
AFDR,M4,1
AFDR,PVCL,1
AFDR,PVR,1
AFDR,SAADR,1
AFDR,SMBDL,1
AFDR,SMDDR,1
AIAL,ADAL,1
AIAL,ADFR,1
AIAL,ASKR,1
AIAL,AVAL,1
AIAL,AVDL,1
AIAL,AVJL,1
AIAL,DB2,1
AIAL,DD3,1
AIAL,HSNR,1
AIAL,I1R,1
AIAL,IL1L,1
AIAL,M4,1
AIAL,OLQVR,1
AIAL,PVCL,1
AIAL,PVCR,1
AIAL,PVDL,1
AIAL,RIPR,1
AIAL,RIS,1
AIAL,RMED,1
AIAL,SAADL,1
AIAL,VA1,1
AIAL,VD9,1
AIAR,AIYL,1
AIAR,ALA,1
AIAR,AVAL,1
AIAR,AVG,1
AIAR,DA3,1
AIAR,DA4,1
AIAR,DA7,1
AIAR,DB7,1
AIAR,M3R,1
AIAR,OLLR,1
AIAR,OLQDL,1
AIAR,RIPR,1
AIAR,RMDVL,1
AIAR,RMGR,1
AIAR,URAVR,1
AIAR,VA2,1
AIBL,AFDR,1
AIBL,AVDR,1
AIBL,AVFR,1
AIBL,AVHR,1
AIBL,CEPDL,1
AIBL,DB1,1
AIBL,DD4,1
