ADAL,ADAR,1
ADAL,ADER,1
ADAL,AFDL,1
ADAL,AIBL,1
ADAL,ALNL,1
ADAL,AVBL,1
ADAL,AVEL,1
ADAL,AVER,1
ADAL,AVFL,1
ADAL,DA1,1
ADAL,IL2L,1
ADAL,PDEL,1
ADAL,PVNR,1
ADAL,PVQR,1
ADAL,RID,1
ADAL,RMDL,1
ADAL,RMGR,1
ADAL,RMHR,1
ADAL,SIADL,1
ADAL,SIBDR,1
ADAL,SIBVL,1
ADAL,SMDDL,1
ADAL,SMDVR,1
ADAL,URXR,1
ADAL,VA12,1
ADAL,VB4,1
ADAR,AS1,1
ADAR,ASGR,1
ADAR,AVER,1
ADAR,DA3,1
ADAR,IL1R,1
ADAR,IL1VL,1
ADAR,PQR,1
ADAR,PVNR,1
ADAR,RIAL,1
ADAR,RMHL,1
ADAR,RMHR,1
ADAR,SABD,1
ADAR,SIAVL,1
ADAR,SMBVR,1
ADAR,URADL,1
ADAR,VA3,1
ADAR,VB10,1
ADAR,VC6,1
ADAR,VD3,1
ADAR,VD6,1
ADAR,VD8,1
ADEL,ADER,1
ADEL,AINR,1
ADEL,ALML,1
ADEL,ASGR,1
ADEL,ASIL,1
ADEL,AVBR,1
ADEL,AVDL,1
ADEL,AVEL,1
ADEL,AVKR,1
ADEL,BAGR,1
ADEL,CEPDL,1
ADEL,CEPVR,1
ADEL,DA2,1
ADEL,DA8,1
ADEL,DB4,1
ADEL,DD6,1
ADEL,I3,1
ADEL,IL1VL,1
ADEL,IL2L,1
ADEL,OLQVL,1
ADEL,OLQVR,1
ADEL,PVDR,1
ADEL,PVNR,1
ADEL,PVR,1
ADEL,PVT,1
ADEL,RIGL,1
ADEL,RMHL,1
ADEL,SABVL,1
ADEL,SMBDR,1
ADEL,SMDDL,1
ADEL,SMDDR,1
ADEL,SMDVR,1
ADEL,URXL,1
ADEL,URYVR,1
ADEL,VB4,1
ADER,AIAL,1
ADER,ASER,1
ADER,AWCR,1
ADER,BDUR,1
ADER,DA1,1
ADER,DA3,1
ADER,DA5,1
ADER,DA9,1
ADER,DB4,1
ADER,PDER,1
ADER,PVCL,1
ADER,PVWL,1
ADER,RIAR,1
ADER,RMDDL,1
ADER,RMDVR,1
ADER,RMED,1
ADER,RMEV,1
ADER,RMGR,1
ADER,RMHL,1
ADER,RMHR,1
ADER,SAADR,1
ADER,SIADL,1
ADER,SIADR,1
ADER,SIAVL,1
ADER,URAVR,1
ADER,VA12,1
ADER,VD1,1
ADER,VD13,1
ADFL,AIZL,1
ADFL,ALA,1
ADFL,AQR,1
ADFL,AS1,1
ADFL,AS9,1
ADFL,AVDL,1
ADFL,AVEL,1
ADFL,AVER,1
ADFL,AVM,1
ADFL,CEPDR,1
ADFL,DB3,1
ADFL,DVA,1
ADFL,IL2DR,1
ADFL,OLQDR,1
ADFL,OLQVR,1
ADFL,PDA,1
ADFL,PLNL,1
ADFL,RIMR,1
ADFL,RIS,1
ADFL,SAAVL,1
ADFL,SIBDR,1
ADFL,SMDVR,1
ADFL,VB10,1
ADFL,VD6,1
ADFR,AS11,1
ADFR,AS9,1
ADFR,ASER,1
ADFR,ASGR,1
ADFR,AVAL,1
ADFR,AVDR,1
ADFR,AVFL,1
ADFR,AWBR,1
ADFR,BDUL,1
ADFR,CEPVL,1
ADFR,I3,1
ADFR,IL1DR,1
ADFR,LUAL,1
ADFR,OLQDL,1
ADFR,PVNL,1
ADFR,RIBR,1
