ADAL,ADER,1
ADAL,AS11,1
ADAL,AVL,1
ADAL,AWBR,1
ADAL,CEPVL,1
ADAL,DB1,1
ADAL,DD3,1
ADAL,DVA,1
ADAL,M2L,1
ADAL,PVNR,1
ADAL,RICL,1
ADAL,RIPR,1
ADAL,RMDDL,1
ADAL,RMDL,1
ADAL,RMDR,1
ADAL,RMER,1
ADAL,RMGL,1
ADAL,SABD,1
ADAL,SIBDL,1
ADAL,SIBVR,1
ADAL,URYVR,1
ADAL,VA11,1
ADAL,VB11,1
ADAL,VD13,1
ADAL,VD3,1
ADAL,VD6,1
ADAR,ADLL,1
ADAR,AIMR,1
ADAR,AIZL,1
ADAR,AIZR,1
ADAR,ALNL,1
ADAR,AQR,1
ADAR,ASER,1
ADAR,AVHR,1
ADAR,AWBR,1
ADAR,AWCR,1
ADAR,DB1,1
ADAR,DD1,1
ADAR,DVC,1
ADAR,HSNL,1
ADAR,IL2L,1
ADAR,PVQR,1
ADAR,RICR,1
ADAR,SIBDL,1
ADAR,VB11,1
ADAR,VB9,1
ADAR,VD12,1
ADEL,AFDL,1
ADEL,AIMR,1
ADEL,AIZL,1
ADEL,ALNR,1
ADEL,AS2,1
ADEL,AS4,1
ADEL,AS9,1
ADEL,AVAL,1
ADEL,AVER,1
ADEL,AVFL,1
ADEL,AWCR,1
ADEL,DA9,1
ADEL,DB1,1
ADEL,IL1VL,1
ADEL,M1,1
ADEL,NSMR,1
ADEL,PVNL,1
ADEL,RIAR,1
ADEL,RIBR,1
ADEL,RIPR,1
ADEL,RIR,1
ADEL,RMDDR,1
ADEL,RMEV,1
ADEL,RMFL,1
ADEL,SAADL,1
ADEL,SABVL,1
ADEL,SMBVL,1
ADEL,SMDDL,1
ADEL,URYDL,1
ADEL,VA12,1
ADEL,VA2,1
ADEL,VB11,1
ADEL,VC1,1
ADEL,VD11,1
ADEL,VD3,1
ADER,ADLR,1
ADER,AIBR,1
ADER,AIZL,1
ADER,ALMR,1
ADER,ALNR,1
ADER,ASER,1
ADER,ASHL,1
ADER,AVJL,1
ADER,DB2,1
ADER,DB4,1
ADER,HSNR,1
ADER,IL1DR,1
ADER,PDA,1
ADER,PDEL,1
ADER,PHCR,1
ADER,PVCL,1
ADER,PVT,1
ADER,PVWR,1
ADER,RIAL,1
ADER,RMDDR,1
ADER,RMEL,1
ADER,RMEV,1
ADER,RMGL,1
ADER,SAADL,1
ADER,SAAVR,1
ADER,SIBVR,1
ADER,VA2,1
ADER,VD11,1
ADFL,ADAR,1
ADFL,AIBL,1
ADFL,AS3,1
ADFL,ASER,1
ADFL,ASHL,1
ADFL,DA4,1
ADFL,DA8,1
ADFL,IL2R,1
ADFL,PDER,1
ADFL,PLNL,1
ADFL,PVDL,1
ADFL,RIFL,1
ADFL,RIML,1
ADFL,SABVL,1
ADFL,SIAVL,1
ADFL,SMBVR,1
ADFL,SMDDL,1
ADFL,URBR,1
ADFL,URYDR,1
ADFL,VA4,1
ADFL,VB1,1
ADFL,VB6,1
ADFL,VC1,1
ADFL,VD1,1
ADFR,AIAL,1
ADFR,AIMR,1
ADFR,AINR,1
ADFR,AVBL,1
ADFR,AVL,1
ADFR,AWAR,1
ADFR,CEPDL,1
ADFR,M2L,1
ADFR,OLQVL,1
ADFR,PDB,1
ADFR,PHAL,1
ADFR,PLMR,1
ADFR,PQR,1
ADFR,PVNR,1
ADFR,PVPR,1
ADFR,PVQL,1
ADFR,RIGR,1
ADFR,RMDDL,1
ADFR,RMEV,1
ADFR,RMGR,1
ADFR,SIADR,1
ADFR,SIBDL,1
ADFR,VA1,1
ADFR,VB7,1
ADFR,VD5,1
ADLL,ADER,1
ADLL,ADFR,1
ADLL,AS5,1
ADLL,ASHR,1
ADLL,AVG,1
ADLL,AWBR,1
ADLL,DA2,1
ADLL,DA8,1
ADLL,DB3,1
ADLL,DD6,1
ADLL,HSNR,1
ADLL,IL1VL,1
ADLL,IL2VR,1
ADLL,LUAR,1
ADLL,MCL,1
ADLL,OLLL,1
ADLL,PVNR,1
ADLL,PVPR,1
ADLL,PVQL,1
ADLL,RIGL,1
ADLL,RIH,1
ADLL,RIVL,1
ADLL,RMDR,1
ADLL,SDQR,1
ADLL,SMBDL,1
ADLL,SMDVR,1
ADLR,AIAL,1
ADLR,AIMR,1
ADLR,AIYL,1
ADLR,ASEL,1
ADLR,ASHL,1
ADLR,ASJR,1
