ADAL,AIYR,1
ADAL,AS3,1
ADAL,ASHR,1
ADAL,AVEL,1
ADAL,AVKR,1
ADAL,BAGR,1
ADAL,DA2,1
ADAL,DD4,1
ADAL,DVC,1
ADAL,HSNL,1
ADAL,HSNR,1
ADAL,PHBL,1
ADAL,PVCL,1
ADAL,RIBR,1
ADAL,RIML,1
ADAL,RMDDR,1
ADAL,RMDL,1
ADAL,RMEV,1
ADAL,RMGL,1
ADAL,RMHR,1
ADAL,SIAVR,1
ADAL,SIBDR,1
ADAL,VA4,1
ADAL,VA5,1
ADAL,VC3,1
ADAL,VD3,1
ADAR,ADFL,1
ADAR,AIBR,1
ADAR,AIZR,1
ADAR,ALML,1
ADAR,AVAL,1
ADAR,AVFL,1
ADAR,AVHL,1
ADAR,AVJR,1
ADAR,CEPVL,1
ADAR,DB3,1
ADAR,IL1VL,1
ADAR,PHCR,1
ADAR,PVDR,1
ADAR,RIBR,1
ADAR,RIS,1
ADAR,RMED,1
ADAR,RMER,1
ADAR,SMDDL,1
ADAR,URADR,1
ADAR,URYVL,1
ADAR,VB7,1
ADEL,ADLL,1
ADEL,ASER,1
ADEL,ASGR,1
ADEL,AVAR,1
ADEL,AVDL,1
ADEL,DA2,1
ADEL,DA8,1
ADEL,DD1,1
ADEL,DD3,1
ADEL,DD6,1
ADEL,LUAR,1
ADEL,M2L,1
ADEL,MCL,1
ADEL,PDB,1
ADEL,PDER,1
ADEL,PHBL,1
ADEL,PLML,1
ADEL,PLNR,1
ADEL,PVDL,1
ADEL,PVR,1
ADEL,PVWL,1
ADEL,RIBL,1
ADEL,RIBR,1
ADEL,RIPR,1
ADEL,RMDR,1
ADEL,RMHR,1
ADEL,SAADL,1
ADEL,SMBVR,1
ADEL,URADL,1
ADEL,URYVR,1
ADEL,VA11,1
ADEL,VA12,1
ADEL,VC3,1
ADEL,VC5,1
ADEL,VD11,1
ADER,ADFR,1
ADER,AIAR,1
ADER,ASGR,1
ADER,AUAR,1
ADER,AVBL,1
ADER,AVBR,1
ADER,AWBR,1
ADER,DA8,1
ADER,DB6,1
ADER,DD3,1
ADER,DD6,1
ADER,DVC,1
ADER,OLQDR,1
ADER,PHBR,1
ADER,PLNR,1
ADER,PVDL,1
ADER,PVQR,1
ADER,RIBR,1
ADER,RICR,1
ADER,RID,1
ADER,RIH,1
ADER,RMFL,1
ADER,RMGL,1
ADER,URBL,1
ADER,URXL,1
ADER,URYVR,1
ADER,VA3,1
ADER,VB2,1
ADFL,AIAL,1
ADFL,AIBR,1
ADFL,AINL,1
ADFL,AUAL,1
ADFL,AVBL,1
ADFL,AVBR,1
ADFL,AVHR,1
ADFL,AWBL,1
ADFL,DA1,1
ADFL,DVA,1
ADFL,I1R,1
ADFL,IL2VL,1
ADFL,OLLR,1
ADFL,PVNR,1
ADFL,PVQL,1
ADFL,RIBR,1
ADFL,RICR,1
ADFL,RIH,1
ADFL,RMHR,1
ADFL,SIBDL,1
ADFL,SMBDR,1
ADFL,URXR,1
ADFL,VA4,1
ADFL,VD2,1
ADFR,AIBL,1
ADFR,AIYR,1
ADFR,AVDR,1
ADFR,AVHL,1
ADFR,DA7,1
ADFR,DD6,1
ADFR,DVA,1
ADFR,DVC,1
ADFR,IL1DL,1
ADFR,M1,1
ADFR,NSML,1
ADFR,NSMR,1
ADFR,PDEL,1
ADFR,PVCR,1
ADFR,PVDR,1
ADFR,RIBR,1
ADFR,RIPL,1
ADFR,RMER,1
ADFR,RMFL,1
ADFR,SAAVL,1
ADFR,SIBVR,1
ADFR,SMBVL,1
ADFR,VA5,1
ADFR,VB5,1
ADFR,VD8,1
ADLL,AVAL,1
ADLL,AVHL,1
ADLL,BAGR,1
ADLL,DA6,1
ADLL,DB2,1
ADLL,DD6,1
ADLL,DVC,1
ADLL,IL2DR,1
ADLL,M1,1
ADLL,M3L,1
ADLL,M4,1
ADLL,OLQDL,1
ADLL,PHBR,1
ADLL,PVCR,1
ADLL,PVWR,1
ADLL,RIBL,1
ADLL,RICR,1
ADLL,RIGR,1
ADLL,RIML,1
ADLL,RIVR,1
ADLL,RMDDR,1
ADLL,SMDDR,1
ADLL,SMDVL,1
ADLL,SMDVR,1
ADLL,VA1,1
ADLL,VD13,1
ADLR,ADFL,1
ADLR,ADFR,1
ADLR,ALML,1
ADLR,ASHL,1
ADLR,AVAR,1
ADLR,AVEL,1
ADLR,AVFL,1
ADLR,AVL,1
ADLR,CEPVR,1
ADLR,DA4,1
ADLR,DD1,1
ADLR,I2R,1
ADLR,I3,1
ADLR,IL2L,1
ADLR,IL2VR,1
ADLR,PHCR,1
ADLR,PVCR,1
ADLR,PVPL,1
ADLR,PVQL,1
ADLR,RIBL,1
ADLR,RIBR,1
ADLR,RICL,1
ADLR,RIPR,1
ADLR,RMER,1
ADLR,SABVL,1
ADLR,VA1,1
ADLR,VB2,1
ADLR,VC5,1
ADLR,VD12,1
AFDL,AVAL,1
AFDL,AVDL,1
AFDL,AVFR,1
AFDL,DB4,1
AFDL,DVA,1
AFDL,PHBR,1
AFDL,RIGL,1
AFDL,RMEV,1
AFDL,SMDDR,1
AFDL,VA1,1
AFDL,VD11,1
AFDR,AVAL,1
AFDR,AVHR,1
AFDR,AVJL,1
AFDR,RIAR,1
AFDR,RIBL,1
AFDR,RMED,1
AFDR,SABVR,1
AFDR,URADR,1
AFDR,VA11,1
AIAL,AIMR,1
AIAL,ASER,1
AIAL,AVER,1
AIAL,AVHL,1
AIAL,AVKR,1
AIAL,BAGR,1
AIAL,CEPVR,1
AIAL,NSMR,1
AIAL,PVCL,1
AIAL,PVPR,1
AIAL,PVWR,1
AIAL,RICL,1
AIAL,RIPL,1
AIAL,RIPR,1
AIAL,RIVL,1
AIAL,RMDDR,1
AIAL,SIADR,1
AIAL,SIBDL,1
AIAL,SMBVL,1
AIAL,VA3,1
AIAL,VC3,1
AIAL,VD4,1
AIAR,AIBL,1
AIAR,AINL,1
AIAR,I1L,1
AIAR,IL1VL,1
AIAR,LUAR,1
AIAR,OLLR,1
AIAR,RIBR,1
AIAR,RMDVL,1
AIAR,SIADR,1
AIAR,SMBVL,1
AIAR,URAVL,1
AIAR,VB1,1
AIAR,VB10,1
AIAR,VB4,1
AIAR,VC3,1
AIAR,VD11,1
AIBL,AFDR,1
AIBL,AINR,1
AIBL,ASGL,1
AIBL,ASGR,1
AIBL,AVAR,1
AIBL,AVEL,1
AIBL,AVER,1
AIBL,AVFL,1
AIBL,AVJR,1
AIBL,AWAL,1
AIBL,DA8,1
AIBL,I6,1
AIBL,LUAL,1
AIBL,M3L,1
AIBL,MCR,1
AIBL,NSML,1
AIBL,PHBL,1
AIBL,PHBR,1
AIBL,PVDR,1
AIBL,RIFR,1
AIBL,RIH,1
AIBL,RMDDL,1
AIBL,RMER,1
AIBL,SMDDL,1
AIBL,URAVR,1
AIBL,VB10,1
AIBL,VC2,1
AIBL,VD10,1
AIBL,VD3,1
AIBL,VD4,1
AIBR,AINR,1
AIBR,ALMR,1
AIBR,ASEL,1
AIBR,ASIR,1
AIBR,ASKL,1
AIBR,ASKR,1
AIBR,AVAL,1
AIBR,AVFR,1
AIBR,BAGL,1
AIBR,CEPVL,1
AIBR,CEPVR,1
AIBR,DA8,1
AIBR,DB1,1
AIBR,DB2,1
AIBR,M2L,1
AIBR,M4,1
AIBR,MCL,1
AIBR,NSMR,1
AIBR,PVNL,1
AIBR,PVPL,1
AIBR,PVQL,1
AIBR,PVWR,1
AIBR,RIPL,1
AIBR,RMFR,1
AIBR,RMGR,1
AIBR,SIBDR,1
AIBR,SIBVR,1
AIBR,SMBDL,1
AIBR,URBR,1
AIBR,VA1,1
AIBR,VA2,1
AIBR,VA8,1
AIBR,VC3,1
AIML,ADLR,1
AIML,AINR,1
AIML,AIZR,1
AIML,ASGR,1
AIML,ASJL,1
AIML,AVBL,1
AIML,AVG,1
AIML,FLPL,1
AIML,MCL,1
AIML,RMDVR,1
AIML,SAADR,1
AIML,SAAVR,1
AIML,SABVL,1
AIML,SIBDR,1
AIML,URYVR,1
AIML,VC2,1
AIML,VD12,1
AIML,VD13,1
AIML,VD2,1
AIMR,ADEL,1
AIMR,AIZL,1
AIMR,AS9,1
AIMR,AVEL,1
AIMR,AVHL,1
AIMR,AVL,1
AIMR,CEPDL,1
AIMR,DA1,1
AIMR,DA4,1
AIMR,DB5,1
AIMR,FLPR,1
AIMR,HSNR,1
AIMR,PVNL,1
AIMR,PVT,1
AIMR,PVWR,1
AIMR,RIGL,1
AIMR,RIML,1
AIMR,RMFL,1
AIMR,RMGR,1
AIMR,SAAVL,1
AIMR,SABVL,1
AIMR,SIADL,1
AIMR,URXR,1
AIMR,VB2,1
AIMR,VD4,1
AINL,ADAR,1
AINL,AIAL,1
AINL,AS6,1
AINL,AVDR,1
AINL,AVL,1
AINL,AWBR,1
AINL,DVB,1
AINL,I6,1
AINL,LUAR,1
AINL,OLLR,1
AINL,PVR,1
AINL,PVWL,1
AINL,RICR,1
AINL,RMDDL,1
AINL,RMDR,1
AINL,VA9,1
AINR,ADFR,1
AINR,AS7,1
AINR,ASGR,1
AINR,AVDR,1
AINR,AVER,1
AINR,AVJR,1
AINR,BDUR,1
AINR,DA3,1
AINR,DB4,1
AINR,I5,1
AINR,PHAR,1
AINR,PVQL,1
AINR,RIGL,1
AINR,RIML,1
AINR,RMDL,1
AINR,RMEV,1
AINR,RMGL,1
AINR,SMBVR,1
AINR,URADR,1
AINR,URBR,1
AINR,VD4,1
AINR,VD6,1
AIYL,ASKR,1
AIYL,AVFL,1
AIYL,AVG,1
AIYL,HSNL,1
AIYL,I1L,1
AIYL,OLLR,1
AIYL,PVPR,1
AIYL,PVQL,1
AIYL,PVWL,1
AIYL,RIH,1
AIYL,RIPL,1
AIYL,RMDDR,1
AIYL,SIADR,1
AIYL,VB4,1
AIYL,VD11,1
AIYR,ADLL,1
AIYR,AFDL,1
AIYR,AQR,1
AIYR,AVHL,1
AIYR,DA9,1
AIYR,DB5,1
AIYR,I1L,1
AIYR,IL2VR,1
AIYR,PHAL,1
AIYR,RMGR,1
AIYR,SIBDL,1
AIYR,SIBDR,1
AIYR,SIBVR,1
AIYR,VB3,1
AIYR,VC3,1
AIYR,VD3,1
AIYR,VD4,1
AIZL,AIMR,1
AIZL,ALNL,1
AIZL,ASER,1
AIZL,ASGR,1
AIZL,AUAR,1
AIZL,AWAR,1
AIZL,DVA,1
AIZL,IL2R,1
AIZL,M4,1
AIZL,PHAR,1
AIZL,PQR,1
AIZL,RID,1
AIZL,RIH,1
AIZL,RIVL,1
AIZL,RMDL,1
AIZL,RMDVR,1
AIZL,RMER,1
AIZL,SABVR,1
AIZL,SIBDL,1
AIZL,URXR,1
AIZL,VA4,1
AIZL,VB11,1
AIZL,VD11,1
AIZL,VD13,1
AIZL,VD6,1
AIZR,ASEL,1
AIZR,ASER,1
AIZR,ASKR,1
AIZR,AUAL,1
AIZR,AVHR,1
AIZR,AWBL,1
AIZR,DA7,1
AIZR,DB1,1
AIZR,M1,1
AIZR,RIBL,1
AIZR,RIGR,1
AIZR,RIH,1
AIZR,SAADL,1
AIZR,SABD,1
AIZR,SABVR,1
AIZR,SIADR,1
AIZR,SMDDR,1
AIZR,URBR,1
AIZR,URXR,1
AIZR,VD12,1
ALA,ASER,1
ALA,AVBR,1
ALA,AVEL,1
ALA,BDUL,1
ALA,PVR,1
ALA,PVT,1
ALA,RIBL,1
ALA,RICL,1
ALA,RMEV,1
ALA,VA1,1
ALA,VB4,1
ALA,VC1,1
ALML,ADAR,1
ALML,ALA,1
ALML,AS4,1
ALML,ASHL,1
ALML,ASHR,1
ALML,AVDL,1
ALML,AVL,1
ALML,DB4,1
ALML,DD2,1
ALML,OLLR,1
ALML,PVNR,1
ALML,PVT,1
ALML,SMBDL,1
ALML,VA1,1
ALML,VA3,1
ALML,VB10,1
ALML,VB9,1
ALML,VD13,1
ALMR,AIYR,1
ALMR,AVEL,1
ALMR,AWCL,1
ALMR,DVA,1
ALMR,RIBR,1
ALMR,RIH,1
ALMR,RMDR,1
ALMR,SDQR,1
ALMR,URYVL,1
ALMR,VD13,1
ALMR,VD2,1
ALMR,VD3,1
ALNL,ADER,1
ALNL,AS1,1
ALNL,AVDR,1
ALNL,CEPVL,1
ALNL,PVR,1
ALNL,PVWR,1
ALNL,RIH,1
ALNL,URBR,1
ALNL,VA12,1
ALNR,ADFR,1
ALNR,AVHR,1
ALNR,AVJL,1
ALNR,AWAR,1
ALNR,DVC,1
ALNR,M3R,1
ALNR,PVCL,1
ALNR,PVR,1
ALNR,PVT,1
ALNR,RICR,1
ALNR,SAADR,1
AQR,ADLL,1
AQR,AIAL,1
AQR,AIBL,1
AQR,AIBR,1
AQR,ALA,1
AQR,AVM,1
AQR,DA3,1
AQR,DA7,1
AQR,DB3,1
AQR,DD1,1
AQR,I2R,1
AQR,PDER,1
AQR,PHAR,1
AQR,PVCR,1
AQR,RIBL,1
AQR,RIPL,1
AQR,RMFL,1
AQR,SAAVR,1
AQR,SABD,1
AQR,SMBDL,1
AQR,SMDDR,1
AQR,URXL,1
AS1,AFDL,1
AS1,ALA,1
AS1,AVBL,1
AS1,AVBR,1
AS1,AVJR,1
AS1,AVL,1
AS1,BDUR,1
AS1,DD6,1
AS1,RMHR,1
AS1,SMBDR,1
AS1,URADR,1
AS10,DD6,1
AS10,PVQL,1
AS10,PVQR,1
AS10,RMFR,1
AS10,SAAVL,1
AS10,SIAVR,1
AS10,SIBVL,1
AS10,SMBDL,1
AS10,VA3,1
AS10,VC2,1
AS10,VC5,1
AS11,ADER,1
AS11,ADLR,1
AS11,AIAR,1
AS11,AIML,1
AS11,AS4,1
AS11,ASGR,1
AS11,AVBR,1
AS11,DB3,1
AS11,DD5,1
AS11,PHCR,1
AS11,PVM,1
AS11,RMHL,1
AS11,SMDDR,1
AS11,VB9,1
