ADAL,AIBL,1
ADAL,AIZR,1
ADAL,AS1,1
ADAL,AS10,1
ADAL,AS9,1
ADAL,ASGR,1
ADAL,AVL,1
ADAL,AWBL,1
ADAL,DA7,1
ADAL,DVC,1
ADAL,FLPR,1
ADAL,HSNL,1
ADAL,IL1DL,1
ADAL,IL2L,1
ADAL,M3R,1
ADAL,OLLR,1
ADAL,PLMR,1
ADAL,PVPL,1
ADAL,RICL,1
ADAL,RIML,1
ADAL,RMDDL,1
ADAL,SMDVL,1
ADAL,URYVL,1
ADAL,VA3,1
ADAL,VB4,1
ADAL,VD8,1
ADAR,ADEL,1
ADAR,ASGR,1
ADAR,AVER,1
ADAR,AVHR,1
ADAR,AVJR,1
ADAR,CEPDL,1
ADAR,CEPVL,1
ADAR,CEPVR,1
ADAR,DB2,1
ADAR,DD3,1
ADAR,I4,1
ADAR,LUAR,1
ADAR,OLLL,1
ADAR,PVPL,1
ADAR,RIFR,1
ADAR,RIVL,1
ADAR,RMHR,1
ADAR,SAAVR,1
ADAR,SIBVR,1
ADAR,SMDDL,1
ADAR,SMDDR,1
ADEL,ADAR,1
ADEL,AFDL,1
ADEL,AIBL,1
ADEL,ALML,1
ADEL,AS9,1
ADEL,ASIL,1
ADEL,ASJL,1
ADEL,AUAR,1
ADEL,AVBR,1
ADEL,AVDL,1
ADEL,AVJR,1
ADEL,AWAR,1
ADEL,AWCR,1
ADEL,DB6,1
ADEL,DD2,1
ADEL,DD5,1
ADEL,FLPR,1
ADEL,IL2R,1
ADEL,M5,1
ADEL,MCR,1
ADEL,OLLL,1
ADEL,PVCR,1
ADEL,PVT,1
ADEL,RIBR,1
ADEL,RIH,1
ADEL,RMEV,1
ADEL,RMGR,1
ADEL,SDQR,1
ADEL,SMBDL,1
ADEL,VA2,1
ADEL,VB3,1
ADEL,VD12,1
ADEL,VD4,1
ADEL,VD5,1
ADEL,VD6,1
ADER,ADAR,1
ADER,AQR,1
ADER,AS11,1
ADER,AS9,1
ADER,ASJL,1
ADER,AVHL,1
ADER,AVJL,1
ADER,AVL,1
ADER,DB1,1
ADER,DD4,1
ADER,DVA,1
ADER,DVC,1
ADER,IL1R,1
ADER,MI,1
ADER,RIAR,1
ADER,RICL,1
ADER,RID,1
ADER,RIMR,1
ADER,RIPR,1
ADER,RMEL,1
ADER,SABVL,1
ADER,SDQR,1
ADER,SIBDR,1
ADER,SMDVL,1
ADER,URXL,1
ADER,VB4,1
ADER,VC6,1
ADER,VD12,1
ADFL,AIAL,1
ADFL,AIBR,1
ADFL,ALMR,1
ADFL,AS1,1
ADFL,AS11,1
ADFL,AVEL,1
ADFL,AVFL,1
ADFL,AVHR,1
ADFL,AVKL,1
ADFL,AWCR,1
ADFL,DVC,1
ADFL,HSNL,1
ADFL,IL2R,1
ADFL,OLQVL,1
ADFL,PDA,1
ADFL,PVQL,1
ADFL,RIAR,1
ADFL,RIPR,1
ADFL,RMDVL,1
ADFL,SIBVR,1
ADFL,VA11,1
ADFL,VC2,1
ADFL,VD5,1
ADFL,VD8,1
ADFR,AIAL,1
ADFR,AIAR,1
ADFR,ASJL,1
ADFR,AVAR,1
ADFR,AWCR,1
ADFR,DA1,1
ADFR,DA9,1
ADFR,HSNR,1
ADFR,IL1VR,1
ADFR,M2L,1
ADFR,M3L,1
ADFR,OLLL,1
ADFR,OLLR,1
ADFR,PHCL,1
ADFR,PLNL,1
ADFR,PVPL,1
ADFR,RIGL,1
ADFR,RIPR,1
ADFR,SABD,1
ADFR,SABVR,1
ADFR,SIAVL,1
