ADAL,AIYL,1
ADAL,ASKL,1
ADAL,AVAL,1
ADAL,AVDL,1
ADAL,AVL,1
ADAL,DA2,1
ADAL,DVB,1
ADAL,HSNR,1
ADAL,IL1VL,1
ADAL,IL2L,1
ADAL,M5,1
ADAL,NSMR,1
ADAL,PDEL,1
ADAL,PVDL,1
ADAL,PVPR,1
ADAL,RICR,1
ADAL,RIS,1
ADAL,RMFL,1
ADAL,RMGL,1
ADAL,RMHL,1
ADAL,SAADR,1
ADAL,SIBVL,1
ADAL,URXR,1
ADAL,VA8,1
ADAL,VB5,1
ADAL,VD11,1
ADAR,ADAL,1
ADAR,ASKL,1
ADAR,AUAL,1
ADAR,AVKR,1
ADAR,CEPDR,1
ADAR,CEPVL,1
ADAR,CEPVR,1
ADAR,DA3,1
ADAR,DB2,1
ADAR,DB6,1
ADAR,DVA,1
ADAR,FLPL,1
ADAR,HSNR,1
ADAR,IL1VR,1
ADAR,PDB,1
ADAR,RIMR,1
ADAR,RIVR,1
ADAR,RMDR,1
ADAR,SABVR,1
ADAR,SIBVL,1
ADAR,URBR,1
ADEL,AIAR,1
ADEL,AS4,1
ADEL,ASGL,1
ADEL,ASIR,1
ADEL,AVFR,1
ADEL,AVJL,1
ADEL,AWCL,1
ADEL,BAGR,1
ADEL,CEPDL,1
ADEL,DA2,1
ADEL,DA3,1
ADEL,DB6,1
ADEL,DD6,1
ADEL,IL1R,1
ADEL,M4,1
ADEL,MI,1
ADEL,PDA,1
ADEL,PDEL,1
ADEL,PVNL,1
ADEL,PVQL,1
ADEL,PVT,1
ADEL,RIAR,1
ADEL,RIBL,1
ADEL,RIBR,1
ADEL,RICL,1
ADEL,RIS,1
ADEL,RMDVR,1
ADEL,SAADL,1
ADEL,SABVL,1
ADEL,SIBVL,1
ADEL,SMBVR,1
ADEL,SMDDL,1
ADEL,VB6,1
ADEL,VD12,1
ADEL,VD4,1
ADER,ADFR,1
ADER,AIYL,1
ADER,ALA,1
ADER,ASGL,1
ADER,ASHL,1
ADER,AVL,1
ADER,BAGL,1
ADER,BAGR,1
ADER,DA8,1
ADER,DB5,1
ADER,DB7,1
ADER,DVB,1
ADER,HSNR,1
ADER,M1,1
ADER,M4,1
ADER,PHBL,1
ADER,PVWL,1
ADER,RIGL,1
ADER,RIPR,1
ADER,SAAVL,1
ADER,SIAVL,1
