ADAL,AIAL,1
ADAL,ASGL,1
ADAL,AUAR,1
ADAL,AVHR,1
ADAL,DA2,1
ADAL,DVB,1
ADAL,IL1R,1
ADAL,MCL,1
ADAL,OLLL,1
ADAL,OLLR,1
ADAL,PHBL,1
ADAL,PVNR,1
ADAL,PVPL,1
ADAL,PVQR,1
ADAL,RIBR,1
ADAL,RIFL,1
ADAL,RIR,1
ADAL,RMEL,1
ADAL,SAADL,1
ADAL,SIAVL,1
ADAL,URYVR,1
ADAL,VA1,1
ADAL,VB3,1
ADAL,VD5,1
ADAL,VD7,1
ADAL,VD9,1
ADAR,AINR,1
ADAR,AIZR,1
ADAR,ALML,1
ADAR,ASHL,1
ADAR,AVFL,1
ADAR,DVB,1
ADAR,IL2R,1
ADAR,OLQDR,1
ADAR,PVCL,1
ADAR,PVNL,1
ADAR,RIGL,1
ADAR,RMDVR,1
ADAR,RMHR,1
ADAR,SAAVL,1
ADAR,SABVR,1
ADAR,SIBVL,1
ADAR,SIBVR,1
ADAR,SMDDR,1
ADAR,VA3,1
ADAR,VB10,1
ADAR,VD9,1
ADEL,AFDL,1
ADEL,AIBL,1
ADEL,ALML,1
ADEL,AQR,1
ADEL,AS5,1
ADEL,ASGL,1
ADEL,AUAL,1
ADEL,AVER,1
ADEL,BDUL,1
ADEL,CEPDL,1
ADEL,DB3,1
ADEL,DD3,1
ADEL,DD4,1
ADEL,DD5,1
ADEL,DVA,1
ADEL,FLPL,1
ADEL,HSNL,1
ADEL,I3,1
ADEL,M2L,1
ADEL,M3R,1
ADEL,PVCL,1
ADEL,RIBR,1
ADEL,RICR,1
ADEL,RIFR,1
ADEL,RIGL,1
ADEL,RIPR,1
ADEL,RMDVL,1
ADEL,SIBDL,1
ADEL,SMBVR,1
ADEL,VA1,1
ADEL,VA10,1
ADEL,VA12,1
ADEL,VC2,1
ADEL,VD13,1
ADEL,VD9,1
ADER,ADFR,1
ADER,ADLL,1
ADER,ADLR,1
ADER,AIAR,1
ADER,AIBR,1
ADER,ASIR,1
ADER,AVAL,1
ADER,AVDR,1
ADER,AVER,1
ADER,AVG,1
ADER,AVL,1
ADER,AWCL,1
ADER,DA9,1
ADER,DB3,1
ADER,DB7,1
ADER,DD1,1
ADER,DVA,1
ADER,LUAR,1
ADER,OLQVL,1
ADER,PDA,1
ADER,RIAL,1
ADER,RIML,1
ADER,RMGR,1
ADER,SIAVL,1
ADER,SIAVR,1
ADER,SMBVL,1
ADER,SMDVL,1
ADER,VA6,1
ADFL,ADEL,1
ADFL,ALML,1
ADFL,AQR,1
ADFL,AS4,1
ADFL,ASEL,1
ADFL,ASJL,1
ADFL,AVAL,1
ADFL,AVHL,1
ADFL,AVJR,1
ADFL,AWCL,1
ADFL,DA8,1
ADFL,IL1R,1
ADFL,LUAL,1
ADFL,MI,1
ADFL,RIAR,1
ADFL,RIH,1
ADFL,RIVR,1
ADFL,SAAVL,1
ADFL,SABVL,1
ADFL,SIAVR,1
ADFL,SIBVL,1
ADFL,VA11,1
ADFL,VC1,1
ADFL,VD1,1
ADFR,ADEL,1
ADFR,ADFL,1
ADFR,AIAL,1
ADFR,ASGR,1
ADFR,AVBL,1
ADFR,AWAL,1
ADFR,AWCL,1
ADFR,DA5,1
