ADAL,AIZR,1
ADAL,AQR,1
ADAL,AS2,1
ADAL,AVJL,1
ADAL,AVJR,1
ADAL,AWCL,1
ADAL,DA1,1
ADAL,DA3,1
ADAL,IL1DL,1
ADAL,IL1R,1
ADAL,IL2L,1
ADAL,PDER,1
ADAL,PVCR,1
ADAL,PVDR,1
ADAL,PVT,1
ADAL,RIGR,1
ADAL,RIS,1
ADAL,RIVL,1
ADAL,RMDDL,1
ADAL,RMDL,1
ADAL,RMDVR,1
ADAL,RMEL,1
ADAL,RMHR,1
ADAL,SIADL,1
ADAL,SIBVR,1
ADAL,SMBVR,1
ADAR,ADLR,1
ADAR,AIAR,1
ADAR,AS1,1
ADAR,AS10,1
ADAR,AS5,1
ADAR,AVAR,1
ADAR,AVG,1
ADAR,AWCR,1
ADAR,BDUL,1
ADAR,DA2,1
ADAR,DB4,1
ADAR,DD5,1
ADAR,DVA,1
ADAR,IL2R,1
ADAR,NSMR,1
ADAR,PVPL,1
ADAR,RIAR,1
ADAR,RIBL,1
ADAR,RID,1
ADAR,RMFL,1
ADAR,VA2,1
ADEL,ADAR,1
ADEL,AS10,1
ADEL,AS3,1
ADEL,ASGL,1
ADEL,ASHL,1
ADEL,ASIR,1
ADEL,AVBL,1
ADEL,AVHL,1
ADEL,AVL,1
ADEL,AWBL,1
ADEL,DA8,1
ADEL,DD1,1
ADEL,PDER,1
ADEL,PVDL,1
ADEL,PVPL,1
ADEL,PVQR,1
ADEL,PVT,1
ADEL,RICR,1
ADEL,RID,1
ADEL,RIML,1
ADEL,RIPL,1
ADEL,RIS,1
ADEL,RMDR,1
ADEL,RMED,1
ADEL,RMGL,1
ADEL,SIADR,1
ADEL,SIAVR,1
ADEL,SIBVR,1
ADEL,VA3,1
ADEL,VB5,1
ADEL,VB8,1
ADEL,VC2,1
ADEL,VD3,1
ADEL,VD5,1
ADEL,VD9,1
ADER,ADAL,1
ADER,ADFR,1
ADER,AIMR,1
ADER,AIZL,1
ADER,ALA,1
ADER,AS7,1
ADER,ASKR,1
ADER,AVAL,1
ADER,AVDL,1
ADER,AVJL,1
ADER,AWCR,1
ADER,CEPVR,1
ADER,DD5,1
ADER,FLPL,1
ADER,M3L,1
ADER,NSML,1
ADER,OLQVR,1
ADER,PVCR,1
