ADAL,ADAR,1
ADAL,AIAR,1
ADAL,AIBL,1
ADAL,ALML,1
ADAL,AS3,1
ADAL,AS6,1
ADAL,AVFL,1
ADAL,AVG,1
ADAL,AVL,1
ADAL,AWBL,1
ADAL,AWCR,1
ADAL,IL1DL,1
ADAL,PVT,1
ADAL,RID,1
ADAL,RIGL,1
ADAL,RIH,1
ADAL,RIMR,1
ADAL,SAAVL,1
ADAL,SIADR,1
ADAL,URXR,1
ADAL,VA3,1
ADAL,VA6,1
ADAL,VB2,1
ADAL,VD1,1
ADAL,VD10,1
ADAL,VD7,1
ADAR,ADAL,1
ADAR,ADLR,1
ADAR,AIAL,1
ADAR,ASHL,1
ADAR,AVAR,1
ADAR,AVHL,1
ADAR,AVHR,1
ADAR,AWCR,1
ADAR,IL1VL,1
ADAR,IL1VR,1
ADAR,PDB,1
ADAR,PHBR,1
ADAR,RIBR,1
ADAR,RMDDL,1
ADAR,RMGL,1
ADAR,SABD,1
ADAR,SIBVR,1
ADAR,SMDVL,1
ADAR,URXL,1
ADAR,VA8,1
ADAR,VD9,1
ADEL,AIBR,1
ADEL,AIZL,1
ADEL,AIZR,1
ADEL,ALML,1
ADEL,AS5,1
ADEL,ASEL,1
ADEL,ASKR,1
ADEL,AVAR,1
ADEL,AVBL,1
ADEL,AVDR,1
ADEL,AVEL,1
ADEL,AVER,1
ADEL,AVHL,1
ADEL,AVJL,1
ADEL,DD5,1
ADEL,DD6,1
ADEL,IL2L,1
ADEL,M2L,1
ADEL,PVCL,1
ADEL,PVPR,1
ADEL,PVWR,1
ADEL,RIAR,1
ADEL,RIBL,1
ADEL,RIBR,1
ADEL,RMDVL,1
ADEL,RMEV,1
ADEL,SABD,1
ADEL,SABVR,1
ADEL,SIBVR,1
ADEL,SMBDL,1
ADEL,SMDDL,1
ADEL,SMDVR,1
ADEL,URYDR,1
ADEL,VD2,1
ADEL,VD9,1
ADER,AFDR,1
ADER,AS10,1
ADER,ASER,1
ADER,ASJL,1
ADER,AVKR,1
ADER,DA4,1
ADER,DA9,1
ADER,I2R,1
ADER,IL1DR,1
ADER,OLLL,1
ADER,PDA,1
ADER,PLMR,1
ADER,PVDR,1
ADER,PVNR,1
ADER,RIVL,1
ADER,RMDDL,1
ADER,RMDR,1
ADER,SABVR,1
ADER,SIAVL,1
ADER,SIAVR,1
ADER,SMBVR,1
ADER,SMDDL,1
ADER,URXL,1
ADER,VB8,1
ADER,VB9,1
ADER,VD1,1
ADER,VD2,1
ADER,VD7,1
ADFL,ADER,1
ADFL,ADLL,1
ADFL,AFDL,1
ADFL,AIAR,1
ADFL,ASGR,1
ADFL,ASHR,1
ADFL,AVBL,1
ADFL,AVBR,1
ADFL,BDUL,1
ADFL,DA7,1
ADFL,DB4,1
ADFL,FLPL,1
ADFL,PDB,1
ADFL,PDER,1
ADFL,PHBL,1
ADFL,PHCL,1
ADFL,PVNR,1
ADFL,PVQR,1
ADFL,PVT,1
ADFL,RICL,1
ADFL,RIS,1
ADFL,RMDL,1
ADFL,SAAVR,1
ADFL,VD4,1
ADFR,ADLL,1
ADFR,AIAL,1
