ADAL,ADAR,1
ADAL,ADEL,1
ADAL,ADER,1
ADAL,AIBR,1
ADAL,AIZR,1
ADAL,ASKL,1
ADAL,AVAL,1
ADAL,AVBL,1
ADAL,AVKR,1
ADAL,AVL,1
ADAL,AWCL,1
ADAL,BAGL,1
ADAL,DA4,1
ADAL,DA8,1
ADAL,I1L,1
ADAL,M3R,1
ADAL,OLLL,1
ADAL,PVNR,1
ADAL,PVPL,1
ADAL,PVWL,1
ADAL,RIAR,1
ADAL,RMEL,1
ADAL,RMHL,1
ADAL,SMDVR,1
ADAL,URYDL,1
ADAL,VA6,1
ADAR,AINL,1
ADAR,AIYR,1
ADAR,ALA,1
ADAR,AS10,1
ADAR,AS5,1
ADAR,AS7,1
ADAR,AVDL,1
ADAR,AVDR,1
ADAR,BDUL,1
ADAR,DA2,1
ADAR,DD5,1
ADAR,DVA,1
ADAR,DVC,1
ADAR,IL1R,1
ADAR,MCL,1
ADAR,PVPR,1
ADAR,RIH,1
ADAR,RMDVR,1
ADAR,URAVR,1
ADAR,URBR,1
ADAR,VA9,1
ADEL,AIAL,1
ADEL,AS2,1
ADEL,ASGL,1
ADEL,AVBL,1
ADEL,AVFL,1
ADEL,AVFR,1
ADEL,AVHL,1
ADEL,AVJL,1
ADEL,DD4,1
ADEL,DD6,1
ADEL,DVB,1
ADEL,I1R,1
ADEL,IL1L,1
ADEL,MCR,1
ADEL,OLQVL,1
ADEL,OLQVR,1
ADEL,PDA,1
ADEL,PVNR,1
ADEL,PVWL,1
ADEL,PVWR,1
ADEL,RICL,1
ADEL,RMDVR,1
ADEL,RMGL,1
ADEL,RMHR,1
ADEL,SIBVL,1
ADEL,SMDDR,1
ADEL,SMDVL,1
ADEL,SMDVR,1
ADEL,URXL,1
ADEL,URYDL,1
ADEL,VA2,1
ADEL,VB4,1
ADEL,VB6,1
ADEL,VD10,1
ADEL,VD4,1
ADER,AIZR,1
ADER,AQR,1
ADER,AS11,1
ADER,ASKL,1
ADER,AUAL,1
ADER,AUAR,1
ADER,AVBR,1
ADER,AVFR,1
ADER,AVJL,1
ADER,AVKL,1
ADER,CEPVL,1
ADER,CEPVR,1
ADER,DB3,1
ADER,DB4,1
ADER,IL1DR,1
ADER,NSML,1
ADER,PLMR,1
ADER,RICR,1
ADER,RIGR,1
ADER,RIML,1
ADER,RIR,1
ADER,RMDDR,1
ADER,RMHR,1
ADER,SIADR,1
ADER,SIAVL,1
ADER,SMBVL,1
ADER,VB4,1
ADER,VD12,1
ADFL,AFDR,1
ADFL,ASEL,1
ADFL,ASIR,1
ADFL,ASKR,1
ADFL,AVBL,1
ADFL,BDUR,1
ADFL,CEPDR,1
ADFL,DA3,1
ADFL,DB6,1
ADFL,DD6,1
ADFL,I2L,1
ADFL,IL1DR,1
ADFL,LUAR,1
ADFL,OLLL,1
ADFL,PHAR,1
ADFL,PVCR,1
ADFL,PVPL,1
ADFL,RIPL,1
ADFL,RMEV,1
ADFL,RMGR,1
ADFL,SAAVR,1
ADFL,SMBDL,1
ADFL,SMBDR,1
ADFL,VB1,1
ADFR,AIMR,1
ADFR,AS6,1
ADFR,ASIL,1
ADFR,ASKR,1
ADFR,AVER,1
ADFR,AVG,1
ADFR,AVHR,1
ADFR,AVJL,1
ADFR,AVKR,1
ADFR,DA1,1
ADFR,DA9,1
ADFR,DB1,1
ADFR,DB3,1
ADFR,DVA,1
ADFR,PDEL,1
ADFR,PHCR,1
ADFR,PVCR,1
ADFR,PVDR,1
ADFR,RIFL,1
ADFR,RIR,1
ADFR,RMDDL,1
ADFR,RMDVR,1
ADFR,VA1,1
ADFR,VB5,1
ADFR,VD7,1
ADLL,AS1,1
ADLL,AS11,1
ADLL,AS7,1
ADLL,ASEL,1
ADLL,ASHR,1
ADLL,AVBR,1
ADLL,AVJL,1
ADLL,AVL,1
ADLL,BAGR,1
ADLL,DA6,1
ADLL,DD1,1
ADLL,I2L,1
ADLL,M2L,1
ADLL,PHAL,1
ADLL,PVNR,1
ADLL,PVPL,1
ADLL,RIBL,1
ADLL,RIMR,1
ADLL,SAAVL,1
ADLL,SAAVR,1
ADLL,SMDVL,1
ADLL,SMDVR,1
ADLL,VB11,1
ADLL,VD12,1
ADLL,VD2,1
ADLL,VD4,1
ADLR,AIZR,1
ADLR,AS1,1
ADLR,AVBL,1
ADLR,AVHR,1
ADLR,AWAR,1
ADLR,DA4,1
ADLR,DA7,1
ADLR,IL2R,1
ADLR,M2L,1
ADLR,PVNR,1
ADLR,PVT,1
ADLR,RID,1
ADLR,RIMR,1
ADLR,RMDL,1
ADLR,RMDVR,1
ADLR,RMFL,1
ADLR,RMHR,1
ADLR,SABVR,1
ADLR,SIADL,1
ADLR,SIADR,1
ADLR,SMBDL,1
ADLR,SMDDL,1
ADLR,SMDVL,1
ADLR,VA11,1
ADLR,VA4,1
ADLR,VA5,1
ADLR,VB4,1
ADLR,VD12,1
ADLR,VD9,1
AFDL,AVER,1
AFDL,AVL,1
AFDL,BDUR,1
AFDL,DA9,1
AFDL,OLQVL,1
AFDL,PDB,1
AFDL,PVQR,1
AFDL,RID,1
