ADAL,ADAR,1
ADAL,ADEL,1
ADAL,ADLR,1
ADAL,AIYL,1
ADAL,AIZR,1
ADAL,AS4,1
ADAL,AS7,1
ADAL,ASHL,1
ADAL,ASHR,1
ADAL,ASIL,1
ADAL,AVAL,1
ADAL,AVAR,1
ADAL,AVHL,1
ADAL,CEPDR,1
ADAL,DA4,1
ADAL,IL2R,1
ADAL,IL2VL,1
ADAL,M2L,1
ADAL,M3L,1
ADAL,PVCL,1
ADAL,RIAR,1
ADAL,RIBL,1
ADAL,RIGR,1
ADAL,SMBDR,1
ADAL,VA4,1
ADAL,VC3,1
ADAR,AIMR,1
ADAR,AIYR,1
ADAR,ALML,1
ADAR,ASER,1
ADAR,ASHR,1
ADAR,ASJR,1
ADAR,AVBR,1
ADAR,AVEL,1
ADAR,AVER,1
ADAR,AVKL,1
ADAR,DB3,1
ADAR,DVA,1
ADAR,LUAL,1
ADAR,PVPR,1
ADAR,PVQL,1
ADAR,RIAR,1
ADAR,RIBL,1
ADAR,SAAVL,1
ADAR,SIAVL,1
ADAR,SMDVL,1
ADAR,VA3,1
ADEL,AIYR,1
ADEL,ALML,1
ADEL,ASGR,1
ADEL,AUAR,1
ADEL,AVAL,1
ADEL,AVBR,1
ADEL,AVDL,1
ADEL,AWBR,1
ADEL,DA2,1
ADEL,DA8,1
ADEL,DB6,1
ADEL,DVA,1
ADEL,DVB,1
ADEL,M4,1
ADEL,MCR,1
ADEL,NSMR,1
ADEL,OLLL,1
ADEL,OLQVR,1
ADEL,PHBL,1
ADEL,PVNR,1
ADEL,PVQL,1
ADEL,RIBL,1
ADEL,RIBR,1
ADEL,RIVR,1
ADEL,RMGL,1
ADEL,SAADL,1
ADEL,SIADL,1
ADEL,SIBDR,1
ADEL,URAVL,1
ADEL,URBR,1
ADEL,VA10,1
ADEL,VA2,1
ADEL,VA5,1
ADEL,VD3,1
ADEL,VD9,1
ADER,ADLR,1
ADER,AIBR,1
ADER,AS10,1
ADER,AS11,1
ADER,ASIL,1
ADER,AWAR,1
ADER,CEPVL,1
ADER,DB2,1
ADER,DVC,1
ADER,HSNR,1
ADER,IL1DL,1
ADER,IL1VL,1
ADER,IL2VR,1
ADER,PHCL,1
ADER,PVPR,1
ADER,PVR,1
ADER,PVWR,1
ADER,RIAL,1
ADER,RIBR,1
ADER,RIPL,1
ADER,RMDDR,1
ADER,RMEL,1
ADER,SIBDR,1
ADER,URADR,1
ADER,URXR,1
ADER,VA11,1
ADER,VB11,1
ADER,VD7,1
ADFL,ALNL,1
ADFL,AVDR,1
ADFL,AVKL,1
ADFL,AWAR,1
ADFL,BAGL,1
ADFL,BAGR,1
ADFL,IL1DL,1
ADFL,PDER,1
ADFL,PHCL,1
ADFL,PLMR,1
ADFL,PLNL,1
ADFL,RIFL,1
ADFL,RIGL,1
ADFL,RIGR,1
ADFL,RIR,1
ADFL,RMDVL,1
ADFL,RMEL,1
ADFL,RMER,1
ADFL,SIAVR,1
ADFL,SMDDR,1
ADFL,URXR,1
ADFL,VB1,1
ADFL,VD3,1
ADFL,VD5,1
ADFR,AIYL,1
ADFR,ALML,1
ADFR,AUAR,1
ADFR,AVER,1
ADFR,AVHR,1
ADFR,CEPDR,1
ADFR,DD2,1
ADFR,I1L,1
ADFR,OLLR,1
ADFR,PVNL,1
ADFR,PVNR,1
ADFR,PVQL,1
ADFR,PVR,1
ADFR,RMDDL,1
ADFR,RMDL,1
ADFR,RMGL,1
ADFR,SDQR,1
ADFR,SIBVL,1
ADFR,SIBVR,1
ADFR,SMBVR,1
ADFR,SMDDL,1
ADFR,VA12,1
ADFR,VA7,1
ADFR,VB10,1
ADFR,VB3,1
ADLL,AFDL,1
ADLL,AIZR,1
ADLL,ALMR,1
ADLL,AS5,1
ADLL,ASHR,1
ADLL,AVDL,1
ADLL,AVKR,1
ADLL,DB3,1
ADLL,IL1VR,1
ADLL,IL2DR,1
ADLL,M2R,1
ADLL,NSMR,1
ADLL,PHCL,1
ADLL,PVNL,1
ADLL,PVR,1
ADLL,RIAL,1
ADLL,RIBR,1
ADLL,RID,1
ADLL,RIFL,1
ADLL,RMEL,1
ADLL,RMHR,1
ADLL,SIADR,1
ADLL,SIBVL,1
ADLL,VA2,1
ADLL,VC5,1
ADLL,VD13,1
ADLR,ADEL,1
ADLR,ALNR,1
ADLR,ASER,1
ADLR,ASHL,1
ADLR,AUAL,1
ADLR,AVER,1
ADLR,AVJL,1
ADLR,AVM,1
ADLR,AWBR,1
ADLR,DA3,1
ADLR,DB2,1
ADLR,DB5,1
ADLR,DD1,1
ADLR,DD4,1
ADLR,IL1L,1
ADLR,PHAL,1
ADLR,RIBL,1
ADLR,RIMR,1
ADLR,RMDDL,1
ADLR,RMDL,1
ADLR,RMFL,1
ADLR,SAAVL,1
ADLR,SIBDL,1
ADLR,VA10,1
ADLR,VA2,1
ADLR,VB4,1
ADLR,VC2,1
ADLR,VC3,1
ADLR,VD5,1
AFDL,ADEL,1
AFDL,AS8,1
AFDL,AVAL,1
AFDL,AVFR,1
AFDL,DD5,1
AFDL,DVA,1
AFDL,IL1DR,1
