ADAL,AIAR,1
ADAL,AIBR,1
ADAL,ALMR,1
ADAL,AS11,1
ADAL,AS5,1
ADAL,AS9,1
ADAL,DA1,1
ADAL,DVB,1
ADAL,IL1L,1
ADAL,M5,1
ADAL,MI,1
ADAL,NSML,1
ADAL,PHAL,1
ADAL,PVCL,1
ADAL,PVNL,1
ADAL,RMDL,1
ADAL,SIBVL,1
ADAL,SMBVL,1
ADAL,SMDDR,1
ADAL,SMDVR,1
ADAL,URBR,1
ADAL,URXR,1
ADAL,VA12,1
ADAL,VA7,1
ADAL,VB2,1
ADAL,VD4,1
ADAR,AIYR,1
ADAR,AIZL,1
ADAR,ASHR,1
ADAR,AVBR,1
ADAR,AVKR,1
ADAR,DVB,1
ADAR,PVNR,1
ADAR,PVQL,1
ADAR,PVT,1
ADAR,PVWR,1
ADAR,RICL,1
ADAR,RIVL,1
ADAR,RMED,1
ADAR,SIBVL,1
ADAR,SMDDL,1
ADAR,VA2,1
ADAR,VB4,1
ADAR,VD11,1
ADAR,VD5,1
ADAR,VD8,1
ADAR,VD9,1
ADEL,AINR,1
ADEL,AQR,1
ADEL,AS10,1
ADEL,AS11,1
ADEL,ASER,1
ADEL,ASGR,1
ADEL,ASHR,1
ADEL,AUAR,1
ADEL,AVDL,1
ADEL,DA2,1
ADEL,DA8,1
ADEL,DB2,1
ADEL,DB7,1
ADEL,DD3,1
ADEL,DVC,1
ADEL,I2L,1
ADEL,MCL,1
ADEL,MCR,1
ADEL,OLLL,1
ADEL,PLNL,1
ADEL,PVCR,1
ADEL,PVPL,1
ADEL,PVWL,1
ADEL,RIBR,1
ADEL,RIR,1
ADEL,RMDDL,1
ADEL,RMDR,1
ADEL,SMBVL,1
ADEL,SMDDR,1
ADEL,URAVL,1
ADEL,URAVR,1
ADEL,URYDR,1
ADEL,VA1,1
ADEL,VA3,1
ADEL,VD5,1
ADER,ADAR,1
ADER,ADEL,1
ADER,AIZR,1
ADER,ALA,1
ADER,AVEL,1
ADER,AVFR,1
ADER,AVHR,1
ADER,AWBR,1
ADER,DB7,1
ADER,DD3,1
ADER,DVA,1
ADER,LUAR,1
ADER,MCR,1
ADER,OLLL,1
ADER,PVCL,1
ADER,RICL,1
ADER,RICR,1
ADER,RMDVR,1
ADER,RMED,1
ADER,RMFL,1
ADER,RMGR,1
ADER,SIAVL,1
ADER,SIBVL,1
ADER,SMBVL,1
ADER,SMDVR,1
ADER,VA4,1
ADER,VC1,1
ADER,VD6,1
ADFL,ADEL,1
ADFL,ADER,1
ADFL,AFDR,1
ADFL,AS4,1
ADFL,ASGL,1
ADFL,ASKR,1
ADFL,AVAL,1
ADFL,AVHR,1
ADFL,DA8,1
ADFL,DB6,1
ADFL,DD5,1
ADFL,M2R,1
ADFL,PVCL,1
ADFL,PVPR,1
ADFL,PVQL,1
ADFL,RIML,1
ADFL,RIR,1
ADFL,RMGL,1
ADFL,RMHL,1
ADFL,SIAVR,1
ADFL,SMDVR,1
ADFL,URAVL,1
ADFL,URAVR,1
ADFL,VB2,1
ADFR,AIAL,1
ADFR,ASER,1
ADFR,AUAR,1
ADFR,AVJL,1
ADFR,BAGL,1
ADFR,OLLR,1
ADFR,OLQVL,1
ADFR,PLML,1
ADFR,PVCL,1
ADFR,PVPR,1
ADFR,RIPL,1
ADFR,RMDDL,1
ADFR,RMDVL,1
ADFR,RMER,1
ADFR,RMFL,1
ADFR,RMGL,1
ADFR,RMGR,1
ADFR,SDQL,1
ADFR,SIBDL,1
ADFR,URAVL,1
ADFR,URXR,1
ADFR,VA7,1
ADFR,VA9,1
ADFR,VB3,1
ADFR,VB4,1
ADLL,ADER,1
ADLL,AIZL,1
ADLL,AUAR,1
ADLL,AVBR,1
ADLL,AVDL,1
ADLL,AVHL,1
ADLL,AVHR,1
ADLL,AVL,1
ADLL,AWAR,1
ADLL,DB1,1
ADLL,DD1,1
ADLL,FLPL,1
ADLL,IL1L,1
ADLL,LUAL,1
ADLL,M2L,1
ADLL,NSML,1
ADLL,PLML,1
ADLL,PVNL,1
ADLL,PVWL,1
ADLL,RMDL,1
ADLL,RMDVR,1
ADLL,RMFL,1
ADLL,SMBDR,1
ADLL,SMDDR,1
ADLL,SMDVL,1
ADLL,VC3,1
ADLR,ADFR,1
ADLR,AIAL,1
ADLR,AIBL,1
ADLR,AIBR,1
ADLR,AIZR,1
ADLR,AS10,1
ADLR,AS5,1
ADLR,ASJL,1
ADLR,DA6,1
ADLR,HSNR,1
ADLR,PHCR,1
ADLR,PVR,1
ADLR,RIAL,1
ADLR,RIMR,1
ADLR,RMDDR,1
ADLR,RMER,1
ADLR,RMGL,1
ADLR,RMGR,1
ADLR,SABVR,1
ADLR,SIAVL,1
ADLR,URYVR,1
ADLR,VA10,1
ADLR,VA8,1
ADLR,VB4,1
ADLR,VC2,1
ADLR,VD1,1
ADLR,VD3,1
ADLR,VD6,1
ADLR,VD9,1
AFDL,AVBR,1
AFDL,AVM,1
AFDL,CEPDL,1
AFDL,DA7,1
AFDL,LUAL,1
AFDL,M3R,1
AFDL,PDEL,1
AFDL,PVQR,1
AFDL,RIPR,1
AFDL,RIVR,1
AFDL,URADR,1
AFDR,AQR,1
AFDR,ASER,1
AFDR,AVKL,1
AFDR,DA5,1
AFDR,DD5,1
AFDR,RIMR,1
AFDR,RMDVR,1
AFDR,VD2,1
AFDR,VD3,1
AIAL,ADAL,1
AIAL,ALA,1
AIAL,AVL,1
AIAL,BAGL,1
AIAL,BAGR,1
AIAL,DD4,1
AIAL,DD6,1
AIAL,IL1VL,1
AIAL,M2L,1
AIAL,PVWR,1
AIAL,RIMR,1
AIAL,RMDVL,1
AIAL,SABD,1
AIAL,SIAVL,1
AIAL,SIAVR,1
AIAL,SMDDL,1
AIAL,SMDDR,1
AIAL,URADL,1
AIAL,VA10,1
AIAL,VB5,1
AIAL,VC1,1
AIAL,VD2,1
AIAR,AIYR,1
AIAR,ASJL,1
AIAR,AVDR,1
AIAR,AVHL,1
AIAR,AVM,1
AIAR,DA7,1
AIAR,HSNL,1
AIAR,IL1R,1
AIAR,PVCL,1
AIAR,PVNL,1
AIAR,RIGR,1
AIAR,RMDDL,1
AIAR,SIADL,1
AIAR,SIAVL,1
AIAR,SMBVL,1
AIAR,SMDDR,1
AIBL,ADAL,1
AIBL,ADLL,1
AIBL,AFDL,1
AIBL,AIYR,1
AIBL,AS1,1
AIBL,AS10,1
AIBL,AS5,1
AIBL,ASJL,1
AIBL,AVBR,1
AIBL,AVJR,1
AIBL,BAGL,1
AIBL,DA6,1
AIBL,DD1,1
AIBL,M3R,1
AIBL,M4,1
AIBL,PQR,1
AIBL,PVDR,1
AIBL,PVPL,1
AIBL,PVT,1
AIBL,RIAR,1
AIBL,RIGL,1
AIBL,RIGR,1
AIBL,RIH,1
AIBL,SABD,1
AIBL,SIBDR,1
AIBL,SMBDL,1
AIBL,SMDDR,1
AIBL,VA7,1
AIBL,VD10,1
AIBL,VD12,1
AIBR,AIAL,1
AIBR,AIYL,1
AIBR,AS8,1
AIBR,AVBR,1
AIBR,AVDL,1
AIBR,AVER,1
AIBR,AVKR,1
AIBR,CEPDL,1
AIBR,DB7,1
AIBR,DD1,1
AIBR,DVA,1
AIBR,LUAL,1
AIBR,LUAR,1
AIBR,M1,1
AIBR,M3R,1
AIBR,NSML,1
AIBR,PDA,1
AIBR,PQR,1
AIBR,PVDL,1
AIBR,RIAR,1
AIBR,RIPL,1
AIBR,RIS,1
AIBR,RMDR,1
AIBR,RMDVL,1
AIBR,SIAVR,1
AIBR,SIBDR,1
AIBR,SIBVL,1
AIBR,URBL,1
AIBR,VA12,1
AIBR,VA5,1
AIBR,VD13,1
AIBR,VD5,1
AIBR,VD6,1
AIML,ASKR,1
AIML,AVBL,1
AIML,DB2,1
AIML,DD1,1
AIML,DD3,1
AIML,FLPL,1
AIML,HSNR,1
AIML,PLNL,1
AIML,PVCR,1
AIML,PVPL,1
AIML,RIBR,1
AIML,RIMR,1
AIML,RMER,1
AIML,RMFL,1
AIML,SIADR,1
AIML,VA7,1
AIML,VD11,1
AIML,VD4,1
AIML,VD6,1
AIMR,AIZR,1
AIMR,AS2,1
AIMR,ASHL,1
AIMR,AVHL,1
AIMR,AVKL,1
AIMR,AWAL,1
AIMR,AWCR,1
AIMR,DA2,1
AIMR,DA8,1
AIMR,DVA,1
AIMR,MCR,1
AIMR,PDER,1
AIMR,PVWL,1
AIMR,RIAR,1
AIMR,RIBR,1
AIMR,RIFR,1
AIMR,RIH,1
AIMR,RMDDR,1
AIMR,RMER,1
AIMR,SAADL,1
AIMR,SAAVR,1
AIMR,SIADL,1
AIMR,SIBDR,1
AIMR,URYDL,1
AIMR,URYVR,1
AINL,AIML,1
AINL,AIMR,1
AINL,AS11,1
AINL,ASJR,1
AINL,AVBL,1
AINL,AVEL,1
AINL,DB3,1
AINL,IL1DL,1
AINL,PHBL,1
AINL,RMDL,1
AINL,RMEL,1
AINL,RMHL,1
AINL,SIBVL,1
AINL,SMDVR,1
AINL,VA1,1
AINL,VD13,1
AINR,ADFR,1
AINR,AIAL,1
AINR,AS4,1
AINR,ASHL,1
AINR,ASIL,1
AINR,AVHR,1
AINR,AVJR,1
AINR,DA6,1
AINR,IL2VR,1
AINR,OLLL,1
AINR,PVCL,1
AINR,PVM,1
AINR,PVR,1
AINR,RIMR,1
AINR,SABVR,1
AINR,SDQR,1
AINR,SIAVL,1
AINR,SIBDL,1
AINR,SMDDL,1
AINR,URADR,1
AINR,VC1,1
AINR,VD4,1
AIYL,ADEL,1
AIYL,AIZR,1
AIYL,ASIL,1
AIYL,AWBL,1
AIYL,CEPVL,1
AIYL,DD4,1
AIYL,DVA,1
AIYL,FLPR,1
AIYL,IL2VL,1
AIYL,LUAL,1
AIYL,VA8,1
AIYL,VB1,1
AIYL,VB11,1
AIYL,VB5,1
AIYL,VD2,1
AIYR,ADER,1
AIYR,AIMR,1
AIYR,ASGR,1
AIYR,ASHR,1
AIYR,AVAR,1
AIYR,AVEL,1
AIYR,DA9,1
AIYR,OLQDL,1
AIYR,PHBL,1
AIYR,PLNL,1
AIYR,RICL,1
AIYR,RIFL,1
AIYR,RIML,1
AIYR,RIR,1
AIYR,RMDDL,1
AIYR,SDQL,1
AIYR,SMBVR,1
AIZL,AIYL,1
AIZL,ASIR,1
AIZL,ASJR,1
AIZL,AVBR,1
AIZL,DA2,1
AIZL,IL2DR,1
AIZL,LUAL,1
AIZL,M3L,1
AIZL,MCL,1
AIZL,PVQR,1
AIZL,RIAL,1
AIZL,RMDL,1
AIZL,RMHR,1
AIZL,SAAVL,1
AIZL,SDQR,1
AIZL,SIADR,1
AIZL,SIBVL,1
AIZL,SIBVR,1
AIZL,SMBVR,1
AIZL,SMDDR,1
AIZL,URAVL,1
AIZL,VA3,1
AIZL,VD10,1
AIZL,VD5,1
AIZL,VD9,1
AIZR,AIBL,1
AIZR,AS4,1
AIZR,AUAL,1
AIZR,AVAR,1
AIZR,AVBR,1
AIZR,AVFR,1
AIZR,AVKR,1
AIZR,DB4,1
AIZR,DD1,1
AIZR,PDER,1
AIZR,PHAL,1
AIZR,PHBR,1
AIZR,PLNL,1
AIZR,PVCR,1
AIZR,RIAL,1
AIZR,RIBL,1
AIZR,RMDL,1
AIZR,SIBDL,1
AIZR,SMBDL,1
AIZR,VC2,1
ALA,AVAL,1
ALA,DA5,1
ALA,DVA,1
ALA,IL1R,1
ALA,IL2L,1
ALA,PVM,1
ALA,RID,1
ALA,RIS,1
ALA,RMGR,1
ALA,SABVR,1
ALA,SIADL,1
ALA,VD13,1
ALML,AIZL,1
ALML,AQR,1
ALML,AS5,1
ALML,ASHR,1
ALML,AVKR,1
ALML,AWBL,1
ALML,DA7,1
ALML,DB3,1
ALML,IL1L,1
ALML,IL1VL,1
ALML,IL2DL,1
ALML,LUAR,1
ALML,M5,1
ALML,PVDR,1
ALML,PVPR,1
ALML,RIH,1
ALML,URXL,1
ALML,VD9,1
ALMR,AIBR,1
ALMR,AS11,1
ALMR,AUAR,1
ALMR,DA1,1
ALMR,HSNR,1
ALMR,RICR,1
ALMR,SAADL,1
ALMR,SMBDR,1
ALMR,SMDDL,1
ALMR,URXL,1
ALMR,VA2,1
ALMR,VD1,1
ALNL,AIBR,1
ALNL,AIMR,1
ALNL,ASGL,1
ALNL,AVG,1
ALNL,AVJR,1
ALNL,DD2,1
ALNL,DVC,1
ALNL,HSNL,1
ALNL,URXL,1
ALNR,ASHR,1
ALNR,AVBR,1
ALNR,M3L,1
ALNR,M4,1
ALNR,OLQVR,1
ALNR,PVM,1
ALNR,RIGL,1
ALNR,RIR,1
ALNR,SMDDL,1
ALNR,SMDVL,1
ALNR,VA10,1
AQR,AIBR,1
AQR,AVAL,1
AQR,AVBL,1
AQR,AVG,1
AQR,AVKL,1
AQR,CEPDR,1
AQR,DA6,1
AQR,DA9,1
AQR,HSNR,1
AQR,I2R,1
AQR,I6,1
AQR,IL1L,1
AQR,PVNL,1
AQR,PVWR,1
AQR,RID,1
AQR,RIH,1
AQR,RIPL,1
AQR,RMDDR,1
AQR,RMGR,1
AQR,SIBDR,1
AQR,SMDVR,1
AQR,VA1,1
AS1,AVER,1
AS1,AVL,1
AS1,M2R,1
AS1,RMDDL,1
AS1,SIAVL,1
AS1,URBR,1
AS1,VB10,1
AS1,VB9,1
AS1,VC5,1
AS1,VD10,1
AS1,VD13,1
AS10,ADFL,1
AS10,AQR,1
AS10,AVAR,1
AS10,FLPL,1
AS10,PVWR,1
AS10,RICL,1
AS10,RIGL,1
AS10,SABVR,1
AS10,SMDVL,1
AS10,URXL,1
AS10,VD13,1
AS11,AIBL,1
AS11,AVEL,1
AS11,AVER,1
AS11,AWAL,1
AS11,CEPDR,1
AS11,PVCR,1
AS11,PVQL,1
AS11,RIAL,1
AS11,RIAR,1
AS11,RIBR,1
AS11,RIR,1
AS11,URXR,1
AS11,VB10,1
AS11,VB3,1
AS11,VD3,1
AS11,VD5,1
AS2,CEPDL,1
AS2,I2L,1
AS2,IL2R,1
AS2,RIBR,1
AS2,RIGL,1
AS2,SABVL,1
AS2,SMBDL,1
AS3,AVBR,1
AS3,SABVL,1
AS3,SMDDR,1
AS4,ADFR,1
AS4,AIAR,1
AS4,AVAL,1
AS4,RIML,1
AS4,RMEL,1
AS4,VD11,1
AS5,BAGR,1
AS5,RID,1
AS5,RIR,1
AS5,VB1,1
AS6,AIBR,1
AS6,AIMR,1
AS6,AIZR,1
AS6,AS7,1
AS6,AVBR,1
AS6,PVCL,1
AS7,ASGR,1
AS8,SAAVL,1
AS9,VA6,1
ASEL,ASER,1
ASEL,AVBL,1
ASEL,AVFR,1
ASEL,CEPVL,1
ASEL,DB2,1
ASEL,I5,1
ASEL,IL2L,1
ASEL,M2L,1
ASEL,M3L,1
ASEL,OLQVR,1
ASEL,PVR,1
ASEL,RIBL,1
ASEL,RIML,1
ASEL,RMDVR,1
ASEL,RMEL,1
ASEL,SMDDR,1
ASEL,VA3,1
ASEL,VB3,1
ASEL,VD3,1
ASER,ADLR,1
ASER,ALML,1
ASER,AS5,1
ASER,ASKL,1
ASER,ASKR,1
ASER,AWCR,1
ASER,DB2,1
ASER,DB3,1
ASER,LUAL,1
ASER,PVT,1
ASER,RIAL,1
ASER,RICL,1
ASER,RIML,1
ASER,RMDR,1
ASER,SIAVR,1
ASER,SMBDR,1
ASER,URBL,1
ASER,URYVL,1
ASER,VB1,1
ASER,VB11,1
ASGL,AINR,1
ASGL,ALNR,1
ASGL,AS5,1
ASGL,AVJR,1
ASGL,DB3,1
ASGL,DVA,1
ASGL,IL1R,1
ASGL,PVCL,1
ASGL,RMDVR,1
ASGR,ADAL,1
ASGR,ALNR,1
ASGR,AVER,1
ASGR,HSNL,1
ASGR,OLLL,1
ASGR,PVPL,1
ASGR,RID,1
ASGR,RIML,1
ASGR,SAADL,1
ASGR,SMBDR,1
ASGR,VD5,1
ASHL,AIYL,1
ASHL,AQR,1
ASHL,AS4,1
ASHL,ASHR,1
ASHL,AVEL,1
ASHL,AVG,1
ASHL,AVKR,1
ASHL,AVL,1
ASHL,DB1,1
ASHL,DD2,1
ASHL,PHCR,1
ASHL,PVR,1
ASHL,RMDR,1
ASHL,RMHR,1
ASHL,SMBDL,1
ASHL,SMBVR,1
ASHL,SMDVL,1
ASHL,VA11,1
ASHL,VB11,1
ASHL,VC6,1
ASHL,VD11,1
ASHL,VD2,1
ASHL,VD9,1
ASHR,ADER,1
ASHR,AIAR,1
ASHR,AIYL,1
ASHR,AIYR,1
ASHR,AIZR,1
ASHR,ALNR,1
ASHR,ASER,1
ASHR,ASHL,1
ASHR,AUAR,1
ASHR,AVBR,1
ASHR,AVKR,1
ASHR,AWCR,1
ASHR,DD4,1
ASHR,IL1R,1
ASHR,OLQDR,1
ASHR,PVDR,1
ASHR,RIML,1
ASHR,RMDR,1
ASHR,SAADL,1
ASHR,SABVR,1
ASHR,SIBDR,1
ASHR,URYVR,1
ASHR,VA3,1
ASHR,VB7,1
ASHR,VD12,1
ASHR,VD6,1
ASIL,ADAL,1
ASIL,AIBL,1
ASIL,AIML,1
ASIL,AS1,1
ASIL,AVEL,1
ASIL,CEPVL,1
ASIL,I5,1
ASIL,IL2L,1
ASIL,PVPL,1
ASIL,PVWL,1
ASIL,RIBR,1
ASIL,RIFL,1
ASIL,RIMR,1
ASIL,RIPR,1
ASIL,RIS,1
ASIL,RMDDL,1
ASIL,RMEL,1
ASIL,SMDDL,1
ASIR,ASGR,1
ASIR,ASJL,1
ASIR,AVDL,1
ASIR,AVJL,1
ASIR,AVJR,1
ASIR,AWCL,1
ASIR,DA4,1
ASIR,OLQVL,1
ASIR,PVPL,1
ASIR,PVQR,1
ASIR,RMHR,1
ASIR,SABVL,1
ASIR,SMBDR,1
ASJL,ADLR,1
ASJL,AIZL,1
ASJL,AS6,1
ASJL,ASIR,1
ASJL,AVEL,1
ASJL,AVL,1
ASJL,DVC,1
ASJL,M2L,1
ASJL,RIML,1
ASJL,VA11,1
ASJL,VA3,1
ASJR,AVFL,1
ASJR,PHCR,1
ASJR,PVPR,1
ASJR,RIFR,1
ASJR,SMBDL,1
ASKL,AIMR,1
ASKL,ALA,1
ASKL,AS1,1
ASKL,DA8,1
ASKL,DD3,1
ASKL,NSML,1
ASKL,RIBL,1
ASKL,RIH,1
ASKL,RMDVR,1
ASKL,RMGL,1
ASKR,ALML,1
ASKR,AS10,1
ASKR,AS11,1
ASKR,AS2,1
ASKR,ASGL,1
ASKR,AVAR,1
ASKR,AVER,1
ASKR,AVJR,1
ASKR,DB1,1
ASKR,DD2,1
ASKR,DD6,1
ASKR,FLPL,1
ASKR,M3R,1
ASKR,RIBR,1
ASKR,RICR,1
ASKR,SMBVR,1
ASKR,VA10,1
ASKR,VD5,1
ASKR,VD9,1
AUAL,AIZL,1
AUAL,ALMR,1
AUAL,ASER,1
AUAL,AVBL,1
AUAL,DA2,1
AUAL,FLPL,1
AUAL,M2R,1
AUAL,M3R,1
AUAL,MI,1
AUAL,PVCR,1
AUAL,PVR,1
AUAL,RMDDL,1
AUAL,RMHR,1
AUAL,SIADR,1
AUAL,SMDDR,1
AUAL,VA9,1
AUAL,VB11,1
AUAR,AIBR,1
AUAR,AS8,1
AUAR,ASEL,1
AUAR,ASIR,1
AUAR,AVFL,1
AUAR,IL1L,1
AUAR,OLQDL,1
AUAR,PHAL,1
AUAR,PVCL,1
AUAR,RMDVR,1
AUAR,SMDDL,1
AUAR,VB11,1
AVAL,AFDR,1
AVAL,AIAR,1
AVAL,ALMR,1
AVAL,ALNR,1
AVAL,AS1,1
AVAL,AS10,1
AVAL,AS6,1
AVAL,ASJL,1
AVAL,AVBL,1
AVAL,AVEL,1
AVAL,AVFR,1
AVAL,AVHL,1
AVAL,AVJR,1
AVAL,AVKL,1
AVAL,AWBL,1
AVAL,CEPVR,1
AVAL,DA2,1
AVAL,DA7,1
AVAL,DA9,1
AVAL,DB4,1
AVAL,DD3,1
AVAL,DVA,1
AVAL,IL1VR,1
AVAL,MCL,1
AVAL,MI,1
AVAL,NSML,1
AVAL,OLQVL,1
AVAL,PDER,1
AVAL,PHBL,1
AVAL,PLML,1
AVAL,PQR,1
AVAL,PVNR,1
AVAL,PVPR,1
AVAL,PVQR,1
AVAL,RIBR,1
AVAL,RICR,1
AVAL,RIFR,1
AVAL,RIGL,1
AVAL,RIR,1
AVAL,RMDVR,1
AVAL,RMHR,1
AVAL,SAADL,1
AVAL,SAAVL,1
AVAL,SABD,1
AVAL,SDQL,1
AVAL,SIBDR,1
AVAL,SIBVR,1
AVAL,SMBDR,1
AVAL,SMDDR,1
AVAL,SMDVR,1
AVAL,URYDR,1
AVAL,URYVR,1
AVAL,VA6,1
AVAL,VD11,1
AVAL,VD13,1
AVAL,VD2,1
AVAL,VD8,1
AVAR,ADEL,1
AVAR,ADFR,1
AVAR,AIAR,1
AVAR,AIBR,1
AVAR,AIYL,1
AVAR,ALML,1
AVAR,ALNR,1
AVAR,AS6,1
AVAR,AS8,1
AVAR,ASHL,1
AVAR,ASJL,1
AVAR,ASJR,1
AVAR,AUAR,1
AVAR,AVDL,1
AVAR,AVDR,1
AVAR,AVEL,1
AVAR,AWBL,1
AVAR,AWCL,1
AVAR,CEPDL,1
AVAR,CEPVL,1
AVAR,DA4,1
AVAR,DB2,1
AVAR,DD3,1
AVAR,FLPL,1
AVAR,I6,1
AVAR,IL1DR,1
AVAR,IL1R,1
AVAR,M2R,1
AVAR,MCL,1
AVAR,OLQDL,1
AVAR,OLQDR,1
AVAR,PHCL,1
AVAR,PVPR,1
AVAR,PVR,1
AVAR,PVT,1
AVAR,PVWR,1
AVAR,RIBL,1
AVAR,RICR,1
AVAR,RIGR,1
AVAR,RIH,1
AVAR,RIVL,1
AVAR,RMDR,1
AVAR,RMEL,1
AVAR,RMER,1
AVAR,RMHR,1
AVAR,SAADL,1
AVAR,SAADR,1
AVAR,SAAVR,1
AVAR,SABD,1
AVAR,SIADL,1
AVAR,URXR,1
AVAR,URYVR,1
AVAR,VA12,1
AVAR,VA6,1
AVAR,VA8,1
AVAR,VB2,1
AVAR,VB4,1
AVAR,VB8,1
AVAR,VD11,1
AVAR,VD3,1
AVAR,VD5,1
AVAR,VD8,1
AVBL,ADLL,1
AVBL,AIAR,1
AVBL,AINR,1
AVBL,AIZR,1
AVBL,AVBR,1
AVBL,AVJR,1
AVBL,BDUR,1
AVBL,DA5,1
AVBL,DD3,1
AVBL,HSNR,1
AVBL,I1L,1
AVBL,I3,1
AVBL,IL1R,1
AVBL,IL1VL,1
AVBL,IL1VR,1
AVBL,IL2DL,1
AVBL,LUAL,1
AVBL,LUAR,1
AVBL,OLLR,1
AVBL,OLQVL,1
AVBL,PDER,1
AVBL,PHAR,1
AVBL,PVR,1
AVBL,RIAL,1
AVBL,RIBR,1
AVBL,RID,1
AVBL,RIH,1
AVBL,RIMR,1
AVBL,RIPR,1
AVBL,RMDVL,1
AVBL,RMER,1
AVBL,RMEV,1
AVBL,SABVR,1
AVBL,SDQR,1
AVBL,SIAVL,1
AVBL,SMDDR,1
AVBL,URADR,1
AVBL,URBR,1
AVBL,URYDL,1
AVBL,VB8,1
AVBL,VD13,1
AVBL,VD3,1
AVBL,VD4,1
AVBL,VD5,1
AVBR,ADEL,1
AVBR,ADLR,1
AVBR,AIAL,1
AVBR,AS11,1
AVBR,AS8,1
AVBR,ASHL,1
AVBR,AUAL,1
AVBR,AUAR,1
AVBR,AVDL,1
AVBR,AVER,1
AVBR,AVKL,1
AVBR,BAGL,1
AVBR,DA4,1
AVBR,DB4,1
AVBR,DD5,1
AVBR,DVC,1
AVBR,FLPR,1
AVBR,I2R,1
AVBR,I3,1
AVBR,IL1DL,1
AVBR,M4,1
AVBR,PDER,1
AVBR,PHBL,1
AVBR,PHCR,1
AVBR,PLNL,1
AVBR,PVCL,1
AVBR,PVT,1
AVBR,PVWL,1
AVBR,RIBR,1
AVBR,RICR,1
AVBR,RMDDL,1
AVBR,RMDVL,1
AVBR,SDQR,1
AVBR,SIAVR,1
AVBR,SIBVR,1
AVBR,SMBDR,1
AVBR,SMDDL,1
AVBR,SMDVL,1
AVBR,URXR,1
AVBR,VA12,1
AVBR,VA7,1
AVBR,VB9,1
AVBR,VC1,1
AVBR,VC5,1
AVBR,VD11,1
AVBR,VD4,1
AVBR,VD6,1
AVDL,ADLL,1
AVDL,AFDL,1
AVDL,AIAL,1
AVDL,AIBL,1
AVDL,AIBR,1
AVDL,ALML,1
AVDL,AUAL,1
AVDL,AVJR,1
AVDL,DA4,1
AVDL,DA6,1
AVDL,DB2,1
AVDL,DB7,1
AVDL,IL1VL,1
AVDL,IL2DR,1
AVDL,M3R,1
AVDL,OLQVL,1
AVDL,PDA,1
AVDL,PHAL,1
AVDL,PHBL,1
AVDL,PLML,1
AVDL,PVDR,1
AVDL,PVWL,1
AVDL,RICR,1
AVDL,RMDVR,1
AVDL,RMER,1
AVDL,RMHR,1
AVDL,SAADR,1
AVDL,SABD,1
AVDL,SIADL,1
AVDL,URBL,1
AVDL,URYDR,1
AVDL,VB5,1
AVDL,VD4,1
AVDL,VD8,1
AVDR,ADAR,1
AVDR,ADFL,1
AVDR,AIBR,1
AVDR,AIML,1
AVDR,AS2,1
AVDR,ASER,1
AVDR,ASGR,1
AVDR,ASIR,1
AVDR,AUAR,1
AVDR,AVBR,1
AVDR,AVDL,1
AVDR,AVEL,1
AVDR,AVHL,1
AVDR,AVJR,1
AVDR,CEPVR,1
AVDR,DD5,1
AVDR,FLPR,1
AVDR,M3L,1
AVDR,PQR,1
AVDR,PVPR,1
AVDR,PVWL,1
