ADAL,ALMR,1
ADAL,ASIR,1
ADAL,AVAL,1
ADAL,AVFR,1
ADAL,AVKL,1
ADAL,AWBL,1
ADAL,CEPDL,1
ADAL,M2R,1
ADAL,PLNL,1
ADAL,PVCL,1
ADAL,PVPR,1
ADAL,PVQR,1
ADAL,RIML,1
ADAL,RIPR,1
ADAL,RIVR,1
ADAL,RMDVL,1
ADAL,RMER,1
ADAL,RMHL,1
ADAL,SAADR,1
ADAL,SMBVR,1
ADAL,URBR,1
ADAL,VA10,1
ADAL,VA4,1
ADAL,VB4,1
ADAL,VC3,1
ADAL,VD9,1
ADAR,ASGL,1
ADAR,ASIL,1
ADAR,AVBR,1
ADAR,AVJL,1
ADAR,AVKR,1
ADAR,AWBL,1
ADAR,DA1,1
ADAR,DA2,1
ADAR,DB7,1
ADAR,DD2,1
ADAR,OLLL,1
ADAR,PVNR,1
ADAR,PVQL,1
ADAR,PVWL,1
ADAR,RIML,1
ADAR,RIMR,1
ADAR,SABVR,1
ADAR,SIBVL,1
ADAR,SIBVR,1
ADAR,VA12,1
ADAR,VA6,1
ADEL,AIBL,1
ADEL,AS5,1
ADEL,AS8,1
ADEL,ASGL,1
ADEL,ASIR,1
ADEL,ASJR,1
ADEL,AWAL,1
ADEL,AWCL,1
ADEL,CEPDR,1
ADEL,DD6,1
ADEL,DVA,1
ADEL,IL1L,1
ADEL,IL2DR,1
ADEL,PDB,1
ADEL,PVCR,1
ADEL,PVQL,1
ADEL,RIBL,1
ADEL,RICL,1
ADEL,RIGR,1
ADEL,RIML,1
ADEL,SAAVL,1
ADEL,SIBVL,1
ADEL,SMBDR,1
ADEL,SMBVL,1
ADEL,URXL,1
ADEL,URXR,1
ADEL,URYDR,1
ADEL,URYVL,1
ADEL,VA12,1
ADEL,VA3,1
ADEL,VA4,1
ADEL,VA5,1
ADEL,VB1,1
ADEL,VB11,1
ADEL,VC2,1
ADER,ADFL,1
ADER,ADLL,1
ADER,AIBR,1
ADER,AIYR,1
ADER,ALMR,1
