ADAL,ADFL,1
ADAL,AIBR,1
ADAL,AS11,1
ADAL,ASKR,1
ADAL,AVBL,1
ADAL,AVDL,1
ADAL,AVFR,1
ADAL,AVJL,1
ADAL,AWAR,1
ADAL,AWBR,1
ADAL,BAGR,1
ADAL,M3R,1
ADAL,OLLL,1
ADAL,OLQDL,1
ADAL,OLQDR,1
ADAL,PHAL,1
ADAL,PHBL,1
ADAL,RIAL,1
ADAL,RIAR,1
ADAL,RIPR,1
ADAL,SIAVR,1
ADAL,SMBVR,1
ADAL,URADL,1
ADAL,URAVR,1
ADAL,VD2,1
ADAL,VD9,1
ADAR,ADFL,1
ADAR,AS11,1
ADAR,DA9,1
ADAR,DB4,1
ADAR,DB6,1
ADAR,DVB,1
ADAR,HSNL,1
ADAR,I1R,1
ADAR,IL1R,1
ADAR,OLQDR,1
ADAR,PHBR,1
ADAR,PVT,1
ADAR,RIML,1
ADAR,RMDDL,1
ADAR,RMDL,1
ADAR,SDQL,1
ADAR,URXR,1
ADAR,VA11,1
ADAR,VA6,1
ADAR,VB1,1
ADAR,VD12,1
ADEL,AIAL,1
ADEL,AIAR,1
ADEL,ALML,1
ADEL,AS8,1
ADEL,ASHL,1
ADEL,AVBL,1
ADEL,AVER,1
ADEL,AVFL,1
ADEL,AVM,1
ADEL,AWAR,1
ADEL,BAGL,1
ADEL,DA2,1
ADEL,DA8,1
ADEL,I3,1
ADEL,IL1VR,1
ADEL,OLQDR,1
ADEL,OLQVR,1
ADEL,PDB,1
ADEL,PVCR,1
ADEL,PVNR,1
ADEL,PVPL,1
ADEL,RIFL,1
ADEL,RMDDL,1
ADEL,RMDR,1
ADEL,RMER,1
ADEL,RMFL,1
ADEL,RMHL,1
ADEL,SAADR,1
ADEL,SABD,1
ADEL,SIBVR,1
ADEL,VA2,1
ADEL,VB9,1
ADEL,VD1,1
ADEL,VD13,1
ADEL,VD7,1
ADER,AIBR,1
ADER,AS11,1
ADER,AS4,1
ADER,ASHL,1
ADER,AVHR,1
ADER,AVL,1
ADER,AWAR,1
ADER,AWCR,1
ADER,NSML,1
ADER,PDER,1
ADER,PHBR,1
ADER,PVPR,1
ADER,PVR,1
ADER,PVWR,1
ADER,RIML,1
ADER,RIPR,1
ADER,RIS,1
ADER,RMDDR,1
ADER,RMFL,1
ADER,RMGR,1
ADER,SAAVR,1
ADER,SIADL,1
ADER,SIBVL,1
ADER,SMBVL,1
ADER,SMBVR,1
ADER,VA1,1
ADER,VA10,1
ADER,VB4,1
ADFL,AVJR,1
ADFL,BAGR,1
ADFL,DB5,1
ADFL,I2R,1
ADFL,IL2VL,1
ADFL,MI,1
ADFL,OLQDR,1
ADFL,PVNR,1
ADFL,RID,1
ADFL,RIFR,1
ADFL,RIVL,1
ADFL,RMDVL,1
ADFL,RMFR,1
ADFL,SAAVR,1
ADFL,SMDDR,1
ADFL,SMDVR,1
ADFL,URAVR,1
ADFL,VA12,1
ADFL,VA2,1
ADFL,VB9,1
ADFL,VD4,1
ADFL,VD5,1
ADFL,VD7,1
ADFL,VD9,1
ADFR,AIYL,1
ADFR,AQR,1
ADFR,AS10,1
ADFR,ASEL,1
ADFR,AVER,1
ADFR,AVFL,1
ADFR,BAGL,1
ADFR,BAGR,1
ADFR,DD3,1
ADFR,DD4,1
ADFR,IL1VL,1
ADFR,LUAR,1
ADFR,MI,1
ADFR,NSMR,1
ADFR,PHBR,1
ADFR,PLML,1
ADFR,PVCR,1
ADFR,RIMR,1
ADFR,RMDR,1
ADFR,SIBVL,1
ADFR,SMBDR,1
ADFR,SMDDL,1
ADFR,URBR,1
ADFR,VB6,1
ADFR,VD13,1
ADLL,AIAL,1
ADLL,AIAR,1
ADLL,AIBL,1
ADLL,AS9,1
ADLL,AVBL,1
ADLL,AVBR,1
ADLL,AVJR,1
ADLL,AVKL,1
ADLL,DA3,1
ADLL,FLPR,1
ADLL,I3,1
ADLL,I4,1
ADLL,IL1DR,1
ADLL,IL1L,1
ADLL,IL1VR,1
ADLL,M3L,1
ADLL,PDA,1
ADLL,PVCR,1
ADLL,RIAR,1
ADLL,RMED,1
ADLL,SAAVR,1
ADLL,SMDVR,1
ADLL,VA2,1
