ADAL,ADLR,1
ADAL,AINL,1
ADAL,AIYL,1
ADAL,AS10,1
ADAL,ASGL,1
ADAL,ASJL,1
ADAL,AVAL,1
ADAL,AWAR,1
ADAL,DA2,1
ADAL,DA5,1
ADAL,DVC,1
ADAL,IL1R,1
ADAL,IL2VL,1
ADAL,M4,1
ADAL,OLLR,1
ADAL,PVNL,1
ADAL,PVPL,1
ADAL,RID,1
ADAL,RIH,1
ADAL,RIMR,1
ADAL,RMED,1
ADAL,RMEV,1
ADAL,SAADL,1
ADAL,SIBDR,1
ADAL,SIBVL,1
ADAL,VD3,1
ADAR,ADER,1
ADAR,AINR,1
ADAR,AS6,1
ADAR,AVBL,1
ADAR,AVKL,1
ADAR,DVC,1
ADAR,LUAL,1
ADAR,PVM,1
ADAR,RIBL,1
ADAR,RIFR,1
ADAR,RIPL,1
ADAR,SAAVR,1
ADAR,SIADL,1
ADAR,SMDDL,1
ADAR,VA4,1
ADAR,VA9,1
ADAR,VB11,1
ADAR,VC1,1
ADAR,VD11,1
ADAR,VD12,1
ADAR,VD7,1
ADEL,AIBL,1
ADEL,AINL,1
ADEL,ALMR,1
ADEL,AS10,1
ADEL,ASHR,1
ADEL,ASJL,1
ADEL,AVBL,1
ADEL,AVBR,1
ADEL,AVDL,1
ADEL,AVEL,1
ADEL,AVER,1
ADEL,AVL,1
ADEL,DA1,1
ADEL,DD2,1
ADEL,DD6,1
ADEL,DVB,1
ADEL,IL1DL,1
ADEL,IL2DL,1
ADEL,MCL,1
ADEL,MI,1
ADEL,OLQVL,1
ADEL,PVCR,1
ADEL,PVNL,1
ADEL,PVWL,1
ADEL,RIBL,1
ADEL,RIBR,1
ADEL,RIGL,1
ADEL,RIGR,1
ADEL,RMDVR,1
ADEL,RMEV,1
ADEL,SMDDL,1
ADEL,URBL,1
ADEL,VA12,1
ADEL,VA2,1
ADEL,VC1,1
ADER,ADEL,1
ADER,ADFR,1
ADER,AIMR,1
ADER,ASKL,1
ADER,AVAR,1
ADER,AVBL,1
ADER,AVDL,1
ADER,AVHL,1
ADER,AVJR,1
ADER,CEPDL,1
ADER,DA1,1
ADER,DA7,1
ADER,DA8,1
ADER,DB1,1
ADER,DVC,1
ADER,I3,1
ADER,PDEL,1
ADER,PDER,1
ADER,PVCL,1
ADER,PVR,1
ADER,RIAL,1
ADER,SABVR,1
ADER,SDQL,1
ADER,VA12,1
ADER,VB1,1
ADER,VB11,1
ADER,VD5,1
ADER,VD9,1
ADFL,AIAR,1
ADFL,AIYR,1
ADFL,AS4,1
ADFL,ASHL,1
ADFL,AVDL,1
ADFL,AWBL,1
ADFL,AWBR,1
ADFL,AWCL,1
ADFL,CEPVR,1
ADFL,DA2,1
ADFL,DA7,1
ADFL,DD4,1
ADFL,DVB,1
ADFL,FLPL,1
ADFL,I2L,1
ADFL,PHAR,1
ADFL,PVNR,1
ADFL,PVQR,1
ADFL,RIAL,1
ADFL,RICL,1
ADFL,RMDR,1
ADFL,RMHL,1
ADFL,SIBVL,1
ADFL,VB3,1
ADFR,ALA,1
ADFR,ASEL,1
ADFR,AVAR,1
ADFR,AVG,1
ADFR,AWBL,1
ADFR,AWCR,1
ADFR,CEPDR,1
ADFR,DA5,1
ADFR,DB5,1
ADFR,DD3,1
ADFR,I3,1
ADFR,IL2L,1
ADFR,LUAL,1
ADFR,PDA,1
ADFR,PHCL,1
ADFR,PLML,1
ADFR,PLMR,1
ADFR,RIAR,1
ADFR,RIGL,1
ADFR,RMHL,1
ADFR,SIBVL,1
ADFR,URYVL,1
ADFR,VD6,1
ADFR,VD7,1
ADFR,VD9,1
ADLL,ADFL,1
ADLL,ADLR,1
ADLL,AIYR,1
ADLL,ASHR,1
ADLL,ASIL,1
ADLL,ASJR,1
ADLL,AVER,1
ADLL,AVL,1
ADLL,DA5,1
ADLL,DA8,1
ADLL,DB4,1
ADLL,DB7,1
ADLL,DD1,1
ADLL,I2L,1
ADLL,I3,1
ADLL,IL1L,1
ADLL,PVCL,1
ADLL,PVCR,1
ADLL,PVM,1
ADLL,SAAVR,1
ADLL,SDQL,1
ADLL,SDQR,1
ADLL,SIADL,1
