ADAL,AIMR,1
ADAL,ASEL,1
ADAL,ASHL,1
ADAL,ASKL,1
ADAL,AVAL,1
ADAL,AVAR,1
ADAL,AVBL,1
ADAL,AVBR,1
ADAL,AVER,1
ADAL,AVFL,1
ADAL,AVM,1
ADAL,IL2L,1
ADAL,OLLR,1
ADAL,PVQL,1
ADAL,PVQR,1
ADAL,RIBR,1
ADAL,RIMR,1
ADAL,RMDVL,1
ADAL,RMEV,1
ADAL,SIBVR,1
ADAL,SMBDR,1
ADAL,SMDDR,1
ADAL,VA2,1
ADAL,VA3,1
ADAL,VB4,1
ADAL,VD12,1
ADAR,AS1,1
ADAR,ASEL,1
ADAR,AVFL,1
ADAR,AVKL,1
ADAR,BDUR,1
ADAR,DA2,1
ADAR,I1R,1
ADAR,I2L,1
ADAR,M4,1
ADAR,OLQVR,1
ADAR,PVWR,1
ADAR,RIAL,1
ADAR,RIFL,1
ADAR,RMER,1
ADAR,SABD,1
ADAR,SIADL,1
ADAR,SMDDR,1
ADAR,VA12,1
ADAR,VB5,1
ADAR,VD11,1
ADAR,VD6,1
ADEL,ADLR,1
ADEL,AIYR,1
ADEL,ALNL,1
ADEL,AVAR,1
ADEL,AVBL,1
ADEL,AVDL,1
ADEL,AVEL,1
ADEL,AVHR,1
ADEL,AVJL,1
ADEL,AVKL,1
ADEL,DA9,1
ADEL,DD6,1
ADEL,DVC,1
ADEL,FLPR,1
ADEL,IL2L,1
ADEL,PDER,1
ADEL,PVCR,1
ADEL,PVDL,1
ADEL,PVT,1
ADEL,PVWR,1
ADEL,RIAR,1
ADEL,RICR,1
ADEL,RIH,1
ADEL,RMEL,1
ADEL,RMHR,1
ADEL,SIBDR,1
ADEL,SMDVL,1
ADEL,VA2,1
ADEL,VA8,1
ADEL,VB6,1
ADEL,VC1,1
ADEL,VC6,1
ADEL,VD11,1
ADEL,VD8,1
ADEL,VD9,1
ADER,ADEL,1
ADER,AFDR,1
ADER,AIBR,1
ADER,AIML,1
ADER,AIMR,1
ADER,AIYR,1
ADER,AS5,1
ADER,AVAL,1
ADER,AVJL,1
ADER,AVJR,1
ADER,CEPVR,1
ADER,DA5,1
ADER,PDA,1
ADER,PHAR,1
ADER,PVM,1
ADER,PVR,1
ADER,RIFL,1
ADER,RIGL,1
ADER,RIPL,1
ADER,RMDDL,1
ADER,RMEL,1
ADER,RMEV,1
ADER,SAAVL,1
ADER,SMBVL,1
ADER,SMBVR,1
ADER,VA2,1
ADER,VA5,1
ADER,VC6,1
ADFL,ADLR,1
ADFL,AIBR,1
ADFL,AIYR,1
ADFL,AQR,1
ADFL,AS1,1
ADFL,ASEL,1
ADFL,AVER,1
ADFL,AVFR,1
ADFL,AVHL,1
ADFL,AVL,1
ADFL,AWAR,1
ADFL,FLPR,1
ADFL,PLMR,1
ADFL,PVNR,1
ADFL,PVQL,1
ADFL,RIFR,1
ADFL,RIML,1
ADFL,RMDR,1
ADFL,RMEV,1
ADFL,RMGR,1
ADFL,RMHL,1
ADFL,VC2,1
ADFL,VD3,1
ADFL,VD8,1
ADFR,AIML,1
ADFR,ASGL,1
ADFR,ASGR,1
ADFR,AVEL,1
ADFR,AVER,1
ADFR,AVHR,1
ADFR,AVJR,1
ADFR,AVKL,1
ADFR,CEPDR,1
ADFR,I4,1
ADFR,I5,1
ADFR,IL1VR,1
ADFR,OLQVR,1
ADFR,PHBL,1
ADFR,PVCL,1
ADFR,PVR,1
ADFR,RID,1
ADFR,RIML,1
ADFR,RIVL,1
ADFR,RMDL,1
ADFR,RMDVR,1
ADFR,RMHR,1
ADFR,SAADR,1
ADFR,SMBVL,1
ADFR,VA1,1
ADLL,AIAR,1
ADLL,ASGR,1
ADLL,ASHL,1
ADLL,ASHR,1
ADLL,AUAR,1
ADLL,AVAL,1
ADLL,AVBL,1
ADLL,AVER,1
ADLL,AVFR,1
ADLL,AWBR,1
ADLL,AWCL,1
ADLL,CEPDL,1
ADLL,DA6,1
ADLL,HSNL,1
ADLL,LUAR,1
ADLL,PHBL,1
ADLL,PLML,1
ADLL,PVCL,1
ADLL,RIGL,1
ADLL,RIPL,1
ADLL,RMGR,1
ADLL,SIADL,1
ADLL,URBL,1
ADLL,VA9,1
ADLL,VB7,1
ADLL,VD2,1
ADLR,ASGL,1
ADLR,AVBR,1
ADLR,AVER,1
ADLR,AVHL,1
ADLR,AVJR,1
ADLR,AVKL,1
ADLR,BAGL,1
ADLR,DA5,1
ADLR,DA8,1
ADLR,DD3,1
ADLR,DD5,1
ADLR,DD6,1
ADLR,FLPR,1
ADLR,IL1VL,1
ADLR,PDB,1
ADLR,PHCR,1
ADLR,PLNL,1
ADLR,PLNR,1
ADLR,PVM,1
ADLR,RICR,1
ADLR,RIPL,1
ADLR,RIPR,1
ADLR,RMDDL,1
ADLR,RMDR,1
ADLR,RMDVR,1
ADLR,RMGL,1
ADLR,SABD,1
ADLR,URBR,1
ADLR,VA11,1
AFDL,AFDR,1
AFDL,AS7,1
AFDL,AVBL,1
AFDL,AVJL,1
AFDL,DA2,1
AFDL,DA8,1
AFDL,M5,1
AFDL,PVQR,1
AFDL,RMDR,1
AFDL,URBR,1
AFDL,URYDR,1
AFDR,AS10,1
AFDR,AS11,1
AFDR,BAGL,1
AFDR,IL1DR,1
AFDR,RIML,1
AFDR,RMEV,1
AFDR,SAAVR,1
AFDR,SIAVR,1
AFDR,SMDVL,1
AIAL,AIBR,1
AIAL,AIYL,1
AIAL,AS1,1
AIAL,AS11,1
AIAL,AS4,1
AIAL,AS8,1
AIAL,AVAR,1
AIAL,AVG,1
AIAL,DB6,1
AIAL,HSNR,1
AIAL,I4,1
AIAL,M1,1
AIAL,PHAR,1
AIAL,PLNL,1
AIAL,PVCL,1
AIAL,PVCR,1
AIAL,RMHR,1
AIAL,SAAVR,1
