ADAL,AIZL,1
ADAL,AS10,1
ADAL,ASGL,1
ADAL,AVAL,1
ADAL,AVJL,1
ADAL,AVKR,1
ADAL,DA2,1
ADAL,DA8,1
ADAL,DA9,1
ADAL,DD6,1
ADAL,M2L,1
ADAL,MCL,1
ADAL,MI,1
ADAL,PQR,1
ADAL,PVCL,1
ADAL,PVPR,1
ADAL,RID,1
ADAL,RIFL,1
ADAL,RIH,1
ADAL,RIVR,1
ADAL,RMDDL,1
ADAL,RMER,1
ADAL,RMEV,1
ADAL,RMGL,1
ADAL,VA1,1
ADAL,VD12,1
ADAR,ADEL,1
ADAR,ADFL,1
ADAR,AIBL,1
ADAR,AINR,1
ADAR,AVHL,1
ADAR,DA2,1
ADAR,DB1,1
ADAR,IL1DR,1
ADAR,M1,1
ADAR,PVCR,1
ADAR,PVPR,1
ADAR,PVR,1
ADAR,RIAR,1
ADAR,RID,1
ADAR,RMDDR,1
ADAR,RMGR,1
ADAR,RMHR,1
ADAR,URXL,1
ADAR,URXR,1
ADAR,VA1,1
ADAR,VB10,1
ADEL,AIAL,1
ADEL,AIBR,1
ADEL,AINR,1
ADEL,AQR,1
ADEL,AS1,1
ADEL,AS9,1
ADEL,AVAR,1
ADEL,AVJL,1
ADEL,AWAR,1
ADEL,AWCL,1
ADEL,BAGL,1
ADEL,DA2,1
ADEL,DA3,1
ADEL,DA9,1
ADEL,DB2,1
ADEL,DD1,1
ADEL,DD4,1
ADEL,IL1VR,1
ADEL,MI,1
ADEL,PLML,1
ADEL,PVDR,1
ADEL,PVQL,1
ADEL,PVT,1
ADEL,RIBL,1
ADEL,RICL,1
ADEL,RIPL,1
ADEL,RMER,1
ADEL,RMHR,1
ADEL,SDQL,1
ADEL,SIADR,1
ADEL,SIBVL,1
ADEL,URBR,1
ADEL,URYDL,1
ADEL,VC1,1
ADEL,VD12,1
ADER,ADEL,1
ADER,AIML,1
ADER,AS1,1
ADER,AVDL,1
ADER,AVDR,1
ADER,AWAR,1
ADER,AWCL,1
ADER,CEPDR,1
ADER,DA3,1
ADER,DA8,1
ADER,DB6,1
ADER,IL2R,1
ADER,OLQDR,1
ADER,OLQVR,1
ADER,PHAL,1
ADER,PVM,1
ADER,PVPL,1
ADER,PVPR,1
ADER,PVQL,1
ADER,PVWL,1
ADER,RMDDR,1
ADER,RMFL,1
ADER,RMGL,1
ADER,SAADL,1
ADER,URYVR,1
ADER,VD1,1
ADER,VD6,1
ADER,VD8,1
ADFL,AS9,1
ADFL,ASIR,1
ADFL,AVFL,1
ADFL,AVFR,1
ADFL,AVJL,1
ADFL,AWCR,1
ADFL,CEPDR,1
ADFL,DA8,1
ADFL,DD3,1
ADFL,I5,1
ADFL,IL2VL,1
ADFL,OLQVL,1
ADFL,PDER,1
ADFL,PLML,1
ADFL,RIBR,1
ADFL,RICL,1
ADFL,RIH,1
ADFL,RMER,1
ADFL,RMHR,1
ADFL,SIBDL,1
ADFL,URAVL,1
ADFL,VB4,1
ADFL,VD1,1
ADFL,VD11,1
ADFR,ADFL,1
ADFR,AIAR,1
ADFR,AIYR,1
ADFR,AIZL,1
ADFR,AQR,1
ADFR,AVDR,1
ADFR,AVEL,1
ADFR,AWBL,1
ADFR,AWCR,1
ADFR,BAGL,1
ADFR,BDUR,1
ADFR,CEPDL,1
ADFR,DB4,1
ADFR,DB6,1
ADFR,DVC,1
ADFR,IL2DL,1
ADFR,OLQVL,1
ADFR,RIFR,1
ADFR,RIPR,1
ADFR,RMDDL,1
ADFR,RMEL,1
ADFR,RMEV,1
ADFR,RMGR,1
ADFR,URXR,1
ADFR,URYVR,1
ADLL,AIYR,1
ADLL,ALNR,1
ADLL,AS10,1
ADLL,AUAL,1
ADLL,AVAL,1
ADLL,AVEL,1
ADLL,AVG,1
ADLL,AVHL,1
ADLL,DA1,1
ADLL,DD6,1
ADLL,I1L,1
ADLL,PDER,1
ADLL,PQR,1
ADLL,PVCL,1
ADLL,PVPL,1
ADLL,PVT,1
ADLL,RIGL,1
ADLL,RMDR,1
ADLL,RMGL,1
ADLL,SAADR,1
ADLL,SDQL,1
ADLL,SMDVL,1
ADLL,URBL,1
ADLL,URYVL,1
ADLL,VA2,1
ADLL,VD11,1
ADLR,AIAL,1
ADLR,AIYR,1
ADLR,AIZR,1
ADLR,ALMR,1
ADLR,AS1,1
ADLR,AS10,1
ADLR,AS9,1
ADLR,AVBR,1
ADLR,AVDL,1
ADLR,AVER,1
ADLR,AVL,1
ADLR,AWAR,1
ADLR,DA2,1
ADLR,DA9,1
ADLR,DB3,1
ADLR,IL2L,1
ADLR,LUAL,1
ADLR,MI,1
ADLR,NSML,1
ADLR,PVPL,1
ADLR,RIGL,1
ADLR,RIPR,1
ADLR,RMED,1
ADLR,SAADL,1
ADLR,SDQL,1
ADLR,VB10,1
ADLR,VD1,1
ADLR,VD12,1
ADLR,VD6,1
AFDL,ADLR,1
AFDL,AIYR,1
AFDL,AVHL,1
AFDL,OLQVR,1
AFDL,RIBL,1
AFDL,RIFR,1
AFDL,RMDL,1
AFDL,URYVR,1
AFDL,VA8,1
AFDL,VB2,1
AFDL,VD1,1
AFDR,AIAL,1
AFDR,AIZL,1
AFDR,AUAL,1
AFDR,AVEL,1
AFDR,AVJL,1
AFDR,DA7,1
AFDR,HSNR,1
AFDR,PHBR,1
AFDR,URAVL,1
AIAL,ADEL,1
AIAL,ALNL,1
AIAL,AVAR,1
AIAL,AVDL,1
AIAL,AVDR,1
AIAL,AVJL,1
AIAL,DD2,1
AIAL,DD5,1
AIAL,DVC,1
AIAL,I1R,1
AIAL,PDEL,1
AIAL,PLML,1
AIAL,PVQR,1
AIAL,RIAL,1
AIAL,RIML,1
