ADAL,AIYR,1
ADAL,AS10,1
ADAL,AS5,1
ADAL,AVBR,1
ADAL,AVDR,1
ADAL,AVJR,1
ADAL,CEPDR,1
ADAL,DA6,1
ADAL,DD3,1
ADAL,HSNL,1
ADAL,HSNR,1
ADAL,IL2DL,1
ADAL,IL2DR,1
ADAL,PHAL,1
ADAL,PVPR,1
ADAL,PVR,1
ADAL,RICL,1
ADAL,RID,1
ADAL,RIGR,1
ADAL,RMDDL,1
ADAL,RMDL,1
ADAL,RMDVR,1
ADAL,SDQL,1
ADAL,SIAVR,1
ADAL,SIBVR,1
ADAL,VA4,1
ADAR,ADAL,1
ADAR,ADFR,1
ADAR,ADLL,1
ADAR,AIBR,1
ADAR,ALML,1
ADAR,ASIR,1
ADAR,ASJL,1
ADAR,ASKL,1
ADAR,AWBR,1
ADAR,CEPDR,1
ADAR,DA1,1
ADAR,DA9,1
ADAR,DD1,1
ADAR,DD4,1
ADAR,DVC,1
ADAR,I2R,1
ADAR,PVPL,1
ADAR,PVWR,1
ADAR,RICR,1
ADAR,RIH,1
ADAR,RMDVL,1
ADEL,ADFL,1
ADEL,ADLL,1
ADEL,AFDR,1
ADEL,AINL,1
ADEL,ALML,1
ADEL,AS11,1
ADEL,ASGR,1
ADEL,AVBR,1
ADEL,AVFL,1
ADEL,AVHR,1
ADEL,AVJR,1
ADEL,BDUL,1
ADEL,CEPVL,1
ADEL,DA4,1
ADEL,DA7,1
ADEL,DA8,1
ADEL,DD3,1
ADEL,HSNR,1
ADEL,IL1DL,1
ADEL,M2R,1
ADEL,M4,1
ADEL,OLQVL,1
ADEL,PLNL,1
ADEL,PVCL,1
ADEL,PVNL,1
ADEL,RIR,1
ADEL,RMDR,1
ADEL,RMGR,1
ADEL,SAADL,1
ADEL,SIBVL,1
ADEL,SMDVR,1
ADEL,VA3,1
ADEL,VA8,1
ADEL,VB2,1
ADEL,VD7,1
ADER,AS6,1
ADER,ASIR,1
ADER,ASJL,1
ADER,ASJR,1
ADER,AVAR,1
ADER,AVDR,1
ADER,AVM,1
ADER,BAGL,1
ADER,CEPVR,1
ADER,DB4,1
ADER,DD5,1
ADER,DVA,1
ADER,HSNR,1
ADER,I5,1
ADER,IL2L,1
ADER,NSMR,1
ADER,RMDDR,1
ADER,RMHR,1
ADER,SIADR,1
ADER,SIBVL,1
ADER,SIBVR,1
ADER,SMBDL,1
ADER,SMBVL,1
ADER,URADL,1
ADER,URYVL,1
ADER,VA3,1
ADER,VA7,1
ADER,VC1,1
ADFL,AIAR,1
ADFL,AIYL,1
ADFL,AIZL,1
ADFL,AS9,1
ADFL,ASHL,1
ADFL,ASKL,1
ADFL,AVAR,1
ADFL,AVG,1
ADFL,AVKL,1
ADFL,DA5,1
ADFL,DB6,1
ADFL,DVC,1
ADFL,I3,1
ADFL,IL2DR,1
ADFL,LUAR,1
ADFL,M4,1
ADFL,OLLR,1
ADFL,OLQDL,1
ADFL,PVCR,1
ADFL,RIPL,1
ADFL,RIPR,1
ADFL,RMGL,1
ADFL,SIBDL,1
ADFL,VD10,1
ADFR,AIZL,1
ADFR,AS1,1
ADFR,AVDR,1
ADFR,AVFR,1
ADFR,DA3,1
ADFR,DD1,1
ADFR,DD3,1
ADFR,DVC,1
ADFR,I1L,1
ADFR,I5,1
ADFR,IL2DR,1
ADFR,IL2L,1
ADFR,OLQDL,1
ADFR,OLQVL,1
ADFR,PVPL,1
ADFR,SDQL,1
ADFR,SIBVL,1
ADFR,SMBDL,1
ADFR,VA12,1
ADFR,VA4,1
ADFR,VB11,1
ADFR,VB4,1
ADFR,VB5,1
ADFR,VC4,1
ADFR,VD12,1
ADLL,AIZL,1
ADLL,ALML,1
ADLL,AS1,1
ADLL,AS9,1
ADLL,AVBR,1
ADLL,AVHL,1
ADLL,AVJL,1
ADLL,DA5,1
ADLL,DB3,1
ADLL,DD1,1
ADLL,I5,1
ADLL,IL1DR,1
ADLL,LUAR,1
ADLL,PVR,1
ADLL,RIAR,1
ADLL,RIGL,1
ADLL,RIVL,1
ADLL,RMEL,1
ADLL,SMBVR,1
ADLL,SMDVL,1
ADLL,URBL,1
ADLL,VA3,1
ADLL,VA6,1
ADLL,VA7,1
ADLL,VD4,1
ADLL,VD6,1
ADLR,ADFR,1
ADLR,AIAR,1
ADLR,AS1,1
ADLR,AS4,1
ADLR,ASER,1
ADLR,ASKL,1
ADLR,AUAR,1
ADLR,AVDL,1
ADLR,AVER,1
ADLR,BDUL,1
ADLR,DB5,1
ADLR,DVA,1
ADLR,DVB,1
ADLR,M2L,1
ADLR,M4,1
ADLR,OLQDR,1
ADLR,PVM,1
ADLR,PVQR,1
ADLR,RID,1
ADLR,RMDVR,1
ADLR,RMEV,1
ADLR,SIAVR,1
ADLR,SIBVR,1
ADLR,SMBDR,1
ADLR,URADR,1
ADLR,URXL,1
ADLR,VB3,1
ADLR,VC2,1
ADLR,VD2,1
AFDL,ALA,1
AFDL,ASHL,1
AFDL,DA5,1
AFDL,FLPL,1
AFDL,IL2L,1
AFDL,PVPL,1
AFDL,RIFL,1
AFDL,SIADL,1
AFDL,VA2,1
AFDL,VB10,1
AFDL,VB11,1
AFDR,AIAR,1
AFDR,AVDL,1
AFDR,DD1,1
AFDR,RICR,1
AFDR,RMDDR,1
AFDR,RMGL,1
AFDR,SIAVR,1
AFDR,SIBDL,1
AFDR,VC1,1
AIAL,ADLR,1
AIAL,AIYL,1
AIAL,AIZL,1
AIAL,ALNR,1
AIAL,AVAL,1
AIAL,AVDL,1
AIAL,AVER,1
AIAL,AVKR,1
AIAL,DA1,1
AIAL,DD1,1
AIAL,DD2,1
AIAL,OLQDL,1
AIAL,PVCR,1
AIAL,PVQR,1
AIAL,RMHR,1
AIAL,SABVR,1
AIAL,SIAVL,1
AIAL,SIBDR,1
AIAL,SMBDR,1
AIAL,SMDDL,1
AIAL,VD10,1
AIAL,VD12,1
AIAR,ADAL,1
AIAR,AIML,1
AIAR,AINR,1
AIAR,AS2,1
AIAR,DA2,1
AIAR,DB3,1
AIAR,MCR,1
AIAR,RIAL,1
AIAR,RIML,1
AIAR,RIPR,1
AIAR,SMBDR,1
AIAR,SMBVL,1
AIAR,SMBVR,1
AIAR,SMDVL,1
AIAR,URAVL,1
AIAR,URXR,1
AIBL,ADLR,1
AIBL,ALNR,1
AIBL,AS11,1
AIBL,AS6,1
AIBL,ASER,1
AIBL,ASIR,1
AIBL,ASJR,1
AIBL,ASKL,1
AIBL,AVBR,1
AIBL,AVJR,1
AIBL,AVKL,1
AIBL,AVM,1
AIBL,BAGL,1
AIBL,DD6,1
AIBL,I1L,1
AIBL,IL1DL,1
AIBL,M3L,1
AIBL,M4,1
AIBL,NSML,1
AIBL,PVWL,1
AIBL,RMEV,1
AIBL,SAADR,1
AIBL,SABD,1
AIBL,SABVR,1
AIBL,SIBVL,1
AIBL,URADL,1
AIBL,VA2,1
AIBL,VA3,1
AIBL,VA8,1
AIBL,VD4,1
AIBR,ALMR,1
AIBR,ALNR,1
AIBR,AS11,1
AIBR,AS3,1
AIBR,ASEL,1
AIBR,ASER,1
AIBR,ASHL,1
AIBR,AVL,1
AIBR,DA3,1
AIBR,DB6,1
AIBR,DD3,1
AIBR,DD6,1
AIBR,DVA,1
AIBR,I4,1
AIBR,NSML,1
AIBR,PDER,1
AIBR,PLMR,1
AIBR,PVDL,1
AIBR,RIAL,1
AIBR,RIGR,1
AIBR,RIH,1
AIBR,RIML,1
AIBR,RIVR,1
AIBR,RMDL,1
AIBR,RMDVL,1
AIBR,SAAVR,1
AIBR,SMBVL,1
AIBR,URAVL,1
AIBR,VB2,1
AIBR,VB6,1
AIBR,VB8,1
AIBR,VC3,1
AIBR,VD12,1
AIML,AVAL,1
AIML,AVER,1
AIML,AVFR,1
AIML,AVHL,1
AIML,AVHR,1
AIML,AWCR,1
AIML,PVPL,1
AIML,PVPR,1
AIML,RIAL,1
AIML,RIFR,1
AIML,RIH,1
AIML,RIML,1
AIML,RMDR,1
AIML,RMHL,1
AIML,SMBVL,1
AIML,SMDDR,1
AIML,SMDVL,1
AIML,VA2,1
AIML,VB4,1
AIMR,AIML,1
AIMR,AS9,1
AIMR,ASHR,1
AIMR,ASIR,1
AIMR,AVAL,1
AIMR,AVDL,1
AIMR,AVL,1
AIMR,DA4,1
AIMR,DD6,1
AIMR,HSNL,1
AIMR,MI,1
AIMR,PDA,1
