ADAL,AIMR,1
ADAL,ALNL,1
ADAL,AS2,1
ADAL,ASHL,1
ADAL,AVAR,1
ADAL,AVDR,1
ADAL,AVEL,1
ADAL,AVL,1
ADAL,AWBL,1
ADAL,DD5,1
ADAL,I1R,1
ADAL,M3L,1
ADAL,M5,1
ADAL,RIBL,1
ADAL,RID,1
ADAL,RIFR,1
ADAL,RIGR,1
ADAL,RMDL,1
ADAL,RMDVL,1
ADAL,RMEL,1
ADAL,SAADR,1
ADAL,SABD,1
ADAL,SMDDR,1
ADAL,SMDVR,1
ADAL,URXL,1
ADAL,VD12,1
ADAR,ADFR,1
ADAR,AVM,1
ADAR,DA5,1
ADAR,DD4,1
ADAR,DVB,1
ADAR,I4,1
ADAR,I5,1
ADAR,IL1DL,1
ADAR,LUAL,1
ADAR,OLQVR,1
ADAR,PLNL,1
ADAR,PVWL,1
ADAR,RIBL,1
ADAR,RIGR,1
ADAR,RIS,1
ADAR,SABVR,1
ADAR,SDQR,1
ADAR,SIBDR,1
ADAR,URYDL,1
ADAR,URYDR,1
ADAR,VD11,1
ADEL,ADER,1
ADEL,ADLL,1
ADEL,AINR,1
ADEL,AIYR,1
ADEL,ALNR,1
ADEL,AVDR,1
ADEL,AVG,1
ADEL,AWCL,1
ADEL,DA7,1
ADEL,DB2,1
ADEL,DB6,1
ADEL,DD1,1
ADEL,DD2,1
ADEL,FLPL,1
ADEL,IL1L,1
ADEL,M1,1
ADEL,OLQDR,1
ADEL,PDEL,1
ADEL,PLNL,1
ADEL,PVCL,1
ADEL,PVM,1
ADEL,RIAR,1
ADEL,RIGL,1
ADEL,RIMR,1
ADEL,RIPR,1
ADEL,RIS,1
ADEL,RMDDL,1
ADEL,RMDL,1
ADEL,SMBVR,1
ADEL,SMDVL,1
ADEL,URAVR,1
ADEL,VA6,1
ADEL,VC2,1
ADEL,VD11,1
ADEL,VD12,1
ADER,AIAL,1
ADER,AIBR,1
ADER,AIYL,1
ADER,AIZR,1
ADER,ALNL,1
ADER,AVBL,1
ADER,AVDR,1
ADER,DA6,1
ADER,DB1,1
ADER,IL2R,1
ADER,LUAL,1
ADER,M2L,1
ADER,OLLL,1
ADER,PHAL,1
ADER,PVCR,1
ADER,PVNL,1
ADER,PVPL,1
ADER,PVWR,1
ADER,RIVL,1
ADER,RMDDL,1
ADER,RMDL,1
ADER,RMER,1
ADER,SAAVL,1
ADER,SDQR,1
ADER,URYVR,1
ADER,VB3,1
ADER,VC2,1
ADER,VD13,1
ADFL,AIBR,1
ADFL,AVHL,1
ADFL,AVHR,1
ADFL,BAGL,1
ADFL,BDUL,1
ADFL,DA2,1
ADFL,HSNR,1
ADFL,OLQDL,1
ADFL,PDA,1
ADFL,PDB,1
ADFL,PVCR,1
ADFL,PVQL,1
ADFL,PVT,1
ADFL,RIML,1
ADFL,RMDDL,1
ADFL,RMED,1
ADFL,SDQR,1
ADFL,SMDVR,1
ADFL,URADR,1
ADFL,URAVL,1
ADFL,VA12,1
ADFL,VB8,1
ADFL,VD11,1
ADFL,VD4,1
ADFR,ASKR,1
ADFR,AVAL,1
ADFR,AVHR,1
ADFR,AVL,1
ADFR,AWCR,1
ADFR,CEPVL,1
ADFR,CEPVR,1
ADFR,DA6,1
ADFR,DB6,1
ADFR,I5,1
ADFR,M1,1
ADFR,M2R,1
ADFR,PHBL,1
ADFR,PVNR,1
ADFR,RIGR,1
ADFR,RIMR,1
ADFR,RIVR,1
ADFR,RMDR,1
ADFR,SIADL,1
ADFR,SMDVL,1
ADFR,URAVR,1
ADFR,VA10,1
ADFR,VD12,1
ADFR,VD7,1
ADFR,VD8,1
ADLL,ADAL,1
ADLL,AQR,1
ADLL,ASER,1
ADLL,AVAR,1
ADLL,AVBL,1
ADLL,AVEL,1
ADLL,AVJL,1
ADLL,AWCR,1
ADLL,CEPDL,1
ADLL,I2R,1
ADLL,IL2L,1
ADLL,OLQDL,1
ADLL,PVNL,1
ADLL,PVPL,1
ADLL,PVQR,1
ADLL,RMDL,1
ADLL,RMGL,1
ADLL,RMHR,1
ADLL,SAADR,1
ADLL,SABVR,1
ADLL,SMBDR,1
ADLL,URAVR,1
ADLL,URBL,1
ADLL,VA2,1
ADLL,VD10,1
ADLL,VD2,1
ADLR,AIYR,1
ADLR,AQR,1
ADLR,AS7,1
ADLR,ASGR,1
ADLR,AVAR,1
ADLR,AVDL,1
ADLR,AVG,1
ADLR,AVJR,1
ADLR,AWCL,1
ADLR,CEPVL,1
ADLR,DA4,1
ADLR,DVC,1
ADLR,HSNR,1
ADLR,I1L,1
ADLR,IL1VR,1
ADLR,IL2DR,1
ADLR,M1,1
ADLR,PVPL,1
ADLR,RIFL,1
ADLR,RIML,1
ADLR,RMER,1
ADLR,RMEV,1
ADLR,RMHL,1
ADLR,SMBDR,1
ADLR,URADL,1
ADLR,URAVR,1
ADLR,VC2,1
ADLR,VD3,1
ADLR,VD5,1
AFDL,AIZR,1
AFDL,AVDR,1
AFDL,BAGR,1
AFDL,DB7,1
AFDL,HSNR,1
AFDL,PHBR,1
AFDL,PVQL,1
AFDL,RMDR,1
AFDL,VA7,1
AFDL,VB10,1
AFDL,VD12,1
AFDR,AIZL,1
AFDR,ALNR,1
AFDR,ASHR,1
AFDR,DB6,1
AFDR,IL2VL,1
AFDR,M3R,1
AFDR,RMDR,1
AFDR,VB4,1
AFDR,VD1,1
AIAL,ADER,1
AIAL,AVBR,1
AIAL,CEPDL,1
AIAL,DB7,1
AIAL,DD3,1
AIAL,FLPR,1
AIAL,MCL,1
AIAL,OLQDR,1
AIAL,PHAL,1
AIAL,PHAR,1
AIAL,PVCL,1
AIAL,PVNL,1
AIAL,PVWR,1
AIAL,RICR,1
AIAL,RIPR,1
AIAL,RIVL,1
AIAL,SIBDL,1
AIAL,SIBDR,1
AIAL,SMBDR,1
AIAL,SMDDL,1
AIAL,VA12,1
AIAL,VD4,1
AIAR,ADAR,1
AIAR,ADER,1
AIAR,AIAL,1
AIAR,ALA,1
AIAR,AVAL,1
AIAR,AVJR,1
AIAR,DB7,1
AIAR,DD5,1
AIAR,PDB,1
AIAR,PLMR,1
AIAR,PVNL,1
AIAR,RIH,1
AIAR,RIMR,1
AIAR,RMFL,1
AIAR,RMGL,1
AIAR,VD8,1
AIBL,AIAR,1
AIBL,AIZR,1
AIBL,ALML,1
AIBL,ALNL,1
AIBL,AVBL,1
AIBL,AWBR,1
AIBL,AWCR,1
AIBL,CEPDR,1
AIBL,DA2,1
AIBL,DD2,1
AIBL,DD5,1
AIBL,FLPL,1
AIBL,IL1DL,1
AIBL,IL1DR,1
AIBL,IL1VL,1
AIBL,M2R,1
AIBL,PHAL,1
AIBL,PHCR,1
