ADAL,AFDL,1
ADAL,AS8,1
ADAL,AVAL,1
ADAL,AVBL,1
ADAL,AVEL,1
ADAL,AWBL,1
ADAL,BAGR,1
ADAL,DD1,1
ADAL,DD3,1
ADAL,DD6,1
ADAL,I4,1
ADAL,M4,1
ADAL,PVDL,1
ADAL,RIAR,1
ADAL,RIGR,1
ADAL,RMEL,1
ADAL,RMGR,1
ADAL,SAADR,1
ADAL,SDQL,1
ADAL,VA9,1
ADAL,VB7,1
ADAL,VB9,1
ADAL,VD11,1
ADAL,VD13,1
ADAL,VD5,1
ADAL,VD9,1
ADAR,AIAL,1
ADAR,AVAR,1
ADAR,AVKL,1
ADAR,DB2,1
ADAR,LUAR,1
ADAR,M2R,1
ADAR,PLNL,1
ADAR,PVWL,1
ADAR,RIBR,1
ADAR,RIR,1
ADAR,RIVL,1
ADAR,RMDDR,1
ADAR,RMED,1
ADAR,RMFR,1
ADAR,SABD,1
ADAR,URBR,1
ADAR,VA1,1
ADAR,VA11,1
ADAR,VB1,1
ADAR,VD11,1
ADAR,VD7,1
ADEL,ADFR,1
ADEL,AFDL,1
ADEL,AFDR,1
ADEL,AIAL,1
ADEL,AIMR,1
ADEL,AIZR,1
ADEL,ALML,1
ADEL,ALNR,1
ADEL,AVAR,1
ADEL,AVBL,1
ADEL,AVDL,1
ADEL,AVKL,1
ADEL,AVM,1
ADEL,BDUR,1
ADEL,CEPDL,1
ADEL,CEPDR,1
ADEL,DVC,1
ADEL,HSNL,1
ADEL,I5,1
ADEL,IL2R,1
ADEL,PLNR,1
ADEL,PVR,1
ADEL,PVT,1
ADEL,RIH,1
ADEL,RIPR,1
ADEL,RMDL,1
ADEL,RMEV,1
ADEL,SIADL,1
ADEL,SIAVL,1
ADEL,SIBDL,1
ADEL,SIBDR,1
ADEL,SMBDR,1
ADEL,URXR,1
ADEL,VD13,1
ADEL,VD8,1
ADER,AIAR,1
ADER,AIBL,1
ADER,AQR,1
ADER,AS2,1
ADER,AVBL,1
ADER,AVHL,1
ADER,DA7,1
ADER,DA8,1
ADER,DA9,1
ADER,DVA,1
ADER,IL1L,1
ADER,IL2L,1
ADER,M2L,1
ADER,OLLR,1
ADER,PDEL,1
ADER,PVCR,1
ADER,RIVR,1
ADER,RMDL,1
ADER,RMDR,1
ADER,RMFL,1
ADER,RMGR,1
ADER,SIAVR,1
ADER,SIBVR,1
ADER,VA10,1
ADER,VA6,1
ADER,VB5,1
ADER,VD1,1
ADER,VD8,1
ADFL,AIAL,1
ADFL,ASGR,1
ADFL,ASHR,1
ADFL,AVG,1
ADFL,AVHL,1
ADFL,BAGR,1
ADFL,DA3,1
ADFL,DA7,1
ADFL,DD1,1
ADFL,DD6,1
ADFL,HSNL,1
ADFL,IL2L,1
ADFL,MCR,1
ADFL,OLQVR,1
ADFL,PVPL,1
ADFL,RIAR,1
ADFL,RIVL,1
ADFL,RIVR,1
ADFL,RMDDR,1
ADFL,RMDVR,1
ADFL,SAAVR,1
ADFL,SMBDR,1
ADFL,URBR,1
ADFL,VA8,1
ADFR,AIZR,1
ADFR,ASJL,1
ADFR,ASJR,1
ADFR,AVAR,1
ADFR,AVDL,1
ADFR,AVDR,1
ADFR,DA8,1
ADFR,HSNR,1
ADFR,I5,1
ADFR,LUAL,1
ADFR,OLQVL,1
ADFR,PHAR,1
ADFR,PHCR,1
ADFR,PVCL,1
ADFR,PVDR,1
ADFR,PVPR,1
