ADAL,AFDR,1
ADAL,AIAL,1
ADAL,AIML,1
ADAL,AS2,1
ADAL,ASHL,1
ADAL,ASHR,1
ADAL,AUAL,1
ADAL,AVFR,1
ADAL,BAGR,1
ADAL,DA1,1
ADAL,DB1,1
ADAL,DVB,1
ADAL,IL1L,1
ADAL,IL1R,1
ADAL,OLQVR,1
ADAL,PQR,1
ADAL,PVR,1
ADAL,RIFL,1
ADAL,RIVR,1
ADAL,RMDDR,1
ADAL,RMEL,1
ADAL,SIADL,1
ADAL,SIBVL,1
ADAL,VB10,1
ADAL,VB11,1
ADAL,VD11,1
ADAR,AIBL,1
ADAR,AIML,1
ADAR,AS2,1
ADAR,ASGR,1
ADAR,AVJL,1
ADAR,DA9,1
ADAR,DB3,1
ADAR,IL1R,1
ADAR,IL2R,1
ADAR,MCL,1
ADAR,OLLR,1
ADAR,PDA,1
ADAR,PVQL,1
ADAR,PVR,1
ADAR,RIBL,1
ADAR,RMHL,1
ADAR,SIBDL,1
ADAR,VA11,1
ADAR,VA3,1
ADAR,VD13,1
ADAR,VD4,1
ADEL,ADLL,1
ADEL,AIBL,1
ADEL,AIZL,1
ADEL,ALNR,1
ADEL,AUAL,1
ADEL,AVHR,1
ADEL,BAGL,1
ADEL,BAGR,1
ADEL,DA1,1
ADEL,DA2,1
ADEL,DA9,1
ADEL,DB1,1
ADEL,DD2,1
ADEL,DD5,1
ADEL,HSNR,1
ADEL,IL1L,1
ADEL,IL2L,1
ADEL,M4,1
ADEL,OLQDL,1
ADEL,OLQVL,1
ADEL,PDA,1
ADEL,PHCR,1
ADEL,PLNL,1
ADEL,PVQR,1
ADEL,RIAL,1
ADEL,RIAR,1
ADEL,RMDL,1
ADEL,RMEV,1
ADEL,SMDDR,1
ADEL,SMDVR,1
ADEL,VA2,1
ADEL,VA5,1
ADEL,VD10,1
ADEL,VD2,1
ADEL,VD9,1
ADER,ADAL,1
ADER,AIAL,1
ADER,AIML,1
ADER,AIYL,1
ADER,AS11,1
ADER,AS8,1
ADER,ASEL,1
ADER,AUAR,1
ADER,AVBR,1
ADER,AVFR,1
ADER,AVG,1
ADER,AWBR,1
